,actual,cosine,template_1,template_2
2820,0,0.6752574443817139,342,379
2821,0,0.7793758511543274,618,2010
2822,0,0.68157559633255,309,3116
2823,0,0.8543737530708313,2071,1742
2824,0,0.6721360683441162,3769,3226
2825,0,0.8517400026321411,4535,774
2826,0,0.7762603163719177,760,356
2827,0,0.8287976980209351,5029,213
2828,0,0.9256430864334106,1686,482
2829,0,0.6147342920303345,3769,3411
2830,0,0.8404228687286377,724,1249
2831,0,0.7477079629898071,2252,281
2832,0,0.674211323261261,2004,653
2833,0,0.5219141244888306,4763,296
2834,0,0.7218713164329529,855,454
2835,0,0.6785390973091125,5295,728
2836,0,0.6293962597846985,2097,238
2837,0,0.8443945646286011,4179,346
2838,0,0.5994691848754883,292,203
2839,0,0.7519739866256714,2268,1026
2840,0,0.7889625430107117,837,473
2841,0,0.8204607963562012,4855,1419
2842,0,0.7167406678199768,3325,347
2843,0,0.8404386043548584,5641,859
2844,0,0.5903026461601257,4337,639
2845,0,0.7241178750991821,5654,850
2846,0,0.8752371072769165,3592,3002
2847,0,0.6937656402587891,3902,2077
2848,0,0.9047180414199829,3675,1918
2849,0,0.6852864027023315,5204,1224
2850,0,0.5781922936439514,5330,843
2851,0,0.8603931069374084,2452,32
2852,0,0.8945598006248474,5654,361
2853,0,0.6985146999359131,331,404
2854,0,0.6196130514144897,472,165
2855,0,0.8425552845001221,5812,1094
2856,0,0.8458307981491089,2987,1082
2857,0,0.8226915597915649,5115,1228
2858,0,0.500989556312561,4005,2372
2859,0,0.767864465713501,3084,406
2860,0,0.7616264820098877,468,1080
2861,0,0.6079443693161011,2818,3883
2862,0,0.7751598954200745,4189,174
2863,0,0.5847760438919067,331,474
2864,0,0.7125511169433594,4687,763
2865,0,0.6564292907714844,3638,838
2866,0,0.7579278945922852,3638,762
2867,0,0.8920363187789917,2268,439
2868,0,0.6389091610908508,3213,838
2869,0,0.7674537897109985,2818,424
2870,0,0.7113991975784302,2004,31
2871,0,0.7048537135124207,2514,1410
2872,0,0.8634699583053589,915,2541
2873,0,0.8157165050506592,4630,635
2874,0,0.6470730304718018,3847,2181
2875,0,0.6891192197799683,195,656
2876,0,0.7524012327194214,1369,426
2877,0,0.9037784934043884,1920,1427
2878,0,0.5280039310455322,1978,2273
2879,0,0.74327552318573,451,1246
2880,0,0.8742243647575378,3687,243
2881,0,0.6553589105606079,5243,2992
2882,0,0.7913004159927368,4702,3618
2883,0,0.806261420249939,3571,3001
2884,0,0.747012197971344,2167,428
2885,0,0.8472994565963745,5115,389
2886,0,0.7011957168579102,3881,1029
2887,0,0.5911945104598999,4763,2371
2888,0,0.7509679794311523,273,783
2889,0,0.8053717017173767,4337,1181
2890,0,0.6728274822235107,22,2456
2891,0,0.7683721780776978,3343,628
2892,0,0.7887195348739624,767,241
2893,0,0.6752747297286987,5654,383
2894,0,0.8791089653968811,5115,967
2895,0,0.5938355922698975,3225,3495
2896,0,0.9036057591438293,1433,859
2897,0,0.7671154141426086,5502,3624
2898,0,0.7429261207580566,1085,2297
2899,0,0.7161905765533447,2004,637
2900,0,0.7347289323806763,3700,1248
2901,0,0.6709469556808472,1421,456
2902,0,0.7785807847976685,3051,348
2903,0,0.7822074294090271,5502,3441
2904,0,0.757169246673584,2550,765
2905,0,0.7578375339508057,4357,402
2906,0,0.5900285243988037,1577,277
2907,0,0.8112797737121582,3648,1430
2908,0,0.6874780654907227,423,674
2909,0,0.7669733762741089,2539,2170
2910,0,0.7202014327049255,3263,3122
2911,0,0.7748583555221558,195,3422
2912,0,0.6348942518234253,3943,637
2913,0,0.5955830216407776,3847,428
2914,0,0.7432746887207031,4997,1913
2915,0,0.6548235416412354,3902,2372
2916,0,0.7863236665725708,1223,212
2917,0,0.7322371602058411,331,1438
2918,0,0.6115728616714478,4687,847
2919,0,0.7552124261856079,2987,1075
2920,0,0.7501599788665771,292,30
2921,0,0.8070224523544312,5822,213
2922,0,0.7923250198364258,3361,357
2923,0,0.6530535817146301,1978,3628
2924,0,0.6409961581230164,4337,631
2925,0,0.7095974683761597,2004,639
2926,0,0.5859362483024597,4349,1144
2927,0,0.8392746448516846,237,391
2928,0,0.6929622292518616,3225,658
2929,0,0.6369043588638306,5641,208
2930,0,0.77484130859375,472,404
2931,0,0.6722248792648315,2514,240
2932,0,0.8061190247535706,195,786
2933,0,0.7790029048919678,195,299
2934,0,0.6996914744377136,3409,3494
2935,0,0.8272214531898499,618,75
2936,0,0.6504753828048706,3299,638
2937,0,0.7021986246109009,5604,30
2938,0,0.7288964986801147,1421,857
2939,0,0.7629464864730835,3263,1078
2940,0,0.7132812142372131,5243,1910
2941,0,0.7911972403526306,2550,167
2942,0,0.8896639347076416,4965,1107
2943,0,0.7535812854766846,237,856
2944,0,0.8539901375770569,5432,773
2945,0,0.7339518070220947,1909,433
2946,0,0.7395036220550537,5115,726
2947,0,0.6562557220458984,2071,637
2948,0,0.8496994972229004,4337,4418
2949,0,0.6010962128639221,3913,70
2950,0,0.7252623438835144,5223,72
2951,0,0.7315212488174438,2539,314
2952,0,0.8833177089691162,4855,405
2953,0,0.7578584551811218,2539,436
2954,0,0.7894402742385864,2421,851
2955,0,0.8254908919334412,5115,209
2956,0,0.5991302728652954,3943,634
2957,0,0.6610034704208374,3263,3001
2958,0,0.6568228006362915,4115,638
2959,0,0.7038085460662842,3409,3502
2960,0,0.6829617023468018,956,383
2961,0,0.7768024206161499,553,3262
2962,0,0.7308229804039001,5354,387
2963,0,0.7779213190078735,1920,473
2964,0,0.8520909547805786,2414,773
2965,0,0.8517407178878784,3325,389
2966,0,0.6103900074958801,2238,761
2967,0,0.720325231552124,2049,850
2968,0,0.8018354773521423,968,3624
2969,0,0.7369370460510254,3253,1979
2970,0,0.7727110385894775,3405,1088
2971,0,0.8339554667472839,3571,438
2972,0,0.722533106803894,4337,4135
2973,0,0.7729793787002563,4179,765
2974,0,0.8750227093696594,3084,1234
2975,0,0.6433093547821045,3913,958
2976,0,0.7850173711776733,2414,359
2977,0,0.8345666527748108,4855,340
2978,0,0.7020844221115112,3847,2998
2979,0,0.7161241173744202,3405,431
2980,0,0.5235588550567627,760,768
2981,0,0.6366994976997375,3343,779
2982,0,0.7129530310630798,5694,346
2983,0,0.6551485657691956,4337,620
2984,0,0.6269831657409668,4702,3574
2985,0,0.6891947984695435,2260,336
2986,0,0.8099474906921387,2445,2189
2987,0,0.6967923641204834,5812,563
2988,0,0.6625298857688904,4535,839
2989,0,0.7805002331733704,472,1430
2990,0,0.7130906581878662,3943,642
2991,0,0.8027125000953674,5115,859
2992,0,0.7138583660125732,5354,386
2993,0,0.6854990124702454,2914,353
2994,0,0.8288356065750122,4357,1427
2995,0,0.7827763557434082,1800,377
2996,0,0.7526073455810547,2277,212
2997,0,0.641313910484314,5519,402
2998,0,0.7360783815383911,2445,2990
2999,0,0.817895770072937,5029,1411
3000,0,0.8795066475868225,2609,1420
3001,0,0.7800501585006714,237,338
3002,0,0.933181881904602,3148,1420
3003,0,0.7253657579421997,5502,3631
3004,0,0.7704159617424011,4997,2449
3005,0,0.8183344602584839,4141,5107
3006,0,0.7256836891174316,3769,3348
3007,0,0.6433739066123962,3141,354
3008,0,0.8135278224945068,1686,337
3009,0,0.7114783525466919,468,430
3010,0,0.7977268695831299,2987,1074
3011,0,0.766264796257019,3148,847
3012,0,0.6591256260871887,3769,24
3013,0,0.9255967140197754,4189,213
3014,0,0.729897141456604,724,1247
3015,0,0.7167201638221741,3648,345
3016,0,0.6743247509002686,4189,1244
3017,0,0.8179069757461548,22,2076
3018,0,0.8957752585411072,3141,1420
3019,0,0.7028051018714905,5475,2244
3020,0,0.8712596297264099,1069,3132
3021,0,0.6984397172927856,4983,2743
3022,0,0.7802621126174927,3687,1147
3023,0,0.7459608912467957,1920,1229
3024,0,0.7304339408874512,164,475
3025,0,0.7699704766273499,442,1080
3026,0,0.8939056396484375,4770,245
3027,0,0.8121635913848877,3263,3108
3028,0,0.6972131729125977,3489,652
3029,0,0.8236128091812134,2277,216
3030,0,0.6790659427642822,2252,644
3031,0,0.7357422709465027,451,353
3032,0,0.6963582038879395,3225,29
3033,0,0.7661033868789673,855,1437
3034,0,0.6109341979026794,2252,639
3035,0,0.8241515159606934,3141,960
3036,0,0.8370780944824219,3615,5114
3037,0,0.6506530046463013,2514,1229
3038,0,0.9186503887176514,1800,1419
3039,0,0.6710034012794495,2572,2298
3040,0,0.7462285757064819,3325,174
3041,0,0.6450439691543579,2049,456
3042,0,0.596463680267334,331,1670
3043,0,0.8202375173568726,5812,673
3044,0,0.7777086496353149,376,765
3045,0,0.7799150943756104,1433,857
3046,0,0.7835044860839844,3675,2197
3047,0,0.7947033643722534,5604,2453
3048,0,0.6486035585403442,4179,844
3049,0,0.6046696305274963,3881,559
3050,0,0.8364614248275757,5295,405
3051,0,0.7111738920211792,4535,1410
3052,0,0.8507748246192932,3103,2196
3053,0,0.7555163502693176,3648,475
3054,0,0.8351716995239258,724,407
3055,0,0.6568584442138672,968,425
3056,0,0.6416118741035461,2350,1146
3057,0,0.6930447816848755,3489,636
3058,0,0.9310957193374634,1085,2847
3059,0,0.739327609539032,4650,447
3060,0,0.8036027550697327,1050,5100
3061,0,0.6678311824798584,5604,653
3062,0,0.8403104543685913,226,629
3063,0,0.8454542756080627,3263,3002
3064,0,0.6563481092453003,273,2245
3065,0,0.7757043838500977,4535,359
3066,0,0.727197527885437,2328,1027
3067,0,0.6787564158439636,195,633
3068,0,0.6995007991790771,2445,2330
3069,0,0.9095022678375244,5822,1232
3070,0,0.6612188816070557,3913,960
3071,0,0.7218262553215027,472,379
3072,0,0.7665162682533264,5213,851
3073,0,0.8018068075180054,3675,1074
3074,0,0.6891599893569946,1800,169
3075,0,0.5952222347259521,4337,3775
3076,0,0.8061008453369141,4405,202
3077,0,0.6075942516326904,760,352
3078,0,0.6916810274124146,3051,350
3079,0,0.6977246999740601,3700,1429
3080,0,0.7873995304107666,2414,851
3081,0,0.6881603598594666,4471,274
3082,0,0.7967302799224854,4405,2458
3083,0,0.623590350151062,2914,357
3084,0,0.6946722269058228,4855,244
3085,0,0.6345703601837158,309,1024
3086,0,0.6708834171295166,4179,165
3087,0,0.7593702673912048,4337,1174
3088,0,0.879901647567749,5243,2200
3089,0,0.667360782623291,3700,377
3090,0,0.7060890197753906,4855,1412
3091,0,0.7389453053474426,273,2256
3092,0,0.7340165376663208,4702,1088
3093,0,0.575340211391449,4005,2243
3094,0,0.7816601991653442,2656,1149
3095,0,0.858842134475708,1223,393
3096,0,0.8487715125083923,4770,405
3097,0,0.7196221947669983,5295,1424
3098,0,0.6521021127700806,273,296
3099,0,0.6871755123138428,3980,1247
3100,0,0.6796039938926697,5822,387
3101,0,0.5645031929016113,1023,2177
3102,0,0.6847090721130371,3225,2084
3103,0,0.8702043294906616,2656,1418
3104,0,0.6388298273086548,4141,5503
3105,0,0.6128525733947754,2268,469
3106,0,0.6020762920379639,4687,1246
3107,0,0.710159420967102,2539,3115
3108,0,0.728321373462677,273,645
3109,0,0.7810397744178772,3051,1228
3110,0,0.8185267448425293,376,483
3111,0,0.6616436243057251,4405,637
3112,0,0.7174063920974731,5243,3117
3113,0,0.7785565853118896,4535,477
3114,0,0.6216289401054382,5694,727
3115,0,0.8005497455596924,468,1072
3116,0,0.6425962448120117,3141,728
3117,0,0.5915416479110718,1686,732
3118,0,0.7762534022331238,5641,384
3119,0,0.6824410557746887,3943,1737
3120,0,0.7810918688774109,4382,976
3121,0,0.6987504959106445,4471,3346
3122,0,0.7644606828689575,2368,729
3123,0,0.8199284076690674,4189,391
3124,0,0.7351493239402771,4179,345
3125,0,0.6441532373428345,472,730
3126,0,0.6363271474838257,1792,348
3127,0,0.7736669778823853,1069,2329
3128,0,0.7501745820045471,4357,859
3129,0,0.7585707902908325,672,2542
3130,0,0.547926664352417,3913,167
3131,0,0.7059577107429504,2818,1370
3132,0,0.7437721490859985,5295,339
3133,0,0.7709555625915527,3409,200
3134,0,0.8552113771438599,4524,389
3135,0,0.8569709062576294,472,393
3136,0,0.617936909198761,3700,1249
3137,0,0.5618430376052856,4115,2009
3138,0,0.8256134986877441,3675,1914
3139,0,0.5934938192367554,2049,960
3140,0,0.7797254323959351,4247,965
3141,0,0.7168326377868652,2368,239
3142,0,0.6352059245109558,767,351
3143,0,0.8836833834648132,2167,1082
3144,0,0.7363796830177307,164,350
3145,0,0.7035590410232544,5223,241
3146,0,0.7768157124519348,376,173
3147,0,0.7953367233276367,2238,359
3148,0,0.8592750430107117,1920,846
3149,0,0.7140064239501953,3847,2331
3150,0,0.7324749827384949,4770,476
3151,0,0.699005126953125,915,3124
3152,0,0.8897782564163208,4965,1100
3153,0,0.7901748418807983,3225,3418
3154,0,0.6440008878707886,207,1439
3155,0,0.8023011684417725,5213,771
3156,0,0.6176824569702148,2572,2994
3157,0,0.7686589956283569,2539,432
3158,0,0.7169634103775024,3141,858
3159,0,0.7481383681297302,3287,852
3160,0,0.7918105721473694,4702,3595
3161,0,0.731273889541626,3405,2293
3162,0,0.7404705882072449,2572,1024
3163,0,0.7490073442459106,423,976
3164,0,0.8310223817825317,195,659
3165,0,0.6125800609588623,207,334
3166,0,0.7771584987640381,4124,3301
3167,0,0.831096351146698,2503,856
3168,0,0.7274277806282043,2328,443
3169,0,0.8415048718452454,5204,175
3170,0,0.5711666345596313,5519,857
3171,0,0.8498129844665527,5029,763
3172,0,0.7217151522636414,1023,2273
3173,0,0.625491738319397,5822,474
3174,0,0.676513671875,4247,337
3175,0,0.5526188015937805,1577,646
3176,0,0.6300637722015381,2452,648
3177,0,0.7422217130661011,451,858
3178,0,0.7080296874046326,724,337
3179,0,0.718643844127655,442,1371
3180,0,0.7413430213928223,4983,4333
3181,0,0.876173734664917,1085,3894
3182,0,0.6634727716445923,855,1226
3183,0,0.8270034193992615,5641,298
3184,0,0.7772746682167053,915,1078
3185,0,0.8014580607414246,4763,642
3186,0,0.7566008567810059,273,2379
3187,0,0.8449411392211914,5475,2081
3188,0,0.5310981869697571,3084,843
3189,0,0.6458386182785034,1023,3118
3190,0,0.7294129133224487,3263,2330
3191,0,0.7770137786865234,273,24
3192,0,0.6854073405265808,4349,215
3193,0,0.7549393177032471,3361,387
3194,0,0.7326669692993164,4247,853
3195,0,0.7608137130737305,2421,352
3196,0,0.7127721309661865,5354,346
3197,0,0.6367332935333252,3913,632
3198,0,0.691214919090271,5295,726
3199,0,0.7205302119255066,724,1232
3200,0,0.7158864736557007,226,649
3201,0,0.7127258777618408,2572,434
3202,0,0.7811322212219238,4325,4478
3203,0,0.8328539133071899,915,447
3204,0,0.759678304195404,2350,476
3205,0,0.8274185657501221,724,1441
3206,0,0.8109966516494751,4382,2832
3207,0,0.511254072189331,1577,648
3208,0,0.550689160823822,4702,1371
3209,0,0.6994874477386475,3405,2168
3210,0,0.7504123449325562,4855,859
3211,0,0.8159133195877075,1433,1248
3212,0,0.9237419366836548,1909,2199
3213,0,0.7688071131706238,3847,3112
3214,0,0.7067865133285522,5519,344
3215,0,0.7532501220703125,226,636
3216,0,0.8394052982330322,5822,392
3217,0,0.890099823474884,342,482
3218,0,0.6418991088867188,5095,3597
3219,0,0.48402777314186096,3213,165
3220,0,0.6194229125976562,5475,167
3221,0,0.6629688143730164,2004,28
3222,0,0.9016004800796509,2609,1231
3223,0,0.7384033203125,237,381
3224,0,0.8705687522888184,1920,763
3225,0,0.579014778137207,4005,2013
3226,0,0.7558671832084656,4247,341
3227,0,0.768753707408905,618,2081
3228,0,0.8455793261528015,2739,4346
3229,0,0.6831785440444946,309,1025
3230,0,0.5912871360778809,2004,3303
3231,0,0.6921115517616272,3325,965
3232,0,0.7903063297271729,4535,1225
3233,0,0.7830010056495667,342,1225
3234,0,0.6887152194976807,4325,201
3235,0,0.7854588031768799,4524,379
3236,0,0.824316143989563,237,209
3237,0,0.7698432207107544,775,275
3238,0,0.6175953149795532,4337,630
3239,0,0.7901841402053833,4124,2080
3240,0,0.733786940574646,5354,1244
3241,0,0.6536957025527954,724,214
3242,0,0.8498343229293823,5204,360
3243,0,0.7764915227890015,3571,2274
3244,0,0.4604314863681793,4349,768
3245,0,0.7914884686470032,4325,4480
3246,0,0.6733636856079102,724,165
3247,0,0.8208956122398376,672,317
3248,0,0.7599004507064819,4524,456
3249,0,0.7618480920791626,2503,349
3250,0,0.8724287152290344,451,1419
3251,0,0.7342232465744019,1577,205
3252,0,0.7183340787887573,4736,278
3253,0,0.7837726473808289,2477,1228
3254,0,0.8339155912399292,2656,1227
3255,0,0.7493132948875427,2987,1092
3256,0,0.7730123400688171,767,1248
3257,0,0.8233429193496704,4325,4410
3258,0,0.764864981174469,2987,2329
3259,0,0.9114305973052979,1920,853
3260,0,0.7670907974243164,1792,841
3261,0,0.683327317237854,5223,478
3262,0,0.7766261100769043,3361,1227
3263,0,0.7544465065002441,4189,842
3264,0,0.941349983215332,5822,1234
3265,0,0.6673644781112671,3103,1028
3266,0,0.8402732610702515,1050,4148
3267,0,0.6186509132385254,3847,2272
3268,0,0.6991770267486572,4784,3302
3269,0,0.8320416212081909,3902,963
3270,0,0.8611594438552856,3648,1227
3271,0,0.5837169885635376,3225,277
3272,0,0.7029823064804077,22,631
3273,0,0.8059208393096924,618,2254
3274,0,0.7915251851081848,376,359
3275,0,0.6383957862854004,3943,965
3276,0,0.8172100186347961,4965,1918
3277,0,0.7214000225067139,226,2076
3278,0,0.7894047498703003,4855,731
3279,0,0.6826340556144714,3419,69
3280,0,0.8534914255142212,2949,314
3281,0,0.8129928112030029,1421,860
3282,0,0.7259390950202942,1142,1420
3283,0,0.6919400691986084,2514,168
3284,0,0.668749213218689,4855,1143
3285,0,0.8426259756088257,672,1031
3286,0,0.7832457423210144,4784,3418
3287,0,0.8863154053688049,2167,2578
3288,0,0.7692065834999084,4189,1233
3289,0,0.7327775955200195,4471,3422
3290,0,0.8060309886932373,2987,315
3291,0,0.7685697078704834,2421,381
3292,0,0.5921688079833984,2277,353
3293,0,0.8240799903869629,2292,1098
3294,0,0.7767292261123657,2268,1078
3295,0,0.6675737500190735,3409,232
3296,0,0.7514695525169373,3287,1224
3297,0,0.7507867813110352,5223,31
3298,0,0.6753896474838257,5330,840
3299,0,0.7758708000183105,553,3577
3300,0,0.743924081325531,724,772
3301,0,0.7776562571525574,3847,314
3302,0,0.7972086668014526,767,967
3303,0,0.8187226057052612,4535,1148
3304,0,0.7501702308654785,237,1436
3305,0,0.6087551116943359,292,633
3306,0,0.6125855445861816,3437,4147
3307,0,0.7473201751708984,1069,3111
3308,0,0.8245707750320435,5204,243
3309,0,0.7930636405944824,2818,3882
3310,0,0.8304219841957092,3769,76
3311,0,0.8676953315734863,451,851
3312,0,0.8064041137695312,5204,1414
3313,0,0.8448046445846558,2328,1081
3314,0,0.6224790811538696,1171,4329
3315,0,0.7596593499183655,1668,384
3316,0,0.7445016503334045,1023,3112
3317,0,0.7154548764228821,1085,2992
3318,0,0.6402908563613892,3700,861
3319,0,0.6228461265563965,5095,3620
3320,0,0.7757979035377502,3675,1073
3321,0,0.6089106798171997,3980,238
3322,0,0.6086984276771545,4736,166
3323,0,0.8482370972633362,2071,657
3324,0,0.7433350682258606,1730,780
3325,0,0.7818904519081116,956,761
3326,0,0.5892627239227295,2277,857
3327,0,0.753191351890564,767,1411
3328,0,0.7994225025177002,2452,234
3329,0,0.6512336730957031,3225,2459
3330,0,0.6207995414733887,1978,3257
3331,0,0.6183617115020752,3592,3621
3332,0,0.7830379009246826,4965,2195
3333,0,0.5165469646453857,5519,727
3334,0,0.7740763425827026,2818,3594
3335,0,0.8231606483459473,4357,360
3336,0,0.6370803713798523,3847,2174
3337,0,0.7729501724243164,4535,763
3338,0,0.6493058800697327,1142,457
3339,0,0.6724472641944885,4349,1414
3340,0,0.7119823694229126,5604,2457
3341,0,0.8220970630645752,237,388
3342,0,0.8282170295715332,5812,2168
3343,0,0.6265727877616882,5223,858
3344,0,0.8209315538406372,2097,1420
3345,0,0.683693528175354,3769,651
3346,0,0.7627860307693481,5432,453
3347,0,0.7023239135742188,2818,1980
3348,0,0.7146297693252563,4736,201
3349,0,0.8215900659561157,3148,1430
3350,0,0.7603304982185364,3148,843
3351,0,0.7014947533607483,1023,1911
3352,0,0.7132117748260498,5330,964
3353,0,0.577195405960083,195,67
3354,0,0.8013347387313843,2049,862
3355,0,0.6368048191070557,2071,646
3356,0,0.722314178943634,5295,341
3357,0,0.8402512073516846,5604,75
3358,0,0.8432587385177612,2445,438
3359,0,0.6662843227386475,3213,243
3360,0,0.7943504452705383,5204,840
3361,0,0.6447734832763672,3700,862
3362,0,0.5701712369918823,4005,280
3363,0,0.6168659925460815,2477,1225
3364,0,0.7740151882171631,1978,2845
3365,0,0.652106761932373,1223,730
3366,0,0.7094452381134033,1668,386
3367,0,0.6304490566253662,3253,2329
3368,0,0.636754035949707,855,1143
3369,0,0.6303520202636719,1800,352
3370,0,0.8656841516494751,472,243
3371,0,0.8589022159576416,226,75
3372,0,0.8031128644943237,1909,3108
3373,0,0.8440449237823486,5354,389
3374,0,0.7716208696365356,3675,2543
3375,0,0.8703047037124634,5694,234
3376,0,0.6338878273963928,5095,1055
3377,0,0.8354454636573792,2818,447
3378,0,0.803117573261261,672,2544
3379,0,0.878669023513794,4855,1233
3380,0,0.850435733795166,4115,787
3381,0,0.6395655870437622,4471,2256
3382,0,0.713982105255127,5095,4388
3383,0,0.7241926193237305,4357,772
3384,0,0.8614741563796997,4770,964
3385,0,0.5628436803817749,4349,1143
3386,0,0.6124377250671387,1369,3883
3387,0,0.6422328352928162,3343,293
3388,0,0.823807954788208,2987,1373
3389,0,0.9094197750091553,5812,1100
3390,0,0.553673505783081,207,848
3391,0,0.668046772480011,4141,1061
3392,0,0.8195555210113525,451,843
3393,0,0.7898355722427368,3675,3114
3394,0,0.8244460225105286,3287,360
3395,0,0.7506493330001831,4770,402
3396,0,0.7399089336395264,3881,1104
3397,0,0.6321449875831604,2277,1244
3398,0,0.7331072092056274,4337,4332
3399,0,0.6241472363471985,1577,1736
3400,0,0.5886911749839783,66,622
3401,0,0.6944836974143982,724,1669
3402,0,0.8483922481536865,2049,733
3403,0,0.622897744178772,1421,358
3404,0,0.5892307758331299,4349,354
3405,0,0.5751008987426758,2277,847
3406,0,0.7549229860305786,292,2267
3407,0,0.8578051924705505,2609,389
3408,0,0.8684195280075073,2609,1432
3409,0,0.7862241268157959,1909,443
3410,0,0.7983797788619995,207,361
3411,0,0.5637204051017761,4349,239
3412,0,0.7371904850006104,760,174
3413,0,0.6694902181625366,3213,357
3414,0,0.8196312189102173,5694,233
3415,0,0.703125,3325,169
3416,0,0.8515431880950928,2292,2451
3417,0,0.7208516597747803,3675,2298
3418,0,0.5348004102706909,3913,2239
3419,0,0.8708690404891968,4524,1234
3420,0,0.6725671291351318,2277,852
3421,0,0.6195557713508606,5519,238
3422,0,0.7361107468605042,5822,208
3423,0,0.8331730365753174,5604,300
3424,0,0.6051925420761108,3437,3617
3425,0,0.7812232375144958,1800,1227
3426,0,0.6168533563613892,3409,277
3427,0,0.6861781477928162,442,2190
3428,0,0.8819137811660767,4357,215
3429,0,0.8676289319992065,2572,3002
3430,0,0.8431751728057861,2477,216
3431,0,0.8825597763061523,3141,967
3432,0,0.5741767883300781,3253,425
3433,0,0.7677655220031738,5029,479
3434,0,0.56247878074646,5223,768
3435,0,0.8009478449821472,2277,347
3436,0,0.7189316749572754,3361,1229
3437,0,0.784762978553772,3361,1418
3438,0,0.7462755441665649,5213,246
3439,0,0.6843864917755127,3592,1090
3440,0,0.8024051189422607,4650,1082
3441,0,0.9258169531822205,3902,659
3442,0,0.7490072250366211,1050,5110
3443,0,0.643620491027832,5519,384
3444,0,0.7325595617294312,4535,849
3445,0,0.8311889171600342,3141,1249
3446,0,0.7871129512786865,1069,2188
3447,0,0.6219696998596191,3299,643
3448,0,0.9099315404891968,4179,1227
3449,0,0.8863852620124817,3325,774
3450,0,0.7554081082344055,2049,853
3451,0,0.8094590902328491,672,1076
3452,0,0.811988353729248,376,1234
3453,0,0.7667410373687744,2445,2195
3454,0,0.7452901601791382,4349,405
3455,0,0.6677592992782593,1142,344
3456,0,0.560556173324585,3225,777
3457,0,0.8818527460098267,4535,361
3458,0,0.8196876049041748,5029,847
3459,0,0.7288378477096558,3881,444
3460,0,0.823490560054779,3051,214
3461,0,0.7148365378379822,3141,841
3462,0,0.8943208456039429,4115,964
3463,0,0.8923617005348206,226,2016
3464,0,0.6293668746948242,553,3617
3465,0,0.6640234589576721,5519,338
3466,0,0.663689136505127,2477,403
3467,0,0.6371633410453796,3409,23
3468,0,0.7604836225509644,3325,844
3469,0,0.8188391923904419,3980,341
3470,0,0.6396867036819458,4630,3424
3471,0,0.7024993896484375,5330,765
3472,0,0.764171838760376,5223,216
3473,0,0.7477732300758362,3148,212
3474,0,0.6715221405029297,342,839
3475,0,0.896181046962738,5295,246
3476,0,0.7278260588645935,5223,75
3477,0,0.6479345560073853,2609,729
3478,0,0.7876404523849487,3141,238
3479,0,0.6751910448074341,5641,456
3480,0,0.6399286985397339,3299,2743
3481,0,0.6151382923126221,3287,850
3482,0,0.5739067196846008,1577,166
3483,0,0.7648590207099915,4535,1430
3484,0,0.7484912872314453,3700,392
3485,0,0.7678998708724976,2477,958
3486,0,0.7157045602798462,3141,1228
3487,0,0.6456659436225891,66,2370
3488,0,0.5825220346450806,3489,632
3489,0,0.738660454750061,2071,1736
3490,0,0.6894958019256592,4357,1415
3491,0,0.7322953343391418,2071,25
3492,0,0.706873893737793,2987,1983
3493,0,0.7486053705215454,2277,388
3494,0,0.6898554563522339,2368,238
3495,0,0.7268287539482117,5213,339
3496,0,0.7171168923377991,2469,764
3497,0,0.7942078113555908,3148,1415
3498,0,0.8169820308685303,2252,962
3499,0,0.7096812129020691,3225,67
3500,0,0.7896276712417603,207,245
3501,0,0.8231877088546753,5095,4144
3502,0,0.7422124743461609,2514,1417
3503,0,0.7219462394714355,767,475
3504,0,0.8384971618652344,5822,1225
3505,0,0.8353286385536194,3141,965
3506,0,0.698744535446167,4736,782
3507,0,0.6897333860397339,2328,2273
3508,0,0.7532761096954346,5694,840
3509,0,0.5926579833030701,724,1423
3510,0,0.8033214211463928,2503,859
3511,0,0.7133781909942627,5029,348
3512,0,0.8479140996932983,5641,341
3513,0,0.6478428840637207,3409,3500
3514,0,0.7663537263870239,2469,455
3515,0,0.8201073408126831,5654,1230
3516,0,0.7400833964347839,3141,848
3517,0,0.7513311505317688,3638,1418
3518,0,0.5820136070251465,4687,1423
3519,0,0.572650671005249,4650,1912
3520,0,0.775493323802948,5029,390
3521,0,0.7742792963981628,724,333
3522,0,0.6331230401992798,4337,4472
3523,0,0.6132370829582214,3225,2453
3524,0,0.6819490790367126,195,3349
3525,0,0.7992735505104065,618,2073
3526,0,0.5806694030761719,5502,5110
3527,0,0.6776384115219116,273,2453
3528,0,0.7339343428611755,4763,2080
3529,0,0.6567970514297485,5641,355
3530,0,0.7667045593261719,3103,676
3531,0,0.7038854360580444,3287,173
3532,0,0.6667985320091248,4784,627
3533,0,0.7801247835159302,2445,2995
3534,0,0.7660894393920898,468,2952
3535,0,0.7286875247955322,1409,455
3536,0,0.6717579364776611,5822,769
3537,0,0.6138873100280762,292,636
3538,0,0.8564868569374084,3687,476
3539,0,0.7098311185836792,2469,406
3540,0,0.6690938472747803,1577,2073
3541,0,0.6565855741500854,4630,2006
3542,0,0.7475568652153015,3409,300
3543,0,0.7848105430603027,2445,430
3544,0,0.7216150760650635,2097,213
3545,0,0.7103354334831238,1142,482
3546,0,0.6806442141532898,3148,726
3547,0,0.6778656840324402,2268,1070
3548,0,0.7339152097702026,767,843
3549,0,0.7536319494247437,2469,1251
3550,0,0.6034125685691833,1909,469
