,actual,cosine,template_1,template_2
2716,0,0.528229832649231,5794,601
2717,0,0.5988391637802124,3161,348
2718,0,0.8638507127761841,394,1741
2719,0,0.6263497471809387,376,800
2720,0,0.8722323179244995,872,920
2721,0,0.775051474571228,1085,1300
2722,0,0.8955742120742798,5654,359
2723,0,0.7665697336196899,915,3123
2724,0,0.6628015041351318,3025,1986
2725,0,0.765357255935669,2949,1319
2726,0,0.7348823547363281,226,169
2727,0,0.8636062145233154,1885,340
2728,0,0.6559531688690186,3756,358
2729,0,0.7830429077148438,3675,1318
2730,0,0.652570366859436,1721,386
2731,0,0.8178979158401489,2310,1297
2732,0,0.6348999738693237,1600,779
2733,0,0.6656283736228943,1885,240
2734,0,0.7492692470550537,1632,1882
2735,0,0.7841067314147949,3161,341
2736,0,0.6271023750305176,1312,919
2737,0,0.7590219974517822,2949,2864
2738,0,0.7196483612060547,618,293
2739,0,0.6895626783370972,2696,725
2740,0,0.8373435139656067,3756,966
2741,0,0.7119671702384949,3895,361
2742,0,0.8206414580345154,458,1993
2743,0,0.7226722240447998,2677,4326
2744,0,0.7531407475471497,5494,1882
2745,0,0.7729322910308838,2299,397
2746,0,0.8042393922805786,821,238
2747,0,0.7932498455047607,4089,4670
2748,0,0.855231523513794,1171,2678
2749,0,0.6535224914550781,3811,387
2750,0,0.6980392336845398,1800,351
2751,0,0.8070272207260132,2807,2576
2752,0,0.7122626304626465,1800,167
2753,0,0.5457497835159302,2405,638
2754,0,0.5789381265640259,3902,171
2755,0,0.8806245923042297,3103,954
2756,0,0.7829200029373169,1614,615
2757,0,0.8247040510177612,5043,655
2758,0,0.871625542640686,2167,4086
2759,0,0.8681241869926453,872,917
2760,0,0.7371034622192383,458,632
2761,0,0.7422889471054077,2870,1097
2762,0,0.8231678009033203,5453,1033
2763,0,0.7060545086860657,538,189
2764,0,0.7048310041427612,5453,3272
2765,0,0.682156503200531,5812,1087
2766,0,0.7850916981697083,2859,886
2767,0,0.610418438911438,309,3481
2768,0,0.7036968469619751,599,717
2769,0,0.8043310642242432,1600,295
2770,0,0.900140643119812,109,1995
2771,0,0.8171871900558472,2260,174
2772,0,0.713890790939331,376,806
2773,0,0.864555835723877,1881,2580
2774,0,0.7401545643806458,4325,328
2775,0,0.5806667804718018,4115,165
2776,0,0.5888357162475586,529,403
2777,0,0.8459298610687256,3480,2808
2778,0,0.7837371230125427,2859,1883
2779,0,0.6885080337524414,948,2190
2780,0,0.6466922760009766,4232,334
2781,0,0.6335344314575195,4082,877
2782,0,0.6861695051193237,529,616
2783,0,0.7523767352104187,2437,246
2784,0,0.6927107572555542,4551,330
2785,0,0.5733730792999268,4630,1991
2786,0,0.7776153683662415,5362,340
2787,0,0.8476709127426147,3203,1556
2788,0,0.608675479888916,319,296
2789,0,0.7497251629829407,1325,348
2790,0,0.7275331020355225,1957,803
2791,0,0.8234825730323792,2572,3680
2792,0,0.6674962043762207,4818,822
2793,0,0.8804149031639099,5812,1884
2794,0,0.704145073890686,1811,334
2795,0,0.8100231885910034,4630,467
2796,0,0.7562210559844971,2592,325
2797,0,0.812096118927002,3779,418
2798,0,0.7453899383544922,5213,609
2799,0,0.7181891202926636,4818,386
2800,0,0.6835489273071289,4222,413
2801,0,0.7381399869918823,4920,647
2802,0,0.6857166290283203,1800,808
2803,0,0.7097543478012085,3405,1299
2804,0,0.7815678715705872,2292,2175
2805,0,0.8566564321517944,948,885
2806,0,0.7652482986450195,986,552
2807,0,0.8576769232749939,164,719
2808,0,0.631720781326294,3664,353
2809,0,0.867037296295166,1085,954
2810,0,0.6236659288406372,3729,536
2811,0,0.8043375015258789,2238,382
2812,0,0.7434274554252625,4232,386
2813,0,0.5547659397125244,4763,604
2814,0,0.7988694310188293,1800,216
2815,0,0.7302367687225342,2592,5289
2816,0,0.7109031677246094,237,1001
2817,0,0.6341828107833862,724,824
2818,0,0.7425638437271118,2437,244
2819,0,0.7547815442085266,3664,169
2820,0,0.5037972927093506,4357,601
2821,0,0.69926917552948,5213,960
2822,0,0.6924560070037842,2238,722
2823,0,0.8500106930732727,3335,642
2824,0,0.6643726825714111,4115,602
2825,0,0.7635617256164551,3729,403
2826,0,0.6503198742866516,775,1734
2827,0,0.8055208921432495,3779,3122
2828,0,0.6910299062728882,1023,313
2829,0,0.478107213973999,3895,794
2830,0,0.8087708950042725,872,3123
2831,0,0.670303225517273,978,652
2832,0,0.7555725574493408,1294,2893
2833,0,0.768030047416687,2292,1301
2834,0,0.7935822010040283,3980,407
2835,0,0.6942116618156433,3040,337
2836,0,0.7649893164634705,1811,543
2837,0,0.8453277945518494,775,658
2838,0,0.6044220924377441,5750,166
2839,0,0.729211688041687,3246,357
2840,0,0.7650911808013916,4755,782
2841,0,0.7525669932365417,2238,723
2842,0,0.7656297087669373,3203,1552
2843,0,0.7156866788864136,4222,2169
2844,0,0.7736265063285828,821,961
2845,0,0.8471294641494751,4667,2413
2846,0,0.689177930355072,529,242
2847,0,0.7404024600982666,2058,347
2848,0,0.5859838128089905,3335,2680
2849,0,0.644672155380249,4175,532
2850,0,0.6179324984550476,3895,809
2851,0,0.6995936632156372,164,213
2852,0,0.6310461163520813,1640,377
2853,0,0.703241229057312,4687,1008
2854,0,0.5106601119041443,292,1580
2855,0,0.7061775326728821,3405,2179
2856,0,0.7144224643707275,3203,111
2857,0,0.6873250007629395,1325,380
2858,0,0.6479074358940125,2030,1601
2859,0,0.8993088006973267,3729,717
2860,0,0.7709047198295593,1023,2181
2861,0,0.8177422285079956,5362,957
2862,0,0.594253420829773,948,2177
2863,0,0.867921769618988,226,1994
2864,0,0.771530032157898,4687,957
2865,0,0.8929190635681152,4726,465
2866,0,0.7472256422042847,948,2861
2867,0,0.6435568332672119,3161,534
2868,0,0.6214774250984192,915,412
2869,0,0.8020236492156982,3103,3780
2870,0,0.7988234162330627,956,462
2871,0,0.7367134690284729,1023,2194
2872,0,0.730122447013855,4551,959
2873,0,0.6516753435134888,2405,4632
2874,0,0.6175755262374878,3756,171
2875,0,0.6998485326766968,1985,1552
2876,0,0.9113554954528809,2677,5287
2877,0,0.7267591953277588,599,388
2878,0,0.6368265748023987,4325,634
2879,0,0.8757537007331848,3103,2198
2880,0,0.6687646508216858,292,397
2881,0,0.6861914396286011,724,349
2882,0,0.6084125638008118,5812,2177
2883,0,0.5119011402130127,1312,735
2884,0,0.8906184434890747,2592,4092
2885,0,0.9066804647445679,3437,668
2886,0,0.710366427898407,915,2950
2887,0,0.5478041768074036,715,536
2888,0,0.6785671710968018,319,629
2889,0,0.7978506088256836,5416,806
2890,0,0.7876672148704529,2870,2951
2891,0,0.7707489728927612,187,617
2892,0,0.6443555951118469,2761,826
2893,0,0.6404393911361694,529,615
2894,0,0.7780507802963257,2260,407
2895,0,0.850248396396637,3722,720
2896,0,0.7208006381988525,3405,2178
2897,0,0.9258691072463989,1811,812
2898,0,0.6966202259063721,986,1147
2899,0,0.6916289925575256,3722,998
2900,0,0.6970767378807068,2238,274
2901,0,0.7648756504058838,4551,1602
2902,0,0.8257484436035156,1811,790
2903,0,0.6725941300392151,2414,239
2904,0,0.7035785913467407,1811,727
2905,0,0.8488545417785645,4876,719
2906,0,0.7293943166732788,2071,524
2907,0,0.7226616144180298,4222,2578
2908,0,0.6796773672103882,978,645
2909,0,0.6871867179870605,2071,293
2910,0,0.9083340167999268,915,1884
2911,0,0.7022593021392822,1191,388
2912,0,0.920898973941803,2656,408
2913,0,0.6209078431129456,789,334
2914,0,0.6014093160629272,309,3679
2915,0,0.7061994075775146,458,1601
2916,0,0.6550619006156921,599,781
2917,0,0.7046315670013428,1191,1003
2918,0,0.7106831073760986,956,336
2919,0,0.779329776763916,821,1002
2920,0,0.6898263692855835,1614,540
2921,0,0.6526021957397461,2696,729
2922,0,0.6876419186592102,410,2197
2923,0,0.688313364982605,3902,611
2924,0,0.7516497373580933,956,339
2925,0,0.7143468856811523,1395,239
2926,0,0.6704550981521606,5169,4394
2927,0,0.7766286134719849,1171,4268
2928,0,0.6036776304244995,1312,1031
2929,0,0.6256848573684692,292,2031
2930,0,0.7805830240249634,5754,276
2931,0,0.7971153259277344,2030,614
2932,0,0.5960538983345032,3029,2408
2933,0,0.6141486167907715,3722,345
2934,0,0.8211714625358582,4393,876
2935,0,0.862727165222168,4755,965
2936,0,0.7516674995422363,273,783
2937,0,0.8213620185852051,872,3682
2938,0,0.6484493613243103,2405,1552
2939,0,0.8065565228462219,458,785
2940,0,0.7809278964996338,3779,3487
2941,0,0.803229570388794,109,1555
2942,0,0.5391221046447754,5604,2033
2943,0,0.8731295466423035,2572,2179
2944,0,0.7368253469467163,273,174
2945,0,0.7875379323959351,4222,421
2946,0,0.7172731757164001,4232,296
2947,0,0.7701422572135925,5794,329
2948,0,0.7759461998939514,3263,2865
2949,0,0.8336431980133057,872,2578
2950,0,0.6481871604919434,3335,5293
2951,0,0.7294146418571472,4222,3110
2952,0,0.6677937507629395,956,383
2953,0,0.6972934007644653,458,321
2954,0,0.6849796772003174,1395,240
2955,0,0.7229045629501343,207,722
2956,0,0.5663625001907349,1550,2032
2957,0,0.6581910848617554,331,963
2958,0,0.7987996935844421,5494,2866
2959,0,0.8072465062141418,3779,3486
2960,0,0.8316460251808167,734,2892
2961,0,0.6697689294815063,3664,965
2962,0,0.7435362935066223,4770,612
2963,0,0.688751220703125,3756,169
2964,0,0.7477018237113953,3675,3120
2965,0,0.8782480955123901,1957,408
2966,0,0.6799827814102173,4630,2302
2967,0,0.6704486608505249,4427,726
2968,0,0.8356248140335083,4393,2169
2969,0,0.794460654258728,1023,3131
2970,0,0.7717400789260864,4770,993
2971,0,0.7333135604858398,458,604
2972,0,0.68552166223526,5762,3128
2973,0,0.6931267976760864,2696,390
2974,0,0.6464200019836426,5295,732
2975,0,0.633846640586853,3203,959
2976,0,0.8512462377548218,2167,2809
2977,0,0.6699669361114502,4818,602
2978,0,0.8089250326156616,1811,826
2979,0,0.8253672122955322,5150,174
2980,0,0.7337087988853455,5494,3114
2981,0,0.7048995494842529,4876,608
2982,0,0.7441201210021973,2260,242
2983,0,0.62468421459198,394,608
2984,0,0.6706542372703552,4551,234
2985,0,0.8159570097923279,1577,657
2986,0,0.5688377022743225,872,2863
2987,0,0.7761390209197998,5754,245
2988,0,0.6285982131958008,3895,962
2989,0,0.7762691974639893,5812,1094
2990,0,0.748716413974762,3980,721
2991,0,0.7964930534362793,1023,2189
2992,0,0.7181559801101685,3040,606
2993,0,0.565899133682251,2414,352
2994,0,0.5461752414703369,1550,625
2995,0,0.7895703315734863,394,659
2996,0,0.7822215557098389,2949,2861
2997,0,0.7883246541023254,2656,801
2998,0,0.7066231966018677,2299,1555
2999,0,0.8891363143920898,2581,2413
3000,0,0.7587357759475708,2949,1032
3001,0,0.6721724271774292,4818,601
3002,0,0.7894957065582275,5285,4335
3003,0,0.7619292736053467,3335,5048
3004,0,0.7063926458358765,3203,611
3005,0,0.7527319192886353,5213,791
3006,0,0.7500140070915222,1023,3117
3007,0,0.7210458517074585,5812,2190
3008,0,0.8670564293861389,5169,739
3009,0,0.5960074067115784,1550,658
3010,0,0.7302629947662354,1378,549
3011,0,0.6890480518341064,3722,810
3012,0,0.7547394633293152,775,395
3013,0,0.7206670641899109,3025,466
3014,0,0.8273126482963562,4535,965
3015,0,0.8484084606170654,775,655
3016,0,0.6956655979156494,4770,730
3017,0,0.53520667552948,529,790
3018,0,0.7552604675292969,4357,964
3019,0,0.680389940738678,3729,379
3020,0,0.8213567733764648,1085,3593
3021,0,0.8094738125801086,3480,3406
3022,0,0.5863288044929504,4920,1580
3023,0,0.8228548169136047,5362,795
3024,0,0.6483244895935059,1730,208
3025,0,0.7353812456130981,724,215
3026,0,0.7273377180099487,458,330
3027,0,0.5866435766220093,3980,348
3028,0,0.759324312210083,4920,399
3029,0,0.7706181406974792,3263,920
3030,0,0.7763909101486206,1191,360
3031,0,0.647848904132843,2600,609
3032,0,0.9006808996200562,5812,2810
3033,0,0.642048180103302,2260,334
3034,0,0.7004492282867432,4115,631
3035,0,0.7699891328811646,109,274
3036,0,0.7971004247665405,410,2195
3037,0,0.5862336158752441,3040,991
3038,0,0.8165430426597595,1783,966
3039,0,0.9251643419265747,2581,4277
3040,0,0.6590617299079895,5794,116
3041,0,0.8518505096435547,4393,884
3042,0,0.6757012605667114,109,275
3043,0,0.793154239654541,226,965
3044,0,0.8286123275756836,978,617
3045,0,0.6832809448242188,3902,326
3046,0,0.8077515363693237,789,989
3047,0,0.6084548234939575,2656,343
3048,0,0.6711969971656799,410,1315
3049,0,0.6910655498504639,4357,239
3050,0,0.802527129650116,5029,388
3051,0,0.7271082401275635,3161,729
3052,0,0.7395737171173096,4115,169
3053,0,0.6868398785591125,3040,216
3054,0,0.8023637533187866,5453,2170
3055,0,0.7223434448242188,4325,1181
3056,0,0.688984751701355,3902,612
3057,0,0.8527721166610718,3103,3768
3058,0,0.6130979061126709,1640,348
3059,0,0.648024320602417,2071,780
3060,0,0.6584445238113403,4551,399
3061,0,0.7978633642196655,1325,960
3062,0,0.7849245667457581,3025,641
3063,0,0.7207309007644653,458,1736
3064,0,0.893538236618042,5453,887
3065,0,0.6596996784210205,5330,1003
3066,0,0.546394944190979,292,277
3067,0,0.7267455458641052,3592,2874
3068,0,0.6140634417533875,3203,777
3069,0,0.6647337675094604,520,461
3070,0,0.7405192255973816,4208,405
3071,0,0.6048979759216309,4357,793
3072,0,0.7867351770401001,2656,194
3073,0,0.7473273277282715,4551,957
3074,0,0.7060810327529907,5794,322
3075,0,0.8499137163162231,948,1095
3076,0,0.7768509387969971,978,609
3077,0,0.7028106451034546,5641,123
3078,0,0.6102688312530518,1577,277
3079,0,0.6374125480651855,715,790
3080,0,0.7056416273117065,2405,5047
3081,0,0.5672391057014465,1142,1001
3082,0,0.7497348785400391,2870,5817
3083,0,0.8382960557937622,724,1113
3084,0,0.685489296913147,342,241
3085,0,0.7174490690231323,4630,2045
3086,0,0.8069107532501221,1112,543
3087,0,0.7624014616012573,5494,917
3088,0,0.8155646920204163,2030,117
3089,0,0.8525390028953552,1085,2892
3090,0,0.8610802888870239,5029,812
3091,0,0.7844507694244385,3811,213
3092,0,0.5999076962471008,5330,806
3093,0,0.7395874261856079,986,343
3094,0,0.6641355752944946,986,609
3095,0,0.7188320755958557,734,3577
3096,0,0.559243381023407,2292,2188
3097,0,0.7649893760681152,401,958
3098,0,0.813890814781189,1023,2573
3099,0,0.6566412448883057,226,275
3100,0,0.6580920219421387,3664,335
3101,0,0.7226526737213135,1550,467
3102,0,0.8132954835891724,5812,1099
3103,0,0.6842703819274902,879,3109
3104,0,0.9199352860450745,2238,617
3105,0,0.8159361481666565,5721,2182
3106,0,0.7436491250991821,4687,960
3107,0,0.8418856859207153,4232,392
3108,0,0.8830738067626953,5264,174
3109,0,0.766038179397583,2030,323
3110,0,0.8015689253807068,1881,2184
3111,0,0.6696987748146057,2859,2296
3112,0,0.7239102125167847,538,358
3113,0,0.6519022583961487,292,1556
3114,0,0.7886993288993835,3760,881
3115,0,0.6414847373962402,5631,802
3116,0,0.8271257877349854,1614,214
3117,0,0.6644859313964844,2768,3877
3118,0,0.6704283952713013,4175,167
3119,0,0.6788719296455383,1721,993
3120,0,0.7501761317253113,1881,2195
3121,0,0.6398025751113892,2238,530
3122,0,0.5473461151123047,5794,604
3123,0,0.8317172527313232,273,640
3124,0,0.7157960534095764,4630,638
3125,0,0.5989247560501099,3161,528
3126,0,0.8579481840133667,2592,1173
3127,0,0.8067084550857544,3103,2864
3128,0,0.7057393789291382,5362,167
3129,0,0.8089874982833862,956,466
3130,0,0.8229652643203735,2859,2186
3131,0,0.7544621229171753,187,722
3132,0,0.645954430103302,2058,602
3133,0,0.8125097751617432,1023,876
3134,0,0.8038011789321899,1600,983
3135,0,0.6307846307754517,1112,800
3136,0,0.8132412433624268,1957,616
3137,0,0.7701871395111084,4089,321
3138,0,0.7422667145729065,660,2773
3139,0,0.7652316093444824,956,718
3140,0,0.6327018737792969,4427,352
3141,0,0.6557239890098572,2299,606
3142,0,0.7660952806472778,3263,2197
3143,0,0.7831953763961792,4222,3266
3144,0,0.7849344611167908,2405,2679
3145,0,0.8974663019180298,5453,2200
3146,0,0.6358696222305298,2299,604
3147,0,0.7501757144927979,872,1026
3148,0,0.6898471117019653,2220,347
3149,0,0.8533459901809692,1085,3597
3150,0,0.628119170665741,4687,348
3151,0,0.797272801399231,599,729
3152,0,0.8089874982833862,956,464
3153,0,0.6364974975585938,3592,1089
3154,0,0.810555636882782,4175,214
3155,0,0.8329780101776123,4876,614
3156,0,0.5916799306869507,879,2188
3157,0,0.6747883558273315,187,810
3158,0,0.7045561671257019,3760,877
3159,0,0.7019321918487549,3263,3484
3160,0,0.7805594205856323,4175,243
3161,0,0.7113656997680664,1191,822
3162,0,0.6953542232513428,4208,607
3163,0,0.753612220287323,3161,112
3164,0,0.80169278383255,2656,242
3165,0,0.739397406578064,5453,2184
3166,0,0.7282422184944153,4630,230
3167,0,0.56267249584198,2405,645
3168,0,0.6050471067428589,2414,729
3169,0,0.8096351623535156,2292,1097
3170,0,0.6432415843009949,5631,608
3171,0,0.5332480669021606,1550,654
3172,0,0.7400553226470947,1730,602
3173,0,0.5203527212142944,1312,2186
3174,0,0.8163397312164307,2592,5609
3175,0,0.6002169847488403,5631,958
3176,0,0.7517178058624268,4082,2578
3177,0,0.6527584195137024,5654,546
3178,0,0.8067132830619812,3592,4394
3179,0,0.8198503255844116,207,616
3180,0,0.6353992223739624,2058,794
3181,0,0.8034131526947021,5812,1091
3182,0,0.8080834746360779,331,550
3183,0,0.6542704105377197,3729,725
3184,0,0.7329308986663818,3980,611
3185,0,0.6476877927780151,5794,1739
3186,0,0.756986141204834,5213,802
3187,0,0.7244390845298767,4222,3119
3188,0,0.7147430181503296,5794,397
3189,0,0.5871154069900513,715,729
3190,0,0.8142488598823547,4232,723
3191,0,0.8534793853759766,618,1994
3192,0,0.7688813209533691,237,611
3193,0,0.669083833694458,4726,958
3194,0,0.7220619916915894,956,386
3195,0,0.6545599102973938,3729,336
3196,0,0.8077767491340637,2167,884
3197,0,0.7682685852050781,724,537
3198,0,0.6421528458595276,2437,1003
3199,0,0.8111964464187622,4082,2868
3200,0,0.7294979095458984,1881,313
3201,0,0.9170147180557251,2288,2896
3202,0,0.7946994304656982,187,174
3203,0,0.8016476631164551,5453,918
3204,0,0.8274018168449402,2292,1098
3205,0,0.8069232106208801,1191,194
3206,0,0.6015952825546265,1191,602
3207,0,0.7427413463592529,1023,3271
3208,0,0.8364839553833008,5150,340
3209,0,0.7496774196624756,1023,2192
3210,0,0.7357392311096191,956,173
3211,0,0.750235378742218,2292,2576
3212,0,0.7721211910247803,1614,1003
3213,0,0.7444919347763062,4325,2742
3214,0,0.6848523616790771,3246,213
3215,0,0.8763540387153625,1730,193
3216,0,0.822422206401825,1085,5817
3217,0,0.8438196182250977,2807,2580
3218,0,0.6836618185043335,4763,116
3219,0,0.7438972592353821,2058,409
3220,0,0.8379659056663513,3980,551
3221,0,0.6454524993896484,3174,165
3222,0,0.7705971598625183,2572,955
3223,0,0.7532238960266113,1378,351
3224,0,0.6964585781097412,5362,544
3225,0,0.6343937516212463,1550,300
3226,0,0.6015803813934326,5604,2300
3227,0,0.5146192312240601,5631,720
3228,0,0.724807620048523,5416,334
3229,0,0.5810726881027222,3895,382
3230,0,0.7629575729370117,1881,3118
3231,0,0.8431705236434937,915,421
3232,0,0.6686563491821289,3980,333
3233,0,0.8542294502258301,5264,721
3234,0,0.7668941617012024,2071,116
3235,0,0.6488435864448547,2414,803
3236,0,0.6907150745391846,1171,2587
3237,0,0.8148781061172485,3722,617
3238,0,0.7447181344032288,1881,1637
3239,0,0.7346986532211304,986,1120
3240,0,0.806573748588562,458,616
3241,0,0.6139011979103088,3756,994
3242,0,0.76960688829422,2288,5172
3243,0,0.7342644929885864,5029,960
3244,0,0.6353579759597778,5150,539
3245,0,0.7926753759384155,5264,358
3246,0,0.7157402634620667,1632,3114
3247,0,0.7928376197814941,2167,3113
3248,0,0.857623815536499,2949,422
3249,0,0.748512327671051,2071,637
3250,0,0.8146834373474121,4535,548
3251,0,0.6993129253387451,4630,630
3252,0,0.6814104318618774,2768,3871
3253,0,0.8309499025344849,4393,2185
3254,0,0.8111963272094727,4726,655
3255,0,0.7385647892951965,2058,214
3256,0,0.6676013469696045,187,166
3257,0,0.8412610292434692,724,610
3258,0,0.84401935338974,2807,884
3259,0,0.6669497489929199,821,730
3260,0,0.7244112491607666,872,3271
3261,0,0.6680128574371338,1142,189
3262,0,0.8652938604354858,5264,613
3263,0,0.606696367263794,1550,462
3264,0,0.779125452041626,5762,1637
3265,0,0.6366567611694336,4089,320
3266,0,0.5683475732803345,538,239
3267,0,0.7283948659896851,3405,878
3268,0,0.7069202065467834,2600,354
3269,0,0.7458903789520264,1721,827
3270,0,0.8096247911453247,5812,1100
3271,0,0.6496009826660156,1985,608
3272,0,0.8323416709899902,5416,825
3273,0,0.7576694488525391,1811,718
3274,0,0.8560915589332581,226,398
3275,0,0.7737491130828857,2288,954
3276,0,0.6166500449180603,3161,334
3277,0,0.7439679503440857,915,1313
3278,0,0.6398848295211792,164,117
3279,0,0.6391478776931763,2807,2188
3280,0,0.5729268789291382,1600,656
3281,0,0.6325893402099609,2600,333
3282,0,0.7191798686981201,789,358
3283,0,0.6938889622688293,2592,2587
3284,0,0.7419845461845398,3480,1028
3285,0,0.7671579122543335,1640,332
3286,0,0.6990107297897339,1800,171
3287,0,0.7434837222099304,5750,298
3288,0,0.6289873123168945,2609,534
3289,0,0.6414476037025452,724,823
3290,0,0.6498870849609375,618,2599
3291,0,0.8105546236038208,734,4404
3292,0,0.8004785776138306,1023,2577
3293,0,0.6061949729919434,538,720
3294,0,0.5953153967857361,207,535
3295,0,0.7927501201629639,1811,1000
3296,0,0.7517306208610535,872,420
3297,0,0.7640055418014526,3103,919
3298,0,0.7757166624069214,2238,118
3299,0,0.670252799987793,1577,602
3300,0,0.8260071873664856,5604,2407
3301,0,0.8023543953895569,5213,338
3302,0,0.7091447114944458,1811,382
3303,0,0.7282217741012573,5020,212
3304,0,0.6010735630989075,1783,547
3305,0,0.5865124464035034,2260,165
3306,0,0.5648120641708374,187,343
3307,0,0.7314848899841309,5750,463
3308,0,0.5783494710922241,1550,528
3309,0,0.8134596347808838,2859,2169
3310,0,0.7941771149635315,2609,173
3311,0,0.7863521575927734,2807,2168
3312,0,0.6270448565483093,5812,2863
3313,0,0.47098881006240845,529,1004
3314,0,0.8956590890884399,1811,246
3315,0,0.7709412574768066,3335,2747
3316,0,0.7695596218109131,948,1096
3317,0,0.7913337349891663,3902,233
3318,0,0.9310557842254639,1085,5184
3319,0,0.8072311878204346,1614,811
3320,0,0.7722436785697937,4726,397
3321,0,0.6484633684158325,4763,1734
3322,0,0.6316083669662476,3722,535
3323,0,0.637888491153717,872,3109
3324,0,0.5945404171943665,2437,797
3325,0,0.724919319152832,3103,877
3326,0,0.7051099538803101,2414,615
3327,0,0.603219747543335,2260,406
3328,0,0.547958254814148,2437,531
3329,0,0.5124186277389526,5330,728
3330,0,0.7077206373214722,789,963
3331,0,0.576882541179657,331,168
3332,0,0.6694725155830383,1783,990
3333,0,0.6292753219604492,4232,523
3334,0,0.8586686849594116,2859,1027
3335,0,0.7334785461425781,5794,324
3336,0,0.7570999264717102,986,388
3337,0,0.7967835068702698,956,360
3338,0,0.7625727653503418,3675,880
3339,0,0.7706198692321777,5295,614
3340,0,0.7718552350997925,3675,1636
3341,0,0.5778226256370544,3895,547
3342,0,0.6944006085395813,789,167
3343,0,0.800017237663269,4687,173
3344,0,0.6872444152832031,1721,245
3345,0,0.5134176015853882,5330,607
3346,0,0.6651269197463989,226,647
3347,0,0.8004241585731506,2572,3123
3348,0,0.643552303314209,2299,782
3349,0,0.7675249576568604,1800,993
3350,0,0.703057050704956,4222,2184
3351,0,0.6764705181121826,2414,990
3352,0,0.7553674578666687,2405,3339
3353,0,0.6948927640914917,879,418
3354,0,0.8564940094947815,237,174
3355,0,0.6650186777114868,1550,2409
3356,0,0.7883948683738708,1632,314
3357,0,0.6097298264503479,292,607
3358,0,0.732448160648346,2220,402
3359,0,0.8594376444816589,1730,408
3360,0,0.8276001811027527,4535,963
3361,0,0.7316716313362122,3571,2880
3362,0,0.7614174485206604,3902,118
3363,0,0.737417995929718,5169,3572
3364,0,0.7541937232017517,1023,874
3365,0,0.7667556405067444,2609,336
3366,0,0.5716642737388611,715,337
3367,0,0.7601836919784546,1985,279
3368,0,0.7019022703170776,394,115
3369,0,0.870766282081604,4726,616
3370,0,0.7228417992591858,1957,168
3371,0,0.7951421141624451,4726,118
3372,0,0.776995062828064,5213,169
3373,0,0.6875306367874146,4115,396
3374,0,0.5912743806838989,2761,802
3375,0,0.7792595624923706,715,407
3376,0,0.6737804412841797,5654,550
3377,0,0.6555087566375732,4427,719
3378,0,0.8116520643234253,4818,193
3379,0,0.5580711364746094,3895,1001
3380,0,0.6797074675559998,2572,3105
3381,0,0.7582451105117798,4726,637
3382,0,0.7951617240905762,3203,466
3383,0,0.7312451004981995,1112,613
3384,0,0.8087135553359985,2739,4269
3385,0,0.7254451513290405,3675,1317
3386,0,0.7340923547744751,1294,5176
3387,0,0.7164470553398132,3263,1026
3388,0,0.7137820720672607,2656,335
3389,0,0.8841201663017273,3103,2867
3390,0,0.5816890001296997,1600,113
3391,0,0.7043082118034363,529,721
3392,0,0.782283365726471,3040,613
3393,0,0.595097541809082,5604,117
3394,0,0.666982114315033,4551,461
3395,0,0.7252904176712036,3980,827
3396,0,0.7698882222175598,3902,778
3397,0,0.6862985491752625,3203,612
3398,0,0.7811672687530518,2739,1172
3399,0,0.8791486024856567,2030,281
3400,0,0.5339009165763855,1640,717
3401,0,0.704461932182312,5641,332
3402,0,0.854271411895752,3103,2868
3403,0,0.741783857345581,3480,2181
3404,0,0.763812780380249,4427,338
3405,0,0.5350388288497925,187,347
3406,0,0.84401935338974,2807,886
3407,0,0.8138877153396606,1783,405
3408,0,0.7710754871368408,3760,1636
3409,0,0.6338849067687988,775,228
3410,0,0.5914602279663086,3246,716
3411,0,0.7342157363891602,2288,1099
3412,0,0.6141738891601562,1640,403
3413,0,0.8105405569076538,4175,962
3414,0,0.7092251777648926,2167,1319
3415,0,0.7270365357398987,1881,3682
3416,0,0.774631142616272,237,615
3417,0,0.5010499954223633,273,1580
3418,0,0.6829299926757812,207,732
3419,0,0.7270503044128418,458,781
3420,0,0.7621945142745972,5604,465
3421,0,0.6300477981567383,3040,359
3422,0,0.7572745084762573,4175,245
3423,0,0.8446744680404663,2581,1183
3424,0,0.7946727275848389,5754,346
3425,0,0.7490934133529663,273,1738
3426,0,0.7992892265319824,821,716
3427,0,0.8105356693267822,4770,991
3428,0,0.8267024755477905,5264,460
3429,0,0.8406845331192017,4089,3039
3430,0,0.6208192110061646,2058,791
3431,0,0.6497714519500732,5453,2188
3432,0,0.8131062984466553,3722,191
3433,0,0.7100315093994141,618,2036
3434,0,0.6977287530899048,4763,626
3435,0,0.7869981527328491,3571,1097
3436,0,0.6477057337760925,2609,536
3437,0,0.6520607471466064,978,1990
3438,0,0.7903753519058228,3161,409
3439,0,0.6425283551216125,1378,729
3440,0,0.6994404792785645,3664,536
3441,0,0.7147244215011597,4763,324
3442,0,0.7150911092758179,4630,1556
3443,0,0.8721445798873901,394,1995
3444,0,0.7900338172912598,1885,213
3445,0,0.8877147436141968,1811,966
3446,0,0.5732096433639526,5604,527
3447,0,0.7576646208763123,2071,614
3448,0,0.610103189945221,599,533
3449,0,0.6529876589775085,538,344
3450,0,0.837971568107605,1957,215
3451,0,0.7334868907928467,4265,1172
3452,0,0.7551721334457397,3779,3114
