,actual,cosine,template_1,template_2
2926,0,0.6855179071426392,5169,4394
2927,0,0.7698396444320679,1171,4268
2928,0,0.6963437795639038,1312,1031
2929,0,0.5897604823112488,292,2031
2930,0,0.8093999624252319,5754,276
2931,0,0.7740235328674316,2030,614
2932,0,0.7538610696792603,3029,2408
2933,0,0.6306376457214355,3722,345
2934,0,0.849146842956543,4393,876
2935,0,0.8323143720626831,4755,965
2936,0,0.7137610912322998,273,783
2937,0,0.811500072479248,872,3682
2938,0,0.6932960152626038,2405,1552
2939,0,0.7946481704711914,458,785
2940,0,0.7419190406799316,3779,3487
2941,0,0.8092280030250549,109,1555
2942,0,0.6354326009750366,5604,2033
2943,0,0.8533018827438354,2572,2179
2944,0,0.8363551497459412,273,174
2945,0,0.746584415435791,4222,421
2946,0,0.7024193406105042,4232,296
2947,0,0.8010934591293335,5794,329
2948,0,0.8352483510971069,3263,2865
2949,0,0.8490055799484253,872,2578
2950,0,0.6834503412246704,3335,5293
2951,0,0.7183408737182617,4222,3110
2952,0,0.7040814757347107,956,383
2953,0,0.7012268304824829,458,321
2954,0,0.7380674481391907,1395,240
2955,0,0.6969438791275024,207,722
2956,0,0.5960944890975952,1550,2032
2957,0,0.6677961945533752,331,963
2958,0,0.7643213272094727,5494,2866
2959,0,0.7938519716262817,3779,3486
2960,0,0.83125239610672,734,2892
2961,0,0.6255072355270386,3664,965
2962,0,0.6997171640396118,4770,612
2963,0,0.7120029330253601,3756,169
2964,0,0.7133705615997314,3675,3120
2965,0,0.8003401756286621,1957,408
2966,0,0.7706396579742432,4630,2302
2967,0,0.6776851415634155,4427,726
2968,0,0.8625667095184326,4393,2169
2969,0,0.803489089012146,1023,3131
2970,0,0.7781887054443359,4770,993
2971,0,0.7128230929374695,458,604
2972,0,0.7901642322540283,5762,3128
2973,0,0.7086714506149292,2696,390
2974,0,0.6738291382789612,5295,732
2975,0,0.7293031215667725,3203,959
2976,0,0.8436762094497681,2167,2809
2977,0,0.6604377031326294,4818,602
2978,0,0.7677214741706848,1811,826
2979,0,0.8179481029510498,5150,174
2980,0,0.7027269601821899,5494,3114
2981,0,0.6595601439476013,4876,608
2982,0,0.7340447902679443,2260,242
2983,0,0.5670179128646851,394,608
2984,0,0.642777681350708,4551,234
2985,0,0.8205969929695129,1577,657
2986,0,0.7499083876609802,872,2863
2987,0,0.7479270100593567,5754,245
2988,0,0.6249902844429016,3895,962
2989,0,0.7903392314910889,5812,1094
2990,0,0.7781267166137695,3980,721
2991,0,0.8015928268432617,1023,2189
2992,0,0.6693260669708252,3040,606
2993,0,0.6632722616195679,2414,352
2994,0,0.5574598908424377,1550,625
2995,0,0.872299313545227,394,659
2996,0,0.7024109959602356,2949,2861
2997,0,0.7522324323654175,2656,801
2998,0,0.7186169624328613,2299,1555
2999,0,0.853480339050293,2581,2413
3000,0,0.6757150888442993,2949,1032
3001,0,0.6880058646202087,4818,601
3002,0,0.8378245830535889,5285,4335
3003,0,0.771257758140564,3335,5048
3004,0,0.6778197288513184,3203,611
3005,0,0.7526642084121704,5213,791
3006,0,0.687995433807373,1023,3117
3007,0,0.7057017683982849,5812,2190
3008,0,0.90498286485672,5169,739
3009,0,0.6512186527252197,1550,658
3010,0,0.772479236125946,1378,549
3011,0,0.652820348739624,3722,810
3012,0,0.6880561113357544,775,395
3013,0,0.7078560590744019,3025,466
3014,0,0.793311595916748,4535,965
3015,0,0.7868049144744873,775,655
3016,0,0.7288163304328918,4770,730
3017,0,0.4966924488544464,529,790
3018,0,0.7604575157165527,4357,964
3019,0,0.6246973276138306,3729,379
3020,0,0.7950241565704346,1085,3593
3021,0,0.7602075338363647,3480,3406
3022,0,0.6298269033432007,4920,1580
3023,0,0.7626308798789978,5362,795
3024,0,0.6322484016418457,1730,208
3025,0,0.7386579513549805,724,215
3026,0,0.764677882194519,458,330
3027,0,0.7071088552474976,3980,348
3028,0,0.85294109582901,4920,399
3029,0,0.7725141048431396,3263,920
3030,0,0.8188548684120178,1191,360
3031,0,0.6475670337677002,2600,609
3032,0,0.8815907835960388,5812,2810
3033,0,0.6916462779045105,2260,334
3034,0,0.6880292892456055,4115,631
3035,0,0.8084961175918579,109,274
3036,0,0.7532713413238525,410,2195
3037,0,0.5115299224853516,3040,991
3038,0,0.8382526636123657,1783,966
3039,0,0.9310380220413208,2581,4277
3040,0,0.6813332438468933,5794,116
3041,0,0.8799425363540649,4393,884
3042,0,0.725659966468811,109,275
3043,0,0.7360705137252808,226,965
3044,0,0.8099530339241028,978,617
3045,0,0.6918902397155762,3902,326
3046,0,0.8196156620979309,789,989
3047,0,0.6449376344680786,2656,343
3048,0,0.7256945967674255,410,1315
3049,0,0.6433631181716919,4357,239
3050,0,0.7768571376800537,5029,388
3051,0,0.7918065190315247,3161,729
3052,0,0.7726831436157227,4115,169
3053,0,0.6895332336425781,3040,216
3054,0,0.7550703287124634,5453,2170
3055,0,0.7184478044509888,4325,1181
3056,0,0.7167510986328125,3902,612
3057,0,0.8823081851005554,3103,3768
3058,0,0.5938661098480225,1640,348
3059,0,0.6421623826026917,2071,780
3060,0,0.7050933837890625,4551,399
3061,0,0.79526686668396,1325,960
3062,0,0.8091365098953247,3025,641
3063,0,0.6481713056564331,458,1736
3064,0,0.8457685708999634,5453,887
3065,0,0.6583601236343384,5330,1003
3066,0,0.5443351864814758,292,277
3067,0,0.7706742882728577,3592,2874
3068,0,0.6409356594085693,3203,777
3069,0,0.6698112487792969,520,461
3070,0,0.7912322282791138,4208,405
3071,0,0.5634405612945557,4357,793
3072,0,0.799161434173584,2656,194
3073,0,0.830964207649231,4551,957
3074,0,0.7475082874298096,5794,322
3075,0,0.7683371305465698,948,1095
3076,0,0.7863707542419434,978,609
3077,0,0.7162975072860718,5641,123
3078,0,0.6361004710197449,1577,277
3079,0,0.6686054468154907,715,790
3080,0,0.6559666395187378,2405,5047
3081,0,0.5424531698226929,1142,1001
3082,0,0.7970837354660034,2870,5817
3083,0,0.829123854637146,724,1113
3084,0,0.7535518407821655,342,241
3085,0,0.7394280433654785,4630,2045
3086,0,0.7456823587417603,1112,543
3087,0,0.7620240449905396,5494,917
3088,0,0.767877459526062,2030,117
3089,0,0.7980420589447021,1085,2892
3090,0,0.8914073705673218,5029,812
3091,0,0.7782578468322754,3811,213
3092,0,0.696847677230835,5330,806
3093,0,0.6942923069000244,986,343
3094,0,0.6713730096817017,986,609
3095,0,0.7888614535331726,734,3577
3096,0,0.5470984578132629,2292,2188
3097,0,0.7508206963539124,401,958
3098,0,0.8322712182998657,1023,2573
3099,0,0.722581148147583,226,275
3100,0,0.5622765421867371,3664,335
3101,0,0.7168900966644287,1550,467
3102,0,0.7600070238113403,5812,1099
3103,0,0.7675254344940186,879,3109
3104,0,0.860507071018219,2238,617
3105,0,0.7532758712768555,5721,2182
3106,0,0.743256151676178,4687,960
3107,0,0.8418458700180054,4232,392
3108,0,0.874698281288147,5264,174
3109,0,0.7610867023468018,2030,323
3110,0,0.7350063323974609,1881,2184
3111,0,0.7200987339019775,2859,2296
3112,0,0.6840893626213074,538,358
3113,0,0.6878814101219177,292,1556
3114,0,0.8279842138290405,3760,881
3115,0,0.6076940298080444,5631,802
3116,0,0.8473348021507263,1614,214
3117,0,0.6263574957847595,2768,3877
3118,0,0.6375613808631897,4175,167
3119,0,0.6427335739135742,1721,993
3120,0,0.8173744678497314,1881,2195
3121,0,0.6947503089904785,2238,530
3122,0,0.7238030433654785,5794,604
3123,0,0.7937058210372925,273,640
3124,0,0.8223084211349487,4630,638
3125,0,0.600820779800415,3161,528
3126,0,0.8226150274276733,2592,1173
3127,0,0.7494418025016785,3103,2864
3128,0,0.7187196016311646,5362,167
3129,0,0.8093408942222595,956,466
3130,0,0.7311075925827026,2859,2186
3131,0,0.7252151966094971,187,722
3132,0,0.656627893447876,2058,602
3133,0,0.8435748815536499,1023,876
3134,0,0.7231284976005554,1600,983
3135,0,0.6651017665863037,1112,800
3136,0,0.7496249675750732,1957,616
3137,0,0.7715226411819458,4089,321
3138,0,0.6969271898269653,660,2773
3139,0,0.7076551914215088,956,718
3140,0,0.777839183807373,4427,352
3141,0,0.6486968994140625,2299,606
3142,0,0.7160096168518066,3263,2197
3143,0,0.7933224439620972,4222,3266
3144,0,0.8245692253112793,2405,2679
3145,0,0.9013820290565491,5453,2200
3146,0,0.639803409576416,2299,604
3147,0,0.7601202726364136,872,1026
3148,0,0.8281117677688599,2220,347
3149,0,0.829179048538208,1085,3597
3150,0,0.6306895017623901,4687,348
3151,0,0.8563046455383301,599,729
3152,0,0.8093408942222595,956,464
3153,0,0.6898878216743469,3592,1089
3154,0,0.8066668510437012,4175,214
3155,0,0.800670325756073,4876,614
3156,0,0.5935092568397522,879,2188
3157,0,0.6455091834068298,187,810
3158,0,0.6280156970024109,3760,877
3159,0,0.7125014066696167,3263,3484
3160,0,0.7677481174468994,4175,243
3161,0,0.7667063474655151,1191,822
3162,0,0.6926875114440918,4208,607
3163,0,0.6954728364944458,3161,112
3164,0,0.7832244634628296,2656,242
3165,0,0.7515857815742493,5453,2184
3166,0,0.7143424153327942,4630,230
3167,0,0.6050794124603271,2405,645
3168,0,0.6148478984832764,2414,729
3169,0,0.8047690987586975,2292,1097
3170,0,0.5935397148132324,5631,608
3171,0,0.6427901983261108,1550,654
3172,0,0.667732834815979,1730,602
3173,0,0.5966498851776123,1312,2186
3174,0,0.8523133397102356,2592,5609
3175,0,0.5503242015838623,5631,958
3176,0,0.7776279449462891,4082,2578
3177,0,0.7269238233566284,5654,546
3178,0,0.8048239946365356,3592,4394
3179,0,0.7184334397315979,207,616
3180,0,0.6691656112670898,2058,794
3181,0,0.7992430925369263,5812,1091
3182,0,0.7565779089927673,331,550
3183,0,0.6803642511367798,3729,725
3184,0,0.7591701745986938,3980,611
3185,0,0.7111486196517944,5794,1739
3186,0,0.6977686285972595,5213,802
3187,0,0.7137405276298523,4222,3119
3188,0,0.7280542254447937,5794,397
3189,0,0.6393120884895325,715,729
3190,0,0.8112233877182007,4232,723
3191,0,0.8724460601806641,618,1994
3192,0,0.7205957770347595,237,611
3193,0,0.6420087218284607,4726,958
3194,0,0.7127972841262817,956,386
3195,0,0.6157922744750977,3729,336
3196,0,0.8467442393302917,2167,884
3197,0,0.7921262979507446,724,537
3198,0,0.673433244228363,2437,1003
3199,0,0.7700376510620117,4082,2868
3200,0,0.6985723972320557,1881,313
3201,0,0.9452080726623535,2288,2896
3202,0,0.7812002301216125,187,174
3203,0,0.8177145719528198,5453,918
3204,0,0.8624500632286072,2292,1098
3205,0,0.7815656661987305,1191,194
3206,0,0.6153479814529419,1191,602
3207,0,0.7309585809707642,1023,3271
3208,0,0.7992610931396484,5150,340
3209,0,0.7702970504760742,1023,2192
3210,0,0.7708163261413574,956,173
3211,0,0.7973908185958862,2292,2576
3212,0,0.7653896808624268,1614,1003
3213,0,0.6784835457801819,4325,2742
3214,0,0.6439937353134155,3246,213
3215,0,0.8901137113571167,1730,193
3216,0,0.8115389347076416,1085,5817
3217,0,0.8363780975341797,2807,2580
3218,0,0.6925818920135498,4763,116
3219,0,0.7671526670455933,2058,409
3220,0,0.8462530374526978,3980,551
3221,0,0.7087355852127075,3174,165
3222,0,0.755332350730896,2572,955
3223,0,0.7647683620452881,1378,351
3224,0,0.7462791204452515,5362,544
3225,0,0.6597511172294617,1550,300
3226,0,0.6138218641281128,5604,2300
3227,0,0.5412415266036987,5631,720
3228,0,0.7721074223518372,5416,334
3229,0,0.6125060319900513,3895,382
3230,0,0.8320691585540771,1881,3118
3231,0,0.8211362957954407,915,421
3232,0,0.6915499567985535,3980,333
3233,0,0.8755097389221191,5264,721
3234,0,0.7779858112335205,2071,116
3235,0,0.6533447504043579,2414,803
3236,0,0.7350972294807434,1171,2587
3237,0,0.802717387676239,3722,617
3238,0,0.8083661794662476,1881,1637
3239,0,0.7062641978263855,986,1120
3240,0,0.7621481418609619,458,616
3241,0,0.7261471152305603,3756,994
3242,0,0.8116836547851562,2288,5172
3243,0,0.7095269560813904,5029,960
3244,0,0.6264798641204834,5150,539
3245,0,0.8203780651092529,5264,358
3246,0,0.7164947986602783,1632,3114
3247,0,0.7552576661109924,2167,3113
3248,0,0.8049206137657166,2949,422
3249,0,0.7338416576385498,2071,637
3250,0,0.8254860639572144,4535,548
3251,0,0.6757432818412781,4630,630
3252,0,0.6212677955627441,2768,3871
3253,0,0.8586361408233643,4393,2185
3254,0,0.8068543076515198,4726,655
3255,0,0.7709910869598389,2058,214
3256,0,0.6290769577026367,187,166
3257,0,0.8102439641952515,724,610
3258,0,0.8187494874000549,2807,884
3259,0,0.6828414797782898,821,730
3260,0,0.751550018787384,872,3271
3261,0,0.6841870546340942,1142,189
3262,0,0.8409377932548523,5264,613
3263,0,0.6690356731414795,1550,462
3264,0,0.7978266477584839,5762,1637
3265,0,0.6830706596374512,4089,320
3266,0,0.6167412996292114,538,239
3267,0,0.7055769562721252,3405,878
3268,0,0.7323436737060547,2600,354
3269,0,0.7171499729156494,1721,827
3270,0,0.80391526222229,5812,1100
3271,0,0.6459752321243286,1985,608
3272,0,0.8435949087142944,5416,825
3273,0,0.7889872193336487,1811,718
3274,0,0.8738934993743896,226,398
3275,0,0.803175687789917,2288,954
3276,0,0.6897023916244507,3161,334
3277,0,0.7070156335830688,915,1313
3278,0,0.7207960486412048,164,117
3279,0,0.6064169406890869,2807,2188
3280,0,0.5958684682846069,1600,656
3281,0,0.6125890612602234,2600,333
3282,0,0.7821635007858276,789,358
3283,0,0.749154269695282,2592,2587
3284,0,0.7425751686096191,3480,1028
3285,0,0.7439382076263428,1640,332
3286,0,0.7166270017623901,1800,171
3287,0,0.7445070743560791,5750,298
3288,0,0.6300048828125,2609,534
3289,0,0.5970252752304077,724,823
3290,0,0.6954768300056458,618,2599
3291,0,0.8301102519035339,734,4404
3292,0,0.7910681962966919,1023,2577
3293,0,0.6510352492332458,538,720
3294,0,0.6563286781311035,207,535
3295,0,0.8154834508895874,1811,1000
3296,0,0.8076518774032593,872,420
3297,0,0.7601819038391113,3103,919
3298,0,0.7012107372283936,2238,118
3299,0,0.6361867785453796,1577,602
3300,0,0.8527160882949829,5604,2407
3301,0,0.7518939971923828,5213,338
3302,0,0.7274525165557861,1811,382
3303,0,0.7140823602676392,5020,212
3304,0,0.6737738847732544,1783,547
3305,0,0.6200763583183289,2260,165
3306,0,0.5710470676422119,187,343
3307,0,0.7190494537353516,5750,463
3308,0,0.6389549970626831,1550,528
3309,0,0.795207142829895,2859,2169
3310,0,0.8511173129081726,2609,173
3311,0,0.7042442560195923,2807,2168
3312,0,0.7024133205413818,5812,2863
3313,0,0.46335846185684204,529,1004
3314,0,0.911116361618042,1811,246
3315,0,0.7933152914047241,3335,2747
3316,0,0.8230804204940796,948,1096
3317,0,0.8112388849258423,3902,233
3318,0,0.9297556281089783,1085,5184
3319,0,0.8451030254364014,1614,811
3320,0,0.7539467811584473,4726,397
3321,0,0.6658179759979248,4763,1734
3322,0,0.7128173112869263,3722,535
3323,0,0.7383668422698975,872,3109
3324,0,0.5640357136726379,2437,797
3325,0,0.6900656223297119,3103,877
3326,0,0.6989853382110596,2414,615
3327,0,0.6456765532493591,2260,406
3328,0,0.6645650863647461,2437,531
3329,0,0.5388867855072021,5330,728
3330,0,0.7632426023483276,789,963
3331,0,0.6181422472000122,331,168
3332,0,0.6674811244010925,1783,990
3333,0,0.7253831624984741,4232,523
3334,0,0.8605642318725586,2859,1027
3335,0,0.7661106586456299,5794,324
3336,0,0.6893692016601562,986,388
3337,0,0.840087890625,956,360
3338,0,0.7064000368118286,3675,880
3339,0,0.7174416184425354,5295,614
3340,0,0.8091655969619751,3675,1636
3341,0,0.5906879901885986,3895,547
3342,0,0.7089728116989136,789,167
3343,0,0.8375238180160522,4687,173
3344,0,0.6624804735183716,1721,245
3345,0,0.5811278820037842,5330,607
3346,0,0.7995624542236328,226,647
3347,0,0.7100933194160461,2572,3123
3348,0,0.6593912839889526,2299,782
3349,0,0.7321687936782837,1800,993
3350,0,0.6760885715484619,4222,2184
3351,0,0.6956958770751953,2414,990
3352,0,0.7194523811340332,2405,3339
3353,0,0.6924673318862915,879,418
3354,0,0.888308584690094,237,174
3355,0,0.6787319779396057,1550,2409
3356,0,0.755089282989502,1632,314
3357,0,0.66450035572052,292,607
3358,0,0.7181883454322815,2220,402
3359,0,0.8201016187667847,1730,408
3360,0,0.8372734189033508,4535,963
3361,0,0.7733563184738159,3571,2880
3362,0,0.7328860759735107,3902,118
3363,0,0.6924995183944702,5169,3572
3364,0,0.7757263779640198,1023,874
3365,0,0.7433832287788391,2609,336
3366,0,0.5679053068161011,715,337
3367,0,0.8105752468109131,1985,279
3368,0,0.6649317741394043,394,115
3369,0,0.8476091623306274,4726,616
3370,0,0.8274427652359009,1957,168
3371,0,0.8387221097946167,4726,118
3372,0,0.7953100204467773,5213,169
3373,0,0.7270157337188721,4115,396
3374,0,0.5193474888801575,2761,802
3375,0,0.803442120552063,715,407
3376,0,0.7261343598365784,5654,550
3377,0,0.6866673827171326,4427,719
3378,0,0.8524571061134338,4818,193
3379,0,0.5824748277664185,3895,1001
3380,0,0.6416853070259094,2572,3105
3381,0,0.7409318685531616,4726,637
3382,0,0.766622006893158,3203,466
3383,0,0.7197586894035339,1112,613
3384,0,0.7573521137237549,2739,4269
3385,0,0.6996047496795654,3675,1317
3386,0,0.7430733442306519,1294,5176
3387,0,0.734474778175354,3263,1026
3388,0,0.7246361970901489,2656,335
3389,0,0.8433784246444702,3103,2867
3390,0,0.6344025135040283,1600,113
3391,0,0.7013676166534424,529,721
3392,0,0.7645418643951416,3040,613
3393,0,0.6291748285293579,5604,117
3394,0,0.6908551454544067,4551,461
3395,0,0.7452551126480103,3980,827
3396,0,0.7463093400001526,3902,778
3397,0,0.7107589244842529,3203,612
3398,0,0.8103440999984741,2739,1172
3399,0,0.8833482265472412,2030,281
3400,0,0.5688623189926147,1640,717
3401,0,0.6748354434967041,5641,332
3402,0,0.8067113161087036,3103,2868
3403,0,0.7747921347618103,3480,2181
3404,0,0.7708403468132019,4427,338
3405,0,0.6593011617660522,187,347
3406,0,0.8187494874000549,2807,886
3407,0,0.7770441770553589,1783,405
3408,0,0.7817679643630981,3760,1636
3409,0,0.6112300753593445,775,228
3410,0,0.616277813911438,3246,716
3411,0,0.813607931137085,2288,1099
3412,0,0.5669940710067749,1640,403
3413,0,0.7718566060066223,4175,962
3414,0,0.7471858859062195,2167,1319
3415,0,0.7582873106002808,1881,3682
3416,0,0.7950155138969421,237,615
3417,0,0.5395359992980957,273,1580
3418,0,0.6617692708969116,207,732
3419,0,0.7054300904273987,458,781
3420,0,0.7995384335517883,5604,465
3421,0,0.6392309665679932,3040,359
3422,0,0.755054771900177,4175,245
3423,0,0.8830167651176453,2581,1183
3424,0,0.8430106043815613,5754,346
3425,0,0.8059554100036621,273,1738
3426,0,0.8665131330490112,821,716
3427,0,0.7484129667282104,4770,991
3428,0,0.8068591356277466,5264,460
3429,0,0.790066659450531,4089,3039
3430,0,0.6894756555557251,2058,791
3431,0,0.6370328068733215,5453,2188
3432,0,0.7914912104606628,3722,191
3433,0,0.6796786785125732,618,2036
3434,0,0.729857325553894,4763,626
3435,0,0.7441942691802979,3571,1097
3436,0,0.6400561928749084,2609,536
3437,0,0.5684648752212524,978,1990
3438,0,0.7853836417198181,3161,409
3439,0,0.7367442846298218,1378,729
3440,0,0.6185891032218933,3664,536
3441,0,0.7504208087921143,4763,324
3442,0,0.7532463669776917,4630,1556
3443,0,0.8837364912033081,394,1995
3444,0,0.7472355365753174,1885,213
3445,0,0.8812692761421204,1811,966
3446,0,0.6167044043540955,5604,527
3447,0,0.7970324754714966,2071,614
3448,0,0.5924398303031921,599,533
3449,0,0.6315082311630249,538,344
3450,0,0.8110709190368652,1957,215
3451,0,0.7572543621063232,4265,1172
3452,0,0.7162433862686157,3779,3114
3453,0,0.676203727722168,3246,228
3454,0,0.7117013931274414,3722,607
3455,0,0.5533937811851501,529,989
3456,0,0.8363662362098694,4726,1986
3457,0,0.7224162220954895,5416,189
3458,0,0.74283766746521,2310,741
3459,0,0.6024597883224487,1550,636
3460,0,0.7317008972167969,915,3124
3461,0,0.7778499126434326,5762,1633
3462,0,0.7607082724571228,538,729
3463,0,0.6718101501464844,599,391
3464,0,0.8392693400382996,2609,552
3465,0,0.6530465483665466,529,381
3466,0,0.7671764492988586,3025,1987
3467,0,0.7897510528564453,3571,5179
3468,0,0.6657772660255432,5641,209
3469,0,0.8952240943908691,3861,3445
3470,0,0.7505103945732117,401,717
3471,0,0.7978114485740662,5020,465
3472,0,0.7650496959686279,789,716
3473,0,0.76609867811203,915,880
3474,0,0.7426369190216064,3103,1028
3475,0,0.8112096786499023,2167,1025
3476,0,0.9089465141296387,3029,4114
3477,0,0.6955986022949219,1023,3129
3478,0,0.8106645345687866,3040,617
3479,0,0.674258828163147,4770,333
3480,0,0.5196682214736938,3729,530
3481,0,0.7585542798042297,5762,2173
3482,0,0.701134443283081,2609,608
3483,0,0.878764271736145,5721,422
3484,0,0.6906042695045471,2761,238
3485,0,0.7669307589530945,2260,541
3486,0,0.7348840832710266,3592,2897
3487,0,0.6701295375823975,5750,240
3488,0,0.8996367454528809,2030,329
3489,0,0.8881073594093323,3103,1638
3490,0,0.8434354066848755,734,2886
3491,0,0.6719484329223633,5762,3266
3492,0,0.8247687816619873,5285,4112
3493,0,0.8185151815414429,4770,965
3494,0,0.6582997441291809,1811,165
3495,0,0.7649484872817993,5794,779
3496,0,0.7860875725746155,2220,716
3497,0,0.7839614748954773,2299,467
3498,0,0.6892002820968628,2437,614
3499,0,0.834367573261261,3779,922
3500,0,0.703758716583252,319,233
3501,0,0.7851206064224243,5762,2950
3502,0,0.7153283357620239,529,387
3503,0,0.7640660405158997,3025,320
3504,0,0.7964087724685669,3029,2583
3505,0,0.6560561656951904,4818,800
3506,0,0.713979959487915,4089,4330
3507,0,0.6864053010940552,1550,232
3508,0,0.6274548172950745,5641,166
3509,0,0.7802386283874512,5150,807
3510,0,0.8200067281723022,789,1013
3511,0,0.6623501777648926,4667,3033
3512,0,0.6856817007064819,4535,805
3513,0,0.6953538656234741,2292,874
3514,0,0.7063837051391602,872,314
3515,0,0.6838105916976929,1614,242
3516,0,0.6917032599449158,5213,825
3517,0,0.8921022415161133,2405,2747
3518,0,0.8575055599212646,5812,1098
3519,0,0.7726577520370483,109,620
3520,0,0.8309556245803833,2859,3116
3521,0,0.7042117118835449,376,532
3522,0,0.7911645770072937,3729,175
3523,0,0.7922336459159851,879,3125
3524,0,0.8243710398674011,1632,2577
3525,0,0.8245243430137634,237,962
3526,0,0.7667596936225891,3174,649
3527,0,0.820465624332428,5169,1087
3528,0,0.8394234776496887,3760,318
3529,0,0.6924252510070801,2656,1005
3530,0,0.8536629676818848,3571,5185
3531,0,0.7024546265602112,724,961
3532,0,0.7395349740982056,978,1735
3533,0,0.8838506937026978,986,361
3534,0,0.8002610206604004,4770,194
3535,0,0.6350087523460388,2260,116
3536,0,0.8978933095932007,2600,808
3537,0,0.6260455846786499,4818,243
3538,0,0.7024533748626709,3025,777
3539,0,0.7093476057052612,2696,341
3540,0,0.8012467622756958,2299,235
3541,0,0.7443305253982544,2761,827
3542,0,0.7186405658721924,2220,961
3543,0,0.7150213718414307,2462,548
3544,0,0.6679338216781616,3246,168
3545,0,0.6793017387390137,4325,4633
3546,0,0.6363934278488159,4876,602
3547,0,0.7591062784194946,3592,1099
3548,0,0.8930761814117432,2572,1035
3549,0,0.8324044942855835,618,2046
3550,0,0.8177614808082581,4726,1556
3551,0,0.7370746731758118,1640,549
3552,0,0.8517667055130005,3103,4084
3553,0,0.7633640170097351,1085,4403
3554,0,0.7102750539779663,1112,540
3555,0,0.6909245252609253,538,606
3556,0,0.6101759076118469,3335,1174
3557,0,0.7611607313156128,4393,316
3558,0,0.7267019748687744,2949,737
3559,0,0.6114799976348877,331,344
3560,0,0.6875569820404053,3722,385
3561,0,0.8006919622421265,915,2186
3562,0,0.6027710437774658,4755,980
3563,0,0.6736487150192261,5754,293
3564,0,0.6448643207550049,4232,530
3565,0,0.5827835202217102,1632,2193
3566,0,0.7008971571922302,4818,246
3567,0,0.7738208174705505,3664,1007
3568,0,0.7597415447235107,319,280
3569,0,0.819373369216919,2859,3111
3570,0,0.8292586803436279,2572,873
3571,0,0.7549160718917847,734,1306
3572,0,0.7998756170272827,4222,2293
3573,0,0.675785481929779,5213,823
3574,0,0.7279731035232544,1395,171
3575,0,0.7631201148033142,5494,1633
3576,0,0.8468925356864929,4687,174
3577,0,0.8139301538467407,821,192
3578,0,0.6336913108825684,4175,793
3579,0,0.8169161081314087,401,353
3580,0,0.8045130968093872,1378,191
3581,0,0.6862372159957886,1881,2952
3582,0,0.7028369903564453,1171,4326
3583,0,0.6652621030807495,2220,386
3584,0,0.8336037397384644,3756,245
3585,0,0.7097039222717285,4535,239
3586,0,0.7907091379165649,3263,411
3587,0,0.6899909973144531,1600,649
3588,0,0.6934974193572998,3203,960
3589,0,0.5416805744171143,187,608
3590,0,0.6741474270820618,1577,1552
3591,0,0.6022660136222839,2058,537
3592,0,0.7586638927459717,273,399
3593,0,0.7186446189880371,4232,112
3594,0,0.7252357006072998,5794,114
3595,0,0.6846393346786499,4427,535
3596,0,0.7173552513122559,2592,3033
3597,0,0.7657924890518188,1600,602
3598,0,0.6355769038200378,207,550
3599,0,0.6126448512077332,3664,612
3600,0,0.8535733222961426,2167,3764
3601,0,0.6940543055534363,3980,810
3602,0,0.661576509475708,331,732
3603,0,0.7888062000274658,5453,2575
3604,0,0.7699778079986572,1811,547
3605,0,0.6712804436683655,1191,188
3606,0,0.7147927284240723,1294,2883
3607,0,0.8332928419113159,4876,216
3608,0,0.6866375207901001,2949,1315
3609,0,0.7024425268173218,237,537
3610,0,0.7000811100006104,3203,646
3611,0,0.8076720833778381,599,552
3612,0,0.6070803999900818,2696,800
3613,0,0.636173665523529,3664,533
3614,0,0.6693112850189209,2030,609
3615,0,0.5080251693725586,529,1008
3616,0,0.7542203068733215,2600,994
3617,0,0.5996742844581604,872,415
3618,0,0.7298082709312439,1600,629
3619,0,0.7230335474014282,5150,168
3620,0,0.682180643081665,4325,4270
3621,0,0.5796576738357544,2414,385
3622,0,0.6338868737220764,5295,167
3623,0,0.6754568815231323,5362,798
3624,0,0.5670449137687683,2696,726
3625,0,0.7517188787460327,3811,1008
3626,0,0.6577214002609253,2030,165
3627,0,0.7586174011230469,4208,605
3628,0,0.7971115112304688,1312,1308
3629,0,0.7450456023216248,3779,2298
3630,0,0.7736341953277588,5762,2172
3631,0,0.664384126663208,5362,333
3632,0,0.734112560749054,2656,998
3633,0,0.7341336011886597,821,332
3634,0,0.6855208873748779,3722,343
3635,0,0.6361045837402344,4325,629
3636,0,0.774641215801239,5330,825
3637,0,0.8198800086975098,2870,2290
3638,0,0.7025361657142639,273,959
3639,0,0.6786059141159058,956,333
3640,0,0.7479050159454346,4551,1988
3641,0,0.6446882486343384,4222,3679
3642,0,0.47517845034599304,1142,793
3643,0,0.6365812420845032,187,992
3644,0,0.653399646282196,4175,795
3645,0,0.7687407732009888,3760,2181
3646,0,0.7418371438980103,207,405
3647,0,0.7762144804000854,4876,998
3648,0,0.7193204760551453,1632,3108
3649,0,0.7321577072143555,5362,991
3650,0,0.6031755208969116,2414,609
3651,0,0.8537567257881165,4726,787
3652,0,0.6917943954467773,2870,5178
3653,0,0.6911470890045166,538,212
3654,0,0.8264433145523071,734,2887
3655,0,0.6350806355476379,2437,335
3656,0,0.7177479863166809,2462,613
3657,0,0.702395498752594,4630,277
3658,0,0.7155593633651733,4818,993
3659,0,0.8106185793876648,4393,2573
3660,0,0.7745623588562012,2292,1300
