,actual,cosine,template_1,template_2
2077,0,0.7760274410247803,679,984
2078,0,0.7756932973861694,3638,1438
2079,0,0.7980344295501709,855,1167
2080,0,0.6947168111801147,3745,706
2081,0,0.8278569579124451,1909,5725
2082,0,0.8357146978378296,3756,759
2083,0,0.699936032295227,1369,1751
2084,0,0.7769585847854614,226,645
2085,0,0.599228024482727,767,988
2086,0,0.8344210982322693,3103,430
2087,0,0.7385133504867554,3274,822
2088,0,0.5721704363822937,1550,2300
2089,0,0.7034937143325806,3895,770
2090,0,0.7411564588546753,5150,1417
2091,0,0.7327584028244019,5750,892
2092,0,0.8482966423034668,2445,1027
2093,0,0.712486743927002,888,293
2094,0,0.6789368391036987,2489,687
2095,0,0.7714277505874634,3756,756
2096,0,0.843496561050415,2429,1416
2097,0,0.67580246925354,1721,683
2098,0,0.7397997379302979,3287,1620
2099,0,0.6814345121383667,1036,293
2100,0,0.8070245385169983,2429,16
2101,0,0.8485105037689209,4755,506
2102,0,0.7979502081871033,1378,480
2103,0,0.769227147102356,472,1418
2104,0,0.8760789632797241,1957,243
2105,0,0.7481258511543274,618,1610
2106,0,0.6489356756210327,2489,1410
2107,0,0.6355119347572327,2213,708
2108,0,0.7224114537239075,968,955
2109,0,0.6907154321670532,5330,1000
2110,0,0.9099422097206116,1614,1386
2111,0,0.6883730888366699,1614,92
2112,0,0.8615928292274475,4208,1014
2113,0,0.7821760177612305,109,234
2114,0,0.7167553901672363,1133,753
2115,0,0.5923927426338196,4027,649
2116,0,0.8398147225379944,5080,1376
2117,0,0.79535311460495,855,705
2118,0,0.7406372427940369,5330,758
2119,0,0.6374498605728149,1433,683
2120,0,0.8435187339782715,3582,426
2121,0,0.8507393598556519,2914,686
2122,0,0.565787672996521,4279,4668
2123,0,0.7624236941337585,5604,1556
2124,0,0.7971682548522949,5512,1546
2125,0,0.7660481929779053,1668,1005
2126,0,0.7968285083770752,2775,860
2127,0,0.6453346610069275,1159,1436
2128,0,0.8524932265281677,5512,235
2129,0,0.7821046113967896,1015,2448
2130,0,0.7387056946754456,1792,1004
2131,0,0.6681423187255859,4179,97
2132,0,0.7562223076820374,1159,1439
2133,0,0.7417334318161011,4524,244
2134,0,0.6681138277053833,2299,1862
2135,0,0.6360149383544922,5604,656
2136,0,0.869935154914856,4997,2451
2137,0,0.6114697456359863,577,1037
2138,0,0.8887729644775391,3801,508
2139,0,0.6590050458908081,1957,1009
2140,0,0.8156553506851196,1811,1005
2141,0,0.7201386094093323,1409,749
2142,0,0.711665153503418,2310,2889
2143,0,0.7396202683448792,588,578
2144,0,0.744173526763916,1607,639
2145,0,0.7314995527267456,3675,3112
2146,0,0.7941893339157104,588,1535
2147,0,0.7427396774291992,1811,1380
2148,0,0.5566216707229614,3895,1008
2149,0,0.7749383449554443,2429,997
2150,0,0.8110107779502869,4179,1441
2151,0,0.8234813809394836,855,1414
2152,0,0.6196036338806152,767,992
2153,0,0.6145282983779907,5750,100
2154,0,0.812005877494812,4027,1546
2155,0,0.8252071142196655,3675,674
2156,0,0.8613022565841675,4818,483
2157,0,0.753996729850769,986,815
2158,0,0.729178786277771,5794,295
2159,0,0.8008109331130981,5150,861
2160,0,0.7927318811416626,3005,1418
2161,0,0.8603941202163696,5453,3129
2162,0,0.6950657367706299,3895,1014
2163,0,0.8041952848434448,2368,702
2164,0,0.7812917828559875,1378,1004
2165,0,0.7126253843307495,1721,701
2166,0,0.8046008348464966,1783,710
2167,0,0.774875283241272,3299,596
2168,0,0.8228732943534851,3638,1188
2169,0,0.7531528472900391,1015,302
2170,0,0.7713600397109985,4818,1005
2171,0,0.8375584483146667,4997,1029
2172,0,0.6691014170646667,5150,1140
2173,0,0.8434889912605286,1378,105
2174,0,0.569339394569397,3895,992
2175,0,0.8545783162117004,760,992
2176,0,0.7449096441268921,4027,228
2177,0,0.6282130479812622,3924,590
2178,0,0.8643587231636047,237,860
2179,0,0.5630745887756348,3246,250
2180,0,0.7246838808059692,4161,1619
2181,0,0.8010426759719849,5080,3633
2182,0,0.6805757284164429,2310,4704
2183,0,0.7273197174072266,2030,645
2184,0,0.8592696189880371,1957,1141
2185,0,0.8652796149253845,1909,5736
2186,0,0.8432619571685791,3779,1035
2187,0,0.8077247142791748,588,2309
2188,0,0.6685966849327087,4161,751
2189,0,0.6854000091552734,2368,100
2190,0,0.6134004592895508,1600,1579
2191,0,0.7483100295066833,4483,1374
2192,0,0.7993283271789551,1668,758
2193,0,0.7895283102989197,1881,1035
2194,0,0.6889342069625854,2328,5723
2195,0,0.7635481357574463,4208,1385
2196,0,0.7428864240646362,2429,993
2197,0,0.7016193270683289,3756,991
2198,0,0.8284078240394592,3811,254
2199,0,0.5424810647964478,588,1601
2200,0,0.641058087348938,3822,475
2201,0,0.8230845332145691,3025,506
2202,0,0.7768682241439819,4997,5198
2203,0,0.8235385417938232,2750,1412
2204,0,0.6693052053451538,618,2037
2205,0,0.9203062057495117,3051,759
2206,0,0.653106689453125,3895,480
2207,0,0.787824273109436,2299,274
2208,0,0.7480927109718323,3103,5733
2209,0,0.48937949538230896,1658,706
2210,0,0.6548477411270142,3447,763
2211,0,0.7820800542831421,3638,1441
2212,0,0.8216704726219177,986,248
2213,0,0.672072172164917,423,975
2214,0,0.8453571796417236,3801,281
2215,0,0.8164463043212891,237,248
2216,0,0.799066424369812,2310,1770
2217,0,0.7107582092285156,4755,297
2218,0,0.7298030853271484,1550,122
2219,0,0.7394340634346008,11,1160
2220,0,0.6459523439407349,948,427
2221,0,0.7228478193283081,4179,1412
2222,0,0.8728455901145935,1881,1918
2223,0,0.8015836477279663,821,1413
2224,0,0.7331122159957886,2238,758
2225,0,0.818496584892273,4855,254
2226,0,0.7128833532333374,986,1667
2227,0,0.6602361798286438,2775,251
2228,0,0.7356003522872925,3902,1553
2229,0,0.7496798634529114,821,772
2230,0,0.6704810857772827,3447,816
2231,0,0.705780565738678,1369,4710
2232,0,0.9426183700561523,5080,2897
2233,0,0.7382529377937317,888,657
2234,0,0.7203942537307739,4847,1439
2235,0,0.6714652180671692,3592,5081
2236,0,0.46794185042381287,4427,703
2237,0,0.7598503828048706,1721,773
2238,0,0.7904408574104309,855,482
2239,0,0.7450723648071289,2696,14
2240,0,0.7205454111099243,2368,19
2241,0,0.6822605133056641,2238,748
2242,0,0.6187371611595154,4810,685
2243,0,0.7548375129699707,618,1611
2244,0,0.7118786573410034,588,619
2245,0,0.8781775236129761,2220,252
2246,0,0.8166325688362122,1881,471
2247,0,0.6320136785507202,4889,124
2248,0,0.6466813087463379,2914,1187
2249,0,0.8533814549446106,2445,1912
2250,0,0.85854172706604,3943,501
2251,0,0.8115977048873901,3687,753
2252,0,0.7973564863204956,5739,469
2253,0,0.7348859310150146,423,304
2254,0,0.6474968194961548,2360,681
2255,0,0.7054653167724609,1885,1003
2256,0,0.7140222787857056,5512,598
2257,0,0.8235522508621216,468,424
2258,0,0.8508284091949463,5750,688
2259,0,0.6050049066543579,3592,558
2260,0,0.7507756352424622,5204,1381
2261,0,0.6492818593978882,2914,752
2262,0,0.7010388970375061,760,856
2263,0,0.7163069844245911,1550,502
2264,0,0.8476505279541016,1614,713
2265,0,0.7738428711891174,3287,481
2266,0,0.7610522508621216,5362,1161
2267,0,0.6305010318756104,1036,1552
2268,0,0.7329123020172119,5794,582
2269,0,0.7639285922050476,5512,1605
2270,0,0.8439022302627563,472,241
2271,0,0.6344911456108093,1658,1010
2272,0,0.6354849338531494,2238,474
2273,0,0.7634274363517761,553,2877
2274,0,0.5972666144371033,5186,882
2275,0,0.5182092189788818,888,503
2276,0,0.6268242001533508,1658,107
2277,0,0.842011034488678,11,1013
2278,0,0.8263101577758789,2414,1167
2279,0,0.7096422910690308,1957,706
2280,0,0.6788800358772278,1614,1136
2281,0,0.6462993621826172,500,686
2282,0,0.7444790601730347,2775,709
2283,0,0.577808678150177,3299,4283
2284,0,0.7830492258071899,1184,106
2285,0,0.8274919986724854,978,1546
2286,0,0.666327953338623,1550,982
2287,0,0.7185485363006592,2238,231
2288,0,0.6594818234443665,3592,2886
2289,0,0.7189840078353882,3592,424
2290,0,0.6710119247436523,3447,751
2291,0,0.6190891265869141,3696,989
2292,0,0.7773417234420776,1023,5201
2293,0,0.7506649494171143,1184,1138
2294,0,0.7934290170669556,4457,1187
2295,0,0.8040387630462646,4457,241
2296,0,0.5416210889816284,813,92
2297,0,0.8679368495941162,3582,425
2298,0,0.6504071354866028,91,706
2299,0,0.7063459157943726,2238,825
2300,0,0.7847145795822144,5295,1166
2301,0,0.7795740365982056,292,114
2302,0,0.6026422381401062,1811,92
2303,0,0.5639160871505737,301,3118
2304,0,0.6608970165252686,3943,981
2305,0,0.7663494348526001,618,3803
2306,0,0.6829062700271606,2288,971
2307,0,0.8004281520843506,855,990
2308,0,0.8188871145248413,5707,712
2309,0,0.6587328910827637,3299,4285
2310,0,0.7761284112930298,5354,248
2311,0,0.6498571038246155,2414,474
2312,0,0.7370561361312866,1409,1624
2313,0,0.7692116498947144,3025,1541
2314,0,0.7310916185379028,679,987
2315,0,0.8958100080490112,821,711
2316,0,0.5470373630523682,1433,97
2317,0,0.7089594602584839,577,1610
2318,0,0.7723395824432373,5453,949
2319,0,0.7658897638320923,948,1373
2320,0,0.8663207292556763,5295,1165
2321,0,0.6910615563392639,2914,1383
2322,0,0.7128511667251587,2220,250
2323,0,0.7080087661743164,5295,814
2324,0,0.6673036813735962,2368,861
2325,0,0.6786406636238098,4349,1418
2326,0,0.6810017824172974,472,703
2327,0,0.8732612133026123,3722,252
2328,0,0.7517551183700562,5750,983
2329,0,0.8944597244262695,3811,1386
2330,0,0.7244329452514648,3992,688
2331,0,0.6467573046684265,1133,1161
2332,0,0.6295607686042786,4027,580
2333,0,0.8252863883972168,4560,5199
2334,0,0.6826009154319763,5051,1045
2335,0,0.8970592021942139,813,862
2336,0,0.5674794912338257,888,103
2337,0,0.7870879173278809,273,1612
2338,0,0.733473539352417,3822,1161
2339,0,0.8100571632385254,2328,3678
2340,0,0.7531473636627197,5453,675
2341,0,0.8179580569267273,3745,1385
2342,0,0.8279637098312378,2445,471
2343,0,0.9326232671737671,2870,565
2344,0,0.7503037452697754,3943,1049
2345,0,0.7168833017349243,4855,1137
2346,0,0.6658933162689209,1861,815
2347,0,0.7237801551818848,679,979
2348,0,0.6929294466972351,588,1610
2349,0,0.8077859282493591,5592,507
2350,0,0.7413145899772644,5362,989
2351,0,0.7726476788520813,2299,1553
2352,0,0.6974572539329529,5051,275
2353,0,0.6596388220787048,292,1043
2354,0,0.8185347318649292,1539,586
2355,0,0.7822088599205017,855,1410
2356,0,0.6674355268478394,4843,763
2357,0,0.7385048866271973,1539,634
2358,0,0.7302011251449585,978,508
2359,0,0.8162670731544495,879,5000
2360,0,0.7355086207389832,2213,254
2361,0,0.6408973932266235,1721,240
2362,0,0.6595395803451538,986,97
2363,0,0.745701789855957,3745,1161
2364,0,0.7502896785736084,109,501
2365,0,0.8672568798065186,5295,1620
2366,0,0.7347780466079712,1409,819
2367,0,0.6856339573860168,3895,711
2368,0,0.7197287678718567,3532,253
2369,0,0.7748225927352905,3103,469
2370,0,0.6832127571105957,2775,476
2371,0,0.5613492131233215,2299,99
2372,0,0.8415054082870483,4524,682
2373,0,0.6235387325286865,3811,687
2374,0,0.8271860480308533,273,651
2375,0,0.7599212527275085,760,1004
2376,0,0.5371887683868408,4810,102
2377,0,0.7393026947975159,5330,1140
2378,0,0.6577674150466919,3675,673
2379,0,0.673171877861023,4818,1161
2380,0,0.6116739511489868,5592,1042
2381,0,0.6957333087921143,3051,768
2382,0,0.8023817539215088,5020,236
2383,0,0.7407362461090088,4524,815
2384,0,0.4813287854194641,4889,889
2385,0,0.7849062085151672,1614,249
2386,0,0.6924660801887512,2489,751
2387,0,0.675980806350708,4349,684
2388,0,0.8306981921195984,3745,997
2389,0,0.6683179140090942,5707,988
2390,0,0.8229291439056396,11,1163
2391,0,0.7427508234977722,3274,827
2392,0,0.8959503173828125,948,887
2393,0,0.49918845295906067,4889,295
2394,0,0.5767539143562317,5822,1418
2395,0,0.5893678665161133,3419,1602
2396,0,0.8298032879829407,2414,1162
2397,0,0.8328014612197876,4161,1168
2398,0,0.7406816482543945,4089,623
2399,0,0.5902094841003418,3696,818
2400,0,0.641365647315979,4427,757
2401,0,0.6737757921218872,888,639
2402,0,0.7574260234832764,4208,1165
2403,0,0.6883194446563721,3005,1436
2404,0,0.8224350214004517,3051,1186
2405,0,0.7558454275131226,4483,1757
2406,0,0.7945863008499146,5029,107
2407,0,0.8838589191436768,5721,424
2408,0,0.5936957001686096,4208,1616
2409,0,0.866470217704773,4847,21
2410,0,0.7009111642837524,3246,248
2411,0,0.7530859708786011,11,1441
2412,0,0.8340993523597717,226,1538
2413,0,0.6144226789474487,879,1915
2414,0,0.7903350591659546,1522,278
2415,0,0.7734549045562744,1885,479
2416,0,0.8385902047157288,3638,483
2417,0,0.9095629453659058,618,3807
2418,0,0.6191211938858032,4551,116
2419,0,0.8090225458145142,1614,19
2420,0,0.7588754892349243,2870,5743
2421,0,0.5845651030540466,3299,642
2422,0,0.8091798424720764,5186,1919
2423,0,0.7655498385429382,5295,1164
2424,0,0.752241849899292,247,994
2425,0,0.7505927085876465,2775,482
2426,0,0.8189647793769836,91,21
2427,0,0.6056771278381348,588,2035
2428,0,0.7740018963813782,3801,982
2429,0,0.7334155440330505,1668,987
2430,0,0.5412691831588745,5604,2304
2431,0,0.6932242512702942,4843,1163
2432,0,0.6766620874404907,1522,1610
2433,0,0.8282052278518677,4843,482
2434,0,0.6608909368515015,1881,4041
2435,0,0.569427490234375,2905,251
2436,0,0.5955479145050049,3005,1616
2437,0,0.6631343960762024,1522,2035
2438,0,0.6392934322357178,588,579
2439,0,0.8427190780639648,91,116
2440,0,0.6092174053192139,5295,97
2441,0,0.7930957078933716,5794,587
2442,0,0.7440744638442993,747,1417
2443,0,0.7440277338027954,1433,998
2444,0,0.8393038511276245,4843,481
2445,0,0.7881469130516052,821,1166
2446,0,0.7448643445968628,2030,583
2447,0,0.8090110421180725,1881,3122
2448,0,0.7067733407020569,1369,4704
2449,0,0.7941347360610962,4483,554
2450,0,0.745720624923706,5794,1613
2451,0,0.7009905576705933,4279,5077
2452,0,0.7506207227706909,1614,818
2453,0,0.9001290798187256,1750,5745
2454,0,0.7477483749389648,5822,759
2455,0,0.7144110202789307,3675,5191
2456,0,0.7844841480255127,11,822
2457,0,0.7945917248725891,1409,758
2458,0,0.6921168565750122,978,1534
2459,0,0.6215687990188599,3779,950
2460,0,0.6827245354652405,1133,701
2461,0,0.6091594099998474,978,230
2462,0,0.5838080644607544,968,558
2463,0,0.8931627869606018,11,254
2464,0,0.7848630547523499,237,1001
2465,0,0.6491858959197998,2220,92
2466,0,0.5328255891799927,1159,683
2467,0,0.8951412439346313,4483,1752
2468,0,0.5856209993362427,1036,597
2469,0,0.7545734643936157,3924,228
2470,0,0.787735641002655,4036,305
2471,0,0.7553951740264893,3532,762
2472,0,0.7829371690750122,4847,1140
2473,0,0.7268972992897034,91,111
2474,0,0.7047025561332703,5186,5727
2475,0,0.8854084014892578,618,1538
2476,0,0.6961224675178528,1539,1553
2477,0,0.8433417081832886,3582,5463
2478,0,0.876899242401123,1409,480
2479,0,0.7425340414047241,3299,2717
2480,0,0.8414443135261536,3822,762
2481,0,0.6781704425811768,2213,687
2482,0,0.565966010093689,4889,230
2483,0,0.660941481590271,11,474
2484,0,0.5588403344154358,1721,238
2485,0,0.5956491231918335,1577,102
2486,0,0.7015053033828735,4843,1439
2487,0,0.6548688411712646,1539,891
2488,0,0.8242867588996887,4161,104
2489,0,0.8815657496452332,5453,5203
2490,0,0.6624038815498352,5150,1134
2491,0,0.8902396559715271,3745,759
2492,0,0.7682594060897827,3103,674
2493,0,0.6951902508735657,760,107
2494,0,0.7577458024024963,5354,1439
2495,0,0.8598729372024536,5739,883
2496,0,0.583835780620575,1015,3588
2497,0,0.7445240020751953,3103,4999
2498,0,0.7909857630729675,5754,823
2499,0,0.7152557969093323,760,16
2500,0,0.7147789001464844,226,1041
2501,0,0.7773102521896362,948,2331
2502,0,0.6030250191688538,3213,16
2503,0,0.7859931588172913,2429,708
2504,0,0.7478064298629761,1861,480
2505,0,0.7554603815078735,2870,976
2506,0,0.6497594118118286,2368,995
2507,0,0.7924833297729492,2905,771
2508,0,0.7776923179626465,3274,1434
2509,0,0.6111980676651001,3213,765
2510,0,0.5884072780609131,968,2883
2511,0,0.8336164951324463,4027,1603
2512,0,0.7858916521072388,1881,4999
2513,0,0.7926815152168274,4560,436
2514,0,0.6140110492706299,1978,4703
2515,0,0.4923940896987915,3895,703
2516,0,0.8195499777793884,4818,17
2517,0,0.9358102083206177,3299,5078
2518,0,0.6403926610946655,2360,825
2519,0,0.7876572608947754,699,822
2520,0,0.6410754919052124,888,1537
2521,0,0.8365985155105591,3051,243
2522,0,0.5830224752426147,3696,239
2523,0,0.6543607711791992,1607,1044
2524,0,0.6603503227233887,1159,244
2525,0,0.7746509313583374,4847,754
2526,0,0.7659687399864197,109,1869
2527,0,0.8281154036521912,237,1010
2528,0,0.6752983927726746,1133,1624
2529,0,0.8382449150085449,3696,483
2530,0,0.7569875717163086,3419,1864
2531,0,0.7715468406677246,747,1411
2532,0,0.7131689786911011,5754,92
2533,0,0.9081641435623169,1433,862
2534,0,0.7677910327911377,3638,1416
2535,0,0.7003602981567383,4818,753
2536,0,0.7906159162521362,679,982
2537,0,0.6252599954605103,2213,702
2538,0,0.742316722869873,4847,820
2539,0,0.8988080620765686,2445,1033
2540,0,0.6054244041442871,3696,681
2541,0,0.7469136714935303,1686,1384
2542,0,0.7164813280105591,273,984
2543,0,0.885652482509613,855,1168
2544,0,0.6875843405723572,1522,1606
2545,0,0.7217963933944702,1577,585
2546,0,0.5985647439956665,3419,1608
2547,0,0.6256366968154907,978,1528
2548,0,0.6481194496154785,813,769
2549,0,0.836205780506134,3615,5082
2550,0,0.6755357384681702,2429,1616
2551,0,0.5301942825317383,4427,858
2552,0,0.7566207647323608,4247,1006
2553,0,0.6389467716217041,1409,770
2554,0,0.7552769780158997,2905,987
2555,0,0.7352383136749268,3582,4561
2556,0,0.7468944787979126,11,1414
2557,0,0.7088769674301147,5822,1167
2558,0,0.8306904435157776,2310,565
2559,0,0.6558866500854492,3582,3783
2560,0,0.8422719836235046,1369,3593
2561,0,0.7310495376586914,5822,1014
2562,0,0.5326945781707764,813,97
2563,0,0.6273720264434814,855,706
2564,0,0.8913801312446594,4755,659
2565,0,0.8586853742599487,1539,122
2566,0,0.8043968677520752,4855,21
2567,0,0.8699129223823547,5707,122
2568,0,0.7379918694496155,5029,239
2569,0,0.6314141750335693,1686,1007
2570,0,0.6908075213432312,699,858
2571,0,0.7652101516723633,2414,705
2572,0,0.719676673412323,5721,3120
2573,0,0.8464975357055664,618,580
2574,0,0.8484646081924438,767,1419
2575,0,0.8595908880233765,2870,555
2576,0,0.7797722220420837,2220,249
2577,0,0.767446756362915,747,1164
2578,0,0.7250463366508484,3687,242
2579,0,0.674789547920227,1686,1435
2580,0,0.8435077667236328,3615,1753
2581,0,0.7339051961898804,2328,949
2582,0,0.638095498085022,2914,761
2583,0,0.7912687063217163,1614,1382
2584,0,0.7708957195281982,1909,1883
2585,0,0.6551570892333984,3943,1525
2586,0,0.8531378507614136,4847,18
2587,0,0.6758092045783997,500,1548
2588,0,0.8478275537490845,237,753
2589,0,0.6142199039459229,1811,97
2590,0,0.6063816547393799,1036,1609
2591,0,0.7335658073425293,109,647
2592,0,0.7125517129898071,5604,983
2593,0,0.818576991558075,468,4573
2594,0,0.5834952592849731,3811,100
2595,0,0.8649325370788574,699,826
2596,0,0.5002286434173584,2914,99
2597,0,0.609089732170105,3895,244
2598,0,0.6656190156936646,2750,683
2599,0,0.7975313663482666,1668,241
2600,0,0.8002011775970459,821,773
2601,0,0.8130679130554199,3532,1437
2602,0,0.6006161570549011,3895,822
2603,0,0.9308922290802002,2870,4496
2604,0,0.8809979557991028,5754,483
2605,0,0.6040595769882202,2489,92
2606,0,0.7914975881576538,1378,755
2607,0,0.7444296479225159,2914,857
2608,0,0.7825487852096558,5204,478
2609,0,0.7971673011779785,2220,239
2610,0,0.625521183013916,4247,97
2611,0,0.7434554100036621,4457,244
2612,0,0.7172038555145264,4161,818
2613,0,0.7007794380187988,5020,762
2614,0,0.6839941143989563,5707,827
2615,0,0.8298420310020447,3756,861
2616,0,0.6228874921798706,2914,476
2617,0,0.8415572643280029,3532,1385
2618,0,0.7329709529876709,5512,981
2619,0,0.8265079855918884,3696,1189
2620,0,0.6243307590484619,2299,1545
2621,0,0.6681605577468872,1550,276
2622,0,0.7300447225570679,1015,3686
2623,0,0.6511688232421875,4349,772
2624,0,0.8813302516937256,3822,1014
2625,0,0.771457314491272,767,1165
2626,0,0.8549870252609253,1950,5491
2627,0,0.729773998260498,855,476
2628,0,0.8165100812911987,3274,1162
2629,0,0.6989636421203613,1881,1026
2630,0,0.6301649808883667,91,1006
2631,0,0.7519568204879761,760,21
2632,0,0.7706964015960693,4524,473
2633,0,0.6215983629226685,500,979
2634,0,0.807510256767273,5512,1604
2635,0,0.7104041576385498,4551,235
2636,0,0.836216926574707,423,305
2637,0,0.8506680727005005,855,774
2638,0,0.5010873079299927,4551,683
2639,0,0.8433182835578918,4997,436
2640,0,0.756759762763977,3756,1002
2641,0,0.7770501375198364,3615,4706
2642,0,0.8208592534065247,3532,828
2643,0,0.6797643899917603,618,891
2644,0,0.806210994720459,1885,858
2645,0,0.6972079277038574,3025,1863
2646,0,0.6232048273086548,1750,1979
2647,0,0.8198053240776062,4855,713
2648,0,0.8944140076637268,2220,1420
2649,0,0.5799267292022705,3902,1045
2650,0,0.9095629453659058,618,3809
2651,0,0.7192699909210205,1522,2039
2652,0,0.6148442625999451,2905,16
2653,0,0.706950306892395,500,1545
2654,0,0.7576371431350708,553,2312
2655,0,0.6051265001296997,3213,1005
2656,0,0.7283740043640137,3801,102
2657,0,0.6778020262718201,3943,985
2658,0,0.7776503562927246,5822,1165
2659,0,0.7221064567565918,5604,984
2660,0,0.7979475259780884,5295,1138
2661,0,0.8273535966873169,5330,480
2662,0,0.7058373689651489,879,2447
2663,0,0.8465912342071533,500,586
2664,0,0.7765742540359497,273,638
2665,0,0.8760052919387817,2220,1012
2666,0,0.7038103342056274,3203,653
2667,0,0.8835709095001221,247,758
2668,0,0.6065781116485596,3299,5054
2669,0,0.6816785335540771,109,891
2670,0,0.6122530698776245,4847,988
2671,0,0.6625627875328064,5512,112
2672,0,0.846320390701294,1433,763
2673,0,0.44433820247650146,1600,98
2674,0,0.6785727739334106,1668,1161
2675,0,0.7730531096458435,5794,280
2676,0,0.7196854948997498,2489,707
2677,0,0.5992668867111206,3246,277
2678,0,0.750088095664978,4755,651
2679,0,0.7318856716156006,4755,1605
2680,0,0.8391100168228149,2030,655
2681,0,0.8457809686660767,5080,1766
2682,0,0.6891987919807434,3638,856
2683,0,0.8389430046081543,1811,244
2684,0,0.8013853430747986,3103,951
2685,0,0.8735673427581787,3924,1048
2686,0,0.6696159839630127,3299,4034
2687,0,0.7603010535240173,3801,1611
2688,0,0.7822475433349609,5150,477
2689,0,0.6433722972869873,968,1768
2690,0,0.7252289056777954,3756,748
2691,0,0.5987451076507568,986,98
2692,0,0.6910712718963623,3992,684
2693,0,0.6533955931663513,2775,997
2694,0,0.7937611937522888,5354,19
2695,0,0.6548688411712646,1539,893
2696,0,0.5872687101364136,1433,102
2697,0,0.8446940779685974,4524,243
2698,0,0.6286376714706421,672,5194
2699,0,0.6007704734802246,5330,1003
2700,0,0.6786039471626282,2429,1135
2701,0,0.6902920007705688,1023,949
2702,0,0.6635516881942749,3051,1379
2703,0,0.8356887102127075,2696,1189
2704,0,0.6934398412704468,4560,677
2705,0,0.743070125579834,1881,2449
2706,0,0.7606624960899353,1885,828
2707,0,0.8445469737052917,1881,3585
2708,0,0.857028603553772,672,3108
2709,0,0.7654136419296265,468,5197
2710,0,0.7893866896629333,879,436
2711,0,0.7733150720596313,986,1163
2712,0,0.812122106552124,3532,757
2713,0,0.7724297046661377,5295,825
2714,0,0.7239670753479004,3992,1523
2715,0,0.7496224641799927,1577,1611
2716,0,0.7844910025596619,1522,503
2717,0,0.6502073407173157,2360,1137
2718,0,0.6635244488716125,2775,994
2719,0,0.6362224221229553,3203,1546
2720,0,0.7487784624099731,4427,983
2721,0,0.8494600057601929,4560,5200
2722,0,0.6984776258468628,879,674
2723,0,0.6024004220962524,747,98
2724,0,0.6378076076507568,2750,15
2725,0,0.7912049889564514,4483,5746
2726,0,0.710306704044342,1978,3631
2727,0,0.8480484485626221,1133,1190
2728,0,0.6075438261032104,1550,3027
2729,0,0.756770133972168,1909,5193
2730,0,0.778322160243988,2328,3118
2731,0,0.7948744297027588,1378,1170
2732,0,0.7794461250305176,3246,983
2733,0,0.8409743309020996,2030,1049
2734,0,0.8731714487075806,3582,883
2735,0,0.6999595165252686,5354,815
2736,0,0.6809458136558533,3419,1541
2737,0,0.6469590663909912,4427,19
2738,0,0.6666689515113831,4427,480
2739,0,0.5894409418106079,3213,856
2740,0,0.7484581470489502,1433,993
2741,0,0.6673744916915894,4483,1984
2742,0,0.8173317313194275,1686,107
2743,0,0.7508525848388672,2775,764
2744,0,0.689103901386261,3532,1434
2745,0,0.7679562568664551,2445,5458
2746,0,0.6828698515892029,5604,598
2747,0,0.6245496273040771,1721,1167
2748,0,0.63796466588974,3299,639
2749,0,0.7539927363395691,4208,1008
2750,0,0.7719577550888062,1369,5082
2751,0,0.7619944214820862,3722,771
2752,0,0.8383001089096069,5750,686
2753,0,0.8289926052093506,1614,995
2754,0,0.6981143951416016,468,5735
2755,0,0.7230628728866577,3779,437
2756,0,0.5609342455863953,1658,997
2757,0,0.7861065864562988,5739,3116
2758,0,0.6798486709594727,4755,1612
2759,0,0.6470180153846741,2870,1983
2760,0,0.6443455219268799,3696,768
2761,0,0.6878906488418579,1686,104
2762,0,0.7879210114479065,3287,477
2763,0,0.7375038862228394,5592,1611
2764,0,0.7305722832679749,879,5197
2765,0,0.5638279318809509,3902,683
2766,0,0.8181061744689941,813,860
2767,0,0.8366727828979492,3582,431
2768,0,0.7884913682937622,1159,1626
2769,0,0.6268278956413269,3419,1555
2770,0,0.8356608152389526,3246,681
2771,0,0.6695840954780579,247,814
2772,0,0.732258141040802,4089,5069
2773,0,0.8523952960968018,292,982
2774,0,0.9053046703338623,2030,276
2775,0,0.7744836211204529,4997,304
2776,0,0.6500745415687561,760,251
2777,0,0.732764482498169,855,772
2778,0,0.8768506050109863,5354,714
2779,0,0.791190505027771,2870,3631
2780,0,0.6235979795455933,4027,232
2781,0,0.9019439816474915,1184,108
2782,0,0.7786449790000916,1668,990
2783,0,0.8363039493560791,5150,762
2784,0,0.6929566860198975,5020,705
2785,0,0.6776350140571594,2489,824
2786,0,0.7138429880142212,4843,473
2787,0,0.7753387093544006,699,480
2788,0,0.8207583427429199,618,2042
2789,0,0.8361833691596985,5080,4705
2790,0,0.848874568939209,247,13
2791,0,0.817340612411499,1607,1549
2792,0,0.5762571096420288,1550,890
2793,0,0.7717251181602478,273,1865
2794,0,0.7711077928543091,4027,980
2795,0,0.6457093954086304,3246,816
2796,0,0.8133286237716675,4247,682
2797,0,0.7332107424736023,5186,952
2798,0,0.7619278430938721,3924,279
2799,0,0.7231627106666565,292,1538
2800,0,0.6000632047653198,577,1531
2801,0,0.5700992345809937,1133,681
2802,0,0.7150065302848816,1409,1166
2803,0,0.7671225070953369,2696,712
2804,0,0.826784610748291,855,700
2805,0,0.82561194896698,3801,502
2806,0,0.6972452402114868,3246,243
2807,0,0.7718681693077087,1957,105
2808,0,0.6699256896972656,301,3114
