,actual,cosine,template_1,template_2
2950,0,0.8346042037010193,3722,284
2951,0,0.8601094484329224,458,202
2952,0,0.7936234474182129,3933,2456
2953,0,0.7645806670188904,5043,929
2954,0,0.7991079092025757,829,2273
2955,0,0.6469948887825012,3965,501
2956,0,0.840425968170166,2167,427
2957,0,0.8224568367004395,1743,491
2958,0,0.8531951904296875,2414,186
2959,0,0.8844823241233826,3965,1047
2960,0,0.5757225751876831,3161,845
2961,0,0.6659583449363708,2524,840
2962,0,0.7926554083824158,1505,1343
2963,0,0.7250944375991821,5711,1569
2964,0,0.8099396228790283,1205,1366
2965,0,0.7756482362747192,618,119
2966,0,0.8399338722229004,5822,489
2967,0,0.9148626923561096,2953,880
2968,0,0.671109676361084,4013,1347
2969,0,0.8301810026168823,2524,1198
2970,0,0.7692806720733643,4755,2266
2971,0,0.6556416749954224,3335,4078
2972,0,0.674129068851471,5750,233
2973,0,0.6940971612930298,689,1336
2974,0,0.8156458735466003,226,1038
2975,0,0.8219447135925293,5362,854
2976,0,0.6073682904243469,3335,4095
2977,0,0.6562981605529785,5232,783
2978,0,0.8201379776000977,2167,833
2979,0,0.5616346597671509,4027,783
2980,0,0.7208491563796997,4457,183
2981,0,0.8134642839431763,2953,2886
2982,0,0.6207688450813293,1686,290
2983,0,0.618846595287323,2785,1570
2984,0,0.8268619179725647,195,1576
2985,0,0.7848917841911316,5339,1296
2986,0,0.6012443900108337,2524,104
2987,0,0.7314937710762024,1909,2187
2988,0,0.6526833772659302,3760,426
2989,0,0.7190914154052734,2462,1400
2990,0,0.7306193709373474,1454,332
2991,0,0.6963136196136475,2489,1363
2992,0,0.6990818977355957,3933,501
2993,0,0.7162085175514221,5273,1359
2994,0,0.7370144128799438,3933,633
2995,0,0.7738410234451294,923,631
2996,0,0.7064570784568787,923,2033
2997,0,0.5812937021255493,1640,1350
2998,0,0.7257336378097534,2581,2385
2999,0,0.8521446585655212,2539,2145
3000,0,0.8157855272293091,3335,2096
3001,0,0.6072287559509277,4439,1350
3002,0,0.7389954328536987,3696,1327
3003,0,0.7370380163192749,5362,1160
3004,0,0.6932494640350342,5339,2883
3005,0,0.8344278335571289,1083,2095
3006,0,0.8041062355041504,4997,2808
3007,0,0.6514173746109009,4013,485
3008,0,0.6751847863197327,5354,286
3009,0,0.6410966515541077,500,2567
3010,0,0.6440622806549072,2086,3975
3011,0,0.7634975910186768,1668,288
3012,0,0.6911630034446716,3769,1608
3013,0,0.8544177412986755,5339,1883
3014,0,0.7008492946624756,1395,215
3015,0,0.7970872521400452,1686,1355
3016,0,0.6091874837875366,2260,214
3017,0,0.6704460978507996,282,690
3018,0,0.6035407185554504,529,847
3019,0,0.7814819812774658,4027,114
3020,0,0.7359676361083984,5273,1397
3021,0,0.7477278709411621,2360,1359
3022,0,0.8665046691894531,5453,884
3023,0,0.7702816128730774,4827,289
3024,0,0.7834497690200806,5707,212
3025,0,0.7260977029800415,5822,487
3026,0,0.8122286200523376,3335,651
3027,0,0.6891472935676575,1743,847
3028,0,0.7469266653060913,2807,317
3029,0,0.6704767346382141,3299,3340
3030,0,0.7193906307220459,1881,314
3031,0,0.7342579960823059,5354,250
3032,0,0.6861441731452942,3696,215
3033,0,0.77297043800354,1325,487
3034,0,0.6497594118118286,1640,841
3035,0,0.8424270153045654,2524,186
3036,0,0.8293046951293945,2807,2194
3037,0,0.7738741636276245,226,196
3038,0,0.6101147532463074,3141,1403
3039,0,0.7586718797683716,2785,99
3040,0,0.9305533170700073,1881,2858
3041,0,0.7938814759254456,1036,653
3042,0,0.860596776008606,829,3115
3043,0,0.6782422065734863,3895,1339
3044,0,0.7385443449020386,4247,1192
3045,0,0.7579492926597595,1083,3977
3046,0,0.8105279207229614,2609,106
3047,0,0.7678141593933105,1881,2182
3048,0,0.5874481201171875,4027,635
3049,0,0.7473297119140625,2268,425
3050,0,0.8597060441970825,4448,2596
3051,0,0.6464183330535889,1036,1608
3052,0,0.7079243063926697,3544,116
3053,0,0.5926011800765991,4013,1193
3054,0,0.6882829666137695,2953,2195
3055,0,0.8050585985183716,1909,2194
3056,0,0.8137310147285461,5354,1210
3057,0,0.8565312027931213,5273,1367
3058,0,0.7581332921981812,3447,104
3059,0,0.7305375337600708,1191,843
3060,0,0.7158628106117249,2260,228
3061,0,0.9170743823051453,821,1368
3062,0,0.7324498295783997,4687,840
3063,0,0.7347421050071716,226,2787
3064,0,0.8744815587997437,2807,433
3065,0,0.6758109331130981,3353,2885
3066,0,0.8439391851425171,3141,1210
3067,0,0.755698561668396,5750,235
3068,0,0.8371092677116394,689,1198
3069,0,0.6031057834625244,5519,1209
3070,0,0.8015425205230713,5739,1304
3071,0,0.6711786985397339,5619,501
3072,0,0.6843502521514893,3895,840
3073,0,0.8724768161773682,5453,882
3074,0,0.7247146368026733,821,285
3075,0,0.8846977353096008,3557,3800
3076,0,0.8284164667129517,829,318
3077,0,0.6514951586723328,5519,1163
3078,0,0.5387659072875977,3084,1397
3079,0,0.5968648195266724,3700,1399
3080,0,0.7867025136947632,5354,1342
3081,0,0.8017328381538391,5619,123
3082,0,0.7001057863235474,5707,466
3083,0,0.8471053838729858,879,2193
3084,0,0.7266749739646912,3544,2039
3085,0,0.6027002930641174,529,104
3086,0,0.8236740231513977,5020,234
3087,0,0.7530992031097412,1191,1402
3088,0,0.7901077270507812,5494,2548
3089,0,0.9277621507644653,829,2548
3090,0,0.7113999128341675,4687,1396
3091,0,0.7975303530693054,1478,1162
3092,0,0.6485061049461365,923,2042
3093,0,0.7770215272903442,5008,317
3094,0,0.8481330871582031,5330,1368
3095,0,0.6529156565666199,4855,1160
3096,0,0.7261808514595032,2140,432
3097,0,0.840165376663208,2807,3115
3098,0,0.7937622666358948,1478,693
3099,0,0.8071854114532471,3557,2196
3100,0,0.776450514793396,4382,2274
3101,0,0.809454083442688,2268,882
3102,0,0.6752893924713135,207,1343
3103,0,0.7829062938690186,3722,691
3104,0,0.8295869827270508,5339,2882
3105,0,0.7178622484207153,2086,652
3106,0,0.76351398229599,4471,502
3107,0,0.7689576148986816,1885,287
3108,0,0.7758921384811401,5157,3763
3109,0,0.6577333211898804,2532,97
3110,0,0.7355268597602844,1159,490
3111,0,0.5592858195304871,331,824
3112,0,0.7778409719467163,2524,825
3113,0,0.6846271753311157,1454,1397
3114,0,0.758378267288208,3638,1330
3115,0,0.6635010242462158,5519,1193
3116,0,0.7223061919212341,4279,3776
3117,0,0.6586113572120667,309,433
3118,0,0.7211779356002808,4089,622
3119,0,0.6295263767242432,4349,1335
3120,0,0.7499006986618042,5354,1197
3121,0,0.7663840055465698,5008,2189
3122,0,0.7526051998138428,3353,2193
3123,0,0.5598359107971191,3713,283
3124,0,0.7532019019126892,2848,3104
3125,0,0.7284890413284302,3700,491
3126,0,0.7177348732948303,2539,2182
3127,0,0.8459033966064453,5453,1916
3128,0,0.6252912282943726,458,2262
3129,0,0.7891138792037964,5822,252
3130,0,0.6947082281112671,1325,337
3131,0,0.7225333452224731,1743,690
3132,0,0.8749831914901733,2848,2549
3133,0,0.8028581142425537,5362,1196
3134,0,0.5349711775779724,282,1164
3135,0,0.7339470982551575,2268,317
3136,0,0.8653866648674011,3760,3358
3137,0,0.5828980207443237,2360,103
3138,0,0.8356178998947144,5762,2168
3139,0,0.7409224510192871,5512,781
3140,0,0.6220967769622803,837,1337
3141,0,0.7938940525054932,821,17
3142,0,0.6016075015068054,2058,337
3143,0,0.7749752998352051,5008,2269
3144,0,0.72344571352005,4876,1328
3145,0,0.7389490604400635,1640,840
3146,0,0.7473571300506592,2559,840
3147,0,0.6912103891372681,3103,3796
3148,0,0.6860208511352539,500,202
3149,0,0.6729326248168945,3769,634
3150,0,0.6732787489891052,3933,116
3151,0,0.7958589792251587,4013,341
3152,0,0.7984097003936768,4382,4713
3153,0,0.7549348473548889,5204,1196
3154,0,0.6604329347610474,3696,333
3155,0,0.6807543039321899,3480,2854
3156,0,0.6731489896774292,500,928
3157,0,0.7114755511283875,91,18
3158,0,0.81905198097229,2030,653
3159,0,0.7310577630996704,3847,1884
3160,0,0.6976140141487122,5519,180
3161,0,0.7992112040519714,423,2141
3162,0,0.6367754936218262,1191,534
3163,0,0.7679989337921143,4876,19
3164,0,0.6762489080429077,3760,2173
3165,0,0.5815737247467041,5750,119
3166,0,0.7782806754112244,2957,341
3167,0,0.7380059957504272,4124,653
3168,0,0.759817361831665,5812,1295
3169,0,0.6388639211654663,4763,648
3170,0,0.6650105118751526,5051,1041
3171,0,0.8047707080841064,2539,2955
3172,0,0.5891236662864685,3700,844
3173,0,0.7319872379302979,3933,2033
3174,0,0.6949118375778198,4827,1354
3175,0,0.5723780393600464,2489,209
3176,0,0.6331365704536438,3769,927
3177,0,0.8076263666152954,1294,5340
3178,0,0.5683839917182922,3696,103
3179,0,0.7404114007949829,1454,1358
3180,0,0.8045355081558228,879,3763
3181,0,0.6911588907241821,3769,1041
3182,0,0.5834183096885681,3161,15
3183,0,0.766740083694458,4876,1207
3184,0,0.6893959045410156,1505,848
3185,0,0.7668882012367249,3246,185
3186,0,0.7994011640548706,1567,234
3187,0,0.7350074052810669,5376,1404
3188,0,0.8674125671386719,4044,102
3189,0,0.6691135168075562,2524,248
3190,0,0.8465530872344971,5362,1405
3191,0,0.639992892742157,3557,3850
3192,0,0.8274193406105042,3760,2849
3193,0,0.7298760414123535,1478,1359
3194,0,0.847029447555542,4702,5813
3195,0,0.8707005381584167,879,2547
3196,0,0.7323147058486938,4855,289
3197,0,0.9065427780151367,3520,4386
3198,0,0.6967037916183472,2785,460
3199,0,0.6917481422424316,1036,632
3200,0,0.6843670010566711,207,1166
3201,0,0.6764605641365051,4687,1332
3202,0,0.8510313034057617,4189,1164
3203,0,0.7057362198829651,3760,2172
3204,0,0.8051735758781433,1421,333
3205,0,0.9083852767944336,3520,3578
3206,0,0.7802927494049072,3722,697
3207,0,0.752983808517456,3141,1200
3208,0,0.686583399772644,1159,841
3209,0,0.7487818002700806,5812,317
3210,0,0.6503424644470215,1205,1346
3211,0,0.834332287311554,2030,2458
3212,0,0.7425256967544556,3447,1355
3213,0,0.8015381097793579,2268,3107
3214,0,0.7214828729629517,923,2457
3215,0,0.5262478590011597,3084,536
3216,0,0.8306489586830139,1505,18
3217,0,0.6351068615913391,1421,840
3218,0,0.8255819082260132,109,204
3219,0,0.7584198117256165,4448,2383
3220,0,0.7561984658241272,1395,844
3221,0,0.663485050201416,5494,1911
3222,0,0.8141558170318604,2268,2141
3223,0,0.7881321907043457,3557,2857
3224,0,0.7014762163162231,3696,823
3225,0,0.7527734041213989,4017,1204
3226,0,0.688454270362854,2360,696
3227,0,0.6366443037986755,3696,847
3228,0,0.6496505737304688,500,104
3229,0,0.6889029145240784,2213,1407
3230,0,0.8046485185623169,4497,784
3231,0,0.6731423735618591,3895,1170
3232,0,0.7438492774963379,923,1572
3233,0,0.7748616933822632,5273,1198
3234,0,0.7950149178504944,1668,1201
3235,0,0.738967776298523,3447,1164
3236,0,0.6785533428192139,4013,214
3237,0,0.8378008604049683,2609,1329
3238,0,0.885489284992218,5453,883
3239,0,0.8774446249008179,5051,122
3240,0,0.6878142356872559,176,1208
3241,0,0.9001119136810303,923,124
3242,0,0.7937111854553223,5494,2809
3243,0,0.6977391242980957,91,1200
3244,0,0.66761314868927,5020,335
3245,0,0.7609854936599731,4256,2954
3246,0,0.5686701536178589,5619,850
3247,0,0.6156433820724487,5020,838
3248,0,0.7110780477523804,3729,1332
3249,0,0.7724603414535522,3361,1336
3250,0,0.7064831256866455,2030,2263
3251,0,0.6306384801864624,4439,531
3252,0,0.828839123249054,1159,183
3253,0,0.5389537811279297,529,180
3254,0,0.6452047824859619,3141,106
3255,0,0.7752074599266052,5354,1353
3256,0,0.6020651459693909,247,537
3257,0,0.7885255813598633,4763,788
3258,0,0.6876528263092041,2489,1210
3259,0,0.7306023836135864,2524,1333
3260,0,0.7036089897155762,5627,1199
3261,0,0.6417044401168823,689,850
3262,0,0.8639246225357056,5232,643
3263,0,0.7490742206573486,2268,3110
3264,0,0.780472993850708,5750,489
3265,0,0.6996998190879822,1668,486
3266,0,0.6489136219024658,331,1168
3267,0,0.6703903675079346,3895,1162
3268,0,0.765964150428772,618,2385
3269,0,0.5902779698371887,4279,2582
3270,0,0.8183510303497314,3790,1914
3271,0,0.7643194198608398,176,1351
3272,0,0.8369532227516174,5512,935
3273,0,0.6147969365119934,4279,620
3274,0,0.6264601945877075,2489,178
3275,0,0.8136842250823975,5008,3107
3276,0,0.6766102910041809,91,181
3277,0,0.8115226626396179,1294,4389
3278,0,0.6990047097206116,484,1166
3279,0,0.6376814842224121,1478,284
3280,0,0.6913973689079285,3141,209
3281,0,0.777862548828125,4497,652
3282,0,0.7959526181221008,618,503
3283,0,0.8542778491973877,4997,2955
3284,0,0.6677125692367554,195,781
3285,0,0.7425574064254761,4876,846
3286,0,0.7861726880073547,775,656
3287,0,0.6853058338165283,5354,692
3288,0,0.6122276782989502,5619,1164
3289,0,0.8127910494804382,1294,424
3290,0,0.841606616973877,4256,3560
3291,0,0.844078779220581,5339,437
3292,0,0.6937962174415588,4855,16
3293,0,0.7511547803878784,3790,2178
3294,0,0.6985104084014893,1036,781
3295,0,0.8321431279182434,2360,341
3296,0,0.6953420639038086,3790,2187
3297,0,0.8030085563659668,5453,2541
3298,0,0.6705586314201355,1721,288
3299,0,0.6911110877990723,2381,4100
3300,0,0.7012180089950562,2609,854
3301,0,0.44621479511260986,2381,4127
3302,0,0.8009490370750427,2848,2172
3303,0,0.7319374084472656,4497,2087
3304,0,0.6768271327018738,3299,2596
3305,0,0.6878241896629333,3933,463
3306,0,0.8968394994735718,2870,5747
3307,0,0.7689352035522461,4279,4113
3308,0,0.8331813812255859,2870,1305
3309,0,0.7479231357574463,2058,1328
3310,0,0.6706868410110474,2592,2093
3311,0,0.7389042377471924,5376,1334
3312,0,0.6543371081352234,2058,690
3313,0,0.7494974136352539,2462,1164
3314,0,0.6318161487579346,484,1326
3315,0,0.6251083016395569,2086,622
3316,0,0.67629474401474,5080,2272
3317,0,0.8486157655715942,4997,834
3318,0,0.6385918855667114,3353,3110
3319,0,0.8401031494140625,3480,2956
3320,0,0.8494716286659241,4933,1048
3321,0,0.6504489183425903,4017,252
3322,0,0.8510655164718628,458,2047
3323,0,0.8280847072601318,3790,2145
3324,0,0.5696380138397217,195,2034
3325,0,0.6765496730804443,3895,1196
3326,0,0.7076983451843262,3729,1348
3327,0,0.7437611818313599,109,648
3328,0,0.6483327150344849,5020,287
3329,0,0.6699032783508301,5812,2874
3330,0,0.8276165723800659,618,3547
3331,0,0.708039402961731,5051,230
3332,0,0.8121057152748108,5339,2891
3333,0,0.7618508338928223,4448,4284
3334,0,0.7429372072219849,4337,3307
3335,0,0.6255500316619873,4013,537
3336,0,0.7249001264572144,4189,212
3337,0,0.8366865515708923,5051,506
3338,0,0.7561895847320557,1294,5349
3339,0,0.721122145652771,1721,1336
3340,0,0.6143709421157837,3729,1352
3341,0,0.769927978515625,1881,2183
3342,0,0.6807804107666016,309,2148
3343,0,0.6418575644493103,2539,314
3344,0,0.6619377136230469,4069,2088
3345,0,0.8520647287368774,5453,3487
3346,0,0.7060697078704834,91,852
3347,0,0.7351582050323486,1668,1326
3348,0,0.8706944584846497,4876,694
3349,0,0.6996636390686035,4976,779
3350,0,0.7894225716590881,4017,1408
3351,0,0.8059211373329163,4827,20
3352,0,0.8046688437461853,4702,5744
3353,0,0.6251441240310669,3335,4105
3354,0,0.8518955111503601,1395,1367
3355,0,0.6959165334701538,4189,1210
3356,0,0.6577945351600647,4247,92
3357,0,0.9037200808525085,1909,3130
3358,0,0.6582728028297424,5020,119
3359,0,0.86090087890625,2539,2273
3360,0,0.6476335525512695,195,622
3361,0,0.8570026159286499,829,2174
3362,0,0.659095823764801,247,1335
3363,0,0.5605659484863281,5519,534
3364,0,0.6763215065002441,4933,651
3365,0,0.8741195201873779,2807,882
3366,0,0.8041980266571045,1721,182
3367,0,0.8542954921722412,618,1657
3368,0,0.8343809843063354,4687,1210
3369,0,0.8674669861793518,2030,122
3370,0,0.7958385348320007,3571,5083
3371,0,0.7965809106826782,2524,828
3372,0,0.7790348529815674,1294,431
3373,0,0.7849833965301514,5008,881
3374,0,0.7644650936126709,1036,783
3375,0,0.9058243632316589,829,3767
3376,0,0.7114681005477905,2452,1657
3377,0,0.7167931199073792,5043,624
3378,0,0.76014244556427,2953,3122
3379,0,0.7523766756057739,5494,2185
3380,0,0.6902714371681213,4247,1339
3381,0,0.7265039086341858,1205,690
3382,0,0.6852779388427734,1454,1404
3383,0,0.7567490935325623,1567,646
3384,0,0.5962663888931274,2360,850
3385,0,0.7458490133285522,4855,1399
3386,0,0.5696445107460022,4976,647
3387,0,0.8114080429077148,1668,1350
3388,0,0.7725575566291809,5475,932
3389,0,0.6644902229309082,4189,1353
3390,0,0.6032783389091492,4551,118
3391,0,0.5934087038040161,4279,4072
3392,0,0.6517270803451538,2213,1195
3393,0,0.6653621196746826,11,1402
3394,0,0.7265139222145081,3480,2954
3395,0,0.5867716073989868,458,1038
3396,0,0.7788622975349426,3353,2893
3397,0,0.710595428943634,282,532
3398,0,0.8568430542945862,1395,698
3399,0,0.7289539575576782,2140,2187
3400,0,0.7014191150665283,5362,488
3401,0,0.6102464199066162,4876,532
3402,0,0.8358584642410278,3722,1169
3403,0,0.823417067527771,879,2181
3404,0,0.7692331075668335,2539,3113
3405,0,0.8639972805976868,3638,1367
3406,0,0.803605318069458,1607,931
3407,0,0.6430092453956604,4439,1206
3408,0,0.9020721316337585,4755,2048
3409,0,0.7240240573883057,618,2382
3410,0,0.910435676574707,2167,3800
3411,0,0.7987755537033081,2953,427
3412,0,0.8010932803153992,2807,434
3413,0,0.7678017616271973,3790,3111
3414,0,0.6878483295440674,4976,632
3415,0,0.6115309596061707,4279,2593
3416,0,0.7435109615325928,1191,1355
3417,0,0.6526402235031128,5204,1207
3418,0,0.7736946940422058,2870,1302
3419,0,0.5847147703170776,195,2042
3420,0,0.6820368766784668,1159,850
3421,0,0.6151853799819946,4763,1608
3422,0,0.8772493600845337,5762,885
3423,0,0.6313824653625488,5330,1403
3424,0,0.6776305437088013,4855,1330
3425,0,0.6624692678451538,4069,781
3426,0,0.562608003616333,5020,536
3427,0,0.6563931703567505,3965,629
3428,0,0.7716478109359741,4448,2382
3429,0,0.7651538252830505,5376,691
3430,0,0.6431781053543091,5519,208
3431,0,0.612999439239502,2696,183
3432,0,0.7546375393867493,5204,1398
3433,0,0.6940053105354309,1478,1361
3434,0,0.6502200365066528,4855,1348
3435,0,0.8586908578872681,2870,4703
3436,0,0.8277859687805176,423,2855
3437,0,0.7873470187187195,4357,844
3438,0,0.5825080275535583,3246,782
3439,0,0.5416055917739868,5750,17
3440,0,0.7680767774581909,2086,4077
3441,0,0.770171046257019,2167,3129
3442,0,0.7441256642341614,484,1201
3443,0,0.7717407941818237,1325,209
3444,0,0.6801813840866089,207,1196
3445,0,0.7024281024932861,3447,1357
3446,0,0.5570487976074219,5750,839
3447,0,0.6083597540855408,821,534
3448,0,0.7079920768737793,1505,1363
3449,0,0.7950252890586853,1909,3762
3450,0,0.6982405781745911,1721,1195
3451,0,0.819591760635376,4256,2956
3452,0,0.9049234986305237,2870,4711
3453,0,0.758821427822113,4855,181
3454,0,0.6960610151290894,4044,118
3455,0,0.5213629007339478,484,1360
3456,0,0.7810138463973999,3544,1609
3457,0,0.7685136795043945,1881,3357
3458,0,0.7250403761863708,5339,2181
3459,0,0.6793071031570435,5750,1161
3460,0,0.6736681461334229,5475,782
3461,0,0.6531215906143188,2360,209
3462,0,0.7345877885818481,1721,1337
3463,0,0.6861315965652466,4933,118
3464,0,0.9242562055587769,5339,1911
3465,0,0.7333446741104126,1478,827
3466,0,0.8977432250976562,2581,4456
3467,0,0.5695251822471619,1640,1330
3468,0,0.7528401613235474,2524,1197
3469,0,0.6120419502258301,4439,248
3470,0,0.8146080374717712,5822,340
3471,0,0.6929430961608887,3769,637
3472,0,0.7990453243255615,829,315
3473,0,0.8497446775436401,423,3124
3474,0,0.7219037413597107,4044,291
3475,0,0.7260549664497375,423,2272
3476,0,0.7155804634094238,226,200
3477,0,0.6574528813362122,4763,785
3478,0,0.7746918201446533,2414,842
3479,0,0.6784484386444092,5707,290
3480,0,0.8798826932907104,1881,887
3481,0,0.6648259162902832,1640,537
3482,0,0.6396760940551758,1083,4090
3483,0,0.6863863468170166,4551,1043
3484,0,0.6159787178039551,3447,1404
3485,0,0.8214657306671143,5204,1405
3486,0,0.7001736164093018,195,120
3487,0,0.7984352111816406,3299,2095
3488,0,0.710510790348053,5512,926
3489,0,0.5438752770423889,3161,781
3490,0,0.6286191940307617,4448,3336
3491,0,0.6686187982559204,4017,1366
3492,0,0.8009443283081055,2609,253
3493,0,0.6211047172546387,4855,178
3494,0,0.7753530740737915,4189,1363
3495,0,0.80845707654953,2870,5353
3496,0,0.49150437116622925,2381,4129
3497,0,0.8363091945648193,1325,1428
3498,0,0.8926447033882141,3103,3486
3499,0,0.7590276598930359,2848,2185
3500,0,0.7274660468101501,1395,839
3501,0,0.7201571464538574,3847,1883
3502,0,0.848578155040741,3760,885
3503,0,0.7915717959403992,4687,1330
3504,0,0.8505797386169434,5157,427
3505,0,0.7679704427719116,2524,178
3506,0,0.652569055557251,5683,1331
3507,0,0.7045818567276001,5020,254
3508,0,0.557171106338501,3447,534
3509,0,0.6404120922088623,3246,822
3510,0,0.6405956149101257,195,2093
3511,0,0.6210920214653015,282,1335
3512,0,0.7693049907684326,5051,627
3513,0,0.8245645761489868,4069,465
3514,0,0.7590866088867188,4497,653
3515,0,0.6483975648880005,4622,196
3516,0,0.5740913152694702,2381,644
3517,0,0.7574124336242676,1640,105
3518,0,0.8020516633987427,3447,184
3519,0,0.7150264978408813,923,630
3520,0,0.8781437873840332,5475,466
3521,0,0.8235676288604736,1454,1162
3522,0,0.6298509836196899,1395,533
3523,0,0.6882438659667969,5750,1166
3524,0,0.8396540880203247,5812,2889
3525,0,0.7933042049407959,4089,4347
3526,0,0.6408654451370239,3700,92
3527,0,0.6439171433448792,3141,840
3528,0,0.6232080459594727,1454,103
3529,0,0.9090198278427124,2870,3523
3530,0,0.7396966218948364,2260,505
3531,0,0.8777884840965271,3480,3355
3532,0,0.7728336453437805,5051,2044
3533,0,0.638320803642273,2462,16
3534,0,0.9419272541999817,4997,3131
3535,0,0.8562665581703186,5339,1306
3536,0,0.868399441242218,331,535
3537,0,0.6945096254348755,5739,2192
3538,0,0.7046623229980469,2848,3794
3539,0,0.7006778120994568,2581,2089
3540,0,0.8268689513206482,5683,698
3541,0,0.7653114199638367,3769,465
3542,0,0.7095686197280884,3299,4078
3543,0,0.633874773979187,3729,1334
3544,0,0.8546134233474731,829,881
3545,0,0.6303857564926147,3696,1209
3546,0,0.786898136138916,4687,99
3547,0,0.6541224718093872,3700,1364
3548,0,0.5807965397834778,5750,460
3549,0,0.782954752445221,1505,215
3550,0,0.807313084602356,2539,3119
3551,0,0.6414686441421509,1721,250
3552,0,0.6764901280403137,1478,215
3553,0,0.7033717632293701,207,180
3554,0,0.7208123207092285,4827,104
3555,0,0.5690035820007324,2213,103
3556,0,0.7295204401016235,1421,1358
3557,0,0.6627983450889587,4622,927
3558,0,0.7608208656311035,11,216
3559,0,0.8808531761169434,5362,20
3560,0,0.6898764371871948,3722,487
3561,0,0.5937817692756653,5619,180
3562,0,0.8166775703430176,5475,2048
3563,0,0.7660349607467651,689,1431
3564,0,0.7446862459182739,4763,1573
3565,0,0.5573170185089111,4551,780
3566,0,0.7698161602020264,1454,853
3567,0,0.5759491920471191,4044,778
3568,0,0.6511249542236328,4027,2595
3569,0,0.6965600252151489,1036,929
3570,0,0.7013061046600342,4069,459
3571,0,0.8381763100624084,4702,5748
3572,0,0.8353096842765808,1325,212
3573,0,0.6359200477600098,91,466
3574,0,0.7449737787246704,458,931
3575,0,0.7398180365562439,1395,1339
3576,0,0.783446729183197,3965,2457
3577,0,0.6465350389480591,5683,287
3578,0,0.7494694590568542,3353,2887
3579,0,0.7542763948440552,109,779
3580,0,0.7378088235855103,4044,119
3581,0,0.6902086138725281,5232,2454
3582,0,0.7367383241653442,2086,2591
3583,0,0.6335838437080383,2140,3565
3584,0,0.6662259697914124,2260,116
3585,0,0.7388483285903931,5711,114
3586,0,0.6417602300643921,4027,502
3587,0,0.7448287606239319,5683,252
3588,0,0.7440929412841797,5711,1650
3589,0,0.9230728149414062,5739,441
3590,0,0.647293210029602,3895,1358
3591,0,0.688666582107544,4855,287
3592,0,0.6555267572402954,5330,693
3593,0,0.8562153577804565,5157,3128
3594,0,0.7951750755310059,829,2541
3595,0,0.6915000677108765,5330,16
3596,0,0.7155066728591919,1668,1359
3597,0,0.6966651082038879,2462,209
3598,0,0.7241032123565674,3353,2179
3599,0,0.7419235706329346,3103,435
3600,0,0.6711470484733582,282,1204
3601,0,0.8042168617248535,5376,1208
3602,0,0.7840368151664734,4189,485
3603,0,0.657217264175415,3790,2852
3604,0,0.7863551378250122,3722,825
3605,0,0.6496689319610596,3361,1332
3606,0,0.7533105611801147,1421,850
3607,0,0.7570813894271851,5494,2192
3608,0,0.7783836126327515,3480,3118
3609,0,0.8262137174606323,5157,2174
3610,0,0.6232873201370239,2381,3302
3611,0,0.8103001117706299,1505,181
3612,0,0.7418315410614014,3769,2456
3613,0,0.7228957414627075,5157,3483
3614,0,0.7401649951934814,4876,251
3615,0,0.6174182891845703,207,14
3616,0,0.5569298267364502,2381,4130
3617,0,0.6943594217300415,4357,488
3618,0,0.7889207005500793,1567,2038
3619,0,0.6829222440719604,1083,4034
3620,0,0.5933694243431091,3335,2587
3621,0,0.6101619005203247,2086,200
3622,0,0.7439886331558228,226,625
3623,0,0.7124150991439819,879,2187
3624,0,0.6307414174079895,1640,335
3625,0,0.6986397504806519,4827,1208
3626,0,0.6836077570915222,4337,4107
3627,0,0.7404689192771912,3141,1196
3628,0,0.6985626816749573,4471,929
3629,0,0.6963156461715698,3544,2264
3630,0,0.6990053653717041,1159,92
3631,0,0.6771668791770935,4027,630
3632,0,0.6910908222198486,176,846
3633,0,0.7140073776245117,1205,1407
3634,0,0.7512085437774658,3335,3976
3635,0,0.6208715438842773,2957,336
3636,0,0.7324926853179932,1881,2271
3637,0,0.7313223481178284,1325,12
3638,0,0.491364061832428,3729,337
3639,0,0.7802481651306152,3557,2181
3640,0,0.7988274693489075,5051,933
3641,0,0.635339617729187,3638,532
3642,0,0.7164052128791809,3299,4107
3643,0,0.7324061989784241,3847,3126
3644,0,0.6002835035324097,4027,928
3645,0,0.8087829351425171,2140,3131
3646,0,0.7387690544128418,1881,3561
3647,0,0.6931753158569336,3161,112
3648,0,0.8378745317459106,4382,3579
3649,0,0.7665419578552246,5762,431
3650,0,0.8314089775085449,2140,430
3651,0,0.853867769241333,1454,697
3652,0,0.7962015867233276,2848,3127
3653,0,0.8035119771957397,2953,1300
3654,0,0.7370684146881104,5051,653
3655,0,0.6831357479095459,1205,1402
3656,0,0.7871284484863281,4357,1163
3657,0,0.607562780380249,2381,619
3658,0,0.75002521276474,2953,2873
3659,0,0.6623749136924744,5020,1167
3660,0,0.8363708257675171,5453,3567
3661,0,0.8171824812889099,2462,697
3662,0,0.6800041198730469,1686,1360
3663,0,0.8207488059997559,91,123
3664,0,0.648571789264679,837,252
3665,0,0.7327980399131775,5711,781
3666,0,0.7054876089096069,1607,459
3667,0,0.7183019518852234,2462,248
3668,0,0.7546021342277527,1294,3355
3669,0,0.7452652454376221,3722,334
3670,0,0.694237232208252,4551,236
3671,0,0.6888406872749329,91,184
3672,0,0.7694909572601318,1567,647
3673,0,0.8059205412864685,3847,3483
3674,0,0.7053977251052856,1567,2562
