,actual,cosine,template_1,template_2
2376,0,0.7533382177352905,4124,1544
2377,0,0.709243893623352,4179,540
2378,0,0.774277925491333,4419,185
2379,0,0.8511149883270264,672,576
2380,0,0.6972057819366455,567,3558
2381,0,0.6451088786125183,3419,60
2382,0,0.7783285975456238,2314,2194
2383,0,0.762920081615448,689,354
2384,0,0.7150861620903015,3161,904
2385,0,0.8208924531936646,176,1234
2386,0,0.760703980922699,5739,574
2387,0,0.8621314167976379,3913,1566
2388,0,0.7864135503768921,4680,814
2389,0,0.6846081614494324,2268,2203
2390,0,0.740253210067749,3638,1338
2391,0,0.6972107887268066,689,221
2392,0,0.7547702193260193,1442,524
2393,0,0.7460355162620544,394,925
2394,0,0.7669498920440674,2314,443
2395,0,0.7139953374862671,855,128
2396,0,0.6793554425239563,1442,202
2397,0,0.7847024202346802,195,395
2398,0,0.8784515857696533,1252,3474
2399,0,0.8060071468353271,5389,359
2400,0,0.6223673820495605,3335,3229
2401,0,0.7953842878341675,2656,1334
2402,0,0.5649492144584656,1686,539
2403,0,0.7434419393539429,4847,909
2404,0,0.5829036831855774,4747,132
2405,0,0.7540372610092163,4382,1319
2406,0,0.7232946157455444,3955,234
2407,0,0.7791613936424255,217,1328
2408,0,0.8569698333740234,1721,1366
2409,0,0.8489248156547546,538,910
2410,0,0.7505104541778564,2485,592
2411,0,0.7668113112449646,1632,3561
2412,0,0.6881139278411865,3638,347
2413,0,0.7181416749954224,3174,1446
2414,0,0.6214366555213928,1936,539
2415,0,0.6424248218536377,1312,1764
2416,0,0.7672947645187378,1967,911
2417,0,0.617568850517273,3060,136
2418,0,0.7178000211715698,1730,240
2419,0,0.7568269968032837,3965,197
2420,0,0.615060567855835,2310,3626
2421,0,0.7756404876708984,4198,361
2422,0,0.8230559825897217,2004,1993
2423,0,0.788759708404541,4687,1327
2424,0,0.7417764663696289,4933,1986
2425,0,0.8028721809387207,4256,2187
2426,0,0.6852793097496033,5794,45
2427,0,0.73513263463974,1223,1334
2428,0,0.9001814723014832,5169,1270
2429,0,0.5925999879837036,1539,591
2430,0,0.90149986743927,2818,1763
2431,0,0.8263474702835083,217,181
2432,0,0.6354466080665588,4044,129
2433,0,0.8146172165870667,2058,1238
2434,0,0.7696199417114258,1985,1776
2435,0,0.6552739143371582,4405,44
2436,0,0.64161616563797,5475,396
2437,0,0.780716061592102,4382,1260
2438,0,0.8035383820533752,1750,2841
2439,0,0.8294594287872314,1730,246
2440,0,0.783326268196106,5512,1448
2441,0,0.7966457009315491,3361,1117
2442,0,0.8432799577713013,895,595
2443,0,0.7500725388526917,4933,924
2444,0,0.8682990074157715,3480,1635
2445,0,0.7596734762191772,4467,140
2446,0,0.8793898224830627,4044,236
2447,0,0.5454694032669067,3225,527
2448,0,0.7542270421981812,5475,57
2449,0,0.7886767387390137,3343,44
2450,0,0.8729665875434875,5611,698
2451,0,0.8815552592277527,5673,921
2452,0,0.7261343002319336,1614,1225
2453,0,0.6400800347328186,2086,4411
2454,0,0.7330742478370667,342,132
2455,0,0.7987852692604065,2360,350
2456,0,0.8204846382141113,5512,233
2457,0,0.7891461253166199,1123,1733
2458,0,0.8338428139686584,829,3359
2459,0,0.7299325466156006,3174,1656
2460,0,0.660417377948761,1223,139
2461,0,0.7071112990379333,5611,133
2462,0,0.6911295652389526,4405,1988
2463,0,0.8899343609809875,2818,3360
2464,0,0.696641206741333,855,135
2465,0,0.6158273220062256,3409,1774
2466,0,0.9055341482162476,5512,904
2467,0,0.7458502054214478,4405,201
2468,0,0.7247146368026733,3353,2826
2469,0,0.7899513244628906,3343,1606
2470,0,0.7395784854888916,3913,523
2471,0,0.9362421035766602,915,1471
2472,0,0.7434839010238647,2252,1738
2473,0,0.8381723165512085,55,985
2474,0,0.7506396770477295,1957,1347
2475,0,0.7363449931144714,2898,3357
2476,0,0.6462810039520264,2017,1448
2477,0,0.768099308013916,3520,443
2478,0,0.8040724396705627,4747,144
2479,0,0.643539547920227,3895,353
2480,0,0.9113729000091553,5512,905
2481,0,0.7872112393379211,55,1563
2482,0,0.7518729567527771,5389,1352
2483,0,0.865813672542572,5794,86
2484,0,0.8126263618469238,176,552
2485,0,0.68170166015625,3895,909
2486,0,0.8593794107437134,394,1993
2487,0,0.7662723660469055,3060,1229
2488,0,0.7761727571487427,2848,2322
2489,0,0.806524395942688,217,860
2490,0,0.7002475261688232,3233,1226
2491,0,0.6985615491867065,2086,3500
2492,0,0.9051920175552368,1325,143
2493,0,0.7322558760643005,55,1989
2494,0,0.6541800498962402,2268,2188
2495,0,0.686682939529419,4044,1116
2496,0,0.7783415913581848,3233,1508
2497,0,0.8135508298873901,3955,901
2498,0,0.8389076590538025,3361,770
2499,0,0.7754229307174683,1557,233
2500,0,0.823907732963562,915,1464
2501,0,0.765051007270813,3141,1362
2502,0,0.7562646865844727,394,523
2503,0,0.8117321729660034,2489,356
2504,0,0.6719148755073547,2785,204
2505,0,0.6447370052337646,5519,550
2506,0,0.6718939542770386,2360,1352
2507,0,0.7657852172851562,4427,1119
2508,0,0.6124862432479858,4933,48
2509,0,0.7931045293807983,855,1508
2510,0,0.9036495685577393,237,1366
2511,0,0.7497575283050537,43,1444
2512,0,0.5301504731178284,1600,596
2513,0,0.7783793210983276,1223,1332
2514,0,0.6876281499862671,319,2009
2515,0,0.6716725826263428,3060,181
2516,0,0.795505166053772,5641,356
2517,0,0.8123786449432373,3233,773
2518,0,0.7251763343811035,2310,1269
2519,0,0.8376663327217102,394,89
2520,0,0.8540283441543579,4726,61
2521,0,0.6923456192016602,906,1127
2522,0,0.619617760181427,1505,543
2523,0,0.8528276681900024,5297,2711
2524,0,0.652579665184021,3955,232
2525,0,0.7553187608718872,3847,2899
2526,0,0.8222622871398926,588,2013
2527,0,0.7246020436286926,1957,1510
2528,0,0.8505141139030457,3353,304
2529,0,0.6356788873672485,1312,2823
2530,0,0.6879448294639587,342,1114
2531,0,0.6546430587768555,1312,2207
2532,0,0.7139855623245239,4044,540
2533,0,0.6368956565856934,1957,908
2534,0,0.6683530211448669,3318,1345
2535,0,0.7788515090942383,43,1132
2536,0,0.75700843334198,5255,324
2537,0,0.6979494094848633,3141,914
2538,0,0.8230518102645874,4680,1341
2539,0,0.7790066003799438,2268,2212
2540,0,0.8007350564002991,4405,933
2541,0,0.7108255624771118,1252,5096
2542,0,0.6685701608657837,4337,2709
2543,0,0.7559300065040588,767,550
2544,0,0.8169909119606018,1252,2311
2545,0,0.7981830835342407,5641,235
2546,0,0.8579009771347046,5673,3488
2547,0,0.8502503037452698,4382,3523
2548,0,0.7784186005592346,3638,177
2549,0,0.8281306624412537,1463,448
2550,0,0.6751847863197327,4124,196
2551,0,0.7710393667221069,936,1755
2552,0,0.7319455146789551,4747,1359
2553,0,0.7344284057617188,2485,81
2554,0,0.8520369529724121,1557,327
2555,0,0.771140992641449,2898,678
2556,0,0.8036953210830688,3881,308
2557,0,0.7945910692214966,1442,1990
2558,0,0.6584628224372864,3174,47
2559,0,0.7110018134117126,5611,228
2560,0,0.8169056177139282,538,859
2561,0,0.7417773008346558,217,134
2562,0,0.7584212422370911,3557,2142
2563,0,0.9443504810333252,2167,3569
2564,0,0.750278890132904,217,1232
2565,0,0.7995781302452087,4124,590
2566,0,0.7359187602996826,1721,245
2567,0,0.7590300440788269,1957,137
2568,0,0.7418767809867859,3093,830
2569,0,0.7418090105056763,2314,3882
2570,0,0.8323609828948975,5115,223
2571,0,0.8568159341812134,4161,1229
2572,0,0.8551862835884094,3615,4390
2573,0,0.7568956613540649,5115,1114
2574,0,0.7508130669593811,4763,1559
2575,0,0.6219111680984497,5611,132
2576,0,0.7826001644134521,4427,235
2577,0,0.8001506328582764,1252,3431
2578,0,0.7017655372619629,3831,1506
2579,0,0.8123917579650879,4256,921
2580,0,0.895008385181427,567,3859
2581,0,0.712688148021698,3465,3622
2582,0,0.5735609531402588,4027,79
2583,0,0.8436441421508789,3847,3488
2584,0,0.7584288120269775,3489,1126
2585,0,0.7148659229278564,5475,1774
2586,0,0.5389243960380554,5519,768
2587,0,0.8112756013870239,1967,1228
2588,0,0.7568552494049072,4161,914
2589,0,0.683089554309845,3318,1365
2590,0,0.6197854280471802,4405,596
2591,0,0.7901737689971924,217,861
2592,0,0.6493831872940063,4419,352
2593,0,0.8269290328025818,2785,44
2594,0,0.8180405497550964,1730,244
2595,0,0.7241027355194092,2485,1734
2596,0,0.8228707313537598,5619,145
2597,0,0.867898166179657,1252,3631
2598,0,0.8198521137237549,4382,2825
2599,0,0.6285691261291504,43,202
2600,0,0.6143181324005127,1730,539
2601,0,0.725479006767273,3318,186
2602,0,0.7528858184814453,2818,1319
2603,0,0.7264013886451721,936,3625
2604,0,0.581317663192749,906,350
2605,0,0.8898158669471741,5721,920
2606,0,0.7489105463027954,1967,1327
2607,0,0.7224599123001099,4747,819
2608,0,0.714232325553894,2485,1558
2609,0,0.6817688941955566,3318,814
2610,0,0.7633076310157776,3465,2311
2611,0,0.6865818500518799,43,395
2612,0,0.9206172227859497,1112,820
2613,0,0.7811888456344604,4702,2820
2614,0,0.6537018418312073,3615,5171
2615,0,0.7826072573661804,5739,302
2616,0,0.8467699289321899,442,1770
2617,0,0.8013511896133423,2600,1333
2618,0,0.6863586902618408,4953,2144
2619,0,0.7344813346862793,2017,1453
2620,0,0.8554292917251587,829,2147
2621,0,0.6951508522033691,4337,591
2622,0,0.7792165279388428,176,912
2623,0,0.845467746257782,4702,1324
2624,0,0.8288488984107971,2739,4670
2625,0,0.5219552516937256,3225,83
2626,0,0.7548297643661499,923,1988
2627,0,0.7766320705413818,5115,134
2628,0,0.8647927045822144,829,2149
2629,0,0.7734297513961792,3480,830
2630,0,0.9297667145729065,4382,947
2631,0,0.8914651274681091,5255,64
2632,0,0.6765933632850647,5619,132
2633,0,0.7575092911720276,4161,1358
2634,0,0.5570048093795776,1252,5111
2635,0,0.6710411310195923,3419,1735
2636,0,0.7122234106063843,3638,141
2637,0,0.7719349265098572,43,589
2638,0,0.6300197839736938,3419,48
2639,0,0.8299174904823303,2898,308
2640,0,0.8428901433944702,767,820
2641,0,0.7903552055358887,3246,181
2642,0,0.7210514545440674,689,224
2643,0,0.8624892830848694,767,549
2644,0,0.7397300004959106,5309,46
2645,0,0.6154420375823975,3409,527
2646,0,0.8229134678840637,5115,773
2647,0,0.7718263268470764,319,2024
2648,0,0.7062016725540161,2600,140
2649,0,0.7238357663154602,301,2197
2650,0,0.708632230758667,4467,184
2651,0,0.7409318685531616,4847,772
2652,0,0.7646698951721191,3233,1233
2653,0,0.5604975819587708,1505,1344
2654,0,0.7038270235061646,442,1319
2655,0,0.816743016242981,1614,137
2656,0,0.7475332617759705,3881,947
2657,0,0.6548715829849243,1686,820
2658,0,0.8010022640228271,442,2821
2659,0,0.6949397325515747,1632,3849
2660,0,0.8184987306594849,2785,1561
2661,0,0.6992888450622559,915,2857
2662,0,0.7775564193725586,1773,1544
2663,0,0.8114763498306274,176,144
2664,0,0.7875117063522339,226,201
2665,0,0.6629377007484436,2785,1604
2666,0,0.7730214595794678,3060,1231
2667,0,0.8010996580123901,1957,1341
2668,0,0.701191782951355,2151,1345
2669,0,0.7634118795394897,5115,354
2670,0,0.7676976919174194,2310,3529
2671,0,0.9391889572143555,4382,2845
2672,0,0.7949001789093018,4953,2198
2673,0,0.753390908241272,217,544
2674,0,0.6464617252349854,2360,1357
2675,0,0.6929711699485779,2489,814
2676,0,0.6519281268119812,3520,3619
2677,0,0.6591408848762512,2151,1331
2678,0,0.6895961761474609,855,772
2679,0,0.8125430345535278,4198,1517
2680,0,0.8469048142433167,4702,3631
2681,0,0.663632869720459,3141,1225
2682,0,0.7303963899612427,4933,399
2683,0,0.6764405369758606,2097,1357
2684,0,0.7089452743530273,4161,127
2685,0,0.7161786556243896,5739,2319
2686,0,0.7089285850524902,4847,768
2687,0,0.8098233342170715,237,693
2688,0,0.8449349403381348,3093,2196
2689,0,0.8429906368255615,5794,61
2690,0,0.7675518989562988,4256,2144
2691,0,0.7849025726318359,923,230
2692,0,0.7054394483566284,1967,344
2693,0,0.8036782741546631,2017,1561
2694,0,0.8136423826217651,226,397
2695,0,0.8170962929725647,3615,2832
2696,0,0.6220294237136841,3895,540
2697,0,0.6693466901779175,1539,397
2698,0,0.7792616486549377,2314,2142
2699,0,0.6806051731109619,1773,909
2700,0,0.8216782212257385,5611,548
2701,0,0.7966344952583313,1614,1352
2702,0,0.6154764890670776,3913,1124
2703,0,0.7716268301010132,813,360
2704,0,0.7599137425422668,767,858
2705,0,0.6691390872001648,5604,1453
2706,0,0.753089189529419,2360,1347
2707,0,0.799522340297699,1730,348
2708,0,0.7704910039901733,3881,2185
2709,0,0.7072241902351379,5255,53
2710,0,0.6002213954925537,3353,2186
2711,0,0.7540216445922852,3980,182
2712,0,0.7658538222312927,538,1232
2713,0,0.7833889126777649,1967,137
2714,0,0.7667176127433777,1773,985
2715,0,0.8704241514205933,3060,360
2716,0,0.8496161699295044,588,329
2717,0,0.7482409477233887,1750,3893
2718,0,0.5765126943588257,3141,1336
2719,0,0.6124414801597595,3225,981
2720,0,0.8222641944885254,1614,348
2721,0,0.7658967971801758,1123,1561
2722,0,0.7071571350097656,3141,1349
2723,0,0.7486451864242554,2004,1448
2724,0,0.6775956153869629,915,2186
2725,0,0.9077454805374146,672,450
2726,0,0.9197048544883728,4179,361
2727,0,0.586384654045105,2485,1126
2728,0,0.6831216812133789,4427,56
2729,0,0.7049263119697571,1463,2318
2730,0,0.753443717956543,1773,60
2731,0,0.7155666351318359,5095,1772
2732,0,0.684669017791748,5611,141
2733,0,0.8617438673973083,1957,1228
2734,0,0.7569198608398438,855,350
2735,0,0.8049251437187195,301,3099
2736,0,0.5991071462631226,2268,1320
2737,0,0.7297280430793762,5095,2834
2738,0,0.6895226836204529,3847,1465
2739,0,0.8545560836791992,1721,1234
2740,0,0.9005443453788757,588,90
2741,0,0.7219724655151367,2004,1549
2742,0,0.7374395132064819,3343,1129
2743,0,0.7368330955505371,301,3095
2744,0,0.725411057472229,4680,1361
2745,0,0.8785583972930908,4124,236
2746,0,0.6795239448547363,1721,243
2747,0,0.7786606550216675,4902,361
2748,0,0.7925162315368652,5619,142
2749,0,0.8492023944854736,2201,1758
2750,0,0.7964510321617126,2017,912
2751,0,0.7066117525100708,5255,913
2752,0,0.8742325305938721,936,1758
2753,0,0.7696870565414429,1614,1348
2754,0,0.6639356017112732,3335,4416
2755,0,0.808350682258606,1936,1358
2756,0,0.7925823330879211,2485,321
2757,0,0.9285852909088135,5721,1477
2758,0,0.7610335350036621,394,1131
2759,0,0.8038400411605835,1730,234
2760,0,0.6474992036819458,2151,1330
2761,0,0.6821303367614746,176,543
2762,0,0.807441234588623,3093,2323
2763,0,0.8056344985961914,5512,85
2764,0,0.7680437564849854,2314,3358
2765,0,0.7022358179092407,5519,225
2766,0,0.8020569086074829,895,56
2767,0,0.7245761156082153,3980,179
2768,0,0.827323853969574,5169,2831
2769,0,0.8829649090766907,4161,1232
2770,0,0.7969171404838562,4747,1333
2771,0,0.7736842632293701,3419,236
2772,0,0.5988503694534302,978,1776
2773,0,0.6686278581619263,2277,348
2774,0,0.8322981595993042,2310,3355
2775,0,0.6869410872459412,3161,180
2776,0,0.7501453161239624,5519,1232
2777,0,0.6220635175704956,195,527
2778,0,0.7746142745018005,2201,3434
2779,0,0.6048940420150757,3557,3483
2780,0,0.7455177307128906,5794,321
2781,0,0.8736423850059509,394,1561
2782,0,0.5196878910064697,3318,911
2783,0,0.679350733757019,2392,1238
2784,0,0.8076300621032715,3955,1548
2785,0,0.5457102060317993,3318,860
2786,0,0.7386094331741333,3405,2148
2787,0,0.8167767524719238,4357,238
2788,0,0.7107135057449341,237,347
2789,0,0.8402284979820251,5611,395
2790,0,0.8786220550537109,1721,1367
2791,0,0.6233090758323669,4405,928
2792,0,0.7591032385826111,3831,183
2793,0,0.8223875164985657,237,1238
2794,0,0.739180326461792,4467,350
2795,0,0.7654579877853394,689,1351
2796,0,0.731995701789856,2310,1769
2797,0,0.7299737334251404,5611,57
2798,0,0.8187193870544434,195,233
2799,0,0.8901985883712769,2201,1760
2800,0,0.7966285347938538,2310,3531
2801,0,0.8262733221054077,77,1563
2802,0,0.8025781512260437,5475,330
2803,0,0.7549946904182434,125,348
2804,0,0.6056329607963562,2004,983
2805,0,0.7212491035461426,4124,521
2806,0,0.8353524208068848,3615,4391
2807,0,0.7861923575401306,2941,860
2808,0,0.7503117322921753,3600,1229
2809,0,0.7630409002304077,3557,2146
2810,0,0.6743620038032532,672,2188
2811,0,0.7527919411659241,520,981
2812,0,0.679690420627594,3831,1346
2813,0,0.7210953235626221,1936,178
2814,0,0.7772412300109863,4847,1225
2815,0,0.6393651962280273,767,1364
2816,0,0.8606339693069458,1750,3894
2817,0,0.7833723425865173,2489,347
2818,0,0.6628453731536865,2004,231
2819,0,0.7425143718719482,3847,2272
2820,0,0.7494595646858215,672,1319
2821,0,0.7475817203521729,538,126
2822,0,0.6441962718963623,5095,3473
2823,0,0.5695784091949463,1557,1127
2824,0,0.591733455657959,1557,979
2825,0,0.797512412071228,1967,179
2826,0,0.6940166354179382,2201,3431
2827,0,0.7882440090179443,3405,922
2828,0,0.8009081482887268,923,1777
2829,0,0.784170389175415,2086,204
2830,0,0.6006191968917847,2477,129
2831,0,0.8818425536155701,5051,54
2832,0,0.7661751508712769,5255,903
2833,0,0.6900532245635986,1312,2195
2834,0,0.7052503228187561,906,932
2835,0,0.7358478307723999,442,2183
2836,0,0.7621360421180725,1957,1508
2837,0,0.7180805802345276,1967,345
2838,0,0.7510800957679749,3881,2194
2839,0,0.7814528346061707,3429,1273
2840,0,0.7380220293998718,319,47
2841,0,0.7268067598342896,4337,321
2842,0,0.762368381023407,5389,349
2843,0,0.8210998177528381,3520,3472
2844,0,0.8864123821258545,1967,1119
2845,0,0.6864335536956787,906,1129
2846,0,0.6747965216636658,813,1326
2847,0,0.7871419191360474,5512,527
2848,0,0.8421648144721985,3405,448
2849,0,0.7092440128326416,5611,1115
2850,0,0.6512823104858398,2785,46
2851,0,0.7442533373832703,4044,774
2852,0,0.794109582901001,1614,343
2853,0,0.9078917503356934,4687,361
2854,0,0.6896015405654907,895,322
2855,0,0.7775449752807617,5721,2275
2856,0,0.7222488522529602,1442,57
2857,0,0.6480065584182739,4256,3849
2858,0,0.8766109943389893,4702,1762
2859,0,0.6915907859802246,3093,833
2860,0,0.7234784364700317,3980,351
2861,0,0.8606693744659424,342,552
2862,0,0.8865921497344971,3480,1477
2863,0,0.6545968651771545,1539,1126
2864,0,0.8095519542694092,3246,933
2865,0,0.7290929555892944,1985,924
2866,0,0.7562048435211182,3480,2185
2867,0,0.7408474683761597,55,230
2868,0,0.6487999558448792,3174,929
2869,0,0.6782673597335815,1235,857
2870,0,0.8074966669082642,1632,3358
2871,0,0.62132728099823,520,198
2872,0,0.7819194197654724,1505,1352
2873,0,0.809429407119751,4027,1548
2874,0,0.6688334345817566,2097,1347
2875,0,0.8140677213668823,1730,231
2876,0,0.8613016605377197,1967,186
2877,0,0.8597244024276733,5673,2169
2878,0,0.7636338472366333,3353,2143
2879,0,0.7816252112388611,301,2185
2880,0,0.6289007067680359,1600,57
2881,0,0.6692162752151489,3161,521
2882,0,0.899000346660614,2201,3470
2883,0,0.8294323682785034,906,1120
2884,0,0.6662100553512573,2097,348
2885,0,0.7344793081283569,3847,1313
2886,0,0.7985478639602661,2277,1362
2887,0,0.8357547521591187,2739,2092
2888,0,0.7968302965164185,4847,774
2889,0,0.7482197284698486,4687,859
2890,0,0.6903351545333862,1721,131
2891,0,0.6505970358848572,4405,1450
2892,0,0.8705863952636719,3093,2902
2893,0,0.8132573366165161,3361,541
2894,0,0.622499406337738,2485,980
2895,0,0.8460238575935364,3520,1253
2896,0,0.780968189239502,4933,982
2897,0,0.7367894649505615,442,1318
2898,0,0.6024883985519409,4763,199
2899,0,0.6756407022476196,4847,1511
2900,0,0.7666604518890381,2268,2147
2901,0,0.6174911260604858,1312,830
2902,0,0.7029796242713928,2017,1131
2903,0,0.6670884490013123,4747,1337
2904,0,0.634157121181488,5619,859
2905,0,0.9117728471755981,936,1767
2906,0,0.7841607928276062,5619,399
2907,0,0.6793049573898315,4687,1511
2908,0,0.7862104773521423,342,1227
2909,0,0.8907535672187805,936,4390
2910,0,0.8028573989868164,4763,596
2911,0,0.7089965343475342,3965,1562
2912,0,0.7822243571281433,689,183
2913,0,0.8886687159538269,2201,2826
2914,0,0.7009664177894592,4357,183
2915,0,0.7206155061721802,1967,545
2916,0,0.7553830146789551,3409,982
2917,0,0.8791106939315796,3722,244
2918,0,0.833332896232605,3246,909
2919,0,0.6943835020065308,5095,2845
2920,0,0.7020301222801208,3060,773
2921,0,0.6772212386131287,4027,2012
2922,0,0.5933722257614136,4467,546
2923,0,0.7581711411476135,217,1362
2924,0,0.7786376476287842,3489,1447
2925,0,0.8874737024307251,5169,2205
2926,0,0.7920942902565002,1539,897
2927,0,0.876765787601471,520,52
2928,0,0.8428895473480225,3361,1333
2929,0,0.7056543827056885,2086,3968
2930,0,0.7945894002914429,4933,1548
2931,0,0.7129696607589722,4680,1118
2932,0,0.8010938763618469,1750,3359
2933,0,0.692797839641571,4763,1775
2934,0,0.6530909538269043,4027,1561
2935,0,0.8012858629226685,2086,3509
2936,0,0.7674767971038818,3361,1517
2937,0,0.6701984405517578,3980,224
2938,0,0.9282131195068359,2656,695
2939,0,0.7603634595870972,3600,355
2940,0,0.8786928653717041,2017,981
2941,0,0.8302220106124878,4467,774
2942,0,0.7232629656791687,4357,694
2943,0,0.843460202217102,3353,308
2944,0,0.7948281764984131,2140,2181
2945,0,0.7184392213821411,3980,242
2946,0,0.8925759196281433,2017,985
2947,0,0.7792448997497559,1325,913
2948,0,0.7106314301490784,176,1338
2949,0,0.8684521913528442,5739,2819
2950,0,0.7276349067687988,3161,62
2951,0,0.7416942119598389,5255,1450
2952,0,0.7652416825294495,3831,1362
2953,0,0.8163299560546875,3405,576
2954,0,0.7329173684120178,217,1361
2955,0,0.7119091749191284,2097,1350
2956,0,0.6363279819488525,1123,522
2957,0,0.5449278354644775,3225,525
2958,0,0.7199889421463013,4687,179
2959,0,0.7952318787574768,4847,1240
2960,0,0.7835832834243774,4933,1735
2961,0,0.6153001189231873,4161,858
2962,0,0.5875140428543091,689,908
2963,0,0.8844140768051147,226,64
2964,0,0.7089277505874634,2004,898
2965,0,0.8287103176116943,1557,903
2966,0,0.8727560043334961,3520,1262
2967,0,0.8836319446563721,588,328
2968,0,0.784160315990448,217,1339
2969,0,0.7075582146644592,5095,3877
2970,0,0.5823321342468262,3335,2711
2971,0,0.7873814702033997,2151,697
2972,0,0.8268210887908936,1325,354
2973,0,0.7905113697052002,567,2141
2974,0,0.6155194640159607,906,44
2975,0,0.839802622795105,4382,942
2976,0,0.7282729148864746,1730,346
2977,0,0.72294682264328,3318,545
2978,0,0.8030128479003906,4953,306
2979,0,0.8524554371833801,567,308
2980,0,0.79334557056427,2898,1472
2981,0,0.8295525312423706,3361,1515
2982,0,0.7359511852264404,3600,178
2983,0,0.721457839012146,915,1637
2984,0,0.7344851493835449,342,693
2985,0,0.7558616399765015,226,87
2986,0,0.7709089517593384,301,2169
2987,0,0.8696159720420837,2097,1117
2988,0,0.7446087002754211,3343,896
2989,0,0.9002283811569214,3520,2821
2990,0,0.8806874752044678,342,186
2991,0,0.7596604824066162,923,1540
2992,0,0.6947518587112427,1112,127
2993,0,0.87059485912323,4124,398
2994,0,0.7292263507843018,5169,1260
2995,0,0.6789716482162476,4953,835
2996,0,0.6994518041610718,923,199
2997,0,0.8310992121696472,2848,1475
2998,0,0.559484601020813,1632,2188
2999,0,0.7990870475769043,1442,1649
3000,0,0.7141526937484741,4763,322
3001,0,0.7926951050758362,1223,1239
3002,0,0.8221965432167053,672,2316
3003,0,0.7043150663375854,1985,1606
3004,0,0.5945869088172913,1539,899
3005,0,0.8299064636230469,5255,1781
3006,0,0.6440911293029785,5619,1125
3007,0,0.8714799880981445,1750,2844
3008,0,0.6920315027236938,5115,546
3009,0,0.5724804997444153,3419,322
3010,0,0.845623791217804,3965,86
3011,0,0.8051919341087341,1112,144
3012,0,0.7831001281738281,2268,2828
3013,0,0.8405865430831909,3093,920
3014,0,0.7243690490722656,4256,3484
3015,0,0.7219648957252502,3093,2851
3016,0,0.7565723061561584,1936,547
3017,0,0.7427664995193481,1557,522
3018,0,0.7238549590110779,2017,84
3019,0,0.6751531958580017,2201,3630
3020,0,0.8137047290802002,2086,3232
3021,0,0.8179836273193359,394,1449
3022,0,0.6540020108222961,43,911
3023,0,0.6706717610359192,813,178
3024,0,0.657715916633606,3489,51
3025,0,0.7319588661193848,4337,4417
3026,0,0.6989284753799438,1463,2323
3027,0,0.8179521560668945,923,63
3028,0,0.7193836569786072,176,690
3029,0,0.7727623581886292,4124,984
3030,0,0.755818784236908,1505,182
3031,0,0.7075168490409851,2477,1229
3032,0,0.6865429878234863,226,81
3033,0,0.7065075635910034,5389,343
3034,0,0.7160830497741699,4419,819
3035,0,0.6231554746627808,3419,59
3036,0,0.7501758933067322,5255,197
3037,0,0.7764642834663391,1967,358
3038,0,0.672124981880188,5309,398
3039,0,0.9416715502738953,689,1366
3040,0,0.7728413343429565,4027,1657
3041,0,0.8565347194671631,2848,1477
3042,0,0.8516259789466858,5512,1566
3043,0,0.5907706022262573,1112,1225
3044,0,0.801203727722168,1985,63
3045,0,0.7651717066764832,1721,541
3046,0,0.8395847082138062,2848,2198
3047,0,0.7234928607940674,5604,88
3048,0,0.8463067412376404,5794,1655
3049,0,0.6832000017166138,1632,918
3050,0,0.8040821552276611,1750,3434
3051,0,0.771691083908081,520,1732
3052,0,0.6383322477340698,2086,3971
3053,0,0.7330121994018555,895,395
3054,0,0.928085446357727,1252,2845
3055,0,0.5700387358665466,2768,5111
3056,0,0.8702324628829956,689,1341
3057,0,0.8508753180503845,3343,233
3058,0,0.7424972057342529,2201,2835
3059,0,0.8391658663749695,5512,1564
3060,0,0.7497258186340332,5389,354
3061,0,0.7519847750663757,3980,184
3062,0,0.6989134550094604,2140,2185
3063,0,0.6239871382713318,1312,302
3064,0,0.6860319375991821,2097,770
3065,0,0.5872057676315308,1223,911
3066,0,0.6109541654586792,3419,592
3067,0,0.648661196231842,2004,228
3068,0,0.8664058446884155,588,2015
3069,0,0.7540236711502075,2310,2823
3070,0,0.6105647087097168,4902,346
3071,0,0.806560754776001,3343,1565
3072,0,0.9100497961044312,672,448
3073,0,0.6883141994476318,4467,1116
3074,0,0.7627708315849304,3161,694
3075,0,0.7195273041725159,1936,1350
3076,0,0.9243425726890564,5604,206
3077,0,0.7184611558914185,77,1548
3078,0,0.8014837503433228,1235,1122
3079,0,0.6920160055160522,4337,2741
3080,0,0.7464843988418579,3419,201
3081,0,0.7219136953353882,538,815
3082,0,0.6921877861022949,2656,1364
3083,0,0.7754544019699097,3831,134
3084,0,0.6787058115005493,813,1338
3085,0,0.6657540202140808,3557,3357
3086,0,0.7261079549789429,5115,1508
3087,0,0.7792955636978149,3913,1562
3088,0,0.6044477224349976,5309,523
3089,0,0.7717329263687134,1957,1363
3090,0,0.7035812139511108,3233,343
3091,0,0.8594117760658264,2017,231
3092,0,0.6288387775421143,1112,1513
3093,0,0.754551887512207,176,1360
3094,0,0.7982540726661682,1325,690
3095,0,0.8006458878517151,4357,548
3096,0,0.7788684368133545,767,1365
3097,0,0.7150627374649048,1967,1354
3098,0,0.8951917886734009,2201,1270
3099,0,0.6625993847846985,906,928
3100,0,0.6942706108093262,3638,1354
3101,0,0.5552111864089966,5475,524
3102,0,0.7206156849861145,1442,1604
3103,0,0.7558083534240723,538,223
3104,0,0.6265214681625366,4044,1118
