,actual,cosine,template_1,template_2
2956,0,0.7150877714157104,1123,522
2957,0,0.6944969892501831,3225,525
2958,0,0.7885759472846985,4687,179
2959,0,0.8542031049728394,4847,1240
2960,0,0.7925696969032288,4933,1735
2961,0,0.7009556293487549,4161,858
2962,0,0.719663143157959,689,908
2963,0,0.9037653207778931,226,64
2964,0,0.7985175251960754,2004,898
2965,0,0.9076479077339172,1557,903
2966,0,0.8853318095207214,3520,1262
2967,0,0.8768005967140198,588,328
2968,0,0.781124472618103,217,1339
2969,0,0.7955496907234192,5095,3877
2970,0,0.6388279795646667,3335,2711
2971,0,0.8046646118164062,2151,697
2972,0,0.8133121728897095,1325,354
2973,0,0.7458992004394531,567,2141
2974,0,0.7133029699325562,906,44
2975,0,0.8828718662261963,4382,942
2976,0,0.6948286890983582,1730,346
2977,0,0.7212221622467041,3318,545
2978,0,0.7675397396087646,4953,306
2979,0,0.8845140933990479,567,308
2980,0,0.8561326265335083,2898,1472
2981,0,0.8800103664398193,3361,1515
2982,0,0.8478190898895264,3600,178
2983,0,0.8610311150550842,915,1637
2984,0,0.8384156227111816,342,693
2985,0,0.8238955736160278,226,87
2986,0,0.7034369111061096,301,2169
2987,0,0.8471759557723999,2097,1117
2988,0,0.7446274757385254,3343,896
2989,0,0.8629252910614014,3520,2821
2990,0,0.9467556476593018,342,186
2991,0,0.8066331148147583,923,1540
2992,0,0.7863352298736572,1112,127
2993,0,0.8230381011962891,4124,398
2994,0,0.8401897549629211,5169,1260
2995,0,0.7491214275360107,4953,835
2996,0,0.8017017841339111,923,199
2997,0,0.8985427618026733,2848,1475
2998,0,0.7545468807220459,1632,2188
2999,0,0.7749617099761963,1442,1649
3000,0,0.7747058272361755,4763,322
3001,0,0.7896589040756226,1223,1239
3002,0,0.8055060505867004,672,2316
3003,0,0.8190224170684814,1985,1606
3004,0,0.706974983215332,1539,899
3005,0,0.9073512554168701,5255,1781
3006,0,0.6542179584503174,5619,1125
3007,0,0.8845567107200623,1750,2844
3008,0,0.7948352098464966,5115,546
3009,0,0.6991078853607178,3419,322
3010,0,0.8622994422912598,3965,86
3011,0,0.8414438962936401,1112,144
3012,0,0.8324347734451294,2268,2828
3013,0,0.8939553499221802,3093,920
3014,0,0.8065219521522522,4256,3484
3015,0,0.7753797769546509,3093,2851
3016,0,0.741216778755188,1936,547
3017,0,0.730401337146759,1557,522
3018,0,0.8025708198547363,2017,84
3019,0,0.7671401500701904,2201,3630
3020,0,0.8532252311706543,2086,3232
3021,0,0.8232948780059814,394,1449
3022,0,0.7689028978347778,43,911
3023,0,0.807433009147644,813,178
3024,0,0.644081175327301,3489,51
3025,0,0.7154699563980103,4337,4417
3026,0,0.7786315679550171,1463,2323
3027,0,0.8534333109855652,923,63
3028,0,0.7611333131790161,176,690
3029,0,0.8111351728439331,4124,984
3030,0,0.7839189171791077,1505,182
3031,0,0.7469872236251831,2477,1229
3032,0,0.7559192180633545,226,81
3033,0,0.6753314733505249,5389,343
3034,0,0.7803175449371338,4419,819
3035,0,0.8061937093734741,3419,59
3036,0,0.7884269952774048,5255,197
3037,0,0.861950159072876,1967,358
3038,0,0.7707470655441284,5309,398
3039,0,0.9405468702316284,689,1366
3040,0,0.8075329065322876,4027,1657
3041,0,0.9238909482955933,2848,1477
3042,0,0.8761134147644043,5512,1566
3043,0,0.6815263628959656,1112,1225
3044,0,0.8587964177131653,1985,63
3045,0,0.8164972066879272,1721,541
3046,0,0.9121301174163818,2848,2198
3047,0,0.9017256498336792,5604,88
3048,0,0.8680421113967896,5794,1655
3049,0,0.7413524389266968,1632,918
3050,0,0.8182563781738281,1750,3434
3051,0,0.7932945489883423,520,1732
3052,0,0.7622725367546082,2086,3971
3053,0,0.8288502097129822,895,395
3054,0,0.9058193564414978,1252,2845
3055,0,0.7227165102958679,2768,5111
3056,0,0.8382745981216431,689,1341
3057,0,0.8576620817184448,3343,233
3058,0,0.8063095808029175,2201,2835
3059,0,0.8106136322021484,5512,1564
3060,0,0.7318964004516602,5389,354
3061,0,0.7438105344772339,3980,184
3062,0,0.7938541173934937,2140,2185
3063,0,0.624065101146698,1312,302
3064,0,0.7749557495117188,2097,770
3065,0,0.6970090866088867,1223,911
3066,0,0.6804229021072388,3419,592
3067,0,0.7296309471130371,2004,228
3068,0,0.8836658596992493,588,2015
3069,0,0.829328715801239,2310,2823
3070,0,0.6523089408874512,4902,346
3071,0,0.8479338884353638,3343,1565
3072,0,0.9351153373718262,672,448
3073,0,0.8174319863319397,4467,1116
3074,0,0.834169864654541,3161,694
3075,0,0.7766782641410828,1936,1350
3076,0,0.9355602860450745,5604,206
3077,0,0.8519576787948608,77,1548
3078,0,0.8356452584266663,1235,1122
3079,0,0.7425819635391235,4337,2741
3080,0,0.7235963940620422,3419,201
3081,0,0.853862464427948,538,815
3082,0,0.8145142793655396,2656,1364
3083,0,0.8329447507858276,3831,134
3084,0,0.7158089876174927,813,1338
3085,0,0.7071733474731445,3557,3357
3086,0,0.7670155763626099,5115,1508
3087,0,0.7131425142288208,3913,1562
3088,0,0.6982405781745911,5309,523
3089,0,0.746237576007843,1957,1363
3090,0,0.7709273099899292,3233,343
3091,0,0.8213976621627808,2017,231
3092,0,0.6948401927947998,1112,1513
3093,0,0.7768692374229431,176,1360
3094,0,0.7570575475692749,1325,690
3095,0,0.7859801054000854,4357,548
3096,0,0.8171302080154419,767,1365
3097,0,0.7730101943016052,1967,1354
3098,0,0.8650752305984497,2201,1270
3099,0,0.792157769203186,906,928
3100,0,0.782045304775238,3638,1354
3101,0,0.6113165616989136,5475,524
3102,0,0.8143928647041321,1442,1604
3103,0,0.8126832842826843,538,223
3104,0,0.7540426850318909,4044,1118
3105,0,0.809371829032898,226,1450
3106,0,0.8737183809280396,2898,2327
3107,0,0.7741461992263794,3161,133
3108,0,0.7942363023757935,3465,4388
3109,0,0.7831249237060547,520,1606
3110,0,0.7248883843421936,4427,131
3111,0,0.7255657911300659,4953,2192
3112,0,0.6454828977584839,5721,302
3113,0,0.8302718997001648,5641,232
3114,0,0.8231298923492432,4680,1354
3115,0,0.7854287028312683,4847,550
3116,0,0.6795628070831299,4902,820
3117,0,0.7812756299972534,237,136
3118,0,0.8384139537811279,5604,984
3119,0,0.7611695528030396,1871,856
3120,0,0.8402532935142517,3489,328
3121,0,0.657367467880249,3429,1763
3122,0,0.7763421535491943,2485,590
3123,0,0.7540083527565002,2785,228
3124,0,0.7932912707328796,2600,350
3125,0,0.7643028497695923,1112,129
3126,0,0.7592236399650574,520,395
3127,0,0.7679054141044617,2489,1230
3128,0,0.8262242078781128,3465,1258
3129,0,0.8923273086547852,226,52
3130,0,0.8783495426177979,520,88
3131,0,0.814882755279541,5673,1636
3132,0,0.7744625806808472,2058,1236
3133,0,0.8947964906692505,176,1367
3134,0,0.7969765663146973,855,178
3135,0,0.719462513923645,217,1357
3136,0,0.8024625182151794,2277,1517
3137,0,0.779515266418457,3980,133
3138,0,0.8841779828071594,567,2326
3139,0,0.778436541557312,1325,1115
3140,0,0.8066596984863281,5115,140
3141,0,0.7938535809516907,301,1477
3142,0,0.769865870475769,5115,135
3143,0,0.7477856278419495,4337,589
3144,0,0.7743986248970032,3615,2823
3145,0,0.7336390018463135,2785,200
3146,0,0.8778489828109741,4667,2335
3147,0,0.7235516309738159,3638,547
3148,0,0.8380593061447144,1112,909
3149,0,0.7741337418556213,3353,2168
3150,0,0.8529770970344543,3831,359
3151,0,0.8011537790298462,2004,83
3152,0,0.7892557382583618,4179,131
3153,0,0.8008653521537781,3335,3228
3154,0,0.8723968863487244,3429,448
3155,0,0.8661888837814331,1252,2819
3156,0,0.7267541885375977,4933,1987
3157,0,0.7696187496185303,3233,130
3158,0,0.6711556911468506,906,351
3159,0,0.586828351020813,3480,302
3160,0,0.7545953989028931,1614,1344
3161,0,0.925098180770874,3831,1367
3162,0,0.8676237463951111,5051,82
3163,0,0.6989061832427979,3225,980
3164,0,0.8204665184020996,319,61
3165,0,0.8035324811935425,5805,1359
3166,0,0.781850278377533,5475,1561
3167,0,0.817730188369751,895,44
3168,0,0.7725443243980408,195,1450
3169,0,0.86086106300354,5475,56
3170,0,0.8590165376663208,1686,1506
3171,0,0.7929623126983643,4680,1225
3172,0,0.7815607786178589,4419,774
3173,0,0.7603482604026794,2151,1230
3174,0,0.6531435251235962,2277,908
3175,0,0.9287142753601074,2017,984
3176,0,0.7239553928375244,672,3849
3177,0,0.7288981080055237,1614,691
3178,0,0.8763209581375122,520,1451
3179,0,0.7777594923973083,55,980
3180,0,0.9170337915420532,5475,1742
3181,0,0.8290213942527771,77,1450
3182,0,0.8113915324211121,4337,4033
3183,0,0.8579172492027283,3419,64
3184,0,0.8823338747024536,5051,932
3185,0,0.6685131788253784,2768,1264
3186,0,0.794380784034729,4419,695
3187,0,0.7113831043243408,4337,3490
3188,0,0.920734703540802,5673,2147
3189,0,0.8035447597503662,3233,136
3190,0,0.7833645343780518,3353,2180
3191,0,0.7440377473831177,1632,3096
3192,0,0.9123273491859436,342,143
3193,0,0.8405388593673706,2898,3097
3194,0,0.7253044247627258,3419,528
3195,0,0.7559322118759155,2310,3523
3196,0,0.7543898224830627,4161,130
3197,0,0.7498141527175903,2656,815
3198,0,0.7127722501754761,3489,595
3199,0,0.6673606634140015,4763,590
3200,0,0.6781564354896545,4124,2006
3201,0,0.6887008547782898,3557,2270
3202,0,0.7775729894638062,442,1762
3203,0,0.8014960289001465,2017,1124
3204,0,0.7477906346321106,2489,135
3205,0,0.8479375839233398,2314,1470
3206,0,0.722751796245575,3318,137
3207,0,0.7753716707229614,4902,907
3208,0,0.9135953187942505,77,1995
3209,0,0.7424381971359253,2151,1229
3210,0,0.8138657212257385,3831,818
3211,0,0.9127100706100464,3174,1604
3212,0,0.7675058841705322,3246,135
3213,0,0.8274118900299072,1614,143
3214,0,0.8366682529449463,2485,596
3215,0,0.8149784803390503,5519,774
3216,0,0.8608923554420471,5604,85
3217,0,0.855263888835907,1773,1565
3218,0,0.8651372194290161,1123,1657
3219,0,0.700127363204956,2600,346
3220,0,0.7559377551078796,1600,1451
3221,0,0.7641679048538208,3419,1447
3222,0,0.8573359251022339,1721,772
3223,0,0.7450886964797974,4759,3095
3224,0,0.8461611270904541,5673,3485
3225,0,0.8790706396102905,4759,2174
3226,0,0.7328194379806519,3557,2321
3227,0,0.7467304468154907,3335,3415
3228,0,0.7987359166145325,4027,1653
3229,0,0.6901800036430359,4382,3889
3230,0,0.8728584051132202,4747,697
3231,0,0.7135460376739502,1557,81
3232,0,0.8812483549118042,77,397
3233,0,0.8230136036872864,3361,1120
3234,0,0.7820612192153931,3246,395
3235,0,0.7570099234580994,5794,1988
3236,0,0.722626805305481,3409,1541
3237,0,0.9005646705627441,1252,1770
3238,0,0.8832728862762451,3980,549
3239,0,0.7476545572280884,1614,768
3240,0,0.750576913356781,4198,140
3241,0,0.7413022518157959,1235,1338
3242,0,0.9014700651168823,2898,575
3243,0,0.7754765152931213,767,861
3244,0,0.8490475416183472,689,774
3245,0,0.7656154036521912,217,1115
3246,0,0.817550778388977,5619,241
3247,0,0.8755038976669312,538,1114
3248,0,0.8110260963439941,4763,323
3249,0,0.9101430177688599,3093,2198
3250,0,0.9108480215072632,5611,236
3251,0,0.8154410123825073,3465,3624
3252,0,0.8384547233581543,2167,3406
3253,0,0.808112621307373,4847,348
3254,0,0.7748916149139404,2848,2142
3255,0,0.7465212941169739,1442,1776
3256,0,0.7794855833053589,2848,2318
3257,0,0.7429218292236328,442,2834
3258,0,0.6831032037734985,5309,343
3259,0,0.8121603727340698,3419,62
3260,0,0.7684336304664612,2941,1508
3261,0,0.7845776081085205,4198,349
3262,0,0.7465641498565674,5389,1340
3263,0,0.7989859580993652,55,982
3264,0,0.8232011198997498,5512,924
3265,0,0.7788286805152893,4763,45
3266,0,0.7983527183532715,1112,140
3267,0,0.8302093744277954,1539,1604
3268,0,0.7533432245254517,2017,593
3269,0,0.6281751394271851,2140,3854
3270,0,0.8433645963668823,4256,917
3271,0,0.7710996866226196,4747,1114
3272,0,0.8200652599334717,2656,1330
3273,0,0.8649796843528748,1985,235
3274,0,0.7429254055023193,5095,3474
3275,0,0.8034807443618774,2058,1360
3276,0,0.871279239654541,394,902
3277,0,0.7547831535339355,2941,354
3278,0,0.8126457929611206,1557,1991
3279,0,0.8354929089546204,342,127
3280,0,0.8035104870796204,3093,1315
3281,0,0.8423523902893066,672,836
3282,0,0.7417796850204468,2489,128
3283,0,0.6555197238922119,4405,522
3284,0,0.8169182538986206,4337,4034
3285,0,0.8219888806343079,1442,86
3286,0,0.8132838010787964,3361,1238
3287,0,0.8086484670639038,767,1229
3288,0,0.9201681613922119,3722,1368
3289,0,0.7432064414024353,4198,540
3290,0,0.7187536954879761,1505,128
3291,0,0.7825170755386353,5611,358
3292,0,0.7531911730766296,226,526
3293,0,0.7047589421272278,1312,831
3294,0,0.8351410627365112,767,1120
3295,0,0.7692941427230835,1442,910
3296,0,0.878808856010437,4759,2904
3297,0,0.7777498960494995,3831,1328
3298,0,0.7369233965873718,3489,525
3299,0,0.8278597593307495,915,2184
3300,0,0.8010050654411316,1223,346
3301,0,0.7331684231758118,217,820
3302,0,0.7727246284484863,4256,674
3303,0,0.8761850595474243,2167,2850
3304,0,0.8368988037109375,2656,1117
3305,0,0.8104662895202637,1557,1605
3306,0,0.8302879333496094,5095,2208
3307,0,0.7432640790939331,5475,1777
3308,0,0.7861118316650391,3847,2179
3309,0,0.8090747594833374,3489,1547
3310,0,0.8196291923522949,978,324
3311,0,0.6871775388717651,2600,693
3312,0,0.8487054109573364,2097,186
3313,0,0.8584107160568237,3353,2274
3314,0,0.7997366189956665,3246,344
3315,0,0.7608585357666016,4256,832
3316,0,0.8485414981842041,3965,326
3317,0,0.7762323021888733,3161,860
3318,0,0.8175938725471497,5604,1986
3319,0,0.8229719996452332,915,575
3320,0,0.86789870262146,2818,3632
3321,0,0.7705342769622803,4680,130
3322,0,0.7339721918106079,4198,910
3323,0,0.7934137582778931,4179,692
3324,0,0.8394985795021057,1750,2273
3325,0,0.803977370262146,5619,909
3326,0,0.7981652021408081,1985,1605
3327,0,0.8126031160354614,1442,203
3328,0,0.6655272245407104,5805,816
3329,0,0.7538741827011108,1957,539
3330,0,0.872627854347229,2818,447
3331,0,0.8614462614059448,1730,230
3332,0,0.7351139783859253,442,2822
3333,0,0.7547276020050049,2086,4343
3334,0,0.7456733584403992,2360,1116
3335,0,0.7374681234359741,4847,1336
3336,0,0.7697651386260986,3161,228
3337,0,0.7595798969268799,915,2322
3338,0,0.8235415816307068,3480,443
3339,0,0.7413141131401062,1505,350
3340,0,0.7793110013008118,567,2269
3341,0,0.7951632738113403,5619,548
3342,0,0.8299490809440613,3955,598
3343,0,0.9515378475189209,813,1121
3344,0,0.8852545022964478,2768,3880
3345,0,0.8475637435913086,5309,860
3346,0,0.8443440198898315,3600,910
3347,0,0.7744814157485962,2898,3855
3348,0,0.7796069383621216,217,1238
3349,0,0.7735615372657776,1632,446
3350,0,0.8363036513328552,2941,1117
3351,0,0.6980161666870117,538,1327
3352,0,0.8315342664718628,43,897
3353,0,0.8152705430984497,4763,1132
3354,0,0.7454227209091187,978,899
3355,0,0.7506760954856873,2310,1751
3356,0,0.8370655179023743,43,1564
3357,0,0.7844213843345642,3429,2835
3358,0,0.8404465317726135,5389,552
3359,0,0.6919153928756714,2004,201
3360,0,0.8074557781219482,1505,1228
3361,0,0.8991036415100098,1750,3360
3362,0,0.8691916465759277,1463,3360
3363,0,0.858460009098053,567,444
3364,0,0.801914632320404,689,1347
3365,0,0.8351447582244873,4763,1655
3366,0,0.8363544344902039,672,2273
3367,0,0.8032547831535339,1773,1604
3368,0,0.7359081506729126,1539,81
3369,0,0.7862016558647156,3233,543
3370,0,0.890120804309845,5297,2712
3371,0,0.7565441131591797,1235,1327
3372,0,0.9089572429656982,55,54
3373,0,0.7967593669891357,3965,1774
3374,0,0.8006733655929565,4044,399
3375,0,0.9197968244552612,3361,1234
3376,0,0.7527749538421631,1686,137
3377,0,0.7853115797042847,1957,1114
3378,0,0.7612855434417725,3955,57
3379,0,0.8745685815811157,4198,1341
3380,0,0.7874811291694641,5739,2142
3381,0,0.703292727470398,5519,815
3382,0,0.8844622373580933,5611,246
3383,0,0.8648284673690796,1773,88
3384,0,0.8163166046142578,3955,199
3385,0,0.9335740208625793,1871,360
3386,0,0.8204240202903748,2058,1506
3387,0,0.7432136535644531,2489,1359
3388,0,0.7395192384719849,5095,2833
3389,0,0.7834479808807373,767,131
3390,0,0.8147804737091064,237,1339
3391,0,0.744395911693573,5794,926
3392,0,0.8035573363304138,77,51
3393,0,0.7460311651229858,3318,1122
3394,0,0.8563886284828186,829,2326
3395,0,0.8639224171638489,442,2147
3396,0,0.7456938624382019,5805,1352
3397,0,0.8770859241485596,5673,3486
3398,0,0.8632123470306396,3965,1453
3399,0,0.7204205989837646,3318,1347
3400,0,0.8924403786659241,5673,2198
3401,0,0.7696797847747803,442,2828
3402,0,0.7977901697158813,689,128
3403,0,0.8548930883407593,5051,1605
3404,0,0.836156964302063,5309,361
3405,0,0.7568594217300415,567,3095
3406,0,0.7394237518310547,3955,198
3407,0,0.8115947246551514,1539,1601
3408,0,0.83120197057724,906,860
3409,0,0.8406054377555847,1112,186
3410,0,0.8226256370544434,3361,1364
3411,0,0.8347805738449097,3353,834
3412,0,0.8744112849235535,915,3485
3413,0,0.7858724594116211,813,543
3414,0,0.7632930874824524,2785,930
3415,0,0.8199753165245056,226,981
3416,0,0.6208816170692444,2477,858
3417,0,0.8150293827056885,689,220
3418,0,0.8867130279541016,2058,1121
3419,0,0.8500068783760071,1252,2204
3420,0,0.79925137758255,4933,201
3421,0,0.733559250831604,5794,78
3422,0,0.8681267499923706,4027,982
3423,0,0.8855634927749634,3465,2275
3424,0,0.7868359088897705,3465,444
3425,0,0.8215508460998535,5721,3568
3426,0,0.7730900645256042,855,816
3427,0,0.9287645816802979,4847,1233
3428,0,0.767939567565918,1557,933
3429,0,0.7360867857933044,125,693
3430,0,0.7836810350418091,855,218
3431,0,0.8029441833496094,3161,398
3432,0,0.7881439924240112,3965,44
3433,0,0.8586204051971436,3965,1128
3434,0,0.9110215902328491,4759,2858
3435,0,0.7429507970809937,1235,818
3436,0,0.7765211462974548,2310,3618
3437,0,0.9155068397521973,1750,4390
3438,0,0.8623007535934448,319,904
3439,0,0.7878274917602539,2941,239
3440,0,0.7418909072875977,2310,2269
3441,0,0.7978543043136597,4953,1314
3442,0,0.7379220724105835,567,2851
3443,0,0.9062445163726807,3141,241
3444,0,0.7972877621650696,5297,4339
3445,0,0.8595678806304932,4198,1234
3446,0,0.9271486401557922,2818,2276
3447,0,0.817275881767273,3600,129
3448,0,0.7644559741020203,3895,136
3449,0,0.8873687982559204,4405,1993
3450,0,0.8039871454238892,2739,2089
3451,0,0.7310886979103088,3489,1776
3452,0,0.7628494501113892,978,1649
3453,0,0.778662383556366,3480,570
3454,0,0.8400217294692993,1325,1725
3455,0,0.8210306763648987,1557,53
3456,0,0.6994749903678894,5641,353
3457,0,0.8538413047790527,4198,183
3458,0,0.8455810546875,3409,1605
3459,0,0.6602696180343628,4027,2013
3460,0,0.7256444692611694,3489,1127
3461,0,0.8097699880599976,2489,546
3462,0,0.8894325494766235,3419,1549
3463,0,0.8117254972457886,3174,1563
3464,0,0.8007212281227112,3557,2320
3465,0,0.8549830913543701,855,241
3466,0,0.8065324425697327,4763,46
3467,0,0.8505359888076782,1632,1323
3468,0,0.7952303290367126,4726,908
3469,0,0.6587008237838745,1557,1602
3470,0,0.7807042598724365,2167,4258
3471,0,0.7907747030258179,915,3855
3472,0,0.8980225324630737,2086,88
3473,0,0.8134434223175049,1957,545
3474,0,0.7708303928375244,2201,1316
3475,0,0.7692139148712158,237,1622
3476,0,0.796708345413208,1614,1330
3477,0,0.7529357671737671,4044,220
3478,0,0.768983006477356,1123,1649
3479,0,0.7663434147834778,5611,913
3480,0,0.8512324690818787,1600,1124
3481,0,0.8659460544586182,3465,446
3482,0,0.7933040857315063,3353,2273
3483,0,0.7167904376983643,2151,768
3484,0,0.747225284576416,1721,222
3485,0,0.7718405723571777,3174,322
3486,0,0.6592881083488464,4726,594
3487,0,0.7530616521835327,176,357
3488,0,0.7564329504966736,1557,593
3489,0,0.8614952564239502,3353,1636
3490,0,0.6817649006843567,1539,2006
3491,0,0.8041278123855591,2600,244
3492,0,0.8371939659118652,4759,2326
3493,0,0.8156619071960449,3161,400
3494,0,0.6814243197441101,3831,351
3495,0,0.7582515478134155,3489,980
3496,0,0.8563469648361206,4687,1232
3497,0,0.767726719379425,319,900
3498,0,0.774124801158905,217,355
3499,0,0.8830920457839966,4124,1781
3500,0,0.8812830448150635,915,1322
3501,0,0.78891921043396,5389,1233
3502,0,0.8896217346191406,4680,223
3503,0,0.7440797090530396,923,1991
3504,0,0.8222927451133728,319,1992
3505,0,0.7645789980888367,5794,1545
3506,0,0.7411009669303894,4427,814
3507,0,0.8587042093276978,43,1650
3508,0,0.8419070243835449,813,184
3509,0,0.7412985563278198,2600,1360
3510,0,0.6577144861221313,2600,1237
3511,0,0.851854681968689,588,933
3512,0,0.7206165790557861,77,232
3513,0,0.7696521282196045,4337,2092
3514,0,0.8116143345832825,4763,1444
3515,0,0.8659414649009705,442,2276
3516,0,0.7715118527412415,2707,2092
3517,0,0.7967269420623779,2848,3558
3518,0,0.8497479557991028,936,1273
3519,0,0.8056539297103882,3955,1736
3520,0,0.815491259098053,3429,3529
3521,0,0.6900832653045654,2310,3891
3522,0,0.8513032793998718,5169,3434
3523,0,0.757909893989563,5611,396
3524,0,0.9109885096549988,1957,361
3525,0,0.8689827919006348,4847,185
3526,0,0.7778802514076233,689,137
3527,0,0.8133822083473206,5619,397
3528,0,0.7196168303489685,4953,2168
3529,0,0.7195650339126587,1614,914
3530,0,0.8254437446594238,3093,1466
3531,0,0.8475039005279541,4726,980
3532,0,0.8373485803604126,3465,3357
3533,0,0.8091955780982971,3233,358
3534,0,0.8000257015228271,2058,770
3535,0,0.8736661076545715,915,2143
3536,0,0.7613598108291626,1871,353
3537,0,0.9051084518432617,5389,186
3538,0,0.693691074848175,3881,1468
3539,0,0.7599303722381592,1325,910
3540,0,0.7678544521331787,1936,357
3541,0,0.8515464067459106,895,327
3542,0,0.8592144846916199,2332,2094
3543,0,0.9461895227432251,3233,246
3544,0,0.7237926125526428,2277,1118
3545,0,0.8117326498031616,4419,698
3546,0,0.8182867169380188,55,598
3547,0,0.7478095293045044,1442,1986
3548,0,0.7534217238426208,520,59
3549,0,0.8522626757621765,3895,143
3550,0,0.8012164831161499,520,1443
3551,0,0.7780666351318359,3335,202
3552,0,0.8054779171943665,2252,234
3553,0,0.8474982976913452,1312,447
3554,0,0.8372112512588501,5739,2325
3555,0,0.8792230486869812,4427,142
3556,0,0.7885057330131531,1632,450
3557,0,0.9495137929916382,2140,921
3558,0,0.7008293867111206,5095,1263
3559,0,0.679339587688446,2277,1336
3560,0,0.6647100448608398,1632,3566
3561,0,0.824547529220581,2167,4760
3562,0,0.7135162353515625,3895,550
3563,0,0.8327504396438599,520,1449
3564,0,0.757177472114563,1773,526
3565,0,0.854468584060669,2485,1449
3566,0,0.8497264981269836,2332,2717
3567,0,0.7569302916526794,4337,3501
3568,0,0.8544931411743164,2848,3859
3569,0,0.7419729232788086,3881,2315
3570,0,0.8580096364021301,829,449
3571,0,0.8796120882034302,1557,905
3572,0,0.762780487537384,4427,136
3573,0,0.8263146877288818,4256,2142
3574,0,0.8600335717201233,2477,1366
3575,0,0.8296801447868347,1871,344
3576,0,0.7700057029724121,4357,1347
3577,0,0.8686047792434692,2848,3567
3578,0,0.8103839159011841,5169,1320
3579,0,0.7605104446411133,567,3852
3580,0,0.838249683380127,1325,218
3581,0,0.8311707377433777,1325,1517
3582,0,0.6104443073272705,1600,79
3583,0,0.7228953838348389,3557,303
3584,0,0.7267162799835205,813,238
3585,0,0.7622179985046387,3429,3477
3586,0,0.8862978219985962,4256,1638
3587,0,0.7315152883529663,1730,131
3588,0,0.6520555019378662,3881,2186
3589,0,0.7734779119491577,2898,3356
3590,0,0.8650964498519897,4337,2095
3591,0,0.8361400365829468,567,443
3592,0,0.8356772065162659,3465,447
3593,0,0.7149888873100281,3335,2744
3594,0,0.7006407380104065,4687,911
3595,0,0.7920789122581482,4759,831
3596,0,0.8456631898880005,1539,979
3597,0,0.834636926651001,5169,1752
3598,0,0.9160645008087158,2167,576
3599,0,0.7886241674423218,2898,917
3600,0,0.8352830410003662,342,1225
3601,0,0.8711773157119751,3246,1113
3602,0,0.818272590637207,3489,904
3603,0,0.6517711877822876,301,2180
3604,0,0.836128830909729,217,1358
3605,0,0.7786778211593628,1730,928
3606,0,0.8096910715103149,3361,772
3607,0,0.8171701431274414,2485,396
3608,0,0.8777730464935303,3465,2840
3609,0,0.766085147857666,442,1316
3610,0,0.7536107897758484,2310,3619
3611,0,0.8053021430969238,1235,549
3612,0,0.7064583897590637,3895,343
3613,0,0.8786081075668335,3093,3358
3614,0,0.7113990187644958,2097,220
3615,0,0.8833930492401123,3353,1771
3616,0,0.8335467576980591,906,65
3617,0,0.8474414944648743,895,324
3618,0,0.7119225263595581,2277,913
3619,0,0.7273138761520386,3980,1230
3620,0,0.7624682188034058,4763,1128
3621,0,0.7589627504348755,1223,914
3622,0,0.8089271783828735,2489,241
3623,0,0.7138135433197021,538,1622
3624,0,0.7374524474143982,4044,544
3625,0,0.8766642212867737,520,328
3626,0,0.8492537140846252,3060,244
3627,0,0.8679262399673462,1750,2205
3628,0,0.8114543557167053,5255,1546
3629,0,0.7942661643028259,915,2182
3630,0,0.675891637802124,5611,769
3631,0,0.8311864137649536,5805,1517
3632,0,0.8411951065063477,3913,50
3633,0,0.8339695930480957,195,1780
3634,0,0.7937407493591309,5673,445
3635,0,0.846000611782074,2140,2188
3636,0,0.749250054359436,4427,858
3637,0,0.8428421020507812,2167,3887
3638,0,0.8531666398048401,3174,1124
3639,0,0.7397094964981079,4256,3482
3640,0,0.7685365080833435,3955,1776
3641,0,0.8487300872802734,1252,1751
3642,0,0.6978473663330078,4467,1517
3643,0,0.7164055109024048,3405,1753
3644,0,0.9241276979446411,2004,52
3645,0,0.9012201428413391,588,1566
3646,0,0.7750215530395508,2252,206
3647,0,0.7617025375366211,3895,1117
3648,0,0.7169598937034607,176,1511
3649,0,0.7912232875823975,4179,860
3650,0,0.8054708242416382,4847,1345
3651,0,0.782634973526001,3225,1655
3652,0,0.7765868306159973,2201,2271
3653,0,0.7964792251586914,5051,593
3654,0,0.8271468877792358,4427,246
3655,0,0.7080984115600586,5721,445
3656,0,0.761075496673584,5611,50
3657,0,0.6349248886108398,1632,2175
3658,0,0.7677759528160095,5095,2835
3659,0,0.8326412439346313,4680,1115
3660,0,0.9181916117668152,3093,448
3661,0,0.808409571647644,5309,862
3662,0,0.7682632803916931,5673,570
3663,0,0.7982828617095947,978,898
3664,0,0.840760350227356,5611,359
3665,0,0.8020892143249512,1123,1559
3666,0,0.8490963578224182,567,3488
3667,0,0.8284823894500732,923,1739
3668,0,0.6406399607658386,3489,1562
3669,0,0.8046793937683105,3419,326
3670,0,0.8427854776382446,3638,1226
3671,0,0.8068675398826599,1614,345
3672,0,0.8485170602798462,5169,1765
3673,0,0.8877218961715698,2941,1234
3674,0,0.8390495777130127,4953,2856
3675,0,0.7523856163024902,4933,1541
3676,0,0.7852555513381958,4680,1334
3677,0,0.7504171133041382,567,3096
3678,0,0.7273521423339844,1223,861
3679,0,0.7235339879989624,3955,1545
3680,0,0.797644853591919,4747,354
3681,0,0.8263862729072571,3847,3562
3682,0,0.8322955369949341,55,528
3683,0,0.8553214073181152,4763,1566
