,actual,cosine,template_1,template_2
2284,0,0.9235963821411133,4920,1576
2285,0,0.8768185377120972,4089,2015
2286,0,0.8870505094528198,109,610
2287,0,0.7830901145935059,3343,1569
2288,0,0.8114221096038818,3246,398
2289,0,0.767987072467804,3965,117
2290,0,0.7654728889465332,3801,1569
2291,0,0.8613218665122986,237,223
2292,0,0.820108950138092,2086,3970
2293,0,0.9126281142234802,3343,375
2294,0,0.788043737411499,4736,611
2295,0,0.8216707110404968,2539,2130
2296,0,0.6514017581939697,3253,735
2297,0,0.8449617624282837,2489,1166
2298,0,0.8448177576065063,2167,1882
2299,0,0.814897894859314,699,388
2300,0,0.8726388216018677,3335,2096
2301,0,0.7569248080253601,1686,614
2302,0,0.8121273517608643,4650,1028
2303,0,0.778212308883667,146,1320
2304,0,0.9261804819107056,5376,1222
2305,0,0.8043580055236816,4483,430
2306,0,0.7604687809944153,1083,196
2307,0,0.780683696269989,3582,830
2308,0,0.8928328156471252,1171,2087
2309,0,0.7641608715057373,237,490
2310,0,0.7866740226745605,11,171
2311,0,0.8412219285964966,4448,4097
2312,0,0.9044735431671143,2167,2866
2313,0,0.7946220636367798,1312,441
2314,0,0.8802056908607483,3700,1699
2315,0,0.7783358693122864,1223,239
2316,0,0.7064749002456665,923,2006
2317,0,0.7741504907608032,4427,523
2318,0,0.898271381855011,5321,1884
2319,0,0.8055254220962524,1213,179
2320,0,0.694688081741333,1679,1695
2321,0,0.621721625328064,4279,4094
2322,0,0.8546330332756042,3429,3003
2323,0,0.9108708500862122,2532,181
2324,0,0.8218479156494141,1069,2132
2325,0,0.8147470951080322,3429,428
2326,0,0.8796713352203369,5150,710
2327,0,0.8007391095161438,4622,930
2328,0,0.7208559513092041,4427,15
2329,0,0.7469623684883118,3557,1319
2330,0,0.7874006628990173,5822,1161
2331,0,0.853339433670044,1463,2869
2332,0,0.8701581358909607,2953,1471
2333,0,0.8188058137893677,1996,121
2334,0,0.8982242345809937,1996,2307
2335,0,0.7841024398803711,1909,916
2336,0,0.8462159633636475,3419,466
2337,0,0.8607230186462402,5510,711
2338,0,0.7713291645050049,4151,19
2339,0,0.8295602202415466,3582,2146
2340,0,0.8674877882003784,5115,1683
2341,0,0.8086305856704712,2707,4266
2342,0,0.8776363134384155,599,405
2343,0,0.7324827313423157,1577,1777
2344,0,0.9040449857711792,915,2869
2345,0,0.8238821625709534,3225,203
2346,0,0.8127847909927368,4920,121
2347,0,0.7489633560180664,1159,388
2348,0,0.7878928184509277,4013,851
2349,0,0.6989917755126953,3881,1474
2350,0,0.8898851871490479,3093,2138
2351,0,0.7554959058761597,4471,114
2352,0,0.8972333073616028,164,405
2353,0,0.9391303062438965,3801,123
2354,0,0.685953676700592,4763,198
2355,0,0.8082301616668701,1213,850
2356,0,0.7363092303276062,1743,1167
2357,0,0.908000648021698,4471,2095
2358,0,0.8630671501159668,3881,2198
2359,0,0.7637038230895996,968,741
2360,0,0.712070882320404,2656,169
2361,0,0.8826087117195129,2167,1082
2362,0,0.7420079708099365,599,466
2363,0,0.701772928237915,1223,166
2364,0,0.8303110599517822,109,466
2365,0,0.8434171676635742,3335,4481
2366,0,0.8066772222518921,3600,850
2367,0,0.8665646314620972,3480,2996
2368,0,0.7713342905044556,4551,203
2369,0,0.8804455995559692,5762,2134
2370,0,0.8184850215911865,2341,1449
2371,0,0.8622668981552124,1996,521
2372,0,0.8414297103881836,5658,379
2373,0,0.8330351710319519,4920,930
2374,0,0.8331214189529419,5376,848
2375,0,0.8507732152938843,855,1458
2376,0,0.8963391780853271,401,381
2377,0,0.7998837232589722,237,1694
2378,0,0.7686359882354736,4005,233
2379,0,0.7074477076530457,4551,985
2380,0,0.8047526478767395,2238,365
2381,0,0.7647687792778015,1171,4100
2382,0,0.6862141489982605,3225,2013
2383,0,0.8126134872436523,4763,370
2384,0,0.8180453777313232,5186,1882
2385,0,0.8352939486503601,1223,1162
2386,0,0.8408636450767517,3005,244
2387,0,0.8859112858772278,5186,2548
2388,0,0.7328949570655823,3902,169
2389,0,0.8760666251182556,4726,368
2390,0,0.7533286809921265,1792,167
2391,0,0.6652224063873291,2004,924
2392,0,0.829369068145752,3801,497
2393,0,0.8902537822723389,1171,4451
2394,0,0.7058402299880981,3700,239
2395,0,0.823825478553772,4736,1575
2396,0,0.7797428965568542,4013,839
2397,0,0.8540710806846619,4471,1574
2398,0,0.9255236387252808,3343,122
2399,0,0.782161295413971,5512,1608
2400,0,0.9283691644668579,1463,1919
2401,0,0.7842495441436768,292,373
2402,0,0.9157167673110962,3419,300
2403,0,0.9335557222366333,5321,1475
2404,0,0.7282225489616394,5354,378
2405,0,0.8649439215660095,2489,185
2406,0,0.8556787967681885,5232,30
2407,0,0.8379309177398682,3801,110
2408,0,0.7833580374717712,4827,1688
2409,0,0.7890777587890625,1773,230
2410,0,0.7963436841964722,1083,4473
2411,0,0.7610578536987305,3980,609
2412,0,0.8227658271789551,401,1748
2413,0,0.8070594072341919,1861,169
2414,0,0.8115978240966797,1213,849
2415,0,0.8512614369392395,109,26
2416,0,0.7942326664924622,4736,367
2417,0,0.8827347755432129,3174,235
2418,0,0.8954843878746033,2120,3261
2419,0,0.8363823890686035,5321,2182
2420,0,0.7969135642051697,5707,718
2421,0,0.8547957539558411,5401,1697
2422,0,0.8294211626052856,3675,2991
2423,0,0.8890092372894287,4175,617
2424,0,0.8228203058242798,2795,1322
2425,0,0.7614223957061768,394,1863
2426,0,0.9052380919456482,4586,4486
2427,0,0.7677748203277588,3253,1071
2428,0,0.8131088018417358,4736,120
2429,0,0.8544667959213257,4667,4280
2430,0,0.8198442459106445,2987,1882
2431,0,0.8974171280860901,2238,491
2432,0,0.8389041423797607,1442,925
2433,0,0.7636764645576477,3544,395
2434,0,0.9098729491233826,3600,1170
2435,0,0.8413900136947632,855,1696
2436,0,0.7898654937744141,4005,1604
2437,0,0.8766894340515137,3592,3262
2438,0,0.7935398817062378,4827,1215
2439,0,0.7802873253822327,5627,385
2440,0,0.9146468639373779,5376,182
2441,0,0.7417685985565186,2341,1776
2442,0,0.9428209066390991,146,438
2443,0,0.7222356200218201,4763,615
2444,0,0.8464001417160034,5354,1696
2445,0,0.7343990802764893,5641,119
2446,0,0.7824966907501221,2238,459
2447,0,0.8043899536132812,394,300
2448,0,0.7640914916992188,5627,840
2449,0,0.8341333270072937,2140,2195
2450,0,0.7934929132461548,492,1868
2451,0,0.8526555299758911,3943,985
2452,0,0.7234009504318237,775,527
2453,0,0.8540435433387756,5721,1077
2454,0,0.7979817390441895,2167,2128
2455,0,0.8906497955322266,968,3262
2456,0,0.7990888357162476,1567,1776
2457,0,0.679815411567688,4005,784
2458,0,0.7950252890586853,2489,858
2459,0,0.8404659032821655,2532,402
2460,0,0.8879026174545288,978,32
2461,0,0.8861984610557556,5721,2192
2462,0,0.8304423689842224,2914,846
2463,0,0.8130977749824524,715,712
2464,0,0.8617603778839111,5255,498
2465,0,0.698320746421814,3700,1687
2466,0,0.6952236890792847,5707,603
2467,0,0.790910005569458,3675,1912
2468,0,0.8852637410163879,734,147
2469,0,0.8491543531417847,217,409
2470,0,0.7959669828414917,3700,1164
2471,0,0.8423265814781189,2953,741
2472,0,0.7646522521972656,3225,1777
2473,0,0.8118963241577148,1936,239
2474,0,0.8441510796546936,775,370
2475,0,0.7151079177856445,5762,1315
2476,0,0.7921825647354126,1607,983
2477,0,0.7977678775787354,1600,235
2478,0,0.7072486877441406,1223,171
2479,0,0.7665860652923584,4175,377
2480,0,0.7079683542251587,292,524
2481,0,0.6922234892845154,1686,703
2482,0,0.7830303311347961,5150,703
2483,0,0.8932639360427856,3675,1324
2484,0,0.8703207969665527,4667,2712
2485,0,0.8461292386054993,4902,854
2486,0,0.8724191188812256,22,1574
2487,0,0.7239031195640564,1909,1070
2488,0,0.7689248919487,5354,703
2489,0,0.8984489440917969,1069,922
2490,0,0.6955604553222656,195,1999
2491,0,0.7255995273590088,1577,928
2492,0,0.7592267990112305,1861,709
2493,0,0.8482006788253784,1159,1229
2494,0,0.8263618350028992,1909,2179
2495,0,0.8249478936195374,1607,785
2496,0,0.7758650183677673,3638,1456
2497,0,0.8334783315658569,401,1163
2498,0,0.9267138838768005,4876,1698
2499,0,0.730908989906311,4551,370
2500,0,0.8259959816932678,4736,28
2501,0,0.8610261082649231,3980,389
2502,0,0.8112303018569946,3480,2141
2503,0,0.9159868955612183,5762,1471
2504,0,0.7872625589370728,2477,707
2505,0,0.7920375466346741,22,1443
2506,0,0.7272164821624756,484,14
2507,0,0.8382850289344788,2086,4098
2508,0,0.7877789735794067,3943,933
2509,0,0.6921790838241577,3203,1580
2510,0,0.7504509687423706,3174,396
2511,0,0.8146873116493225,11,379
2512,0,0.7737571001052856,4763,614
2513,0,0.8443366289138794,4827,1167
2514,0,0.7857238054275513,3801,780
2515,0,0.8026440143585205,2120,2176
2516,0,0.8792636394500732,164,368
2517,0,0.8564050197601318,715,243
2518,0,0.8057609796524048,699,1226
2519,0,0.8579238653182983,3722,1685
2520,0,0.7343636751174927,5157,2189
2521,0,0.7674211263656616,3343,171
2522,0,0.8109509348869324,3253,969
2523,0,0.8549590110778809,5762,1474
2524,0,0.8855597376823425,3722,1226
2525,0,0.7973560094833374,1861,381
2526,0,0.8181182742118835,1454,1689
2527,0,0.7563601732254028,3980,486
2528,0,0.8617698550224304,4151,712
2529,0,0.7017785906791687,3225,2006
2530,0,0.7301650643348694,4471,983
2531,0,0.8634516000747681,195,28
2532,0,0.772740364074707,3429,2998
2533,0,0.771794319152832,2532,391
2534,0,0.8599609136581421,4763,1779
2535,0,0.925277829170227,3174,299
2536,0,0.7997791767120361,5822,1685
2537,0,0.6621375679969788,2489,1224
2538,0,0.6640620231628418,1023,2540
2539,0,0.7454697489738464,1463,1319
2540,0,0.7911927700042725,4448,4096
2541,0,0.8002288937568665,1223,246
2542,0,0.7592575550079346,734,3254
2543,0,0.7867496013641357,164,605
2544,0,0.7962565422058105,1069,2181
2545,0,0.73972487449646,292,174
2546,0,0.781423807144165,492,931
2547,0,0.7381439208984375,5519,707
2548,0,0.8065100908279419,4763,25
2549,0,0.7405551671981812,2718,494
2550,0,0.8103894591331482,4586,152
2551,0,0.9520131349563599,3965,300
2552,0,0.7669007778167725,3335,3975
2553,0,0.8086758255958557,3419,27
2554,0,0.7649961709976196,292,29
2555,0,0.8622616529464722,3696,18
2556,0,0.7975501418113708,3225,31
2557,0,0.7647043466567993,5627,169
2558,0,0.8401044607162476,699,1862
2559,0,0.8306954503059387,1881,2190
2560,0,0.7036590576171875,3943,1602
2561,0,0.7244802713394165,599,486
2562,0,0.8515105247497559,5321,1883
2563,0,0.6412553787231445,5519,601
2564,0,0.8111456632614136,4876,847
2565,0,0.6891666054725647,3722,607
2566,0,0.7932525277137756,3638,1221
2567,0,0.8146647214889526,3040,839
2568,0,0.8383414149284363,1686,1221
2569,0,0.7786279916763306,4175,13
2570,0,0.7517017126083374,3638,701
2571,0,0.8344402313232422,2532,166
2572,0,0.7659918665885925,5683,850
2573,0,0.7132186889648438,1083,2005
2574,0,0.6826410889625549,1312,1912
2575,0,0.7862094044685364,4265,4101
2576,0,0.903306782245636,4650,1033
2577,0,0.8247792720794678,423,1468
2578,0,0.8964681625366211,3040,405
2579,0,0.8432469367980957,4736,369
2580,0,0.8141803741455078,1083,4475
2581,0,0.7506141066551208,2532,603
2582,0,0.8358426094055176,3638,182
2583,0,0.8110405206680298,458,1570
2584,0,0.8002431392669678,1743,179
2585,0,0.8404539823532104,4279,4629
2586,0,0.876113772392273,5510,184
2587,0,0.6818712949752808,4551,464
2588,0,0.7710045576095581,2086,5234
2589,0,0.7594650983810425,1463,3094
2590,0,0.8341641426086426,4439,1693
2591,0,0.8448461294174194,3557,2136
2592,0,0.898392379283905,2086,2011
2593,0,0.7992719411849976,1159,1214
2594,0,0.7875486612319946,2120,917
2595,0,0.8283485770225525,1743,489
2596,0,0.8765063881874084,4314,614
2597,0,0.7774183750152588,4279,4475
2598,0,0.6946438550949097,2707,3339
2599,0,0.7860479354858398,4667,3342
2600,0,0.864879310131073,146,739
2601,0,0.8652596473693848,1743,184
2602,0,0.785176157951355,1679,1747
2603,0,0.7516592741012573,837,612
2604,0,0.8571340441703796,5721,835
2605,0,0.9063522815704346,1792,856
2606,0,0.6373165845870972,2350,606
2607,0,0.9026978015899658,3801,205
2608,0,0.8127279281616211,3965,459
2609,0,0.7648676633834839,4622,782
2610,0,0.8671934008598328,978,30
2611,0,0.7912743091583252,4151,708
2612,0,0.808222234249115,4726,169
2613,0,0.8547389507293701,3343,1451
2614,0,0.7450663447380066,1773,201
2615,0,0.8707720637321472,2953,1075
2616,0,0.8340904712677002,1773,206
2617,0,0.8579522967338562,4759,1324
2618,0,0.6598886251449585,4483,3888
2619,0,0.8186789155006409,855,404
2620,0,0.8512181639671326,3582,1081
2621,0,0.7544107437133789,4763,1444
2622,0,0.7468074560165405,968,4491
2623,0,0.7455636262893677,3343,1776
2624,0,0.8506407737731934,1936,1227
2625,0,0.832777738571167,22,493
2626,0,0.7240316271781921,217,404
2627,0,0.8200595378875732,3696,851
2628,0,0.7855705618858337,109,232
2629,0,0.7492557168006897,3722,381
2630,0,0.8845164179801941,1159,723
2631,0,0.7694568037986755,423,157
2632,0,0.8243471384048462,2213,846
2633,0,0.7154639959335327,715,384
2634,0,0.9290199279785156,5321,2198
2635,0,0.8971924781799316,1792,858
2636,0,0.8540343046188354,699,1164
2637,0,0.8488196134567261,968,4609
2638,0,0.819637656211853,5255,25
2639,0,0.8248789310455322,3696,1217
2640,0,0.7793270945549011,5512,23
2641,0,0.8019225597381592,4650,1910
2642,0,0.8299347758293152,4763,367
2643,0,0.7883683443069458,715,1682
2644,0,0.8512426614761353,5627,1229
2645,0,0.8424053192138672,5389,723
2646,0,0.7519882321357727,855,13
2647,0,0.7471808195114136,5510,718
2648,0,0.7638378143310547,401,841
2649,0,0.8981912732124329,1909,1475
2650,0,0.9130204916000366,5115,405
2651,0,0.7472197413444519,2539,2125
2652,0,0.7886705994606018,492,230
2653,0,0.8214564919471741,5115,604
2654,0,0.7434948086738586,3881,2176
2655,0,0.7701072692871094,4013,244
2656,0,0.8469812870025635,4726,610
2657,0,0.8291270732879639,3582,835
2658,0,0.8760039806365967,734,4595
2659,0,0.8817833662033081,4759,1082
2660,0,0.845849871635437,1454,1692
2661,0,0.7334068417549133,3544,615
2662,0,0.7048415541648865,1957,608
2663,0,0.7737056016921997,4005,1601
2664,0,0.725388765335083,5658,601
2665,0,0.693141520023346,3005,238
2666,0,0.8442034721374512,4471,985
2667,0,0.8642890453338623,1957,854
2668,0,0.8819493055343628,3722,1696
2669,0,0.83607017993927,1996,2088
2670,0,0.8226913213729858,2539,3001
2671,0,0.8129550814628601,4471,467
2672,0,0.7745500802993774,109,927
2673,0,0.8109614253044128,1023,1321
2674,0,0.6942594051361084,1679,606
2675,0,0.913873016834259,3093,919
2676,0,0.7789508104324341,5001,2177
2677,0,0.787000298500061,217,859
2678,0,0.7515773177146912,915,2125
2679,0,0.7363299131393433,4622,198
2680,0,0.7152680158615112,2004,1580
2681,0,0.7076958417892456,1312,1028
2682,0,0.7063968181610107,2299,1579
2683,0,0.8296558856964111,4650,2179
2684,0,0.8453726172447205,1773,28
2685,0,0.7862899899482727,2539,2144
2686,0,0.8496963977813721,5822,1693
2687,0,0.8433765172958374,2987,834
2688,0,0.78654545545578,5115,609
2689,0,0.8989027142524719,3696,406
2690,0,0.8180374503135681,3700,711
2691,0,0.7996507883071899,3246,717
2692,0,0.7345708012580872,5519,14
2693,0,0.9170154333114624,3480,2999
2694,0,0.8380991220474243,1567,396
2695,0,0.861300528049469,5401,1234
2696,0,0.8881484270095825,5150,862
2697,0,0.7737114429473877,923,1570
2698,0,0.7406290173530579,5354,603
2699,0,0.8194886445999146,217,1162
2700,0,0.7743833065032959,1607,927
2701,0,0.9146022200584412,2238,393
2702,0,0.8647280931472778,4827,719
2703,0,0.8071951866149902,1996,228
2704,0,0.8395429253578186,1442,368
2705,0,0.7646639943122864,2310,3255
2706,0,0.8092525005340576,5115,1681
2707,0,0.770600438117981,401,609
2708,0,0.7780911326408386,458,1452
2709,0,0.6940557360649109,1686,490
2710,0,0.8372210264205933,2140,2192
2711,0,0.7116125822067261,3253,2193
2712,0,0.893544614315033,5354,1700
2713,0,0.8690460324287415,915,2141
2714,0,0.7862309813499451,2656,174
2715,0,0.8374543190002441,699,1214
2716,0,0.9213360548019409,4265,2716
2717,0,0.7873355746269226,1957,13
2718,0,0.6362549066543579,3955,778
2719,0,0.7280373573303223,4279,4480
2720,0,0.6495606899261475,2213,177
2721,0,0.8618448972702026,4175,174
2722,0,0.8371520638465881,520,981
2723,0,0.8277968764305115,5389,845
2724,0,0.785711407661438,5822,218
2725,0,0.7036041021347046,4920,778
2726,0,0.81236732006073,4586,2996
2727,0,0.8507136702537537,4622,2009
2728,0,0.7713550925254822,4622,2302
2729,0,0.66527259349823,4005,528
2730,0,0.7230312824249268,2859,2187
2731,0,0.6078029870986938,1454,603
2732,0,0.7881697416305542,5150,222
2733,0,0.7886457443237305,4483,3001
2734,0,0.703101634979248,4427,460
2735,0,0.8955751657485962,2987,441
2736,0,0.7619198560714722,715,852
2737,0,0.8565630316734314,2656,377
2738,0,0.864204466342926,3675,2860
2739,0,0.8295371532440186,2987,2169
2740,0,0.8200934529304504,292,1781
2741,0,0.7663019299507141,1312,2148
2742,0,0.7494704723358154,5115,1224
2743,0,0.761687159538269,1312,2801
2744,0,0.6955641508102417,2086,4096
2745,0,0.7550538778305054,4763,396
2746,0,0.8162342309951782,923,1602
2747,0,0.7935482263565063,292,785
2748,0,0.8704261779785156,5822,713
2749,0,0.787473201751709,5401,844
2750,0,0.8584586381912231,699,240
2751,0,0.7916797399520874,3093,427
2752,0,0.7934398651123047,2795,2131
2753,0,0.8230416774749756,5822,173
2754,0,0.7472536563873291,4953,2142
2755,0,0.7598452568054199,3343,397
2756,0,0.7967491149902344,3779,2124
2757,0,0.8395243287086487,3600,838
2758,0,0.9024373292922974,4439,1699
2759,0,0.8517831563949585,3203,935
2760,0,0.6942943334579468,5512,171
2761,0,0.7839083671569824,176,613
2762,0,0.8275451064109802,3675,832
2763,0,0.800243079662323,5494,2546
2764,0,0.7513906955718994,492,372
2765,0,0.7729083299636841,1023,1313
2766,0,0.7756896615028381,3881,2195
2767,0,0.8591997623443604,2167,3486
2768,0,0.807459831237793,423,2145
2769,0,0.7758064270019531,3600,840
2770,0,0.7621569633483887,5115,718
2771,0,0.8661870956420898,11,1797
2772,0,0.7516493797302246,4622,228
2773,0,0.7666767835617065,4483,974
2774,0,0.7671003341674805,4439,845
2775,0,0.8067708015441895,164,487
2776,0,0.8891035914421082,4622,32
2777,0,0.7087126970291138,4551,119
2778,0,0.8346726894378662,5683,390
2779,0,0.8939775824546814,3600,409
2780,0,0.812799334526062,1213,704
2781,0,0.9187624454498291,5721,920
2782,0,0.7112886905670166,4013,178
2783,0,0.6822835803031921,775,171
2784,0,0.7793624997138977,3881,147
2785,0,0.8092402219772339,4089,3229
2786,0,0.8192775249481201,1909,426
2787,0,0.8146633505821228,3700,1221
2788,0,0.8373078107833862,11,1690
2789,0,0.7284935116767883,146,972
2790,0,0.8419047594070435,978,206
2791,0,0.7529506683349609,458,118
2792,0,0.8829015493392944,4013,408
2793,0,0.8408139944076538,5510,1460
2794,0,0.8814207315444946,3093,1475
2795,0,0.7645329236984253,4551,776
2796,0,0.6063653230667114,1454,601
2797,0,0.8429904580116272,4439,17
2798,0,0.8127433061599731,226,399
2799,0,0.6439229249954224,5627,603
2800,0,0.8393484354019165,3335,4478
2801,0,0.7978399395942688,715,403
2802,0,0.6525487899780273,2299,607
2803,0,0.8882863521575928,4622,236
2804,0,0.77183997631073,4089,4273
2805,0,0.938062310218811,5762,2548
2806,0,0.7962948679924011,2539,2145
2807,0,0.860979437828064,1600,935
2808,0,0.8363142013549805,5115,707
2809,0,0.7394382953643799,4759,2187
2810,0,0.8488123416900635,968,745
2811,0,0.7827848196029663,484,1746
2812,0,0.674187958240509,195,1609
2813,0,0.720487117767334,5510,377
2814,0,0.76169353723526,4827,703
2815,0,0.865880012512207,5255,1862
2816,0,0.820403516292572,237,388
2817,0,0.8917644023895264,5389,614
2818,0,0.7921848297119141,1463,2989
2819,0,0.8260306119918823,1679,1459
2820,0,0.8594546318054199,1936,710
2821,0,0.7222843170166016,1881,2144
2822,0,0.7565220594406128,855,1691
2823,0,0.6546522378921509,4279,2712
2824,0,0.8564263582229614,5721,2143
2825,0,0.7081741094589233,1861,402
2826,0,0.8675262928009033,3902,235
2827,0,0.7464209794998169,3246,16
2828,0,0.8881009817123413,4622,2014
2829,0,0.9169467687606812,699,243
2830,0,0.8834196329116821,4089,2814
2831,0,0.7852928638458252,1773,493
2832,0,0.9192635416984558,2238,297
2833,0,0.8104171752929688,2489,1165
2834,0,0.8424688577651978,5762,1322
2835,0,0.8367660045623779,699,381
2836,0,0.5947941541671753,4551,1601
2837,0,0.7838316559791565,1159,1457
2838,0,0.7978243231773376,5157,1076
2839,0,0.8974502086639404,2656,1698
2840,0,0.7996295690536499,2489,852
2841,0,0.770203709602356,5232,112
2842,0,0.8393901586532593,5510,241
2843,0,0.7357766032218933,394,167
2844,0,0.9542108774185181,4586,440
2845,0,0.8141219615936279,4265,4095
2846,0,0.8276776671409607,1463,2133
2847,0,0.8869936466217041,1909,3099
2848,0,0.9102796316146851,5389,616
2849,0,0.8567520380020142,237,1234
2850,0,0.8338800668716431,1213,716
2851,0,0.8245272636413574,2120,1910
2852,0,0.791240930557251,2120,425
2853,0,0.7516531944274902,1861,119
2854,0,0.8297629356384277,3093,3003
2855,0,0.8845021724700928,1083,205
2856,0,0.8200603127479553,2004,2087
2857,0,0.7537804841995239,2213,1691
2858,0,0.8070091605186462,458,111
2859,0,0.8398160934448242,423,2173
2860,0,0.8461763858795166,5762,2865
2861,0,0.8343440890312195,2718,1451
2862,0,0.8413395881652832,376,1220
2863,0,0.7546852827072144,5255,165
2864,0,0.8336628079414368,1567,1579
2865,0,0.7288971543312073,5157,918
2866,0,0.8371556997299194,3881,1079
2867,0,0.8626359701156616,734,4598
2868,0,0.7023566961288452,3335,4097
2869,0,0.9031950235366821,3980,392
2870,0,0.8450389504432678,1567,2000
2871,0,0.8303365707397461,3902,932
2872,0,0.8027186393737793,3557,2171
2873,0,0.8137312531471252,1957,1218
2874,0,0.6889616250991821,3638,608
2875,0,0.6753671169281006,599,378
2876,0,0.8561202883720398,4427,374
2877,0,0.8620588183403015,5519,1221
2878,0,0.8579494953155518,237,379
2879,0,0.7808246612548828,3253,832
2880,0,0.7390855550765991,599,459
2881,0,0.8405960202217102,1957,21
2882,0,0.7689374685287476,4483,2990
2883,0,0.7417852878570557,492,1862
2884,0,0.797572910785675,4622,2006
2885,0,0.755078136920929,3638,700
2886,0,0.867858350276947,1607,1573
2887,0,0.872397780418396,2539,1470
2888,0,0.7664648294448853,394,165
2889,0,0.8819620609283447,829,439
2890,0,0.8576710820198059,3582,2193
2891,0,0.7536940574645996,699,1744
2892,0,0.8842638731002808,1454,393
2893,0,0.8009413480758667,2004,1451
2894,0,0.7920000553131104,1442,781
2895,0,0.8183309435844421,484,1234
2896,0,0.8352181315422058,1442,297
2897,0,0.8224213123321533,5822,379
2898,0,0.8265974521636963,855,607
2899,0,0.787129282951355,2953,2172
2900,0,0.8318880200386047,3700,1170
2901,0,0.9309990406036377,5376,1697
2902,0,0.9161856174468994,237,712
2903,0,0.8136419057846069,3203,234
2904,0,0.9132245779037476,5008,2150
2905,0,0.7707244157791138,2299,168
2906,0,0.8021650910377502,4314,166
2907,0,0.8058691024780273,3779,430
2908,0,0.8165831565856934,3203,1575
2909,0,0.8334378600120544,5510,1164
2910,0,0.8165977001190186,4005,1606
2911,0,0.8587296009063721,4763,124
2912,0,0.7787937521934509,4827,1682
2913,0,0.8540399074554443,3965,1606
2914,0,0.8534743785858154,3801,114
2915,0,0.823926568031311,2477,706
2916,0,0.7695205211639404,176,703
2917,0,0.9010955691337585,923,175
2918,0,0.788483738899231,3246,167
2919,0,0.8093113303184509,4439,184
2920,0,0.8423763513565063,699,842
2921,0,0.7991264462471008,4551,1575
2922,0,0.8380483388900757,3246,365
2923,0,0.9598565101623535,146,440
2924,0,0.8138643503189087,3696,223
2925,0,0.7659538984298706,1312,919
2926,0,0.7539645433425903,3722,846
2927,0,0.8294958472251892,3005,225
2928,0,0.7980749607086182,4551,1780
2929,0,0.805033266544342,492,1999
2930,0,0.9125587940216064,4726,984
2931,0,0.8128566741943359,1679,377
2932,0,0.7600324749946594,2718,1865
2933,0,0.8148502707481384,1996,370
2934,0,0.6939218044281006,1881,2131
2935,0,0.8386546969413757,5157,2196
2936,0,0.8985928297042847,1861,612
2937,0,0.7823965549468994,5762,1467
2938,0,0.7975917458534241,3638,173
2939,0,0.8060178756713867,2310,4486
2940,0,0.9068886041641235,3093,2549
2941,0,0.7080362439155579,2341,460
2942,0,0.8169187903404236,3902,173
2943,0,0.7793610692024231,394,118
2944,0,0.7924013137817383,5376,1691
2945,0,0.7614059448242188,1743,380
2946,0,0.747911274433136,1679,220
2947,0,0.8889177441596985,1223,721
2948,0,0.7573469281196594,5001,2122
2949,0,0.8172017335891724,5354,177
2950,0,0.8603695631027222,2238,181
2951,0,0.8702893257141113,4622,934
2952,0,0.8085041642189026,2795,916
2953,0,0.8080015182495117,1861,465
2954,0,0.8936738967895508,3696,1460
2955,0,0.8379929065704346,3722,404
2956,0,0.8741066455841064,2987,1884
2957,0,0.9158231616020203,1454,245
2958,0,0.9227900505065918,1909,441
2959,0,0.9086604714393616,3246,616
2960,0,0.849687397480011,4314,402
2961,0,0.7425063848495483,4005,601
2962,0,0.907471239566803,237,1221
2963,0,0.8143755197525024,5762,424
2964,0,0.8814096450805664,4667,4105
2965,0,0.6678560972213745,164,378
2966,0,0.9022049307823181,3965,205
2967,0,0.8350123167037964,3722,851
2968,0,0.935661792755127,829,2956
2969,0,0.8963005542755127,5822,186
2970,0,0.7685494422912598,4279,4277
2971,0,0.7797133922576904,1213,617
2972,0,0.8638458847999573,3225,935
2973,0,0.8281904458999634,2718,1575
2974,0,0.8143499493598938,3881,2187
2975,0,0.8130964040756226,1996,931
2976,0,0.850592315196991,3343,113
2977,0,0.6797847747802734,2086,4272
2978,0,0.794227123260498,423,2123
2979,0,0.735526442527771,2120,2188
2980,0,0.9130977392196655,2539,1916
2981,0,0.8815163373947144,2656,223
2982,0,0.7902743816375732,11,850
2983,0,0.8471180200576782,968,3891
2984,0,0.8129310607910156,1442,776
2985,0,0.8141100406646729,4439,391
2986,0,0.7520717978477478,3203,526
2987,0,0.8389304280281067,5707,121
2988,0,0.810768187046051,164,224
2989,0,0.8074460029602051,4151,606
2990,0,0.8098316192626953,5512,982
2991,0,0.8567122220993042,4448,1173
2992,0,0.7753493189811707,2120,1030
2993,0,0.809086799621582,109,1775
2994,0,0.7359302639961243,1069,2797
2995,0,0.8188096284866333,4876,1681
2996,0,0.6923907399177551,4427,402
2997,0,0.7616382241249084,3696,857
2998,0,0.8426202535629272,22,297
2999,0,0.8823670148849487,1463,2199
3000,0,0.8219064474105835,1577,983
3001,0,0.6667894124984741,3253,155
3002,0,0.8091943264007568,394,934
3003,0,0.8135472536087036,237,703
3004,0,0.7265805602073669,1861,114
3005,0,0.7670789957046509,5186,2997
3006,0,0.8189786076545715,1909,917
3007,0,0.7218375205993652,4763,604
3008,0,0.8054381012916565,3005,703
3009,0,0.774223804473877,4920,293
3010,0,0.7932583093643188,1996,784
3011,0,0.8416904211044312,2953,1469
3012,0,0.7784311771392822,1159,838
3013,0,0.8526056408882141,3343,204
