,actual,cosine,template_1,template_2
2170,0,0.9231935143470764,146,440
2171,0,0.8047772645950317,1871,13
2172,0,0.7427133321762085,956,685
2173,0,0.4889030456542969,4005,46
2174,0,0.7200762033462524,2524,1518
2175,0,0.8381810188293457,5169,444
2176,0,0.7864885926246643,4680,13
2177,0,0.7400833368301392,2581,2680
2178,0,0.7337990999221802,77,630
2179,0,0.6649048328399658,915,2951
2180,0,0.7715538740158081,5169,1268
2181,0,0.698800802230835,5519,20
2182,0,0.6442211270332336,4044,1237
2183,0,0.6575210690498352,888,626
2184,0,0.7821331024169922,3722,340
2185,0,0.6639989614486694,2260,816
2186,0,0.896941602230072,5169,1103
2187,0,0.7544862031936646,1069,3097
2188,0,0.78641676902771,3447,15
2189,0,0.7771304845809937,5043,79
2190,0,0.7277151346206665,401,1645
2191,0,0.7771815061569214,3801,622
2192,0,0.7291629314422607,2360,339
2193,0,0.7896095514297485,1133,1168
2194,0,0.5813857913017273,331,1874
2195,0,0.7733322381973267,5080,2951
2196,0,0.6340231895446777,3592,2894
2197,0,0.8909779787063599,618,1778
2198,0,0.8075027465820312,5416,14
2199,0,0.8550108671188354,3722,249
2200,0,0.7938486337661743,1927,2679
2201,0,0.6933332085609436,1978,2313
2202,0,0.6576540470123291,4419,685
2203,0,0.7444116473197937,2260,1168
2204,0,0.7064312100410461,2949,1028
2205,0,0.7519043684005737,618,1774
2206,0,0.7304329872131348,3592,1979
2207,0,0.6216846704483032,5592,1715
2208,0,0.6534557938575745,5020,277
2209,0,0.6651486158370972,1600,1126
2210,0,0.6972562074661255,2310,1979
2211,0,0.8483889102935791,4069,655
2212,0,0.8869067430496216,3447,1141
2213,0,0.8915300369262695,3729,966
2214,0,0.7204101085662842,331,407
2215,0,0.6501812934875488,2503,13
2216,0,0.588721752166748,1442,958
2217,0,0.7525907158851624,1235,957
2218,0,0.8366047739982605,3465,1760
2219,0,0.7604340314865112,2452,1126
2220,0,0.861875057220459,2489,407
2221,0,0.6804609894752502,3544,1866
2222,0,0.7637982368469238,2120,573
2223,0,0.5393478274345398,4902,814
2224,0,0.7953868508338928,3729,1241
2225,0,0.7819339036941528,3592,1100
2226,0,0.8731168508529663,3309,5085
2227,0,0.8455939292907715,2524,1166
2228,0,0.8325068354606628,2058,1141
2229,0,0.7887425422668457,3638,1727
2230,0,0.8852217197418213,2524,861
2231,0,0.7469203472137451,855,1241
2232,0,0.5215163826942444,3696,1401
2233,0,0.8845214247703552,1252,5092
2234,0,0.6865384578704834,4953,2863
2235,0,0.6799038648605347,2572,1075
2236,0,0.6238443851470947,1985,56
2237,0,0.7567842602729797,4405,1451
2238,0,0.7572553753852844,2058,1239
2239,0,0.752780556678772,77,649
2240,0,0.8403246402740479,4847,1875
2241,0,0.7639780640602112,1252,2836
2242,0,0.8110661506652832,2559,64
2243,0,0.7267982363700867,5273,856
2244,0,0.7726985812187195,1861,192
2245,0,0.7378525733947754,3544,56
2246,0,0.6830869913101196,2310,2874
2247,0,0.7233349680900574,2949,918
2248,0,0.813959538936615,2818,3312
2249,0,0.6469289064407349,2220,250
2250,0,0.713193416595459,2550,818
2251,0,0.5624542832374573,2524,12
2252,0,0.8083409667015076,3274,962
2253,0,0.6058090925216675,4467,189
2254,0,0.6443674564361572,5519,965
2255,0,0.8183345794677734,3447,194
2256,0,0.7637932896614075,5432,1207
2257,0,0.7759891152381897,5285,4271
2258,0,0.8361278772354126,1069,4963
2259,0,0.8463277816772461,520,620
2260,0,0.8579965233802795,226,1132
2261,0,0.6865794062614441,5001,3792
2262,0,0.6262523531913757,1861,894
2263,0,0.7335760593414307,2503,682
2264,0,0.6918867826461792,3287,1405
2265,0,0.6969084739685059,1936,1887
2266,0,0.7936088442802429,5354,1206
2267,0,0.563207745552063,2260,1239
2268,0,0.8895763158798218,956,65
2269,0,0.7767620086669922,3801,1451
2270,0,0.6969946622848511,813,1864
2271,0,0.7234970927238464,5627,1520
2272,0,0.8306902647018433,1159,1878
2273,0,0.6275725364685059,3510,2389
2274,0,0.7880860567092896,1978,1106
2275,0,0.6596627235412598,2071,597
2276,0,0.7691483497619629,3084,1219
2277,0,0.7290529012680054,5443,1869
2278,0,0.7328729629516602,5273,1728
2279,0,0.7836571931838989,2469,1168
2280,0,0.5915632843971252,3510,2074
2281,0,0.685345470905304,1985,890
2282,0,0.5690494775772095,2469,250
2283,0,0.7665081024169922,247,860
2284,0,0.5916188359260559,5443,1774
2285,0,0.7200568914413452,1721,1862
2286,0,0.7776950597763062,3902,1447
2287,0,0.6905144453048706,2260,683
2288,0,0.7638053894042969,5416,1889
2289,0,0.6879724264144897,5020,1162
2290,0,0.7613425850868225,247,1893
2291,0,0.8310714960098267,1184,253
2292,0,0.701806902885437,4419,681
2293,0,0.6399070620536804,1985,2074
2294,0,0.7833543419837952,888,279
2295,0,0.7484480738639832,2761,1135
2296,0,0.6344449520111084,5095,2894
2297,0,0.7001171708106995,2524,1216
2298,0,0.785404622554779,3729,191
2299,0,0.8267831802368164,5512,625
2300,0,0.7744268178939819,2677,1393
2301,0,0.7578810453414917,4198,1138
2302,0,0.6760759353637695,1123,1445
2303,0,0.8034572601318359,5512,649
2304,0,0.7355873584747314,3361,1513
2305,0,0.75506591796875,2600,1163
2306,0,0.700041651725769,3881,437
2307,0,0.6931244134902954,1312,424
2308,0,0.8135128021240234,3790,1078
2309,0,0.6578043103218079,1861,1207
2310,0,0.660554051399231,2795,4955
2311,0,0.9015527963638306,3447,254
2312,0,0.8388921022415161,1442,584
2313,0,0.8007471561431885,1442,51
2314,0,0.8661842346191406,3287,1189
2315,0,0.5397666692733765,4069,641
2316,0,0.7120043039321899,3361,1518
2317,0,0.6190072894096375,1721,1669
2318,0,0.6417744755744934,2775,1189
2319,0,0.8356735706329346,5186,3797
2320,0,0.734532356262207,2761,684
2321,0,0.6437262296676636,2859,431
2322,0,0.7796279191970825,3544,636
2323,0,0.6001628637313843,3544,81
2324,0,0.8835746049880981,577,1449
2325,0,0.7940537929534912,5169,1266
2326,0,0.7084797620773315,3902,1870
2327,0,0.9074362516403198,5169,2836
2328,0,0.862092137336731,3722,1241
2329,0,0.8175417184829712,1184,338
2330,0,0.7990845441818237,2503,402
2331,0,0.6724193096160889,577,647
2332,0,0.7409762144088745,5273,1136
2333,0,0.6614184379577637,4044,16
2334,0,0.5025586485862732,2559,1127
2335,0,0.7230521440505981,4847,190
2336,0,0.7054721117019653,2795,572
2337,0,0.7652607560157776,4198,1671
2338,0,0.7315280437469482,1123,682
2339,0,0.825232744216919,1750,1101
2340,0,0.7198638916015625,4467,1728
2341,0,0.7360880970954895,5232,1986
2342,0,0.7467145323753357,2429,1214
2343,0,0.8377062082290649,2870,2951
2344,0,0.7201061844825745,2360,1237
2345,0,0.7483885288238525,2687,815
2346,0,0.8945449590682983,5169,2894
2347,0,0.8547345399856567,2656,1513
2348,0,0.6730031967163086,1442,1775
2349,0,0.8648252487182617,3544,1447
2350,0,0.6821902394294739,3722,820
2351,0,0.6699628829956055,2600,332
2352,0,0.6475677490234375,5273,1208
2353,0,0.6288355588912964,3722,1669
2354,0,0.8799905776977539,1505,406
2355,0,0.9038338661193848,146,3316
2356,0,0.7058438062667847,2381,4268
2357,0,0.7737818956375122,2058,1872
2358,0,0.8923301696777344,4357,1222
2359,0,0.8354734182357788,1967,1887
2360,0,0.6069821119308472,1668,1723
2361,0,0.6543018221855164,1967,1675
2362,0,0.8395726680755615,2120,5191
2363,0,0.7335036993026733,2049,1521
2364,0,0.6028850674629211,5186,2123
2365,0,0.8666890859603882,2524,1406
2366,0,0.8582133054733276,3790,4964
2367,0,0.6348689794540405,2559,1164
2368,0,0.6914023160934448,1967,858
2369,0,0.6715084314346313,4198,13
2370,0,0.7585768699645996,2120,447
2371,0,0.5630111694335938,5627,1507
2372,0,0.6857304573059082,3902,87
2373,0,0.8025696873664856,4198,1242
2374,0,0.8465818166732788,1936,1140
2375,0,0.7568308711051941,1773,44
2376,0,0.8988903164863586,3687,20
2377,0,0.8427984714508057,1205,194
2378,0,0.9041908979415894,5080,448
2379,0,0.5963521599769592,5020,403
2380,0,0.6685928106307983,2600,1403
2381,0,0.7711696624755859,1967,1190
2382,0,0.555503785610199,3084,857
2383,0,0.48298871517181396,2489,1507
2384,0,0.822196364402771,2687,1166
2385,0,0.7170051336288452,401,334
2386,0,0.8762979507446289,2870,3475
2387,0,0.6835747957229614,43,682
2388,0,0.8694818019866943,4189,1514
2389,0,0.7466672658920288,4524,1673
2390,0,0.820374071598053,5043,631
2391,0,0.7232823371887207,2870,1092
2392,0,0.618249237537384,5443,654
2393,0,0.7670679092407227,3729,14
2394,0,0.7751170992851257,2600,1869
2395,0,0.748245358467102,1159,335
2396,0,0.6091636419296265,1123,78
2397,0,0.6811403036117554,2524,1876
2398,0,0.6165323853492737,888,647
2399,0,0.6826156377792358,5020,402
2400,0,0.7586464881896973,2559,339
2401,0,0.8180467486381531,1069,2134
2402,0,0.695648193359375,4933,85
2403,0,0.8007141351699829,5232,1782
2404,0,0.6600397825241089,2310,1980
2405,0,0.655892014503479,4467,816
2406,0,0.623760461807251,3274,1401
2407,0,0.6786556243896484,4902,1879
2408,0,0.6887696385383606,4902,1728
2409,0,0.7977883815765381,4044,966
2410,0,0.7283722758293152,3084,1518
2411,0,0.8113676309585571,1668,1400
2412,0,0.7141357660293579,4726,596
2413,0,0.6338146924972534,5443,619
2414,0,0.9204019904136658,2677,2715
2415,0,0.675315797328949,5512,1713
2416,0,0.7697393894195557,1213,249
2417,0,0.8937112092971802,4524,1870
2418,0,0.6370608806610107,3510,2084
2419,0,0.7286927700042725,1442,1988
2420,0,0.7105854153633118,1235,332
2421,0,0.839411199092865,872,1026
2422,0,0.7497156858444214,1967,1890
2423,0,0.7963097095489502,1213,409
2424,0,0.6270713806152344,3913,1862
2425,0,0.6928077340126038,5512,1602
2426,0,0.6256825923919678,2550,522
2427,0,0.7910929918289185,5273,1646
2428,0,0.6506326794624329,577,1713
2429,0,0.7761931419372559,3520,1096
2430,0,0.6798009872436523,2058,1403
2431,0,0.838429868221283,1184,1136
2432,0,0.784332275390625,331,1880
2433,0,0.7935504913330078,5354,862
2434,0,0.8718262314796448,3447,1241
2435,0,0.707905650138855,3790,1071
2436,0,0.8130566477775574,77,524
2437,0,0.7225719690322876,3274,190
2438,0,0.6825438737869263,5604,84
2439,0,0.6007747650146484,679,16
2440,0,0.6753126382827759,5232,1124
2441,0,0.7874743938446045,4189,1162
2442,0,0.8372848033905029,5186,2952
2443,0,0.6886075735092163,956,528
2444,0,0.881588339805603,1085,1271
2445,0,0.8543729782104492,77,585
2446,0,0.8397078514099121,247,1136
2447,0,0.74200439453125,5416,1866
2448,0,0.8078324794769287,5186,3128
2449,0,0.8437234163284302,423,920
2450,0,0.747555136680603,1123,1718
2451,0,0.7114750742912292,3687,1672
2452,0,0.6348513960838318,5592,687
2453,0,0.6816825866699219,4179,1507
2454,0,0.5383739471435547,4005,1867
2455,0,0.9340653419494629,146,2842
2456,0,0.666519284248352,423,1320
2457,0,0.8001810312271118,5750,280
2458,0,0.7493837475776672,3648,1400
2459,0,0.8254589438438416,3696,1186
2460,0,0.6639755964279175,1312,1073
2461,0,0.765363335609436,2489,340
2462,0,0.6749747395515442,1668,1727
2463,0,0.7126392722129822,1133,1869
2464,0,0.7516770362854004,1213,1515
2465,0,0.7345772981643677,5683,960
2466,0,0.6219296455383301,5494,1319
2467,0,0.8101857900619507,5530,340
2468,0,0.7285365462303162,2550,1141
2469,0,0.6611736416816711,331,1866
2470,0,0.6309865713119507,1312,1090
2471,0,0.6812173128128052,1773,1718
2472,0,0.712031364440918,3309,2313
2473,0,0.7165749669075012,273,1131
2474,0,0.7821722030639648,2469,1236
2475,0,0.5752183198928833,5020,862
2476,0,0.8953361511230469,5169,3317
2477,0,0.6651326417922974,4005,967
2478,0,0.7979376912117004,1861,339
2479,0,0.7403400540351868,5232,1448
2480,0,0.7966639995574951,1184,1138
2481,0,0.7161349654197693,5812,873
2482,0,0.7296959161758423,1668,1241
2483,0,0.7306041717529297,2310,1099
2484,0,0.6804530620574951,2656,1207
2485,0,0.6826580762863159,1505,248
2486,0,0.6486009359359741,679,275
2487,0,0.7043406963348389,2514,332
2488,0,0.8318946361541748,5416,1219
2489,0,0.4976986050605774,4005,598
2490,0,0.8076630234718323,1927,5287
2491,0,0.877748966217041,1184,967
2492,0,0.6737178564071655,5186,875
2493,0,0.6154559850692749,3093,5004
2494,0,0.6959959268569946,331,1518
2495,0,0.7798036336898804,3687,1509
2496,0,0.7487435340881348,1927,4273
2497,0,0.8072050213813782,5273,254
2498,0,0.6767922639846802,2572,445
2499,0,0.7795560359954834,401,960
2500,0,0.8106971979141235,5150,1673
2501,0,0.6977141499519348,5354,333
2502,0,0.7201646566390991,5683,1863
2503,0,0.7936801910400391,1861,1190
2504,0,0.9057501554489136,3520,1111
2505,0,0.8114773035049438,4419,960
2506,0,0.7136668562889099,5001,2134
2507,0,0.8739266395568848,2870,1094
2508,0,0.5454682111740112,5443,958
2509,0,0.6274010539054871,5043,893
2510,0,0.6360102891921997,3084,859
2511,0,0.5925300121307373,1773,1126
2512,0,0.649876594543457,5232,45
2513,0,0.7876669764518738,5750,687
2514,0,0.6680088043212891,2600,818
2515,0,0.7110558748245239,1505,1140
2516,0,0.7496547698974609,3084,406
2517,0,0.7400537133216858,3790,3120
2518,0,0.5843269228935242,1487,1262
2519,0,0.8569129705429077,1123,236
2520,0,0.7799258232116699,5494,2950
2521,0,0.7729774117469788,5812,1030
2522,0,0.7779587507247925,4405,2385
2523,0,0.9072462320327759,1885,862
2524,0,0.6549687385559082,3902,1776
2525,0,0.8764935731887817,3687,1168
2526,0,0.7340654134750366,1985,230
2527,0,0.837704062461853,4847,962
2528,0,0.8639286756515503,4726,1130
2529,0,0.7217597365379333,5592,652
2530,0,0.8390353918075562,4357,1168
2531,0,0.7005598545074463,1023,4962
2532,0,0.7853821516036987,5043,1719
2533,0,0.6081592440605164,4005,961
2534,0,0.6300805807113647,1640,1894
2535,0,0.6606418490409851,1711,53
2536,0,0.5388108491897583,4069,624
2537,0,0.8349250555038452,618,2790
2538,0,0.840718150138855,1871,1240
2539,0,0.8872201442718506,3465,2843
2540,0,0.6736031770706177,5273,188
2541,0,0.8454009890556335,618,89
2542,0,0.7851994037628174,855,963
2543,0,0.843330979347229,55,1447
2544,0,0.6876860857009888,1985,639
2545,0,0.6647709608078003,55,523
2546,0,0.7644599676132202,3790,1315
2547,0,0.6519345045089722,1721,1215
2548,0,0.7746967077255249,3687,818
2549,0,0.7746924161911011,401,1239
2550,0,0.804125189781189,5150,21
2551,0,0.7677902579307556,3592,1315
2552,0,0.7868797779083252,3648,965
2553,0,0.6819494366645813,4847,1167
2554,0,0.6327683925628662,2260,1163
2555,0,0.7234909534454346,2600,685
2556,0,0.5845611095428467,3881,1752
2557,0,0.8179888129234314,3520,149
2558,0,0.6423959732055664,1205,815
2559,0,0.7288415431976318,813,966
2560,0,0.785347580909729,5186,2802
2561,0,0.7317500114440918,1442,1124
2562,0,0.7988414764404297,5512,1444
2563,0,0.8768409490585327,3687,406
2564,0,0.7784374356269836,1205,1215
2565,0,0.6067249774932861,5095,3474
2566,0,0.7928429841995239,5641,1167
2567,0,0.7322018146514893,1312,873
2568,0,0.7925249338150024,1668,1396
2569,0,0.7803007364273071,5416,1886
2570,0,0.6760620474815369,1252,2872
2571,0,0.7552964091300964,1235,687
2572,0,0.7302724123001099,4357,962
2573,0,0.6601842641830444,618,2075
2574,0,0.6119240522384644,1978,2836
2575,0,0.6766743659973145,1213,688
2576,0,0.6730338335037231,3881,2312
2577,0,0.7326206564903259,3510,521
2578,0,0.7196077108383179,4671,1725
2579,0,0.8619372844696045,4357,1515
2580,0,0.8652187585830688,1023,2867
2581,0,0.9299157857894897,1085,440
2582,0,0.750297486782074,1978,2845
2583,0,0.7093436121940613,1967,335
2584,0,0.7137188911437988,4005,1129
2585,0,0.7400597333908081,5443,595
2586,0,0.7600176334381104,2120,4959
2587,0,0.7436184287071228,1640,860
2588,0,0.7871531248092651,3465,1090
2589,0,0.756987452507019,915,1081
2590,0,0.8529187440872192,1069,916
2591,0,0.7278618812561035,956,248
2592,0,0.7517286539077759,3913,648
2593,0,0.7975741624832153,1395,1219
2594,0,0.7959394454956055,2381,2686
2595,0,0.9167184233665466,1085,1772
2596,0,0.5939622521400452,2859,3891
2597,0,0.6835834383964539,1505,820
2598,0,0.8207100629806519,1885,815
2599,0,0.636904239654541,2049,1136
2600,0,0.857982873916626,872,441
2601,0,0.8821840286254883,146,3467
2602,0,0.7803875207901001,1395,1888
2603,0,0.8260412216186523,4953,3119
2604,0,0.8260838389396667,915,1076
2605,0,0.5264426469802856,4005,1449
2606,0,0.807042121887207,2071,54
2607,0,0.683441162109375,2360,1641
2608,0,0.608423113822937,5592,958
2609,0,0.8018617630004883,1069,4961
2610,0,0.8213814496994019,2071,1720
2611,0,0.7435977458953857,3361,1209
2612,0,0.6770808100700378,4933,643
2613,0,0.5844259262084961,1023,3108
2614,0,0.5542821884155273,5592,1127
2615,0,0.764986515045166,4198,1241
2616,0,0.7863363027572632,2429,1140
2617,0,0.6977882981300354,2452,46
2618,0,0.686475396156311,1978,3313
2619,0,0.7667732238769531,1213,1138
2620,0,0.6273436546325684,5619,335
2621,0,0.8486756682395935,5001,3101
2622,0,0.753288984298706,1184,1519
2623,0,0.7860091924667358,2870,445
2624,0,0.8033545017242432,2421,18
2625,0,0.7588675022125244,2310,1320
2626,0,0.877704918384552,1085,3525
2627,0,0.7572438716888428,1861,1240
2628,0,0.829412579536438,2503,409
2629,0,0.7977102994918823,4847,409
2630,0,0.642117977142334,2600,1216
2631,0,0.9419645071029663,2870,1110
2632,0,0.7040471434593201,3902,625
2633,0,0.6735070943832397,1312,1764
2634,0,0.792289137840271,4198,1669
2635,0,0.878085732460022,1750,2836
2636,0,0.8188290596008301,956,338
2637,0,0.6902958154678345,618,1776
2638,0,0.7933820486068726,2524,1868
2639,0,0.8380416631698608,4448,1394
2640,0,0.720963716506958,3913,1868
2641,0,0.6045153141021729,3592,1761
2642,0,0.5546010732650757,1600,620
2643,0,0.6321729421615601,4405,53
2644,0,0.7234570980072021,5604,627
2645,0,0.8524603247642517,1750,2882
2646,0,0.8275041580200195,11,406
2647,0,0.7386773228645325,55,231
2648,0,0.7408135533332825,1213,407
2649,0,0.6979162693023682,1184,1402
2650,0,0.6479213833808899,1885,19
2651,0,0.7241134643554688,3696,1137
2652,0,0.721860408782959,5519,1242
2653,0,0.764458179473877,5273,1877
2654,0,0.729303240776062,4448,2683
2655,0,0.6624338626861572,2350,1165
2656,0,0.6561708450317383,4467,858
2657,0,0.7471787333488464,5604,649
2658,0,0.6918627023696899,2421,337
2659,0,0.7451658844947815,187,1206
2660,0,0.6868479251861572,2600,961
2661,0,0.6190400123596191,2775,1236
2662,0,0.6256336569786072,1985,1605
2663,0,0.7692621350288391,5432,275
2664,0,0.8130595684051514,2870,1086
2665,0,0.7368162274360657,2859,3112
2666,0,0.7450170516967773,3592,1768
2667,0,0.6447644233703613,5020,1161
2668,0,0.6601029634475708,1978,158
2669,0,0.7351846694946289,4953,2796
2670,0,0.850760281085968,4265,1393
2671,0,0.9029464721679688,4524,21
2672,0,0.6438789963722229,273,593
2673,0,0.8139133453369141,4726,1453
2674,0,0.7249811887741089,5043,630
2675,0,0.8635050058364868,1069,2138
2676,0,0.7485148906707764,2469,1216
2677,0,0.6426258683204651,3361,1237
2678,0,0.8893054127693176,1711,235
2679,0,0.7558217644691467,4357,682
2680,0,0.5672558546066284,2120,2860
2681,0,0.654211163520813,3648,250
2682,0,0.819517970085144,5683,1516
2683,0,0.7037482857704163,331,15
2684,0,0.6789182424545288,1861,527
2685,0,0.6749561429023743,4671,819
2686,0,0.7166456580162048,11,1900
2687,0,0.8182706832885742,2058,191
2688,0,0.7017458081245422,5619,1139
2689,0,0.6940575838088989,2220,820
2690,0,0.6986523866653442,1600,280
2691,0,0.5739359855651855,4005,49
2692,0,0.8519434332847595,5169,148
2693,0,0.7475253343582153,2656,1399
2694,0,0.7680654525756836,1442,277
2695,0,0.7007744312286377,4357,1727
2696,0,0.7253644466400146,5512,622
2697,0,0.8101767301559448,3687,407
2698,0,0.8471336364746094,2452,1868
2699,0,0.8731356859207153,247,1514
2700,0,0.84160315990448,813,859
2701,0,0.7533049583435059,2559,61
2702,0,0.71968674659729,1711,56
2703,0,0.7197126746177673,4419,248
2704,0,0.8021641373634338,3790,2952
2705,0,0.7004772424697876,3309,2312
2706,0,0.5916167497634888,5443,957
2707,0,0.8104390501976013,588,522
2708,0,0.6461559534072876,1978,1094
2709,0,0.8116594552993774,1395,403
2710,0,0.7744247913360596,2795,3102
2711,0,0.7425229549407959,43,1781
2712,0,0.7203890085220337,3093,1024
2713,0,0.5958871841430664,2775,1879
2714,0,0.6891369223594666,3638,1722
2715,0,0.8089730739593506,1978,444
2716,0,0.6235179901123047,1978,1751
2717,0,0.7699990272521973,1442,625
2718,0,0.6102723479270935,1978,1269
2719,0,0.8221831321716309,3881,2579
2720,0,0.7871036529541016,3520,1088
2721,0,0.6665531396865845,2514,1137
2722,0,0.6765602231025696,1936,1672
2723,0,0.9303984642028809,1252,2847
2724,0,0.8791050910949707,4524,1168
2725,0,0.7075709104537964,5232,638
2726,0,0.8003926277160645,3729,1218
2727,0,0.7781585454940796,3520,431
2728,0,0.6825190186500549,5354,857
2729,0,0.7032961845397949,1505,1404
2730,0,0.5929570198059082,2071,44
2731,0,0.7986703515052795,679,1124
2732,0,0.7944830060005188,401,1729
2733,0,0.5950696468353271,1205,1643
2734,0,0.775967001914978,5443,635
2735,0,0.636794924736023,4680,1674
2736,0,0.5620747804641724,1213,857
2737,0,0.7922930717468262,855,1872
2738,0,0.7866007089614868,5043,59
2739,0,0.7241713404655457,5750,63
2740,0,0.7606362104415894,1069,874
2741,0,0.9122561812400818,2870,1769
2742,0,0.7349902987480164,3084,1519
2743,0,0.8587644100189209,2220,405
2744,0,0.6613367795944214,5592,620
2745,0,0.7233637571334839,3881,154
2746,0,0.7973944544792175,5354,1222
2747,0,0.727086067199707,1123,84
2748,0,0.6758735775947571,3361,684
2749,0,0.785070538520813,3801,1128
2750,0,0.7180718183517456,3592,2896
2751,0,0.8063839673995972,5519,1405
2752,0,0.7980782985687256,5443,279
2753,0,0.6384256482124329,3811,1397
2754,0,0.6969066858291626,2572,1074
2755,0,0.8503819704055786,4524,1518
2756,0,0.7543139457702637,2503,1217
2757,0,0.8152719140052795,1600,1870
2758,0,0.8331886529922485,3881,1984
2759,0,0.6165062785148621,5750,189
2760,0,0.934386134147644,577,88
2761,0,0.7454091310501099,1252,2886
2762,0,0.8437739014625549,423,1765
2763,0,0.7129675149917603,4179,1671
2764,0,0.8252555131912231,855,1508
2765,0,0.9244899153709412,3309,1772
2766,0,0.9290297031402588,3309,2896
2767,0,0.7786413431167603,2949,1110
2768,0,0.7784855365753174,1721,339
2769,0,0.6624200940132141,5519,1403
2770,0,0.8432532548904419,3274,1516
2771,0,0.8930927515029907,2870,1751
2772,0,0.623902440071106,1184,1208
2773,0,0.7498396039009094,3790,3116
2774,0,0.6543040871620178,1205,1723
2775,0,0.805584728717804,3084,1241
2776,0,0.6088454723358154,43,637
2777,0,0.7869029641151428,1387,37
2778,0,0.9079285860061646,3309,2893
2779,0,0.7945006489753723,3287,963
2780,0,0.8966527581214905,4179,1521
2781,0,0.8981921076774597,5169,1253
2782,0,0.8217085599899292,1123,60
2783,0,0.7775618433952332,2120,5197
2784,0,0.6653193235397339,4680,1877
2785,0,0.7765105366706848,2058,1215
2786,0,0.7446749210357666,4953,2865
2787,0,0.6962184906005859,3520,436
2788,0,0.5739779472351074,2775,1206
2789,0,0.7682473659515381,5812,1319
2790,0,0.8262112140655518,3811,967
2791,0,0.7352855801582336,1978,2887
2792,0,0.6426469087600708,5494,3884
2793,0,0.8223340511322021,2572,1076
2794,0,0.9333894848823547,1750,3311
2795,0,0.7791611552238464,1871,957
2796,0,0.6114113926887512,1123,624
2797,0,0.7797644138336182,3103,5191
2798,0,0.8400697708129883,5150,818
2799,0,0.7927001714706421,2058,1889
2800,0,0.7355103492736816,3881,1768
2801,0,0.6895976066589355,2469,337
2802,0,0.701826274394989,4405,581
2803,0,0.8367233276367188,4357,1140
2804,0,0.8352987766265869,423,2829
2805,0,0.8519400954246521,2350,820
2806,0,0.7775962948799133,5150,1403
2807,0,0.7442440390586853,2220,859
2808,0,0.799553632736206,3696,1139
2809,0,0.7048351764678955,1442,681
2810,0,0.7842695713043213,2707,5290
2811,0,0.7346238493919373,3790,916
2812,0,0.407540500164032,4005,589
2813,0,0.5953848361968994,3447,683
2814,0,0.737258791923523,55,635
2815,0,0.7842855453491211,2687,1677
2816,0,0.7602264881134033,520,274
2817,0,0.6751701831817627,813,1671
2818,0,0.6425360441207886,2058,1867
2819,0,0.8596135973930359,2360,1870
2820,0,0.751998245716095,4419,249
2821,0,0.6860416531562805,5043,1716
2822,0,0.5833070278167725,2761,1645
2823,0,0.762691080570221,2524,1869
2824,0,0.6506423354148865,187,961
2825,0,0.6313822269439697,2260,251
2826,0,0.8402905464172363,1205,1218
2827,0,0.7317653894424438,3722,1161
2828,0,0.6433918476104736,567,2861
2829,0,0.809040904045105,1750,424
2830,0,0.8026093244552612,618,1777
2831,0,0.5539003610610962,43,1602
2832,0,0.8940870761871338,956,1242
2833,0,0.7735785245895386,3913,583
2834,0,0.8732090592384338,5001,1081
2835,0,0.7658463716506958,1023,2137
2836,0,0.827031135559082,77,590
2837,0,0.6905393600463867,3447,1207
2838,0,0.8605369925498962,2049,1406
2839,0,0.7780485153198242,2381,5048
2840,0,0.6601622104644775,4953,5003
2841,0,0.7982304096221924,5592,528
2842,0,0.6074187755584717,1600,1714
2843,0,0.7308984994888306,2071,1445
2844,0,0.7285735607147217,331,1403
2845,0,0.825257420539856,855,1869
2846,0,0.8302924633026123,5812,1095
2847,0,0.7351206541061401,273,1992
2848,0,0.8137141466140747,1023,3894
2849,0,0.819473385810852,567,2129
2850,0,0.7143263220787048,5592,1865
2851,0,0.8545132279396057,401,1518
2852,0,0.7909557819366455,1442,278
2853,0,0.6055185198783875,813,1875
2854,0,0.7800233364105225,5592,1868
2855,0,0.6343408226966858,2421,817
2856,0,0.634078860282898,1640,857
2857,0,0.7924365997314453,3811,1408
2858,0,0.6473876237869263,3084,1402
2859,0,0.7052860856056213,2452,581
2860,0,0.8496241569519043,423,150
2861,0,0.6843565106391907,3544,1603
2862,0,0.5455610752105713,915,571
2863,0,0.8547050952911377,3309,158
2864,0,0.9018964767456055,1750,441
2865,0,0.8389660716056824,1967,1408
2866,0,0.8051213622093201,2421,1190
2867,0,0.5895823240280151,2350,15
2868,0,0.7827351093292236,520,1129
2869,0,0.7542567849159241,2503,815
2870,0,0.7685548067092896,4953,1072
2871,0,0.5757722854614258,3722,1642
2872,0,0.883510172367096,2581,38
2873,0,0.7439622282981873,2677,5290
2874,0,0.8138436079025269,2870,2840
2875,0,0.7862931489944458,442,1756
2876,0,0.7351107597351074,5416,332
2877,0,0.8604332208633423,146,439
2878,0,0.5894523859024048,2071,78
2879,0,0.7713711261749268,1721,1878
2880,0,0.819050133228302,1442,276
2881,0,0.7782314419746399,3696,409
2882,0,0.7296977043151855,1387,4268
2883,0,0.6059342622756958,5641,12
2884,0,0.6609491109848022,5519,686
2885,0,0.6988846659660339,855,1136
2886,0,0.5901350975036621,2949,431
2887,0,0.8820975422859192,3510,585
2888,0,0.6927988529205322,1936,1669
2889,0,0.8086152672767639,5512,63
2890,0,0.8018651008605957,442,1757
2891,0,0.8906391859054565,2870,1264
2892,0,0.8178402185440063,4622,2077
