,actual,cosine,template_1,template_2
2073,0,0.7858191132545471,5592,686
2074,0,0.7835986018180847,1614,258
2075,0,0.7429625988006592,3361,381
2076,0,0.7607004046440125,4933,784
2077,0,0.9329812526702881,2167,4572
2078,0,0.8842425346374512,5376,487
2079,0,0.823638916015625,5255,328
2080,0,0.8419532775878906,195,1549
2081,0,0.7339438796043396,4161,793
2082,0,0.6911449432373047,5321,3853
2083,0,0.701519787311554,3510,2041
2084,0,0.8317920565605164,3861,1054
2085,0,0.6824051737785339,5321,3787
2086,0,0.6806639432907104,2718,776
2087,0,0.7155659794807434,2350,690
2088,0,0.7306249141693115,2469,795
2089,0,0.7608232498168945,5389,339
2090,0,0.874302864074707,986,246
2091,0,0.8204340934753418,226,1592
2092,0,0.7513314485549927,3203,1585
2093,0,0.697152316570282,3965,1558
2094,0,0.6810389161109924,2785,228
2095,0,0.8821324706077576,2870,160
2096,0,0.7192841172218323,4314,1148
2097,0,0.7962404489517212,2030,6
2098,0,0.794813334941864,4759,3857
2099,0,0.6566727161407471,2718,115
2100,0,0.7621610760688782,1730,239
2101,0,0.7361313104629517,5658,748
2102,0,0.8495073914527893,5169,559
2103,0,0.7571308016777039,195,2408
2104,0,0.9124193787574768,4382,161
2105,0,0.6763134002685547,5673,572
2106,0,0.7341440320014954,2718,1564
2107,0,0.7797836661338806,1478,269
2108,0,0.7117096185684204,3955,202
2109,0,0.7417458295822144,5255,893
2110,0,0.8011224269866943,1581,1544
2111,0,0.6230360269546509,3084,264
2112,0,0.818606972694397,4847,142
2113,0,0.6807482242584229,5631,266
2114,0,0.7786730527877808,2167,5674
2115,0,0.8104396462440491,986,390
2116,0,0.9325374364852905,237,1202
2117,0,0.7859171628952026,1478,1193
2118,0,0.695554792881012,3933,783
2119,0,0.7816482782363892,5204,1199
2120,0,0.729893684387207,1721,142
2121,0,0.6861850023269653,2097,753
2122,0,0.6088308095932007,4810,802
2123,0,0.8082116842269897,2477,1149
2124,0,0.7839321494102478,109,2044
2125,0,0.5660284757614136,4427,692
2126,0,0.7416161298751831,5721,314
2127,0,0.723994255065918,5694,894
2128,0,0.7978686094284058,237,687
2129,0,0.8492531776428223,2818,2871
2130,0,0.7367806434631348,4827,487
2131,0,0.7200883030891418,5465,770
2132,0,0.734693169593811,109,1
2133,0,0.7960278391838074,2807,2184
2134,0,0.6609188318252563,679,898
2135,0,0.7740193605422974,1522,1561
2136,0,0.7436017394065857,5051,2388
2137,0,0.7985248565673828,4560,5497
2138,0,0.6778274774551392,1142,770
2139,0,0.8562287092208862,3801,2085
2140,0,0.6545096039772034,2600,142
2141,0,0.7348427176475525,3005,1192
2142,0,0.7822848558425903,3532,377
2143,0,0.7773227691650391,5592,231
2144,0,0.7445570230484009,5389,769
2145,0,0.720794677734375,1557,199
2146,0,0.7997151613235474,2970,697
2147,0,0.7753633856773376,2795,2863
2148,0,0.7733584642410278,4680,270
2149,0,0.7596939206123352,331,266
2150,0,0.702243447303772,376,1417
2151,0,0.7973214387893677,3361,384
2152,0,0.8674736022949219,1191,754
2153,0,0.7574481964111328,484,143
2154,0,0.6981805562973022,1721,748
2155,0,0.6100311279296875,125,1005
2156,0,0.8542383909225464,2739,5293
2157,0,0.893173098564148,5494,2198
2158,0,0.8807987570762634,5512,236
2159,0,0.8881555795669556,2859,3685
2160,0,0.6907205581665039,2803,134
2161,0,0.7477449178695679,4247,752
2162,0,0.7311326265335083,3429,5181
2163,0,0.7463928461074829,1557,202
2164,0,0.9082111120223999,4161,1014
2165,0,0.7317830324172974,4124,228
2166,0,0.7884820699691772,1668,336
2167,0,0.7256389856338501,195,230
2168,0,0.6967642307281494,2803,139
2169,0,0.7411644458770752,747,139
2170,0,0.8276602029800415,4427,392
2171,0,0.7917038202285767,195,784
2172,0,0.7683279514312744,5619,781
2173,0,0.7208077311515808,4027,197
2174,0,0.7319889068603516,3005,1001
2175,0,0.8407779932022095,146,4710
2176,0,0.723327100276947,5673,3780
2177,0,0.7097326517105103,2848,3854
2178,0,0.6426770687103271,3161,261
2179,0,0.7640657424926758,4471,279
2180,0,0.7335193157196045,125,245
2181,0,0.7930991649627686,4247,1003
2182,0,0.7091110944747925,0,1534
2183,0,0.6759656071662903,4427,890
2184,0,0.8128755688667297,2469,268
2185,0,0.7146122455596924,5354,1196
2186,0,0.7677317261695862,2848,5727
2187,0,0.7248915433883667,3955,2031
2188,0,0.799414336681366,4124,10
2189,0,0.7403205037117004,2785,685
2190,0,0.754665732383728,1871,389
2191,0,0.8307408094406128,2167,5733
2192,0,0.8014469146728516,1421,1200
2193,0,0.7144887447357178,767,266
2194,0,0.689416766166687,2120,3852
2195,0,0.7091016173362732,3510,899
2196,0,0.7692489624023438,1557,320
2197,0,0.7757089138031006,3955,205
2198,0,0.700650155544281,3409,1525
2199,0,0.6414933800697327,484,261
2200,0,0.7684816122055054,4115,1562
2201,0,0.6898110508918762,255,1206
2202,0,0.5653305053710938,484,259
2203,0,0.7303721904754639,484,268
2204,0,0.556987464427948,273,2032
2205,0,0.7424521446228027,3520,2835
2206,0,0.7244620323181152,1539,2045
2207,0,0.8785382509231567,2405,1183
2208,0,0.7137761116027832,458,203
2209,0,0.7968888282775879,5051,278
2210,0,0.6790574789047241,237,800
2211,0,0.881277322769165,4586,4703
2212,0,0.9234839677810669,4382,4608
2213,0,0.7218202948570251,5658,238
2214,0,0.8431162238121033,1277,1180
2215,0,0.8428545594215393,2707,5294
2216,0,0.7980483174324036,5376,334
2217,0,0.7639445066452026,3544,320
2218,0,0.7005059123039246,376,1426
2219,0,0.8751792311668396,5673,3686
2220,0,0.6930080652236938,4847,807
2221,0,0.8056068420410156,5389,1009
2222,0,0.6618000268936157,2381,3512
2223,0,0.9032003879547119,4382,1771
2224,0,0.8377121686935425,1171,2741
2225,0,0.6057244539260864,767,748
2226,0,0.6302598714828491,1640,754
2227,0,0.5886827707290649,1505,378
2228,0,0.6717158555984497,5150,1194
2229,0,0.8914321660995483,237,271
2230,0,0.7092620134353638,4827,260
2231,0,0.6451861262321472,2848,2175
2232,0,0.6879112720489502,2905,690
2233,0,0.8252604007720947,237,338
2234,0,0.8620851635932922,5001,2809
2235,0,0.6625113487243652,5150,260
2236,0,0.8089762926101685,1522,113
2237,0,0.7009874582290649,2803,771
2238,0,0.7653592824935913,5321,3762
2239,0,0.7774959802627563,1811,1004
2240,0,0.9372437000274658,4382,562
2241,0,0.7556700706481934,3933,121
2242,0,0.9352115392684937,1811,246
2243,0,0.7258384227752686,567,3761
2244,0,0.7161908149719238,1478,387
2245,0,0.8179839849472046,4161,804
2246,0,0.7000304460525513,2970,336
2247,0,0.7544193267822266,2696,265
2248,0,0.7415643930435181,237,798
2249,0,0.7899585962295532,2030,1587
2250,0,0.705205500125885,5721,5497
2251,0,0.7313516736030579,4161,263
2252,0,0.8699606657028198,125,272
2253,0,0.8727604150772095,4382,1767
2254,0,0.7949995398521423,5376,995
2255,0,0.8179335594177246,2120,5744
2256,0,0.5857954025268555,4911,805
2257,0,0.7598152160644531,3965,118
2258,0,0.7585896253585815,5321,2136
2259,0,0.6955510973930359,5631,1147
2260,0,0.7194545865058899,3532,260
2261,0,0.782279372215271,195,461
2262,0,0.7466115355491638,3544,2038
2263,0,0.8204935789108276,567,5681
2264,0,0.8660972118377686,5255,2044
2265,0,0.5711843967437744,2097,1144
2266,0,0.869192361831665,1750,4601
2267,0,0.6672623753547668,2469,131
2268,0,0.8050338625907898,1936,391
2269,0,0.7846229076385498,4759,2138
2270,0,0.7942011952400208,484,696
2271,0,0.9018924236297607,1750,2876
2272,0,0.6362314224243164,2477,389
2273,0,0.6907379627227783,1668,1418
2274,0,0.8122684955596924,2696,1419
2275,0,0.7749413251876831,3532,755
2276,0,0.7719844579696655,5604,779
2277,0,0.8646373152732849,1871,756
2278,0,0.6125655174255371,3005,128
2279,0,0.7353192567825317,5805,1194
2280,0,0.7483189105987549,5619,768
2281,0,0.7010793685913086,2785,684
2282,0,0.7436399459838867,331,770
2283,0,0.6936815977096558,2350,682
2284,0,0.7097800970077515,3203,780
2285,0,0.8121916651725769,4847,1200
2286,0,0.6780336499214172,5321,3856
2287,0,0.7187884449958801,4471,5
2288,0,0.7707275748252869,309,3856
2289,0,0.8009925484657288,3955,2041
2290,0,0.7350183725357056,2514,134
2291,0,0.7904766201972961,5721,2169
2292,0,0.8049639463424683,5376,140
2293,0,0.8116592764854431,3084,1012
2294,0,0.7316693663597107,5465,995
2295,0,0.7917227745056152,319,1544
2296,0,0.6672027707099915,5739,2188
2297,0,0.5900599360466003,1581,198
2298,0,0.7241802215576172,255,771
2299,0,0.9259749054908752,2859,2200
2300,0,0.7479039430618286,5309,769
2301,0,0.6424973011016846,1505,804
2302,0,0.732013463973999,5051,2407
2303,0,0.7445250749588013,4827,997
2304,0,0.8247300982475281,2970,243
2305,0,0.6770764589309692,4759,5495
2306,0,0.6936202049255371,4027,1531
2307,0,0.7604508399963379,2707,5287
2308,0,0.8134729266166687,3246,231
2309,0,0.6545006036758423,5376,135
2310,0,0.8379822969436646,1191,1431
2311,0,0.7272894978523254,255,1209
2312,0,0.6624705195426941,3084,988
2313,0,0.8557068705558777,5309,143
2314,0,0.7240099310874939,1640,486
2315,0,0.8627620935440063,3779,2869
2316,0,0.8541616201400757,1557,463
2317,0,0.7054334878921509,3955,778
2318,0,0.7069650888442993,888,2043
2319,0,0.6997289657592773,4747,137
2320,0,0.8343663215637207,3520,1762
2321,0,0.8982894420623779,319,2083
2322,0,0.6812328696250916,5309,488
2323,0,0.7603884339332581,3779,2866
2324,0,0.5767227411270142,2071,2032
2325,0,0.7092015743255615,3510,2035
2326,0,0.6209759712219238,1614,138
2327,0,0.6893943548202515,319,2724
2328,0,0.8125628232955933,689,1001
2329,0,0.651247501373291,4027,2045
2330,0,0.7898873090744019,2151,1414
2331,0,0.6748442649841309,5204,138
2332,0,0.6811042428016663,255,1007
2333,0,0.9107307195663452,5739,151
2334,0,0.7318590879440308,3361,142
2335,0,0.824126660823822,3760,5674
2336,0,0.7658482789993286,3532,1415
2337,0,0.578262209892273,3161,799
2338,0,0.7663949131965637,5619,466
2339,0,0.8704900741577148,2870,4708
2340,0,0.6790696382522583,3409,1534
2341,0,0.6764920949935913,3675,2177
2342,0,0.8644400835037231,5739,1767
2343,0,0.7758256196975708,2696,259
2344,0,0.7328921556472778,109,1586
2345,0,0.6600268483161926,3429,4387
2346,0,0.7825821042060852,1668,690
2347,0,0.8165461421012878,3801,892
2348,0,0.793420135974884,5362,257
2349,0,0.7791600823402405,1557,462
2350,0,0.7273111343383789,5001,3848
2351,0,0.7728615403175354,4827,795
2352,0,0.7951444983482361,3203,465
2353,0,0.6985570192337036,3084,126
2354,0,0.7327494025230408,442,2192
2355,0,0.6562614440917969,2514,383
2356,0,0.8935654163360596,4702,5748
2357,0,0.737725019454956,3510,1526
2358,0,0.6788368821144104,109,7
2359,0,0.7744717001914978,5150,380
2360,0,0.7449729442596436,5510,795
2361,0,0.7306999564170837,3409,1584
2362,0,0.8452280759811401,1522,2042
2363,0,0.765518307685852,319,2084
2364,0,0.7812551259994507,3675,5501
2365,0,0.7127222418785095,2970,693
2366,0,0.7025510668754578,1668,257
2367,0,0.7400883436203003,5376,133
2368,0,0.702329695224762,4630,323
2369,0,0.6714351177215576,3318,1412
2370,0,0.759781002998352,5512,889
2371,0,0.7476498484611511,1721,241
2372,0,0.7897226214408875,5255,779
2373,0,0.6236320734024048,888,1527
2374,0,0.822679877281189,2405,9
2375,0,0.8335281014442444,4560,3765
2376,0,0.8152296543121338,1421,1419
2377,0,0.7728084325790405,5592,901
2378,0,0.8072069883346558,986,1201
2379,0,0.8592391014099121,5051,1598
2380,0,0.7702024579048157,226,2372
2381,0,0.730076789855957,4027,327
2382,0,0.9026068449020386,5204,392
2383,0,0.7617071270942688,4247,140
2384,0,0.7833137512207031,4382,147
2385,0,0.6737185716629028,1936,1410
2386,0,0.8681944608688354,5321,448
2387,0,0.7991450428962708,4124,2079
2388,0,0.8226693272590637,273,1546
2389,0,0.5732014179229736,2803,263
2390,0,0.7553676962852478,3409,1565
2391,0,0.7786701321601868,4827,131
2392,0,0.9311995506286621,5255,2085
2393,0,0.8595236539840698,5512,1544
2394,0,0.6434525847434998,5510,683
2395,0,0.6819119453430176,331,692
2396,0,0.7455153465270996,1730,755
2397,0,0.7419227361679077,5494,311
2398,0,0.7051353454589844,2807,2171
2399,0,0.7016322612762451,5321,2866
2400,0,0.755211591720581,2905,810
2401,0,0.7463721036911011,3801,5
2402,0,0.7802291512489319,747,801
2403,0,0.7528321743011475,5255,232
2404,0,0.7978163957595825,2785,787
2405,0,0.8548402786254883,5001,310
2406,0,0.6645684242248535,986,238
2407,0,0.7161498069763184,4770,799
2408,0,0.7213655710220337,4027,893
2409,0,0.7580564022064209,1557,782
2410,0,0.7318366765975952,5389,136
2411,0,0.7286577224731445,1142,773
2412,0,0.8884685039520264,1811,272
2413,0,0.6169000864028931,4847,141
2414,0,0.8101015090942383,2718,2085
2415,0,0.8509540557861328,2097,269
2416,0,0.9185622930526733,4702,5184
2417,0,0.6352636218070984,3544,893
2418,0,0.7446515560150146,895,2031
2419,0,0.6653340458869934,2477,1195
2420,0,0.6972562074661255,2696,238
2421,0,0.8686699867248535,2288,4713
2422,0,0.7599366307258606,4560,2863
2423,0,0.703911304473877,2803,1196
2424,0,0.8801947832107544,5169,1753
2425,0,0.7707675695419312,5658,137
2426,0,0.6813998222351074,2795,3849
2427,0,0.7149189114570618,3429,2824
2428,0,0.6510344743728638,2368,751
2429,0,0.7465055584907532,2707,1289
2430,0,0.68524169921875,4586,3434
2431,0,0.6806395053863525,1614,380
2432,0,0.8408660292625427,1614,1203
2433,0,0.8858677744865417,2718,681
2434,0,0.8158630132675171,2848,317
2435,0,0.6790593862533569,2097,997
2436,0,0.8567970991134644,689,1012
2437,0,0.7251828908920288,2524,487
2438,0,0.8081424236297607,2167,4564
2439,0,0.5923033952713013,5631,265
2440,0,0.6562658548355103,3233,260
2441,0,0.7778486609458923,4847,755
2442,0,0.7789912223815918,1800,685
2443,0,0.7669432759284973,3318,1212
2444,0,0.6503015756607056,5673,2190
2445,0,0.8036720156669617,2957,338
2446,0,0.6406593918800354,5510,127
2447,0,0.730532705783844,2477,1412
2448,0,0.7877901792526245,5721,2179
2449,0,0.7607201337814331,5512,1592
2450,0,0.7701125144958496,5362,754
2451,0,0.7673251032829285,1539,2044
2452,0,0.7864248752593994,5321,2174
2453,0,0.6258910894393921,5631,239
2454,0,0.7277358174324036,3847,2183
2455,0,0.9191595911979675,4247,1419
2456,0,0.8951975107192993,4770,246
2457,0,0.7768359780311584,3675,2855
2458,0,0.7128164172172546,1800,337
2459,0,0.7554646730422974,3005,1148
2460,0,0.673528790473938,2807,444
2461,0,0.8543051481246948,146,1752
2462,0,0.8852476477622986,2514,1014
2463,0,0.6639496088027954,2514,259
2464,0,0.7396395206451416,2785,110
2465,0,0.6845740675926208,1522,2074
2466,0,0.8242040872573853,5376,386
2467,0,0.6255098581314087,2785,2031
2468,0,0.7402355670928955,5321,5677
2469,0,0.799144446849823,2803,392
2470,0,0.6704608201980591,1936,138
2471,0,0.8249160051345825,1505,696
2472,0,0.738550066947937,5512,1561
2473,0,0.7596946954727173,1936,1193
2474,0,0.7309958934783936,5604,2036
2475,0,0.6432893872261047,3779,2177
2476,0,0.7696616649627686,319,1548
2477,0,0.8784048557281494,1800,757
2478,0,0.7999010682106018,5465,695
2479,0,0.8703175783157349,5604,467
2480,0,0.7353106737136841,3409,277
2481,0,0.7150111794471741,3409,1561
2482,0,0.8905439376831055,2405,3979
2483,0,0.7417360544204712,5721,2135
2484,0,0.6697169542312622,775,2377
2485,0,0.6548352241516113,3544,115
2486,0,0.8451197147369385,125,1146
2487,0,0.8621442317962646,5805,750
2488,0,0.7886768579483032,1478,262
2489,0,0.8177980184555054,2785,2085
2490,0,0.7173367142677307,1522,681
2491,0,0.8049551248550415,4770,791
2492,0,0.8478683829307556,5592,276
2493,0,0.7571386098861694,1871,998
2494,0,0.7261239290237427,5309,244
2495,0,0.7351852059364319,273,1528
2496,0,0.6566612720489502,3318,1011
2497,0,0.7116459012031555,2696,267
2498,0,0.8270806074142456,5658,756
2499,0,0.7883293032646179,2524,1202
2500,0,0.8968329429626465,1750,2830
2501,0,0.705596387386322,2220,262
2502,0,0.7941615581512451,3040,269
2503,0,0.753492534160614,2970,898
2504,0,0.7141869068145752,125,1412
2505,0,0.5950508713722229,3040,259
2506,0,0.7918010354042053,1581,1
2507,0,0.9388415217399597,146,4711
2508,0,0.8451043367385864,1539,236
2509,0,0.67746901512146,331,795
2510,0,0.7036069631576538,5389,387
2511,0,0.801154613494873,4027,234
2512,0,0.732334315776825,458,1535
2513,0,0.7836013436317444,5362,144
2514,0,0.5820564031600952,1171,2708
2515,0,0.8303256630897522,5150,1212
2516,0,0.8023769855499268,3361,753
2517,0,0.9196826815605164,5321,2137
2518,0,0.8767001628875732,4382,3525
2519,0,0.8514546155929565,3847,574
2520,0,0.6390282511711121,2120,412
2521,0,0.794485867023468,4770,1412
2522,0,0.8679132461547852,4161,1146
2523,0,0.8847722411155701,1936,1202
2524,0,0.7461447715759277,1800,1418
2525,0,0.5688031911849976,255,1005
2526,0,0.7156693935394287,1205,486
2527,0,0.7788119912147522,4911,270
2528,0,0.7464579343795776,2368,897
2529,0,0.6731377243995667,2905,377
2530,0,0.7214138507843018,4115,1735
2531,0,0.7670172452926636,3084,487
2532,0,0.7647349834442139,3005,1149
2533,0,0.7512194514274597,4736,1734
2534,0,0.771098256111145,4124,2391
2535,0,0.7551212906837463,2696,797
2536,0,0.6850436925888062,3005,800
2537,0,0.6899415254592896,4427,378
2538,0,0.7466895580291748,679,137
2539,0,0.8896185159683228,2405,2390
2540,0,0.7554110884666443,3203,1584
2541,0,0.6323667764663696,4427,266
2542,0,0.8936249017715454,986,810
2543,0,0.6532610058784485,789,134
2544,0,0.6396089792251587,4325,199
2545,0,0.8161230087280273,2957,228
2546,0,0.7873785495758057,3510,1560
2547,0,0.7838702201843262,319,6
2548,0,0.7610567808151245,3544,2084
2549,0,0.6778677105903625,376,490
2550,0,0.6992561221122742,3895,256
2551,0,0.7978686094284058,237,685
2552,0,0.7032682299613953,3895,812
2553,0,0.7938737273216248,1539,1733
2554,0,0.7359917163848877,1409,1195
2555,0,0.7213097214698792,5376,802
2556,0,0.7991374135017395,5150,772
2557,0,0.685240626335144,5510,1148
2558,0,0.6100620031356812,4702,2874
2559,0,0.872512936592102,679,465
2560,0,0.6745928525924683,4889,1538
2561,0,0.7068454027175903,2477,748
2562,0,0.7926919460296631,5805,240
2563,0,0.8449548482894897,3520,4706
2564,0,0.8708835244178772,2870,2832
2565,0,0.7996430397033691,5721,5676
2566,0,0.7714207172393799,3801,1559
2567,0,0.8080195784568787,484,750
2568,0,0.870904803276062,5321,5682
2569,0,0.784332275390625,3544,2044
2570,0,0.7359538078308105,986,387
2571,0,0.712580680847168,1409,333
2572,0,0.7174669504165649,1640,263
2573,0,0.8050751686096191,775,1595
2574,0,0.8816337585449219,5658,1202
2575,0,0.7114540338516235,2167,3761
2576,0,0.7988967299461365,3675,2126
2577,0,0.8169357776641846,3409,9
2578,0,0.786166250705719,237,682
2579,0,0.7894371747970581,442,2824
2580,0,0.7645542621612549,4702,4594
2581,0,0.7735798358917236,5130,695
2582,0,0.7744948863983154,4560,569
2583,0,0.6552606225013733,888,1558
2584,0,0.8311362266540527,4630,461
2585,0,0.7459556460380554,2120,5727
2586,0,0.8033359050750732,553,3521
2587,0,0.8304440975189209,125,771
2588,0,0.7410104274749756,376,1203
2589,0,0.7470536828041077,5285,2406
2590,0,0.6331790089607239,2151,1144
2591,0,0.7448948621749878,2970,231
2592,0,0.6702446937561035,5721,571
2593,0,0.793527364730835,1191,1415
2594,0,0.7422778606414795,2803,987
2595,0,0.7117909789085388,888,1587
2596,0,0.7820738554000854,410,3682
2597,0,0.8561890721321106,376,1013
2598,0,0.7337868213653564,1557,1594
2599,0,0.7803181409835815,195,1565
2600,0,0.6466708183288574,5169,2874
2601,0,0.6723465919494629,4847,129
2602,0,0.8057010173797607,3510,2389
2603,0,0.7900499701499939,5051,2073
2604,0,0.7070016860961914,2914,1212
2605,0,0.6163843870162964,4747,263
2606,0,0.7446187138557434,1581,1531
2607,0,0.7509660720825195,5362,384
2608,0,0.6060782670974731,2120,2177
2609,0,0.8154053688049316,1050,3877
2610,0,0.751824140548706,1142,1204
2611,0,0.7220702171325684,2803,268
2612,0,0.6791943311691284,2957,797
2613,0,0.767472505569458,1920,266
2614,0,0.828547477722168,2469,272
2615,0,0.7148674130439758,484,391
2616,0,0.7103927135467529,3161,246
2617,0,0.6764811277389526,3318,686
2618,0,0.6535465121269226,1142,684
2619,0,0.770254909992218,4560,2195
2620,0,0.8119379281997681,4827,772
2621,0,0.7629898190498352,567,2189
2622,0,0.7347468137741089,3532,1211
2623,0,0.7671346068382263,2151,808
2624,0,0.7591063380241394,4736,1595
2625,0,0.7066518068313599,3760,2187
2626,0,0.6616253852844238,4471,1540
2627,0,0.8554363250732422,5321,4571
2628,0,0.8041683435440063,2870,5177
2629,0,0.7437528371810913,5321,5498
2630,0,0.8278552293777466,2514,245
2631,0,0.8785417079925537,3675,5680
2632,0,0.8084346055984497,1205,772
2633,0,0.6581593751907349,255,683
2634,0,0.7492218613624573,5204,1417
2635,0,0.8500558733940125,0,122
2636,0,0.8344375491142273,2120,3786
2637,0,0.7980533242225647,4759,2851
2638,0,0.7871262431144714,2600,268
2639,0,0.7720906734466553,4325,1284
2640,0,0.6961076259613037,4314,1005
2641,0,0.823472261428833,2957,143
2642,0,0.8030846118927002,4314,1212
2643,0,0.7792550325393677,442,574
2644,0,0.6543912887573242,1191,683
2645,0,0.6842422485351562,2097,795
2646,0,0.7499566078186035,3246,232
2647,0,0.6073007583618164,1920,800
2648,0,0.6296573877334595,2477,995
2649,0,0.766778826713562,2905,804
2650,0,0.7057086229324341,4630,2034
2651,0,0.7398253679275513,4630,1593
2652,0,0.8032399415969849,2151,140
2653,0,0.7664856314659119,3933,786
2654,0,0.8968876004219055,3965,2410
2655,0,0.736156702041626,5321,445
2656,0,0.8329797983169556,5512,325
2657,0,0.9064242839813232,2818,2893
2658,0,0.7149743437767029,3965,1596
2659,0,0.6888337731361389,4747,1000
2660,0,0.570923924446106,4889,1734
2661,0,0.7583713531494141,2957,464
2662,0,0.799795389175415,2030,1525
2663,0,0.7769114971160889,226,1548
2664,0,0.7664463520050049,4314,750
2665,0,0.6914600729942322,5631,804
2666,0,0.7038384675979614,1421,385
2667,0,0.7410499453544617,567,2173
2668,0,0.6792635917663574,2469,1011
2669,0,0.8193632364273071,4747,1014
2670,0,0.8232865333557129,5321,568
2671,0,0.7384982109069824,5051,202
2672,0,0.7288634181022644,1730,274
2673,0,0.7588248252868652,747,240
2674,0,0.6181720495223999,5150,805
2675,0,0.7279521226882935,5204,383
2676,0,0.614863932132721,0,782
2677,0,0.7833733558654785,4161,1192
2678,0,0.7076984643936157,767,990
2679,0,0.8086801767349243,2696,271
2680,0,0.8380578756332397,5389,489
2681,0,0.7549070715904236,5001,3786
2682,0,0.7187421917915344,3700,1199
2683,0,0.7519991397857666,5204,1411
2684,0,0.6186293959617615,4933,2037
2685,0,0.5241544842720032,4889,2031
2686,0,0.7105384469032288,2405,5055
2687,0,0.8763835430145264,2405,2389
2688,0,0.7388749122619629,4847,987
2689,0,0.8953046798706055,5721,2867
2690,0,0.6473117470741272,1668,797
2691,0,0.6443754434585571,5631,1417
2692,0,0.6512103080749512,4847,238
2693,0,0.7335234880447388,3933,2038
2694,0,0.7061635255813599,1522,2371
2695,0,0.7355871200561523,331,144
2696,0,0.7278240323066711,3203,1529
2697,0,0.7157382965087891,789,1508
2698,0,0.7134342789649963,5694,381
2699,0,0.7423872351646423,5512,1737
2700,0,0.7440794706344604,3203,2046
2701,0,0.6658331155776978,4747,490
2702,0,0.7507967948913574,3520,5177
2703,0,0.8370623588562012,5512,2076
2704,0,0.7334078550338745,195,117
2705,0,0.8441717624664307,1171,2712
2706,0,0.7791346311569214,1277,2714
2707,0,0.8325482606887817,4161,145
2708,0,0.7801030278205872,109,780
2709,0,0.6781377792358398,5631,1204
2710,0,0.7000558376312256,4027,230
2711,0,0.6441354751586914,4889,1564
2712,0,0.6963392496109009,775,1594
2713,0,0.8815450668334961,5604,10
2714,0,0.6246993541717529,376,797
2715,0,0.7010079622268677,1640,695
2716,0,0.6880981922149658,4325,4130
2717,0,0.7080965042114258,4911,259
2718,0,0.7813521027565002,4770,262
2719,0,0.7402150630950928,5494,5006
2720,0,0.8756496906280518,4770,241
2721,0,0.8053405284881592,2914,387
2722,0,0.89319908618927,5051,1565
2723,0,0.7362966537475586,309,2801
2724,0,0.7297017574310303,5494,3851
2725,0,0.7742359042167664,319,2073
2726,0,0.8877562880516052,4702,159
2727,0,0.7956714630126953,1957,801
2728,0,0.8447378873825073,4124,903
2729,0,0.7952512502670288,1936,685
2730,0,0.8067469596862793,3246,462
2731,0,0.7967832088470459,2071,121
2732,0,0.8098515272140503,1191,1417
2733,0,0.9236937165260315,1750,562
2734,0,0.8443557024002075,4161,1010
2735,0,0.6962445378303528,4027,1596
2736,0,0.7731951475143433,2220,140
2737,0,0.8351458311080933,1920,684
2738,0,0.8743010759353638,4325,1183
2739,0,0.7581970691680908,2350,386
2740,0,0.8560829162597656,5592,113
2741,0,0.7961728572845459,5619,896
2742,0,0.8691402673721313,1750,5182
2743,0,0.686140775680542,4680,988
2744,0,0.7717305421829224,4680,698
2745,0,0.8032523393630981,747,338
2746,0,0.7063999176025391,5739,413
2747,0,0.6900629997253418,5510,1194
2748,0,0.7436789274215698,5376,238
2749,0,0.6554826498031616,4933,2034
2750,0,0.6526355743408203,1142,694
2751,0,0.7984436750411987,5376,749
2752,0,0.6737823486328125,2707,2743
2753,0,0.8811202049255371,3040,390
2754,0,0.8487809896469116,146,4602
2755,0,0.7619758248329163,1505,685
2756,0,0.7968363761901855,273,1732
2757,0,0.8154730200767517,3675,2134
2758,0,0.7107726335525513,2368,490
2759,0,0.7579122185707092,3040,753
2760,0,0.6592885255813599,4810,681
2761,0,0.7635899782180786,2970,389
2762,0,0.6373543739318848,4933,776
2763,0,0.8224034309387207,4314,490
2764,0,0.8255603909492493,2707,1183
2765,0,0.9030174016952515,1750,5176
2766,0,0.8131543397903442,3847,2856
2767,0,0.7551852464675903,4115,1584
2768,0,0.7662652730941772,3700,1202
2769,0,0.7507575750350952,4770,384
2770,0,0.7208616733551025,4847,684
2771,0,0.6117212772369385,895,683
2772,0,0.7459703683853149,4736,206
2773,0,0.6956021785736084,3203,1525
2774,0,0.8137496709823608,4471,2042
2775,0,0.7646376490592957,3005,130
2776,0,0.5740494728088379,5805,138
2777,0,0.8149346113204956,5658,485
2778,0,0.6823581457138062,2097,263
2779,0,0.7133868932723999,5631,129
2780,0,0.7598280310630798,5494,2863
2781,0,0.6808931827545166,3246,259
2782,0,0.7097493410110474,2696,144
2783,0,0.7585954666137695,3955,784
2784,0,0.8279194831848145,5150,774
2785,0,0.6685813069343567,5130,264
2786,0,0.8264269232749939,1421,1012
2787,0,0.6733917593955994,125,988
2788,0,0.7379969358444214,1522,323
2789,0,0.7602992057800293,4560,443
2790,0,0.7256484031677246,3429,4385
2791,0,0.7629885077476501,2970,391
2792,0,0.7700916528701782,679,808
2793,0,0.8384871482849121,1668,142
2794,0,0.8460098505020142,5592,1598
2795,0,0.579766035079956,2957,748
2796,0,0.591034471988678,1957,805
2797,0,0.8576985001564026,679,145
2798,0,0.813368558883667,1421,271
2799,0,0.7617113590240479,1750,5172
2800,0,0.8529655337333679,5362,244
