,actual,cosine,template_1,template_2
2626,0,0.6766232252120972,767,100
2627,0,0.7112012505531311,1557,583
2628,0,0.8461300134658813,1557,1043
2629,0,0.7373909950256348,2332,4107
2630,0,0.7177466750144958,55,1579
2631,0,0.8072188496589661,5721,2297
2632,0,0.7622008919715881,915,2174
2633,0,0.7167654037475586,2328,2297
2634,0,0.7112889289855957,948,2178
2635,0,0.9244310259819031,3133,5294
2636,0,0.8839364051818848,3133,2340
2637,0,0.8615080714225769,5592,902
2638,0,0.9316329956054688,734,160
2639,0,0.6868190765380859,2277,1336
2640,0,0.9107404947280884,5285,1183
2641,0,0.7146819829940796,5223,358
2642,0,0.7558461427688599,1701,848
2643,0,0.783568263053894,484,754
2644,0,0.653239369392395,4755,1737
2645,0,0.8226023316383362,362,396
2646,0,0.7607561349868774,1036,582
2647,0,0.733368992805481,4427,332
2648,0,0.7950141429901123,3992,1736
2649,0,0.7435241937637329,915,313
2650,0,0.8025768995285034,1557,586
2651,0,0.7775627374649048,2848,2808
2652,0,0.7080175876617432,5721,2177
2653,0,0.7487642765045166,255,335
2654,0,0.7762864828109741,5604,1650
2655,0,0.7008287906646729,5502,2773
2656,0,0.74784255027771,3510,2391
2657,0,0.7540270090103149,2167,3096
2658,0,0.8261497020721436,3437,3317
2659,0,0.8234537839889526,4941,845
2660,0,0.8185917139053345,915,2329
2661,0,0.8701111674308777,1171,3138
2662,0,0.8408293128013611,468,2172
2663,0,0.6668325066566467,872,2899
2664,0,0.8180475234985352,978,325
2665,0,0.7107944488525391,3253,2182
2666,0,0.8992663621902466,0,1779
2667,0,0.6874045133590698,5223,266
2668,0,0.8382828831672668,553,435
2669,0,0.8010187149047852,4997,425
2670,0,0.7891132831573486,3161,489
2671,0,0.8539884090423584,2559,272
2672,0,0.7283933162689209,2332,2383
2673,0,0.8030920028686523,1433,1002
2674,0,0.7360998392105103,2120,2180
2675,0,0.8130442500114441,577,1129
2676,0,0.896330714225769,2201,1100
2677,0,0.9210590720176697,5592,326
2678,0,0.7513521313667297,3811,1199
2679,0,0.8032967448234558,2707,3138
2680,0,0.7559856176376343,2421,841
2681,0,0.9165812730789185,2167,315
2682,0,0.789953887462616,55,1736
2683,0,0.8125723004341125,2328,3260
2684,0,0.7440404891967773,5243,2998
2685,0,0.9357583522796631,4586,1111
2686,0,0.8486142158508301,1567,1564
2687,0,0.7821896076202393,5762,2173
2688,0,0.8623027801513672,342,1006
2689,0,0.8073237538337708,4941,1161
2690,0,0.6921762228012085,1577,594
2691,0,0.5997054576873779,5232,899
2692,0,0.8768167495727539,4911,854
2693,0,0.8099995851516724,1614,1167
2694,0,0.7162495851516724,3060,357
2695,0,0.8024474382400513,2807,3261
2696,0,0.7903386354446411,4427,51
2697,0,0.7798780798912048,2957,845
2698,0,0.8758896589279175,4911,491
2699,0,0.6884908080101013,863,430
2700,0,0.7498414516448975,2957,842
2701,0,0.8639298677444458,1730,398
2702,0,0.8492558002471924,5619,64
2703,0,0.8069992661476135,2167,2329
2704,0,0.7614493370056152,5376,1113
2705,0,0.7600835561752319,5401,1335
2706,0,0.7858405113220215,2572,877
2707,0,0.8719221353530884,5762,2578
2708,0,0.7573572397232056,4357,1196
2709,0,0.6935010552406311,500,49
2710,0,0.8191437125205994,1150,501
2711,0,0.9629552364349365,2870,565
2712,0,0.9330666065216064,5130,375
2713,0,0.7473020553588867,2332,2714
2714,0,0.7392818927764893,895,1153
2715,0,0.8720607757568359,4586,431
2716,0,0.8913009166717529,872,3408
2717,0,0.6889937520027161,3060,1193
2718,0,0.7154459357261658,2957,485
2719,0,0.8493670225143433,2277,1168
2720,0,0.8121331334114075,3745,1001
2721,0,0.6738414764404297,2421,993
2722,0,0.8319960832595825,4393,2174
2723,0,0.8602378964424133,2707,2749
2724,0,0.7991154193878174,1701,1326
2725,0,0.7284358739852905,2687,683
2726,0,0.8552371263504028,0,50
2727,0,0.8870332837104797,4638,1100
2728,0,0.8994318842887878,394,108
2729,0,0.6888597011566162,2559,579
2730,0,0.8344424962997437,4256,2187
2731,0,0.7838178873062134,3822,995
2732,0,0.8374209403991699,3510,1774
2733,0,0.7862727642059326,1454,102
2734,0,0.8446449041366577,4393,1096
2735,0,0.6437473297119141,3084,257
2736,0,0.6905717849731445,2957,844
2737,0,0.7656407356262207,5321,3254
2738,0,0.7831806540489197,837,770
2739,0,0.6947697997093201,1557,1989
2740,0,0.7811144590377808,5641,727
2741,0,0.6261452436447144,1112,1161
2742,0,0.8297364115715027,3700,272
2743,0,0.6976209282875061,3040,1346
2744,0,0.8052929639816284,319,503
2745,0,0.764520525932312,5321,2174
2746,0,0.8183069229125977,3309,1104
2747,0,0.924235999584198,4382,437
2748,0,0.8084633350372314,5530,1337
2749,0,0.800993025302887,91,340
2750,0,0.8094561100006104,1036,586
2751,0,0.6755276918411255,3040,355
2752,0,0.8049958944320679,3047,754
2753,0,0.8574762344360352,4997,920
2754,0,0.73829185962677,484,846
2755,0,0.7280639410018921,4467,348
2756,0,0.806394636631012,3756,271
2757,0,0.8557600975036621,553,949
2758,0,0.8843512535095215,3571,565
2759,0,0.7595241665840149,91,687
2760,0,0.7822448015213013,5362,1334
2761,0,0.7582752704620361,1325,844
2762,0,0.7689353227615356,1123,897
2763,0,0.8799319863319397,1497,2995
2764,0,0.7991527318954468,5762,3255
2765,0,0.5667144060134888,484,257
2766,0,0.8058043718338013,1433,1334
2767,0,0.6553810834884644,1577,1154
2768,0,0.9403179883956909,1085,2897
2769,0,0.7146895527839661,4439,988
2770,0,0.7931365370750427,5264,58
2771,0,0.8189822435379028,3253,317
2772,0,0.7097739577293396,5443,320
2773,0,0.7865648865699768,3955,686
2774,0,0.8003872632980347,3060,268
2775,0,0.784334659576416,3700,1201
2776,0,0.7805117964744568,3084,753
2777,0,0.803485631942749,3582,2329
2778,0,0.8683622479438782,895,324
2779,0,0.8851016759872437,1369,440
2780,0,0.8266648054122925,5362,1117
2781,0,0.7274630069732666,3955,49
2782,0,0.8193002939224243,4089,3135
2783,0,0.8352351188659668,5592,52
2784,0,0.7434841990470886,5762,2852
2785,0,0.7148317098617554,3040,487
2786,0,0.790006160736084,4586,3407
2787,0,0.8440757989883423,3233,344
2788,0,0.7553291320800781,1112,839
2789,0,0.7117676734924316,4405,1153
2790,0,0.7578864097595215,5309,769
2791,0,0.7414423227310181,2213,107
2792,0,0.8170311450958252,2485,900
2793,0,0.8333747386932373,3756,106
2794,0,0.8991637229919434,2167,2575
2795,0,0.8431795239448547,4933,984
2796,0,0.8053539395332336,3745,1167
2797,0,0.7143484354019165,3700,1344
2798,0,0.8159122467041016,4393,311
2799,0,0.8249515891075134,3943,1575
2800,0,0.8607869148254395,5739,147
2801,0,0.7897342443466187,1730,397
2802,0,0.8247007131576538,2201,1374
2803,0,0.8421118259429932,4115,106
2804,0,0.7484676241874695,4889,321
2805,0,0.6696182489395142,2914,1162
2806,0,0.7510668039321899,837,488
2807,0,0.7916732430458069,915,2573
2808,0,0.8246746063232422,5376,753
2809,0,0.8174777030944824,4586,1370
2810,0,0.752044677734375,2437,1004
2811,0,0.9282811284065247,553,2883
2812,0,0.9020715951919556,4638,2889
2813,0,0.8265977501869202,679,370
2814,0,0.7878907918930054,5658,1163
2815,0,0.8412846326828003,342,840
2816,0,0.7611091136932373,3822,1335
2817,0,0.8114951848983765,4638,2875
2818,0,0.7096433639526367,2292,877
2819,0,0.8083813786506653,895,589
2820,0,0.8898892402648926,423,738
2821,0,0.8295390009880066,3233,682
2822,0,0.8093321323394775,5376,1193
2823,0,0.6490214467048645,4427,257
2824,0,0.7932864427566528,3437,5503
2825,0,0.6638543605804443,588,1037
2826,0,0.9304746389389038,5362,361
2827,0,0.733709454536438,362,92
2828,0,0.8353906273841858,2898,2851
2829,0,0.9350113868713379,5604,1049
2830,0,0.900499701499939,2870,738
2831,0,0.8605847954750061,4755,398
2832,0,0.8642266988754272,4726,507
2833,0,0.8934608101844788,0,2003
2834,0,0.8042025566101074,588,985
2835,0,0.7663837671279907,5309,979
2836,0,0.7305891513824463,2392,354
2837,0,0.878309965133667,3756,1168
2838,0,0.7986764907836914,1433,1008
2839,0,0.7831979393959045,5721,436
2840,0,0.7418503761291504,986,727
2841,0,0.714207112789154,4467,995
2842,0,0.8254079818725586,3093,2902
2843,0,0.7707158327102661,5812,2174
2844,0,0.8017456531524658,3093,2995
2845,0,0.7054157853126526,2859,2173
2846,0,0.7138805985450745,255,683
2847,0,0.6987923383712769,2707,4105
2848,0,0.7947353720664978,1191,1338
2849,0,0.7747097015380859,2739,4105
2850,0,0.8236573934555054,2167,4262
2851,0,0.861830472946167,3309,2878
2852,0,0.8342854380607605,4667,2714
2853,0,0.9141321182250977,43,1740
2854,0,0.8174269199371338,3756,1117
2855,0,0.7717567682266235,3060,1164
2856,0,0.7013540863990784,91,845
2857,0,0.8113664388656616,3071,852
2858,0,0.9002598524093628,4586,2893
2859,0,0.8565477728843689,4755,106
2860,0,0.7205711603164673,5641,752
2861,0,0.9028446078300476,3943,375
2862,0,0.7837918400764465,43,365
2863,0,0.8511748909950256,3571,1094
2864,0,0.8249799609184265,342,847
2865,0,0.8212299942970276,747,1349
2866,0,0.9203580617904663,4586,565
2867,0,0.6920647621154785,679,851
2868,0,0.6279666423797607,91,843
2869,0,0.8990447521209717,4357,1170
2870,0,0.8892257213592529,5619,586
2871,0,0.8098351359367371,146,1099
2872,0,0.7399676442146301,679,49
2873,0,0.8213016986846924,3309,4150
2874,0,0.7401454448699951,4467,257
2875,0,0.7730405926704407,1036,106
2876,0,0.7400345206260681,4933,1558
2877,0,0.7913608551025391,4439,1010
2878,0,0.7245070338249207,5130,751
2879,0,0.8531468510627747,895,597
2880,0,0.7631924152374268,3253,1374
2881,0,0.7901537418365479,1369,2887
2882,0,0.864467203617096,5401,1347
2883,0,0.842390775680542,255,1012
2884,0,0.6484541893005371,863,428
2885,0,0.914697527885437,4638,2212
2886,0,0.7691470384597778,4115,901
2887,0,0.8543870449066162,5020,108
2888,0,0.6361294984817505,1112,1001
2889,0,0.8619818687438965,394,328
2890,0,0.8468488454818726,5130,339
2891,0,0.6919327974319458,3756,1340
2892,0,0.8274813890457153,1369,740
2893,0,0.6309869885444641,4889,897
2894,0,0.7541904449462891,5443,50
2895,0,0.821839451789856,0,1559
2896,0,0.7638022899627686,1701,838
2897,0,0.8092718124389648,5475,905
2898,0,0.7711901664733887,4467,268
2899,0,0.7744368314743042,577,365
2900,0,0.6908602118492126,2859,2849
2901,0,0.6893858909606934,4755,593
2902,0,0.7992428541183472,3582,1500
2903,0,0.7358022928237915,5443,103
2904,0,0.720935046672821,3437,3862
2905,0,0.7174990177154541,3084,1008
2906,0,0.9168965816497803,423,162
2907,0,0.7733031511306763,5130,687
2908,0,0.8633115291595459,319,1655
2909,0,0.6988422870635986,3040,994
2910,0,0.711485743522644,255,1350
2911,0,0.7465662956237793,1577,901
2912,0,0.8059886693954468,1497,2125
2913,0,0.7291923761367798,895,1569
2914,0,0.8433513641357422,5484,3873
2915,0,0.7218564748764038,2848,469
2916,0,0.7477031350135803,5812,2132
2917,0,0.7222703099250793,2277,333
2918,0,0.8315052390098572,3309,1095
2919,0,0.9031712412834167,2292,743
2920,0,0.7859219312667847,3811,106
2921,0,0.9072232246398926,1085,3317
2922,0,0.7054144740104675,3084,1339
2923,0,0.8113197684288025,734,2296
2924,0,0.7560354471206665,1730,257
2925,0,0.8700705170631409,4115,981
2926,0,0.6970255374908447,4586,3254
2927,0,0.821138322353363,3943,1049
2928,0,0.85566246509552,4439,684
2929,0,0.6727304458618164,3700,991
2930,0,0.9504179358482361,3801,1158
2931,0,0.7308926582336426,4439,1114
2932,0,0.8417041301727295,3992,1563
2933,0,0.8198739886283875,362,682
2934,0,0.7382004857063293,4755,92
2935,0,0.7986403703689575,484,684
2936,0,0.8550626039505005,5362,341
2937,0,0.7650530338287354,3745,349
2938,0,0.8167930841445923,5530,1120
2939,0,0.638116717338562,2381,3512
2940,0,0.7491126656532288,2987,2190
2941,0,0.6390768885612488,3233,768
2942,0,0.8650527596473694,2905,730
2943,0,0.802021861076355,3343,8
2944,0,0.8369405269622803,1433,688
2945,0,0.7806724905967712,1325,838
2946,0,0.9138228893280029,3233,1204
2947,0,0.8961724042892456,5592,1158
2948,0,0.8394386172294617,362,1564
2949,0,0.7375259399414062,5530,687
2950,0,0.8079524040222168,4770,1121
2951,0,0.7652261257171631,2167,5246
2952,0,0.7953604459762573,747,485
2953,0,0.6595412492752075,1577,99
2954,0,0.912308931350708,4089,2749
2955,0,0.5726674795150757,3084,768
2956,0,0.7587572336196899,3700,256
2957,0,0.8412773609161377,1996,1780
2958,0,0.8220440149307251,4115,897
2959,0,0.6571160554885864,2914,256
2960,0,0.787550151348114,2485,579
2961,0,0.8843806385993958,5658,1168
2962,0,0.7054699063301086,4467,728
2963,0,0.7072306871414185,4726,99
2964,0,0.7979211807250977,1454,1336
2965,0,0.6965062022209167,978,1572
2966,0,0.7785634398460388,2898,3406
2967,0,0.7610903978347778,331,1347
2968,0,0.7875508069992065,3943,981
2969,0,0.7938612699508667,2292,2193
2970,0,0.7895525693893433,5309,770
2971,0,0.8626770973205566,2392,361
2972,0,0.7985772490501404,4941,351
2973,0,0.8150912523269653,4726,1561
2974,0,0.718421220779419,5812,2186
2975,0,0.9184181690216064,3801,330
2976,0,0.7954480648040771,2898,2194
2977,0,0.8149986267089844,91,348
2978,0,0.9041881561279297,5264,360
2979,0,0.7230030298233032,2421,1161
2980,0,0.7667484879493713,2392,1345
2981,0,0.7886654138565063,2392,1121
2982,0,0.8991314172744751,1325,1199
2983,0,0.8828675150871277,342,1164
2984,0,0.8885238766670227,5812,744
2985,0,0.8774712085723877,1085,1376
2986,0,0.7878297567367554,837,335
2987,0,0.8602849245071411,4256,2865
2988,0,0.8333026170730591,1085,4383
2989,0,0.7273034453392029,5443,1559
2990,0,0.865676760673523,1577,64
2991,0,0.84271240234375,5285,4109
2992,0,0.8401823043823242,1614,1192
2993,0,0.8502264022827148,5641,61
2994,0,0.750938355922699,1433,990
2995,0,0.674200177192688,5020,256
2996,0,0.7455132007598877,2957,578
2997,0,0.8061439990997314,3309,2887
2998,0,0.7229987382888794,1036,1153
2999,0,0.7808866500854492,2120,953
3000,0,0.7826262712478638,4997,2573
3001,0,0.8832013607025146,1577,1049
3002,0,0.6785765886306763,3047,727
3003,0,0.834442675113678,2381,4412
3004,0,0.7153487205505371,3060,683
3005,0,0.8807210922241211,3700,361
3006,0,0.8386586904525757,4941,267
3007,0,0.8832307457923889,3955,905
3008,0,0.8175309896469116,2201,424
3009,0,0.7115942239761353,2503,1328
3010,0,0.8692802786827087,3822,1116
3011,0,0.7003754377365112,2914,487
3012,0,0.8247886896133423,747,1011
3013,0,0.7683624029159546,4357,347
3014,0,0.8205227851867676,1083,4112
3015,0,0.7077893614768982,2859,2297
3016,0,0.868650496006012,724,688
3017,0,0.825677752494812,2898,2331
3018,0,0.816214382648468,342,842
3019,0,0.7935193181037903,5362,687
3020,0,0.8272597789764404,362,1777
3021,0,0.6002328395843506,1159,768
3022,0,0.879335880279541,3943,366
3023,0,0.8081427812576294,872,311
3024,0,0.7903227210044861,5443,1781
3025,0,0.7919889688491821,3161,364
3026,0,0.7485692501068115,863,2128
3027,0,0.7461525201797485,4997,950
3028,0,0.7387104034423828,1325,987
3029,0,0.7167704105377197,5243,2573
3030,0,0.7558838725090027,4089,3134
3031,0,0.6906866431236267,331,1349
3032,0,0.7333710193634033,5020,60
3033,0,0.846886932849884,1433,755
3034,0,0.7767288684844971,1159,104
3035,0,0.7972375750541687,4726,1041
3036,0,0.8662572503089905,4457,1202
3037,0,0.7434496879577637,2277,485
3038,0,0.7835714817047119,2957,266
3039,0,0.8154503107070923,5130,266
3040,0,0.7230411767959595,3084,344
3041,0,0.8562704920768738,319,52
3042,0,0.6799122095108032,3040,104
3043,0,0.8553194999694824,4393,1101
3044,0,0.5867199301719666,679,581
3045,0,0.8840771913528442,5604,371
3046,0,0.8163160085678101,1743,750
3047,0,0.8386167883872986,577,1575
3048,0,0.9144337773323059,5484,3880
3049,0,0.6494507193565369,1083,4096
3050,0,0.7357217073440552,2859,2170
3051,0,0.8147414922714233,5243,864
3052,0,0.7939934134483337,5658,749
3053,0,0.8324506878852844,553,1098
3054,0,0.7291837930679321,2848,2125
3055,0,0.7785519957542419,3745,355
3056,0,0.7213144302368164,553,149
3057,0,0.8795701265335083,2292,2139
3058,0,0.7704305648803711,3343,44
3059,0,0.8085703253746033,872,2296
3060,0,0.7886395454406738,5619,335
3061,0,0.8788729906082153,4393,955
3062,0,0.6173617839813232,5232,1151
3063,0,0.7850067615509033,1730,395
3064,0,0.7897436618804932,2421,1160
3065,0,0.7969162464141846,5592,104
3066,0,0.8443520069122314,3253,916
3067,0,0.7571653127670288,309,2195
3068,0,0.8588074445724487,2914,1120
3069,0,0.9428060054779053,2870,162
3070,0,0.8529359102249146,2485,598
3071,0,0.8001621961593628,342,1361
3072,0,0.8419274091720581,5604,1778
3073,0,0.8250704407691956,4770,345
3074,0,0.8006058931350708,2687,106
3075,0,0.8745254874229431,3745,361
3076,0,0.7911104559898376,500,62
3077,0,0.7619680166244507,4941,997
3078,0,0.7775576710700989,500,1778
3079,0,0.9333235621452332,3233,1168
3080,0,0.8416066765785217,1701,1336
3081,0,0.8081703782081604,1557,1649
3082,0,0.7167761325836182,3955,1041
3083,0,0.8143119812011719,5354,1329
3084,0,0.8711426258087158,4941,732
3085,0,0.7528146505355835,747,353
3086,0,0.6856321096420288,319,1037
3087,0,0.7949768304824829,2437,1195
3088,0,0.7598856687545776,5020,268
3089,0,0.8538080453872681,362,984
3090,0,0.8962326049804688,1085,160
3091,0,0.7927223443984985,2328,2997
3092,0,0.8211945295333862,5264,772
3093,0,0.761554479598999,2201,3001
3094,0,0.7652780413627625,978,1736
3095,0,0.8174604177474976,2905,1117
3096,0,0.8794037699699402,2687,340
3097,0,0.867877721786499,5354,340
3098,0,0.7191091775894165,2848,2180
3099,0,0.8785704970359802,4638,2884
3100,0,0.8176753520965576,5484,4149
3101,0,0.8245396614074707,423,311
3102,0,0.9447179436683655,3309,565
3103,0,0.7604361772537231,3745,352
3104,0,0.722575306892395,2381,4097
3105,0,0.8809449076652527,4638,3316
3106,0,0.790073812007904,5362,347
3107,0,0.7202035784721375,43,100
3108,0,0.7764487862586975,3040,485
3109,0,0.89887934923172,4382,428
3110,0,0.705318808555603,4393,2177
3111,0,0.721163272857666,4405,1999
3112,0,0.7730964422225952,2332,4108
3113,0,0.7548817992210388,3745,264
3114,0,0.8160277605056763,5484,5503
3115,0,0.7387058138847351,255,1332
3116,0,0.8237122297286987,5641,359
3117,0,0.8822215795516968,3093,954
3118,0,0.8302476406097412,5362,731
3119,0,0.6491390466690063,5223,851
3120,0,0.7690509557723999,5354,1009
3121,0,0.7651436924934387,1150,1039
3122,0,0.6970953345298767,91,1004
3123,0,0.8733367919921875,4382,4402
3124,0,0.792343258857727,342,1001
3125,0,0.7447738647460938,5354,839
3126,0,0.92885422706604,1085,4392
3127,0,0.7794312238693237,553,433
3128,0,0.8777980804443359,1159,269
3129,0,0.7254799604415894,468,2868
3130,0,0.7677675485610962,1150,1649
3131,0,0.8165655732154846,2201,1104
3132,0,0.8186107873916626,4457,347
3133,0,0.744591236114502,4911,1346
3134,0,0.8698179721832275,3822,757
3135,0,0.827398419380188,5604,2383
3136,0,0.9522600173950195,4941,1014
3137,0,0.8119959235191345,5812,1109
3138,0,0.8152644038200378,588,7
3139,0,0.6665792465209961,4667,2708
3140,0,0.82028728723526,872,2998
3141,0,0.7300038933753967,2277,751
3142,0,0.7044975161552429,5401,98
3143,0,0.7699288129806519,986,263
3144,0,0.8099691867828369,2559,370
3145,0,0.7419677972793579,3405,2202
3146,0,0.7798151969909668,2167,4400
3147,0,0.6393086910247803,255,725
3148,0,0.8530587553977966,5020,506
3149,0,0.7706562876701355,309,3408
3150,0,0.7996355891227722,362,1988
3151,0,0.715817928314209,577,1124
3152,0,0.7190665006637573,255,851
3153,0,0.6842115521430969,2381,1560
3154,0,0.797057032585144,3582,2860
3155,0,0.7672624588012695,2559,337
3156,0,0.6123656034469604,2277,1115
3157,0,0.8040789365768433,5762,3099
3158,0,0.7658811807632446,5530,1163
3159,0,0.744027316570282,5232,398
3160,0,0.8470596075057983,577,597
3161,0,0.6546503901481628,4889,584
3162,0,0.701393723487854,2328,2168
3163,0,0.7692068219184875,1325,337
3164,0,0.6935368776321411,986,98
3165,0,0.8105329275131226,5641,903
3166,0,0.8026784062385559,1433,1341
3167,0,0.8102627992630005,2332,5290
3168,0,0.7408680319786072,1112,686
3169,0,0.6259477734565735,4427,851
3170,0,0.8838036060333252,2870,1107
3171,0,0.8643321990966797,55,326
3172,0,0.9339432716369629,5362,1202
3173,0,0.7989248037338257,1083,4418
3174,0,0.7489657402038574,2328,2178
3175,0,0.734371542930603,5619,104
3176,0,0.8175444602966309,1191,1337
3177,0,0.7144215106964111,3071,1004
3178,0,0.7904808521270752,4638,153
3179,0,0.7784569263458252,3943,901
3180,0,0.8221405744552612,4256,2901
3181,0,0.7672366499900818,2807,2174
3182,0,0.7793368101119995,2328,426
3183,0,0.6786226630210876,1701,1193
3184,0,0.7167844772338867,4770,257
3185,0,0.8035265803337097,5376,1346
3186,0,0.6845885515213013,1773,1737
3187,0,0.7154921293258667,2503,1340
3188,0,0.7859899997711182,5530,103
3189,0,0.7548720836639404,319,47
3190,0,0.6401965022087097,1150,592
3191,0,0.8075145483016968,4393,873
3192,0,0.7620270252227783,4427,373
3193,0,0.886967658996582,362,505
3194,0,0.6818118095397949,5475,901
3195,0,0.7802823781967163,2707,4091
3196,0,0.760556697845459,2859,3003
3197,0,0.7676892280578613,4933,682
3198,0,0.7968884706497192,948,153
3199,0,0.7891789674758911,5243,874
3200,0,0.7891401052474976,986,850
3201,0,0.8563835024833679,5401,270
3202,0,0.7519216537475586,3233,1116
3203,0,0.7884002923965454,5309,841
3204,0,0.8343087434768677,553,2202
3205,0,0.8148942589759827,2559,50
3206,0,0.720186710357666,5309,337
3207,0,0.731264591217041,1614,750
3208,0,0.8268581032752991,1171,2715
3209,0,0.781183660030365,2957,728
3210,0,0.675674319267273,2859,950
3211,0,0.8453887701034546,5401,838
3212,0,0.8427062630653381,4933,1741
3213,0,0.8619260787963867,1325,258
3214,0,0.7496949434280396,3343,1124
3215,0,0.8775341510772705,948,2139
3216,0,0.8374985456466675,5739,157
3217,0,0.7660458087921143,3084,333
3218,0,0.7237873077392578,331,346
3219,0,0.8115757703781128,4770,490
3220,0,0.8076794147491455,1085,739
3221,0,0.7783021926879883,767,848
3222,0,0.8152484893798828,5243,2903
3223,0,0.7140663862228394,2277,1003
3224,0,0.771424412727356,3040,333
3225,0,0.8030149340629578,588,3349
3226,0,0.7785254716873169,5264,751
3227,0,0.8016960620880127,2957,854
3228,0,0.9281200170516968,146,3002
3229,0,0.9041473865509033,1369,564
3230,0,0.8005995750427246,3582,2991
3231,0,0.7710577249526978,3510,1574
3232,0,0.7768858075141907,5619,842
3233,0,0.8028059005737305,1325,336
3234,0,0.6394796371459961,3040,995
3235,0,0.8443335294723511,3309,4592
3236,0,0.7969308495521545,3343,1653
3237,0,0.8189054727554321,4256,3099
3238,0,0.5968212485313416,2277,727
3239,0,0.7194634079933167,577,1650
3240,0,0.6969869136810303,1112,1352
3241,0,0.711480975151062,2957,749
3242,0,0.8345010876655579,2485,688
3243,0,0.8422284126281738,2392,339
3244,0,0.7879538536071777,2905,108
3245,0,0.8952227830886841,3309,3579
3246,0,0.5911163091659546,4889,1154
3247,0,0.8226633667945862,2437,1332
3248,0,0.721418023109436,4439,102
3249,0,0.7968069314956665,3343,1775
3250,0,0.7407312393188477,1150,99
3251,0,0.7222225069999695,3060,1007
3252,0,0.6831347942352295,2503,1162
3253,0,0.7922689914703369,679,989
3254,0,0.8175155520439148,4941,749
3255,0,0.8777537941932678,2201,1089
3256,0,0.8400068283081055,978,1574
3257,0,0.7588068842887878,863,2171
3258,0,0.6522733569145203,3071,851
3259,0,0.7631673812866211,2898,471
3260,0,0.7702304124832153,2503,337
3261,0,0.7746764421463013,1567,1558
3262,0,0.7206501364707947,3084,1003
3263,0,0.8851156234741211,767,1122
3264,0,0.6423091888427734,5285,4099
3265,0,0.8836154937744141,2987,2198
3266,0,0.8239313364028931,4933,1157
3267,0,0.7479292750358582,43,583
3268,0,0.7927361726760864,4357,1197
3269,0,0.693416178226471,4357,839
3270,0,0.6503834128379822,331,1326
3271,0,0.8036081790924072,5362,729
3272,0,0.7599043250083923,55,1733
3273,0,0.8280634880065918,5739,741
3274,0,0.8788663148880005,5658,1201
3275,0,0.7816035747528076,5362,350
3276,0,0.8281230926513672,3811,756
3277,0,0.7825800180435181,394,1733
3278,0,0.8332273960113525,1159,1333
3279,0,0.7321412563323975,2437,256
3280,0,0.8759338855743408,2870,560
3281,0,0.8484753370285034,2201,2999
3282,0,0.799392580986023,5519,1166
3283,0,0.8075671195983887,255,1356
3284,0,0.791183352470398,2987,430
3285,0,0.8221924901008606,2332,2715
3286,0,0.8265612125396729,3571,439
3287,0,0.8938895463943481,362,1573
3288,0,0.8336769342422485,4393,433
3289,0,0.7304934859275818,5519,345
3290,0,0.7873173952102661,3992,1649
3291,0,0.8075592517852783,3040,1116
3292,0,0.8824036121368408,4933,64
3293,0,0.747880220413208,4467,1344
3294,0,0.7407178282737732,1701,258
3295,0,0.8312042355537415,2572,2179
3296,0,0.8503469824790955,1085,1372
3297,0,0.8185370564460754,2213,491
3298,0,0.6712619066238403,5475,899
3299,0,0.7488391399383545,5762,3095
3300,0,0.7792754173278809,5658,347
3301,0,0.8418969511985779,2421,340
3302,0,0.7928826808929443,2201,561
3303,0,0.8142558336257935,1996,597
3304,0,0.8116194009780884,4357,490
3305,0,0.7446324825286865,5243,2330
3306,0,0.8318413496017456,2201,1098
3307,0,0.8779315948486328,4997,3261
3308,0,0.6867538690567017,3756,1346
3309,0,0.7200189828872681,2514,355
3310,0,0.7492464780807495,43,579
3311,0,0.779965877532959,2392,332
3312,0,0.8792368769645691,3943,1157
3313,0,0.8504704236984253,2807,315
3314,0,0.7357125878334045,342,1196
3315,0,0.6090301275253296,5641,257
3316,0,0.7979950904846191,5739,1086
3317,0,0.7582535147666931,5592,44
3318,0,0.8141248226165771,1369,2993
3319,0,0.7242518067359924,4467,1119
3320,0,0.8809821605682373,4357,359
3321,0,0.8166515827178955,872,2127
3322,0,0.6272821426391602,679,97
3323,0,0.7178816795349121,4586,3003
3324,0,0.8152875900268555,2503,1164
3325,0,0.820976734161377,3047,345
3326,0,0.7196071147918701,5592,1736
3327,0,0.726344883441925,1036,1155
3328,0,0.9462233781814575,1085,3580
3329,0,0.8103619813919067,342,994
3330,0,0.7935490608215332,1743,1166
3331,0,0.8195858001708984,4467,265
3332,0,0.8548853397369385,679,773
3333,0,0.8246678113937378,2201,1096
3334,0,0.8621464967727661,342,485
3335,0,0.7562355995178223,5223,367
3336,0,0.7472782135009766,3084,353
3337,0,0.7157538533210754,4933,1037
3338,0,0.7031944990158081,4941,993
3339,0,0.8355034589767456,5750,54
3340,0,0.8033708333969116,4405,326
3341,0,0.6480501890182495,4357,1113
3342,0,0.6905655860900879,484,992
3343,0,0.758976936340332,978,48
3344,0,0.7965594530105591,2807,2135
3345,0,0.817125678062439,724,258
3346,0,0.6293462514877319,5619,768
3347,0,0.8588595390319824,500,1657
3348,0,0.7448817491531372,309,2855
3349,0,0.6773297786712646,5309,345
3350,0,0.7637388110160828,2739,2339
3351,0,0.8072807788848877,2421,490
3352,0,0.8430505990982056,4638,952
3353,0,0.8469372391700745,553,741
3354,0,0.7964518070220947,5223,732
