,actual,cosine,template_1,template_2
1938,0,0.6315834522247314,5812,557
1939,0,0.3739163279533386,500,593
1940,0,0.18272531032562256,309,2172
1941,0,0.623531699180603,2485,1127
1942,0,0.6850157976150513,1658,755
1943,0,0.5688073635101318,2421,990
1944,0,0.43693938851356506,2905,1337
1945,0,0.2826573848724365,500,1044
1946,0,0.22986522316932678,3084,987
1947,0,0.49796387553215027,4439,1014
1948,0,0.5190600752830505,2807,428
1949,0,0.4288707971572876,2807,2864
1950,0,0.30832546949386597,3071,1162
1951,0,0.3933457136154175,724,1007
1952,0,0.28474560379981995,2807,2136
1953,0,0.6648110151290894,895,1651
1954,0,0.5792298316955566,986,684
1955,0,0.2269376963376999,2687,756
1956,0,0.18079698085784912,1567,326
1957,0,0.42699339985847473,1123,1777
1958,0,0.5091145038604736,2572,3258
1959,0,0.4696590304374695,3510,2001
1960,0,0.7427352666854858,1369,558
1961,0,0.18255846202373505,1743,683
1962,0,0.6428459286689758,1658,491
1963,0,0.15815095603466034,1036,97
1964,0,0.50517737865448,2201,2995
1965,0,0.5665353536605835,4997,2175
1966,0,0.4698508381843567,5530,266
1967,0,0.2789410650730133,3582,427
1968,0,0.39261412620544434,4586,2209
1969,0,0.31853675842285156,3060,491
1970,0,0.3935157060623169,679,755
1971,0,0.9219988584518433,255,1360
1972,0,0.5663766860961914,2957,748
1973,0,0.6188018918037415,895,1130
1974,0,0.24323612451553345,4755,981
1975,0,0.5983697175979614,4467,759
1976,0,0.5281885862350464,146,2894
1977,0,0.28482896089553833,5443,371
1978,0,0.5188294053077698,1454,849
1979,0,0.3052283525466919,2859,2997
1980,0,0.8319324254989624,4089,3517
1981,0,0.48178884387016296,3943,1040
1982,0,0.21887239813804626,3745,997
1983,0,0.3290727734565735,500,7
1984,0,0.5374345779418945,5721,2580
1985,0,0.4838907718658447,5321,2129
1986,0,0.27167123556137085,863,2994
1987,0,0.21786341071128845,3060,1339
1988,0,0.17078715562820435,1701,1002
1989,0,0.15924066305160522,4357,992
1990,0,0.4906727075576782,3943,502
1991,0,0.5526008605957031,3405,1086
1992,0,0.8483762741088867,2332,2716
1993,0,0.5223569869995117,1614,1012
1994,0,0.1730169951915741,342,333
1995,0,0.8094926476478577,4089,2709
1996,0,0.34322255849838257,1658,991
1997,0,0.37364518642425537,5232,1125
1998,0,0.6988273859024048,4457,687
1999,0,0.19544121623039246,5243,426
2000,0,0.6303735971450806,4726,97
2001,0,0.7823429703712463,734,4397
2002,0,0.21105238795280457,394,503
2003,0,0.5715843439102173,895,368
2004,0,0.4604257345199585,5309,506
2005,0,0.2697947025299072,2559,490
2006,0,0.8698939085006714,2421,1342
2007,0,0.5263572931289673,500,1041
2008,0,0.8222901225090027,837,268
2009,0,0.422732949256897,1150,1739
2010,0,0.8713572025299072,5321,2576
2011,0,0.5225992798805237,5321,2329
2012,0,0.6644054651260376,2292,432
2013,0,0.14279872179031372,255,97
2014,0,0.26243558526039124,588,61
2015,0,0.7137527465820312,3405,562
2016,0,0.5435888171195984,4457,1201
2017,0,0.1998784989118576,1567,58
2018,0,0.5561124086380005,895,45
2019,0,0.48437491059303284,5354,840
2020,0,0.37092193961143494,4755,328
2021,0,0.5460399389266968,3309,558
2022,0,0.5063624978065491,4770,840
2023,0,0.5595812797546387,4382,951
2024,0,0.9156262874603271,3084,258
2025,0,0.1812812089920044,2213,1117
2026,0,0.1668536365032196,309,2899
2027,0,0.4723133444786072,5619,981
2028,0,0.9205754995346069,4439,347
2029,0,0.7582801580429077,3756,1204
2030,0,0.7674481868743896,5739,1376
2031,0,0.49688392877578735,2292,1108
2032,0,0.8175144195556641,2514,349
2033,0,0.6399202346801758,0,1579
2034,0,0.6487883925437927,4457,92
2035,0,0.27118128538131714,3343,396
2036,0,0.6117658615112305,1150,682
2037,0,0.47046327590942383,4427,728
2038,0,0.6931271553039551,3955,1045
2039,0,0.6464624404907227,3233,99
2040,0,0.32802659273147583,2859,4261
2041,0,0.21007052063941956,362,97
2042,0,0.8033652305603027,146,2878
2043,0,0.5050683617591858,3253,555
2044,0,0.5634523034095764,4382,3313
2045,0,0.668372392654419,948,916
2046,0,0.20735231041908264,5812,469
2047,0,0.21393153071403503,3253,2136
2048,0,0.28786158561706543,5519,1334
2049,0,0.545828640460968,5243,3101
2050,0,0.9438356757164001,2120,4257
2051,0,0.41460439562797546,1191,997
2052,0,0.46261605620384216,3040,731
2053,0,0.221016064286232,1369,2211
2054,0,0.5923113822937012,3093,2860
2055,0,0.5713272094726562,3343,1130
2056,0,0.9796295166015625,2707,5294
2057,0,0.9241198301315308,5362,757
2058,0,0.6249297857284546,1454,1113
2059,0,0.362824946641922,5401,753
2060,0,0.6394299268722534,2898,916
2061,0,0.6213341355323792,1085,564
2062,0,0.26801598072052,5309,265
2063,0,0.5593888759613037,3700,1334
2064,0,0.2619209289550781,3047,260
2065,0,0.879307746887207,0,65
2066,0,0.12087111175060272,4726,583
2067,0,0.49350598454475403,1497,2133
2068,0,0.1915188729763031,2514,753
2069,0,0.7010040283203125,5739,2189
2070,0,0.1546207070350647,1433,686
2071,0,0.5407581925392151,319,579
2072,0,0.7802759408950806,553,3575
2073,0,0.48211368918418884,5401,1164
2074,0,0.8858756422996521,5475,98
2075,0,0.6597113609313965,3040,987
2076,0,0.5855793356895447,3943,1562
2077,0,0.5786916017532349,5721,2989
2078,0,0.27439573407173157,255,682
2079,0,0.8133794069290161,4586,4389
2080,0,0.8157503008842468,1191,360
2081,0,0.8679616451263428,1996,46
2082,0,0.5545724034309387,2870,2204
2083,0,0.09488852322101593,5232,1572
2084,0,0.829366147518158,1985,49
2085,0,0.672383725643158,423,917
2086,0,0.6058323383331299,1083,2712
2087,0,0.569369375705719,4941,726
2088,0,0.6003271341323853,2167,3100
2089,0,0.21339699625968933,1985,980
2090,0,0.19188016653060913,2572,2185
2091,0,0.7541379332542419,5401,1006
2092,0,0.820412278175354,5641,842
2093,0,0.36804091930389404,5475,102
2094,0,0.5849869251251221,3093,3254
2095,0,0.4292166233062744,3060,1013
2096,0,0.3308480381965637,2392,768
2097,0,0.5477339029312134,4357,683
2098,0,0.8435457944869995,2807,441
2099,0,0.29512715339660645,5519,1345
2100,0,0.6786068677902222,3047,1004
2101,0,0.1033657044172287,4115,1736
2102,0,0.2679697871208191,4427,838
2103,0,0.5362511873245239,3040,1194
2104,0,0.8762503862380981,146,2885
2105,0,0.28355270624160767,5519,1196
2106,0,0.8298652172088623,423,159
2107,0,0.30668768286705017,4586,3256
2108,0,0.5497258305549622,2859,2580
2109,0,0.7276479601860046,1123,587
2110,0,0.8824158310890198,5243,2128
2111,0,0.49432703852653503,724,1340
2112,0,0.44552943110466003,484,688
2113,0,0.6350639462471008,948,158
2114,0,0.41145896911621094,362,1560
2115,0,0.7106532454490662,724,844
2116,0,0.2208753526210785,2421,99
2117,0,0.5081153512001038,2421,854
2118,0,0.6857999563217163,4357,1012
2119,0,0.44254276156425476,577,1777
2120,0,0.5216124653816223,1150,369
2121,0,0.719389021396637,1614,682
2122,0,0.8314785957336426,4256,955
2123,0,0.6283971667289734,5721,1504
2124,0,0.3597690463066101,5232,329
2125,0,0.6171852350234985,3047,257
2126,0,0.959464430809021,2381,2747
2127,0,0.8615058660507202,1369,738
2128,0,0.9393837451934814,255,491
2129,0,0.2957357168197632,724,1167
2130,0,0.4352712631225586,3811,1114
2131,0,0.3940584063529968,3700,1336
2132,0,0.6387088298797607,5721,428
2133,0,0.1524086743593216,1150,100
2134,0,0.4475918412208557,1159,490
2135,0,0.5774391293525696,5362,103
2136,0,0.42899075150489807,2898,3255
2137,0,0.3903484344482422,3040,1162
2138,0,0.6472582817077637,5354,1346
2139,0,0.8994922637939453,2485,508
2140,0,0.9485501646995544,468,2186
2141,0,0.6280742883682251,5619,753
2142,0,0.30571338534355164,1112,725
2143,0,0.5474008321762085,5592,398
2144,0,0.8454173803329468,1557,50
2145,0,0.22220847010612488,2201,430
2146,0,0.5024793148040771,2559,339
2147,0,0.5092353224754333,2292,1503
2148,0,0.5769060850143433,2898,2173
2149,0,0.32843953371047974,423,2183
2150,0,0.1508026272058487,1454,995
2151,0,0.7377448081970215,3233,854
2152,0,0.37173599004745483,5641,337
2153,0,0.4709583520889282,5376,993
2154,0,0.7488358020782471,1036,1738
2155,0,0.5081788301467896,3745,1340
2156,0,0.8292961716651917,2687,1333
2157,0,0.5215276479721069,1658,1192
2158,0,0.4284019470214844,2957,488
2159,0,0.3162050247192383,3060,332
2160,0,0.6204698085784912,146,736
2161,0,0.7887812852859497,3582,2852
2162,0,0.7378034591674805,3093,3000
2163,0,0.8167603015899658,4726,57
2164,0,0.2628554701805115,5285,1173
2165,0,0.11472736299037933,1996,324
2166,0,0.877906322479248,1996,582
2167,0,0.6886224746704102,342,759
2168,0,0.6831822991371155,91,359
2169,0,0.8486102819442749,4393,154
2170,0,0.36211496591567993,4427,491
2171,0,0.32426321506500244,3510,1573
2172,0,0.6160691976547241,5264,267
2173,0,0.3345463275909424,2914,768
2174,0,0.4756408929824829,1658,1334
2175,0,0.3184817135334015,5750,485
2176,0,0.9569681882858276,4439,353
2177,0,0.5106298923492432,2167,5248
2178,0,0.8524015545845032,4667,1179
2179,0,0.7320201992988586,948,2194
2180,0,0.2663170099258423,5232,7
2181,0,0.38272330164909363,679,369
2182,0,0.6358148455619812,1773,1570
2183,0,0.7475327253341675,1773,1994
2184,0,0.15623155236244202,255,349
2185,0,0.4261998236179352,5604,329
2186,0,0.6427109241485596,3992,1657
2187,0,0.5435118079185486,679,850
2188,0,0.5286301970481873,5321,424
2189,0,0.2040034532546997,5232,1154
2190,0,0.6749697923660278,1614,686
2191,0,0.31226134300231934,2687,1339
2192,0,0.530605673789978,4467,1164
2193,0,0.3891655504703522,4393,428
2194,0,0.7368184924125671,1454,774
2195,0,0.6649719476699829,2870,4597
2196,0,0.36865538358688354,2328,2125
2197,0,0.7078853845596313,5762,2858
2198,0,0.5360243320465088,915,949
2199,0,0.976844310760498,2707,4670
2200,0,0.5180351138114929,3405,1102
2201,0,0.5975751280784607,5354,270
2202,0,0.09625796973705292,3745,98
2203,0,0.9478622674942017,468,3000
2204,0,0.49305421113967896,863,438
2205,0,0.4975244104862213,4467,685
2206,0,0.29782915115356445,3943,104
2207,0,0.8255507946014404,3756,107
2208,0,0.405204713344574,5362,1114
2209,0,0.7462315559387207,3071,272
2210,0,0.5240694880485535,3955,1
2211,0,0.055796802043914795,3060,260
2212,0,0.17925654351711273,5232,46
2213,0,0.6982677578926086,3309,4388
2214,0,0.5422192215919495,3756,851
2215,0,0.5410127639770508,2381,3519
2216,0,0.6041065454483032,3745,990
2217,0,0.731576681137085,4586,147
2218,0,0.6191880702972412,5321,428
2219,0,0.6861720085144043,747,1164
2220,0,0.41299185156822205,3133,2740
2221,0,0.9528703689575195,2914,757
2222,0,0.827522337436676,5530,1332
2223,0,0.38203391432762146,146,4591
2224,0,0.26457464694976807,362,325
2225,0,0.4707036018371582,3801,1128
2226,0,0.12962248921394348,3133,1175
2227,0,0.6260426640510559,3309,3876
2228,0,0.4322391152381897,1577,903
2229,0,0.5026857852935791,1191,843
2230,0,0.4756597876548767,837,1122
2231,0,0.6690952777862549,309,1498
2232,0,0.19148892164230347,4638,2208
2233,0,0.9733880758285522,1743,749
2234,0,0.7460650205612183,872,2199
2235,0,0.2859684228897095,4770,843
2236,0,0.7059485912322998,4405,61
2237,0,0.22184409201145172,4933,501
2238,0,0.1554107964038849,2120,1499
2239,0,0.20370562374591827,915,3588
2240,0,0.6564569473266602,734,3579
2241,0,0.36178937554359436,362,1649
2242,0,0.3257090151309967,1454,1343
2243,0,0.5247535109519958,1123,1563
2244,0,0.09299661219120026,4667,4091
2245,0,0.3304769992828369,1985,1775
2246,0,0.3944333493709564,2898,2855
2247,0,0.6460347771644592,553,3314
2248,0,0.4787040948867798,4889,1774
2249,0,0.43083497881889343,3161,896
2250,0,0.4786328673362732,1112,684
2251,0,0.5158247947692871,91,395
2252,0,0.299762487411499,2559,355
2253,0,0.15106096863746643,3571,2883
2254,0,0.11646825075149536,1743,102
2255,0,0.8196321129798889,1325,1204
2256,0,0.228142648935318,5309,258
2257,0,0.6557080745697021,2572,1500
2258,0,0.8000132441520691,3992,598
2259,0,0.9279608726501465,5484,2770
2260,0,0.5878549814224243,1085,562
2261,0,0.21743473410606384,5641,486
2262,0,0.3715258240699768,2572,949
2263,0,0.5101718902587891,1159,261
2264,0,0.1985972821712494,4933,1128
2265,0,0.5337491035461426,1325,1167
2266,0,0.5409307479858398,5354,1196
2267,0,0.3200109004974365,4638,951
2268,0,0.4655589461326599,2572,2988
2269,0,0.6925281286239624,91,270
2270,0,0.7366683483123779,3943,504
2271,0,0.154435396194458,255,1192
2272,0,0.6194396018981934,5721,875
2273,0,0.6703780889511108,3943,1565
2274,0,0.6048808693885803,2572,2862
2275,0,0.7556360960006714,3405,1092
2276,0,0.18150827288627625,484,270
2277,0,0.6035869121551514,1085,2205
2278,0,0.36063826084136963,2213,1169
2279,0,0.44611382484436035,4256,2330
2280,0,0.4910556375980377,5401,1331
2281,0,0.3765498995780945,577,372
2282,0,0.6615873575210571,5376,262
2283,0,0.06433078646659851,3811,1331
2284,0,0.4778631031513214,2167,2128
2285,0,0.8047176599502563,4755,56
2286,0,0.4641755223274231,3071,768
2287,0,0.3868252635002136,1036,61
2288,0,0.09239700436592102,4427,849
2289,0,0.5812770128250122,5401,1115
2290,0,0.6654677391052246,91,268
2291,0,0.5815897583961487,895,591
2292,0,0.4815102219581604,3437,3876
2293,0,0.3870433270931244,394,687
2294,0,0.7134362459182739,553,439
2295,0,0.5070197582244873,3093,3587
2296,0,0.7602533102035522,0,502
2297,0,0.256696879863739,588,9
2298,0,0.3930734395980835,553,3574
2299,0,0.676809549331665,5739,318
2300,0,0.8428325057029724,2859,2186
2301,0,0.07706835120916367,3811,265
2302,0,0.5634186267852783,4997,439
2303,0,0.5727345943450928,3093,2998
2304,0,0.4961656928062439,500,688
2305,0,0.17266637086868286,255,1336
2306,0,0.19076603651046753,2914,1011
2307,0,0.7739712595939636,5658,1342
2308,0,0.8046046495437622,724,1203
2309,0,0.434841513633728,2201,2996
2310,0,0.9669997096061707,3745,733
2311,0,0.5541360378265381,3801,900
2312,0,0.31830164790153503,3343,59
2313,0,0.21053721010684967,5309,335
2314,0,0.16124051809310913,3233,683
2315,0,0.7012982964515686,1325,347
2316,0,0.5717923641204834,5592,1562
2317,0,0.4228626787662506,2807,2124
2318,0,0.37946274876594543,2807,950
2319,0,0.20613132417201996,3343,53
2320,0,0.7252588272094727,5604,1565
2321,0,0.402860164642334,3233,989
2322,0,0.8786950707435608,2421,732
2323,0,0.5961911678314209,4997,2181
2324,0,0.5612215995788574,1497,2135
2325,0,0.7748759984970093,2514,685
2326,0,0.5988247394561768,2898,1501
2327,0,0.04919778183102608,1171,4100
2328,0,0.5133823752403259,2167,3257
2329,0,0.4484028220176697,2514,1204
2330,0,0.21828529238700867,2687,771
2331,0,0.5178168416023254,1325,681
2332,0,0.787163257598877,3955,399
2333,0,0.18559303879737854,331,258
2334,0,0.33905452489852905,895,586
2335,0,0.3711768388748169,747,98
2336,0,0.7675513625144958,2421,107
2337,0,0.04542586952447891,5475,1037
2338,0,0.49594640731811523,43,1576
2339,0,0.8329176902770996,1701,752
2340,0,0.4696486294269562,4941,757
2341,0,0.3030581474304199,5604,504
2342,0,0.5325947999954224,679,59
2343,0,0.5218405723571777,2167,3589
2344,0,0.4387100338935852,734,3312
2345,0,0.4446552097797394,1085,556
2346,0,0.3677673935890198,1743,994
2347,0,0.8411230444908142,588,1775
2348,0,0.2598975598812103,2392,258
2349,0,0.1380510926246643,2687,335
2350,0,0.1871495395898819,3571,3317
2351,0,0.5407805442810059,4638,4383
2352,0,0.22496646642684937,5750,347
2353,0,0.5469372272491455,2167,2864
2354,0,0.32128018140792847,3801,97
2355,0,0.7660292387008667,1658,1169
2356,0,0.14877906441688538,1433,264
2357,0,0.7393550872802734,2503,1161
2358,0,0.3004749119281769,3040,259
2359,0,0.8389173746109009,0,505
2360,0,0.8300252556800842,1701,987
2361,0,0.5878310203552246,747,354
2362,0,0.27560561895370483,3510,1047
2363,0,0.5319386124610901,331,1002
2364,0,0.4628518223762512,4457,853
2365,0,0.8182563185691833,4141,5507
2366,0,0.28433388471603394,5354,727
2367,0,0.4238976836204529,2848,2296
2368,0,0.4371430575847626,55,586
2369,0,0.6029778718948364,553,2884
2370,0,0.5087121725082397,588,1157
2371,0,0.6820946931838989,5354,771
2372,0,0.47732990980148315,55,1559
2373,0,0.22460490465164185,5475,1575
2374,0,0.2894122302532196,1369,2891
2375,0,0.32607516646385193,2213,260
2376,0,0.43291229009628296,5243,433
2377,0,0.3346262276172638,5519,1113
2378,0,0.9741782546043396,3571,2885
2379,0,0.14512310922145844,2213,350
2380,0,0.5626131892204285,2807,2900
2381,0,0.5323861837387085,4089,1180
2382,0,0.3635815978050232,5592,367
2383,0,0.35323435068130493,331,1001
2384,0,0.608042299747467,5721,2171
2385,0,0.3927841782569885,5443,1561
2386,0,0.39849939942359924,146,1089
2387,0,0.27753520011901855,2381,3139
2388,0,0.18697239458560944,3060,356
2389,0,0.38915735483169556,5812,2173
2390,0,0.4034155309200287,255,1122
2391,0,0.47629600763320923,2905,360
2392,0,0.1466244012117386,1567,6
2393,0,0.48439446091651917,5475,374
2394,0,0.13334935903549194,5762,2128
2395,0,0.10627878457307816,3571,2874
2396,0,0.5563144087791443,55,1779
2397,0,0.4784122705459595,3801,596
2398,0,0.6294801831245422,5484,5504
2399,0,0.2244003564119339,5285,4104
2400,0,0.620460569858551,2870,428
2401,0,0.33828943967819214,331,684
2402,0,0.47122839093208313,5354,352
2403,0,0.9617742896080017,3811,485
2404,0,0.2874473035335541,5401,1345
2405,0,0.30083343386650085,1112,1340
2406,0,0.3222928047180176,2213,1120
2407,0,0.4601353406906128,1658,1120
2408,0,0.6270502805709839,3943,1131
2409,0,0.4391368627548218,2572,951
2410,0,0.6175844073295593,3253,2212
2411,0,0.5816918611526489,2201,2884
2412,0,0.6014167666435242,4638,3577
2413,0,0.6471112966537476,4586,159
2414,0,0.2800782024860382,3084,993
2415,0,0.2568355202674866,2859,2126
2416,0,0.7005981206893921,1150,905
2417,0,0.5329203605651855,4405,56
2418,0,0.18758386373519897,4755,1579
2419,0,0.8882762789726257,4393,430
2420,0,0.16089996695518494,5443,594
2421,0,0.97740638256073,4667,5291
2422,0,0.34148406982421875,146,437
2423,0,0.6109992265701294,3582,2194
2424,0,0.7711747288703918,4427,106
2425,0,0.369731605052948,3801,502
2426,0,0.3308833837509155,5812,2188
2427,0,0.4378468692302704,4941,748
2428,0,0.5140621066093445,5592,54
2429,0,0.36135220527648926,1701,731
2430,0,0.8191007375717163,4405,54
2431,0,0.7677481770515442,3343,7
2432,0,0.45426663756370544,2392,773
2433,0,0.4004973769187927,978,596
2434,0,0.6437326073646545,2167,2992
2435,0,0.5401178598403931,5739,1499
2436,0,0.4008140563964844,1191,841
2437,0,0.5414122343063354,5130,104
2438,0,0.2616095244884491,4755,324
2439,0,0.39042147994041443,1658,485
2440,0,0.14595699310302734,915,865
2441,0,0.4500192105770111,43,985
2442,0,0.8136091828346252,2859,2576
2443,0,0.19687707722187042,747,687
2444,0,0.4011588394641876,3084,758
2445,0,0.6069198846817017,5592,901
2446,0,0.5944525003433228,2572,2182
2447,0,0.20654255151748657,2392,352
2448,0,0.46124544739723206,4941,850
2449,0,0.18848320841789246,3745,490
2450,0,0.4678221344947815,2807,3260
2451,0,0.38244301080703735,2514,1333
2452,0,0.2622267007827759,5264,258
2453,0,0.13732127845287323,5243,2854
2454,0,0.6662673354148865,2898,2172
2455,0,0.5256195068359375,5223,585
2456,0,0.4847031235694885,1369,2995
2457,0,0.7442176342010498,1036,1124
2458,0,0.7566279172897339,4382,3572
2459,0,0.36604687571525574,3700,486
2460,0,0.2787802219390869,767,1120
2461,0,0.5395585894584656,5232,1084
2462,0,0.23473235964775085,4089,1175
2463,0,0.45977872610092163,319,501
2464,0,0.45525917410850525,978,1045
2465,0,0.6159234642982483,4638,3313
2466,0,0.3087576925754547,986,258
2467,0,0.7022883892059326,4941,756
2468,0,0.5912248492240906,2292,1109
2469,0,0.6172040700912476,5721,2172
2470,0,0.47400516271591187,3955,328
2471,0,0.8232390880584717,5530,108
2472,0,0.8290165066719055,767,339
2473,0,0.7183923125267029,2572,2180
2474,0,0.296783983707428,1996,899
2475,0,0.8006612062454224,3071,270
2476,0,0.5045759677886963,1658,92
2477,0,0.972802996635437,1433,260
2478,0,0.5330604910850525,5475,1049
2479,0,0.40403932332992554,553,1097
2480,0,0.37478721141815186,4256,2867
2481,0,0.3636760413646698,4457,1000
2482,0,0.8393731117248535,553,2297
2483,0,0.10615445673465729,1996,1037
2484,0,0.4740610122680664,5376,1163
2485,0,0.8440913558006287,3343,593
2486,0,0.5775582194328308,3861,3313
2487,0,0.7670952677726746,3700,359
2488,0,0.8225358724594116,1701,688
2489,0,0.3108507990837097,2905,339
2490,0,0.3817564845085144,3943,100
2491,0,0.27919796109199524,4586,3576
2492,0,0.3532867431640625,2905,840
2493,0,0.47938477993011475,5130,773
2494,0,0.82759690284729,2485,1158
2495,0,0.39743971824645996,837,1339
2496,0,0.3361865282058716,4467,358
2497,0,0.5379914045333862,2201,2888
2498,0,0.5537843108177185,2514,729
2499,0,0.46100521087646484,986,1113
2500,0,0.3847538232803345,2201,3576
2501,0,0.33928191661834717,4256,2850
2502,0,0.6298230886459351,1191,854
2503,0,0.1993914246559143,3582,2131
2504,0,0.40145811438560486,5750,398
2505,0,0.3627544343471527,4941,1338
2506,0,0.954247236251831,5641,685
2507,0,0.7152230739593506,3161,981
2508,0,0.6067078113555908,3510,2
2509,0,0.7753041386604309,2739,4103
2510,0,0.645966649055481,3756,1198
2511,0,0.5868065357208252,1614,339
2512,0,0.5536400675773621,3253,877
2513,0,0.22875836491584778,4941,987
2514,0,0.8091678619384766,4089,2391
2515,0,0.6316336393356323,1996,1128
2516,0,0.40253281593322754,4467,270
2517,0,0.6143300533294678,3756,1330
2518,0,0.586262047290802,3745,340
2519,0,0.7376695871353149,5762,2810
2520,0,0.4300644099712372,2485,1653
2521,0,0.056813664734363556,1743,265
2522,0,0.6641814708709717,1773,1041
2523,0,0.29948359727859497,4755,507
2524,0,0.19484907388687134,2514,354
2525,0,0.21038365364074707,500,586
2526,0,0.3798423111438751,5223,988
2527,0,0.3386933207511902,500,398
2528,0,0.3872210383415222,5321,2181
2529,0,0.19952040910720825,0,1041
2530,0,0.502275288105011,2514,357
2531,0,0.1904485821723938,3745,1162
2532,0,0.6525753736495972,5401,851
2533,0,0.3277153968811035,5264,681
2534,0,0.37546536326408386,2687,488
2535,0,0.5704663395881653,2503,1343
2536,0,0.40315818786621094,5443,325
2537,0,0.317483514547348,4467,103
2538,0,0.14166259765625,5243,2996
2539,0,0.4217841923236847,3233,1202
2540,0,0.21184252202510834,915,316
2541,0,0.20228156447410583,362,578
2542,0,0.4954058527946472,2201,557
2543,0,0.2809332609176636,5604,326
2544,0,0.730726957321167,1557,396
2545,0,0.34366467595100403,255,755
2546,0,0.4810640215873718,1497,3260
2547,0,0.6629506349563599,5401,759
2548,0,0.42257118225097656,5658,1192
2549,0,0.22985324263572693,146,1086
2550,0,0.917488694190979,5309,687
2551,0,0.4871756434440613,1085,741
2552,0,0.5673884153366089,2201,1088
2553,0,0.13028672337532043,1567,2
2554,0,0.24764621257781982,3253,2137
2555,0,0.21673473715782166,3992,1125
2556,0,0.2671852111816406,4439,1339
2557,0,0.4909566342830658,4256,435
2558,0,0.8102837800979614,394,1037
2559,0,0.2492353320121765,2437,728
2560,0,0.5649173259735107,2987,2131
2561,0,0.3623926341533661,5232,48
2562,0,0.1959468275308609,1701,682
2563,0,0.4516434371471405,5592,1128
2564,0,0.400703489780426,4755,980
2565,0,0.29511404037475586,2957,897
2566,0,0.17203500866889954,1701,344
2567,0,0.9050032496452332,4357,485
2568,0,0.23367930948734283,255,1118
2569,0,0.7414237260818481,2914,1169
2570,0,0.6984928846359253,4393,2125
2571,0,0.8136866092681885,2292,566
2572,0,0.9022502899169922,2421,491
2573,0,0.759265124797821,4941,1341
2574,0,0.6784095168113708,747,1344
2575,0,0.5890390872955322,3047,1013
2576,0,0.15145552158355713,3510,1992
2577,0,0.8056517839431763,5658,107
2578,0,0.64420485496521,2292,921
2579,0,0.14552298188209534,2905,1345
2580,0,0.5644496083259583,986,773
2581,0,0.114878810942173,1567,1127
2582,0,0.43748706579208374,3161,268
2583,0,0.4397725462913513,3093,4260
2584,0,0.4634300470352173,1123,681
2585,0,0.45574820041656494,319,363
2586,0,0.6609848737716675,1985,1778
2587,0,0.2959827184677124,5401,1007
2588,0,0.35695910453796387,1996,902
2589,0,0.6698049306869507,5592,1561
2590,0,0.591314971446991,872,2854
2591,0,0.22581470012664795,3745,773
2592,0,0.2023065835237503,2514,264
2593,0,0.4983561038970947,5321,314
2594,0,0.39166370034217834,679,904
2595,0,0.5649096965789795,4638,441
2596,0,0.19508852064609528,3060,1329
2597,0,0.8509055972099304,394,1655
2598,0,0.5343226194381714,1773,1125
2599,0,0.2877466082572937,4089,2002
2600,0,0.77580726146698,734,4392
2601,0,0.27528107166290283,1701,769
2602,0,0.6990694999694824,0,2384
2603,0,0.5806559324264526,4405,2389
2604,0,0.7169324159622192,423,1373
2605,0,0.5651483535766602,1159,1340
2606,0,0.8536429405212402,2914,334
2607,0,0.5537954568862915,5376,773
2608,0,0.9506711959838867,915,2199
2609,0,0.39930814504623413,4997,2855
2610,0,0.34171944856643677,1985,373
2611,0,0.7191089391708374,1159,258
2612,0,0.36044079065322876,1497,424
2613,0,0.33971691131591797,3510,321
2614,0,0.688902735710144,3084,1329
2615,0,0.418645977973938,2392,725
2616,0,0.15583430230617523,362,326
2617,0,0.4543253183364868,3801,1776
2618,0,0.36141344904899597,342,681
2619,0,0.4256153702735901,394,56
2620,0,0.18840722739696503,4141,3312
2621,0,0.609615683555603,3405,1093
2622,0,0.693722665309906,978,501
2623,0,0.12167240679264069,2914,345
2624,0,0.44893839955329895,5812,736
2625,0,0.3212638199329376,4457,756
2626,0,0.2789250612258911,767,100
2627,0,0.7703921794891357,1557,583
2628,0,0.8565837144851685,1557,1043
2629,0,0.5123108625411987,2332,4107
2630,0,0.47805672883987427,55,1579
2631,0,0.6406470537185669,5721,2297
2632,0,0.264680415391922,915,2174
2633,0,0.5485340356826782,2328,2297
2634,0,0.43780624866485596,948,2178
2635,0,0.9715373516082764,3133,5294
2636,0,0.9595491886138916,3133,2340
2637,0,0.6989100575447083,5592,902
2638,0,0.7702138423919678,734,160
2639,0,0.026617716997861862,2277,1336
2640,0,0.9339646100997925,5285,1183
2641,0,0.526445209980011,5223,358
2642,0,0.2126467227935791,1701,848
2643,0,0.7202051281929016,484,754
2644,0,0.5793461203575134,4755,1737
2645,0,0.1942634880542755,362,396
2646,0,0.2977430820465088,1036,582
2647,0,0.2600696086883545,4427,332
2648,0,0.31962472200393677,3992,1736
2649,0,0.17834922671318054,915,313
2650,0,0.7969584465026855,1557,586
2651,0,0.6264920830726624,2848,2808
2652,0,0.6482690572738647,5721,2177
2653,0,0.17100143432617188,255,335
2654,0,0.2424406111240387,5604,1650
2655,0,0.061019912362098694,5502,2773
2656,0,0.32187938690185547,3510,2391
2657,0,0.6351003050804138,2167,3096
2658,0,0.334564745426178,3437,3317
2659,0,0.3785034418106079,4941,845
2660,0,0.2938636541366577,915,2329
2661,0,0.715240478515625,1171,3138
2662,0,0.5004721879959106,468,2172
2663,0,0.49836912751197815,872,2899
2664,0,0.6640065908432007,978,325
2665,0,0.3683009147644043,3253,2182
