,actual,cosine,template_1,template_2
2938,0,0.6904795169830322,5530,1120
2939,0,0.5675983428955078,2381,3512
2940,0,0.738062858581543,2987,2190
2941,0,0.6053243279457092,3233,768
2942,0,0.8638228178024292,2905,730
2943,0,0.8525938391685486,3343,8
2944,0,0.8747835159301758,1433,688
2945,0,0.6934040784835815,1325,838
2946,0,0.8874481916427612,3233,1204
2947,0,0.8832133412361145,5592,1158
2948,0,0.7148087620735168,362,1564
2949,0,0.7551848888397217,5530,687
2950,0,0.7057875394821167,4770,1121
2951,0,0.7479826211929321,2167,5246
2952,0,0.7739517688751221,747,485
2953,0,0.5891619324684143,1577,99
2954,0,0.8252372145652771,4089,2749
2955,0,0.6172545552253723,3084,768
2956,0,0.6223636269569397,3700,256
2957,0,0.7859586477279663,1996,1780
2958,0,0.7412325739860535,4115,897
2959,0,0.6398311853408813,2914,256
2960,0,0.6474513411521912,2485,579
2961,0,0.8106539249420166,5658,1168
2962,0,0.6639946103096008,4467,728
2963,0,0.6824038028717041,4726,99
2964,0,0.779942512512207,1454,1336
2965,0,0.5578617453575134,978,1572
2966,0,0.6403298377990723,2898,3406
2967,0,0.6854389905929565,331,1347
2968,0,0.7146793603897095,3943,981
2969,0,0.7380514144897461,2292,2193
2970,0,0.7166215181350708,5309,770
2971,0,0.7781644463539124,2392,361
2972,0,0.7774434089660645,4941,351
2973,0,0.7807477712631226,4726,1561
2974,0,0.7505921125411987,5812,2186
2975,0,0.8329365849494934,3801,330
2976,0,0.7578108310699463,2898,2194
2977,0,0.7580549120903015,91,348
2978,0,0.8561179041862488,5264,360
2979,0,0.7502089738845825,2421,1161
2980,0,0.7620006799697876,2392,1345
2981,0,0.6452558040618896,2392,1121
2982,0,0.9211419820785522,1325,1199
2983,0,0.7342407703399658,342,1164
2984,0,0.7713015079498291,5812,744
2985,0,0.8507394194602966,1085,1376
2986,0,0.7167224884033203,837,335
2987,0,0.7902761101722717,4256,2865
2988,0,0.8351192474365234,1085,4383
2989,0,0.6429232358932495,5443,1559
2990,0,0.8169472217559814,1577,64
2991,0,0.7328899502754211,5285,4109
2992,0,0.7332609295845032,1614,1192
2993,0,0.7455136775970459,5641,61
2994,0,0.7104465961456299,1433,990
2995,0,0.5582429766654968,5020,256
2996,0,0.674425482749939,2957,578
2997,0,0.8314688205718994,3309,2887
2998,0,0.7979333400726318,1036,1153
2999,0,0.7371039390563965,2120,953
3000,0,0.8318607807159424,4997,2573
3001,0,0.7793347835540771,1577,1049
3002,0,0.5512829422950745,3047,727
3003,0,0.7601422071456909,2381,4412
3004,0,0.7261539697647095,3060,683
3005,0,0.8359690308570862,3700,361
3006,0,0.7912114858627319,4941,267
3007,0,0.8576666116714478,3955,905
3008,0,0.7439297437667847,2201,424
3009,0,0.6893643140792847,2503,1328
3010,0,0.7381224036216736,3822,1116
3011,0,0.655834436416626,2914,487
3012,0,0.8764150738716125,747,1011
3013,0,0.7574561834335327,4357,347
3014,0,0.8186315298080444,1083,4112
3015,0,0.7374252080917358,2859,2297
3016,0,0.8330743312835693,724,688
3017,0,0.8178215026855469,2898,2331
3018,0,0.7594287991523743,342,842
3019,0,0.7600387334823608,5362,687
3020,0,0.7366659045219421,362,1777
3021,0,0.6063702702522278,1159,768
3022,0,0.8066818118095398,3943,366
3023,0,0.731769323348999,872,311
3024,0,0.7260836362838745,5443,1781
3025,0,0.6720045804977417,3161,364
3026,0,0.7288347482681274,863,2128
3027,0,0.775489330291748,4997,950
3028,0,0.7421226501464844,1325,987
3029,0,0.8074984550476074,5243,2573
3030,0,0.7273690700531006,4089,3134
3031,0,0.6189535856246948,331,1349
3032,0,0.6803846955299377,5020,60
3033,0,0.7786110639572144,1433,755
3034,0,0.7315797209739685,1159,104
3035,0,0.7357696890830994,4726,1041
3036,0,0.865604043006897,4457,1202
3037,0,0.7169328331947327,2277,485
3038,0,0.697278618812561,2957,266
3039,0,0.7028636336326599,5130,266
3040,0,0.7978430986404419,3084,344
3041,0,0.763498067855835,319,52
3042,0,0.6494742631912231,3040,104
3043,0,0.7530779838562012,4393,1101
3044,0,0.6982799768447876,679,581
3045,0,0.7897006273269653,5604,371
3046,0,0.8320529460906982,1743,750
3047,0,0.7657939791679382,577,1575
3048,0,0.9008893966674805,5484,3880
3049,0,0.5964431762695312,1083,4096
3050,0,0.7392220497131348,2859,2170
3051,0,0.8593759536743164,5243,864
3052,0,0.7528276443481445,5658,749
3053,0,0.7614896297454834,553,1098
3054,0,0.6750847101211548,2848,2125
3055,0,0.7485299110412598,3745,355
3056,0,0.7469072937965393,553,149
3057,0,0.870867133140564,2292,2139
3058,0,0.7277631163597107,3343,44
3059,0,0.8112188577651978,872,2296
3060,0,0.5754145383834839,5619,335
3061,0,0.8297985196113586,4393,955
3062,0,0.7387381792068481,5232,1151
3063,0,0.7562273740768433,1730,395
3064,0,0.8005394339561462,2421,1160
3065,0,0.8301734328269958,5592,104
3066,0,0.7986079454421997,3253,916
3067,0,0.6257109045982361,309,2195
3068,0,0.786034345626831,2914,1120
3069,0,0.8859356641769409,2870,162
3070,0,0.8247272372245789,2485,598
3071,0,0.7476887702941895,342,1361
3072,0,0.7277206182479858,5604,1778
3073,0,0.8100188970565796,4770,345
3074,0,0.7764813899993896,2687,106
3075,0,0.813778817653656,3745,361
3076,0,0.7744364738464355,500,62
3077,0,0.7867374420166016,4941,997
3078,0,0.8394945859909058,500,1778
3079,0,0.8971599340438843,3233,1168
3080,0,0.7561850547790527,1701,1336
3081,0,0.7461473345756531,1557,1649
3082,0,0.6097161173820496,3955,1041
3083,0,0.7573421001434326,5354,1329
3084,0,0.7594929337501526,4941,732
3085,0,0.7127084732055664,747,353
3086,0,0.5761094093322754,319,1037
3087,0,0.7227797508239746,2437,1195
3088,0,0.7280928492546082,5020,268
3089,0,0.6892043352127075,362,984
3090,0,0.8293508291244507,1085,160
3091,0,0.8133572340011597,2328,2997
3092,0,0.7865405082702637,5264,772
3093,0,0.6058905720710754,2201,3001
3094,0,0.7555496692657471,978,1736
3095,0,0.774516224861145,2905,1117
3096,0,0.8181892037391663,2687,340
3097,0,0.8320332765579224,5354,340
3098,0,0.6456499099731445,2848,2180
3099,0,0.8782914876937866,4638,2884
3100,0,0.7143588662147522,5484,4149
3101,0,0.8075932264328003,423,311
3102,0,0.9348704814910889,3309,565
3103,0,0.5773580074310303,3745,352
3104,0,0.650578498840332,2381,4097
3105,0,0.7644817233085632,4638,3316
3106,0,0.7951534390449524,5362,347
3107,0,0.7132670283317566,43,100
3108,0,0.7979938387870789,3040,485
3109,0,0.9032589197158813,4382,428
3110,0,0.6557475328445435,4393,2177
3111,0,0.7242999076843262,4405,1999
3112,0,0.7598035335540771,2332,4108
3113,0,0.6451239585876465,3745,264
3114,0,0.6237732768058777,5484,5503
3115,0,0.667963445186615,255,1332
3116,0,0.7611030340194702,5641,359
3117,0,0.8398069739341736,3093,954
3118,0,0.8088640570640564,5362,731
3119,0,0.6357455253601074,5223,851
3120,0,0.6891658306121826,5354,1009
3121,0,0.7101325988769531,1150,1039
3122,0,0.6188175678253174,91,1004
3123,0,0.840613842010498,4382,4402
3124,0,0.7486465573310852,342,1001
3125,0,0.6979886889457703,5354,839
3126,0,0.8980715274810791,1085,4392
3127,0,0.8088735938072205,553,433
3128,0,0.8108912706375122,1159,269
3129,0,0.7226114273071289,468,2868
3130,0,0.7504056692123413,1150,1649
3131,0,0.8113210201263428,2201,1104
3132,0,0.7081010341644287,4457,347
3133,0,0.6775177121162415,4911,1346
3134,0,0.8306408524513245,3822,757
3135,0,0.7359933853149414,5604,2383
3136,0,0.9343962669372559,4941,1014
3137,0,0.783597469329834,5812,1109
3138,0,0.730147123336792,588,7
3139,0,0.7352726459503174,4667,2708
3140,0,0.6719786524772644,872,2998
3141,0,0.7688515186309814,2277,751
3142,0,0.7114452719688416,5401,98
3143,0,0.7490095496177673,986,263
3144,0,0.695074200630188,2559,370
3145,0,0.7758506536483765,3405,2202
3146,0,0.7293660044670105,2167,4400
3147,0,0.6196460723876953,255,725
3148,0,0.7406834363937378,5020,506
3149,0,0.676284909248352,309,3408
3150,0,0.7361980080604553,362,1988
3151,0,0.6659022569656372,577,1124
3152,0,0.6802150011062622,255,851
3153,0,0.598994791507721,2381,1560
3154,0,0.6625344753265381,3582,2860
3155,0,0.6661850810050964,2559,337
3156,0,0.5295665860176086,2277,1115
3157,0,0.8100476861000061,5762,3099
3158,0,0.8275260925292969,5530,1163
3159,0,0.7073827385902405,5232,398
3160,0,0.8327298164367676,577,597
3161,0,0.6274282932281494,4889,584
3162,0,0.8098498582839966,2328,2168
3163,0,0.7251265048980713,1325,337
3164,0,0.6712465286254883,986,98
3165,0,0.7011289596557617,5641,903
3166,0,0.7223242521286011,1433,1341
3167,0,0.7594661712646484,2332,5290
3168,0,0.6510012745857239,1112,686
3169,0,0.5165482759475708,4427,851
3170,0,0.8691434264183044,2870,1107
3171,0,0.8263094425201416,55,326
3172,0,0.9330025315284729,5362,1202
3173,0,0.752679169178009,1083,4418
3174,0,0.7369762659072876,2328,2178
3175,0,0.6851557493209839,5619,104
3176,0,0.7640025615692139,1191,1337
3177,0,0.6619702577590942,3071,1004
3178,0,0.7194479703903198,4638,153
3179,0,0.6933894157409668,3943,901
3180,0,0.8366390466690063,4256,2901
3181,0,0.6981650590896606,2807,2174
3182,0,0.7188736200332642,2328,426
3183,0,0.5977531671524048,1701,1193
3184,0,0.7102441787719727,4770,257
3185,0,0.7937620878219604,5376,1346
3186,0,0.6748321056365967,1773,1737
3187,0,0.612119734287262,2503,1340
3188,0,0.7489182949066162,5530,103
3189,0,0.6708710193634033,319,47
3190,0,0.5725275278091431,1150,592
3191,0,0.7715427875518799,4393,873
3192,0,0.5690266489982605,4427,373
3193,0,0.8585817217826843,362,505
3194,0,0.6899398565292358,5475,901
3195,0,0.6963564157485962,2707,4091
3196,0,0.8155392408370972,2859,3003
3197,0,0.7282989025115967,4933,682
3198,0,0.7816877365112305,948,153
3199,0,0.7979642152786255,5243,874
3200,0,0.6917046904563904,986,850
3201,0,0.8250216245651245,5401,270
3202,0,0.6355899572372437,3233,1116
3203,0,0.769366979598999,5309,841
3204,0,0.8644703030586243,553,2202
3205,0,0.7331684827804565,2559,50
3206,0,0.6297422051429749,5309,337
3207,0,0.7348899841308594,1614,750
3208,0,0.9054253101348877,1171,2715
3209,0,0.7142398357391357,2957,728
3210,0,0.7431314587593079,2859,950
3211,0,0.6556633710861206,5401,838
3212,0,0.8845374584197998,4933,1741
3213,0,0.8047792315483093,1325,258
3214,0,0.6903053522109985,3343,1124
3215,0,0.8746105432510376,948,2139
3216,0,0.7962615489959717,5739,157
3217,0,0.6609504222869873,3084,333
3218,0,0.6199173927307129,331,346
3219,0,0.7519007921218872,4770,490
3220,0,0.7959873080253601,1085,739
3221,0,0.7714452743530273,767,848
3222,0,0.8216724395751953,5243,2903
3223,0,0.7020800113677979,2277,1003
3224,0,0.772275984287262,3040,333
3225,0,0.8519904613494873,588,3349
3226,0,0.6664865016937256,5264,751
3227,0,0.8009904026985168,2957,854
3228,0,0.8858084678649902,146,3002
3229,0,0.8629472255706787,1369,564
3230,0,0.7328276634216309,3582,2991
3231,0,0.7299060225486755,3510,1574
3232,0,0.694153368473053,5619,842
3233,0,0.7315962314605713,1325,336
3234,0,0.6342461109161377,3040,995
3235,0,0.8598940372467041,3309,4592
3236,0,0.7166255712509155,3343,1653
3237,0,0.8334895968437195,4256,3099
3238,0,0.5292506217956543,2277,727
3239,0,0.5842232704162598,577,1650
3240,0,0.585788905620575,1112,1352
3241,0,0.6986968517303467,2957,749
3242,0,0.8072851896286011,2485,688
3243,0,0.7034555077552795,2392,339
3244,0,0.647158145904541,2905,108
3245,0,0.815682053565979,3309,3579
3246,0,0.5061184167861938,4889,1154
3247,0,0.8506464958190918,2437,1332
3248,0,0.6156743764877319,4439,102
3249,0,0.7343181371688843,3343,1775
3250,0,0.715455174446106,1150,99
3251,0,0.5796754956245422,3060,1007
3252,0,0.6570917367935181,2503,1162
3253,0,0.7458362579345703,679,989
3254,0,0.7507818937301636,4941,749
3255,0,0.7432236671447754,2201,1089
3256,0,0.760399580001831,978,1574
3257,0,0.609920859336853,863,2171
3258,0,0.6199589967727661,3071,851
3259,0,0.6752018332481384,2898,471
3260,0,0.6445914506912231,2503,337
3261,0,0.6454205513000488,1567,1558
3262,0,0.6484467387199402,3084,1003
3263,0,0.8230018615722656,767,1122
3264,0,0.6773906946182251,5285,4099
3265,0,0.8672078847885132,2987,2198
3266,0,0.7825299501419067,4933,1157
3267,0,0.6781409978866577,43,583
3268,0,0.7726680636405945,4357,1197
3269,0,0.6870526075363159,4357,839
3270,0,0.6477398872375488,331,1326
3271,0,0.6842514276504517,5362,729
3272,0,0.6892931461334229,55,1733
3273,0,0.7527457475662231,5739,741
3274,0,0.8185716867446899,5658,1201
3275,0,0.831115186214447,5362,350
3276,0,0.7835372686386108,3811,756
3277,0,0.6779316663742065,394,1733
3278,0,0.7901338934898376,1159,1333
3279,0,0.6528199911117554,2437,256
3280,0,0.87630695104599,2870,560
3281,0,0.7655061483383179,2201,2999
3282,0,0.6462160348892212,5519,1166
3283,0,0.7751308083534241,255,1356
3284,0,0.8107852935791016,2987,430
3285,0,0.8634290099143982,2332,2715
3286,0,0.8901360630989075,3571,439
3287,0,0.8556883931159973,362,1573
3288,0,0.8142842650413513,4393,433
3289,0,0.6900237798690796,5519,345
3290,0,0.7234607934951782,3992,1649
3291,0,0.7647196650505066,3040,1116
3292,0,0.8491611480712891,4933,64
3293,0,0.7146801948547363,4467,1344
3294,0,0.6191099286079407,1701,258
3295,0,0.8235503435134888,2572,2179
3296,0,0.8030566573143005,1085,1372
3297,0,0.7547924518585205,2213,491
3298,0,0.6281964778900146,5475,899
3299,0,0.7162208557128906,5762,3095
3300,0,0.7457133531570435,5658,347
3301,0,0.7974319458007812,2421,340
3302,0,0.8165372610092163,2201,561
3303,0,0.7829567193984985,1996,597
3304,0,0.6938874125480652,4357,490
3305,0,0.7872529625892639,5243,2330
3306,0,0.7012245059013367,2201,1098
3307,0,0.8633621335029602,4997,3261
3308,0,0.6083823442459106,3756,1346
3309,0,0.7342296242713928,2514,355
3310,0,0.5313142538070679,43,579
3311,0,0.6181906461715698,2392,332
3312,0,0.7570461630821228,3943,1157
3313,0,0.7013890743255615,2807,315
3314,0,0.6760899424552917,342,1196
3315,0,0.664863646030426,5641,257
3316,0,0.7793782353401184,5739,1086
3317,0,0.758514404296875,5592,44
3318,0,0.6845582127571106,1369,2993
3319,0,0.6678354144096375,4467,1119
3320,0,0.7302747964859009,4357,359
3321,0,0.6502217054367065,872,2127
3322,0,0.7060096263885498,679,97
3323,0,0.7003979086875916,4586,3003
3324,0,0.6923123598098755,2503,1164
3325,0,0.7314393520355225,3047,345
3326,0,0.7799726724624634,5592,1736
3327,0,0.7380282878875732,1036,1155
3328,0,0.9338846802711487,1085,3580
3329,0,0.8174982666969299,342,994
3330,0,0.6842333078384399,1743,1166
3331,0,0.7943498492240906,4467,265
3332,0,0.7984210252761841,679,773
3333,0,0.799026608467102,2201,1096
3334,0,0.842147707939148,342,485
3335,0,0.6881518959999084,5223,367
3336,0,0.7398329973220825,3084,353
3337,0,0.6771343946456909,4933,1037
3338,0,0.7675467729568481,4941,993
3339,0,0.7134088277816772,5750,54
3340,0,0.7409083247184753,4405,326
3341,0,0.5503498315811157,4357,1113
3342,0,0.5431985259056091,484,992
3343,0,0.704576849937439,978,48
3344,0,0.7501411437988281,2807,2135
3345,0,0.7125651836395264,724,258
3346,0,0.6379466652870178,5619,768
3347,0,0.8326965570449829,500,1657
3348,0,0.6980020403862,309,2855
3349,0,0.6818174123764038,5309,345
3350,0,0.8115246891975403,2739,2339
3351,0,0.6976726055145264,2421,490
3352,0,0.7771303653717041,4638,952
3353,0,0.7898271083831787,553,741
3354,0,0.6968171000480652,5223,732
3355,0,0.6141391396522522,484,850
3356,0,0.6526960134506226,837,1337
3357,0,0.677622377872467,2120,2808
3358,0,0.7584935426712036,3084,104
3359,0,0.7517179250717163,3700,1329
3360,0,0.5913370847702026,5750,397
3361,0,0.7731691598892212,3571,560
3362,0,0.6294954419136047,5243,3586
3363,0,0.8028175830841064,3822,849
3364,0,0.5509616732597351,2437,992
3365,0,0.7538422346115112,5223,985
3366,0,0.5619170665740967,2213,1332
3367,0,0.8324143886566162,2120,2579
3368,0,0.8046717643737793,5321,318
3369,0,0.8381997346878052,3047,272
3370,0,0.527244508266449,1985,1579
3371,0,0.7581326961517334,5530,490
3372,0,0.8545726537704468,3745,1010
3373,0,0.8260459899902344,986,1169
3374,0,0.7107203602790833,1159,346
3375,0,0.7570927143096924,5443,102
3376,0,0.7054462432861328,1036,5
3377,0,0.6359206438064575,5232,3344
3378,0,0.8335958123207092,895,8
3379,0,0.7632856369018555,2987,2197
3380,0,0.8402325510978699,863,2868
3381,0,0.6271066665649414,5264,332
3382,0,0.7543821930885315,2328,2135
3383,0,0.6678344011306763,5641,353
3384,0,0.6761965155601501,863,3098
3385,0,0.7380673885345459,5130,345
3386,0,0.6939274072647095,1325,1436
3387,0,0.8056663870811462,915,3587
3388,0,0.7548542022705078,2120,2849
3389,0,0.7578676342964172,2870,3573
3390,0,0.774482250213623,5321,949
3391,0,0.729137659072876,1730,991
3392,0,0.5984043478965759,309,2129
3393,0,0.7388191223144531,2120,2169
3394,0,0.7400838732719421,4941,730
3395,0,0.7310507297515869,724,841
3396,0,0.6701500415802002,5619,258
3397,0,0.8427131175994873,872,869
3398,0,0.59086012840271,1191,769
3399,0,0.7295162081718445,1701,853
3400,0,0.7140803337097168,4726,1733
3401,0,0.7858328819274902,5721,2998
3402,0,0.8740271329879761,2167,3259
3403,0,0.8557344675064087,2870,1087
3404,0,0.8670493364334106,2120,921
3405,0,0.775434672832489,5641,271
3406,0,0.6410365104675293,91,725
3407,0,0.6604864597320557,767,1341
3408,0,0.778204083442688,2167,311
3409,0,0.7683573961257935,3405,2199
3410,0,0.7934232354164124,4115,1657
3411,0,0.6985567808151245,468,3256
3412,0,0.7919875383377075,837,1006
3413,0,0.8036395311355591,3571,161
3414,0,0.7983688116073608,423,2134
3415,0,0.790246844291687,1557,501
3416,0,0.6109879016876221,2381,2743
3417,0,0.7071810960769653,146,2295
3418,0,0.8673096895217896,2870,953
3419,0,0.672006368637085,4889,985
3420,0,0.8677774667739868,4382,155
3421,0,0.7073696851730347,872,2171
3422,0,0.8365827798843384,0,1781
3423,0,0.8876290917396545,55,1741
3424,0,0.824988603591919,2201,163
3425,0,0.8940013647079468,986,361
3426,0,0.8333560228347778,2421,355
3427,0,0.7808614373207092,4770,108
3428,0,0.7152143120765686,309,441
3429,0,0.7933377027511597,4941,733
3430,0,0.7083214521408081,1701,773
3431,0,0.7465441226959229,837,1009
3432,0,0.8904653787612915,91,398
3433,0,0.7911557555198669,895,60
3434,0,0.8845303654670715,4256,3262
3435,0,0.6518441438674927,1112,356
3436,0,0.8075238466262817,5530,1343
3437,0,0.7180948257446289,986,751
3438,0,0.7517167329788208,1085,2877
3439,0,0.7452295422554016,3047,992
3440,0,0.8686112761497498,2905,732
3441,0,0.8572499752044678,5354,489
3442,0,0.7614738941192627,3571,953
3443,0,0.841057538986206,1567,1778
3444,0,0.8834280967712402,4941,491
3445,0,0.815578818321228,986,1364
3446,0,0.684141218662262,5354,332
3447,0,0.8200782537460327,55,1156
3448,0,0.7528676986694336,863,2135
3449,0,0.706868052482605,4405,1558
3450,0,0.819664478302002,5321,917
3451,0,0.7275611758232117,2421,92
3452,0,0.7167967557907104,5354,263
3453,0,0.7226946353912354,1150,1559
3454,0,0.776005744934082,553,3577
3455,0,0.8354487419128418,5376,853
3456,0,0.9166168570518494,5812,161
3457,0,0.7487261295318604,3437,4146
3458,0,0.8214645385742188,915,953
3459,0,0.680351972579956,747,1327
3460,0,0.7309477925300598,468,3262
3461,0,0.832547664642334,2167,3102
3462,0,0.8576061725616455,5530,269
3463,0,0.8111706972122192,4393,2184
3464,0,0.9231758117675781,2987,1111
3465,0,0.6867843270301819,2201,4385
3466,0,0.7256273031234741,5641,398
3467,0,0.751542329788208,4933,1736
3468,0,0.7519112825393677,2503,681
3469,0,0.781749427318573,4089,2745
3470,0,0.7418873310089111,146,1373
3471,0,0.6656901836395264,500,594
3472,0,0.8761212825775146,1497,435
3473,0,0.7673196792602539,3801,364
3474,0,0.8562673926353455,5604,2384
3475,0,0.8365603685379028,5530,1162
3476,0,0.778302013874054,91,358
3477,0,0.8118114471435547,2421,1163
3478,0,0.8086355328559875,3571,2897
3479,0,0.8496606349945068,4357,491
3480,0,0.8823139667510986,5243,2867
3481,0,0.5705711245536804,2559,896
3482,0,0.7448590993881226,423,2125
3483,0,0.7378541231155396,55,1124
3484,0,0.5719900131225586,1123,320
3485,0,0.8393450975418091,4941,270
3486,0,0.8767223358154297,5721,919
3487,0,0.7908236980438232,4357,487
3488,0,0.7801073789596558,2687,1165
3489,0,0.7291556596755981,2167,433
3490,0,0.6174458265304565,3700,989
3491,0,0.726460874080658,3405,740
3492,0,0.5472803115844727,2905,353
3493,0,0.6923891305923462,978,328
3494,0,0.7983521819114685,2120,3262
3495,0,0.8413132429122925,3233,994
3496,0,0.8463271856307983,2687,357
3497,0,0.9102729558944702,3571,1111
3498,0,0.7457230091094971,342,998
3499,0,0.5846089124679565,2905,1333
3500,0,0.8033270835876465,3582,2576
3501,0,0.662588894367218,1159,1120
3502,0,0.6759348511695862,319,903
3503,0,0.8075808882713318,5401,261
3504,0,0.7950350046157837,2898,3095
3505,0,0.6718419790267944,2572,2860
3506,0,0.6224632263183594,5020,849
3507,0,0.7443736791610718,500,1048
3508,0,0.755396842956543,734,1086
3509,0,0.8595744967460632,5530,350
3510,0,0.8400585651397705,837,485
3511,0,0.7144747376441956,724,851
3512,0,0.7805571556091309,3992,396
3513,0,0.6993409395217896,2485,980
3514,0,0.7042816877365112,2277,773
3515,0,0.7320903539657593,3943,503
3516,0,0.8831609487533569,3955,106
3517,0,0.6095625162124634,5750,586
3518,0,0.6217519044876099,2905,1194
3519,0,0.8367878794670105,3233,1000
3520,0,0.7370264530181885,1159,725
3521,0,0.6990576386451721,767,358
3522,0,0.8554962873458862,3582,435
3523,0,0.7434839010238647,5020,753
3524,0,0.6434125304222107,5309,262
3525,0,0.5458661913871765,863,2295
3526,0,0.7716135382652283,3955,1563
3527,0,0.8097644448280334,2870,2989
3528,0,0.5793964266777039,3309,4149
3529,0,0.74207603931427,2485,1124
3530,0,0.6919132471084595,4357,1326
3531,0,0.5573633313179016,331,1003
3532,0,0.8121284246444702,1730,341
3533,0,0.6976385116577148,3745,1334
3534,0,0.8008823394775391,2859,1502
3535,0,0.758674144744873,1557,1155
3536,0,0.6934680342674255,2392,730
3537,0,0.7975718975067139,1085,4403
3538,0,0.6884777545928955,2848,311
3539,0,0.6556845903396606,4467,1203
3540,0,0.6966535449028015,2120,3258
3541,0,0.7100759744644165,4755,400
3542,0,0.8713210821151733,588,3351
3543,0,0.8507079482078552,4586,740
3544,0,0.8004903793334961,915,3003
3545,0,0.676700234413147,4357,1122
3546,0,0.6709874868392944,5604,584
3547,0,0.5067381858825684,978,579
3548,0,0.8379735946655273,43,9
3549,0,0.7109500169754028,4427,852
3550,0,0.8434891104698181,2328,318
3551,0,0.7827765941619873,4933,1570
3552,0,0.5645117163658142,484,1118
3553,0,0.5684908628463745,468,2131
3554,0,0.8001271486282349,5762,2855
3555,0,0.6739654541015625,1730,838
3556,0,0.7325623035430908,724,1354
3557,0,0.6813621520996094,5223,771
3558,0,0.8659242987632751,2559,979
3559,0,0.9145181179046631,4586,562
3560,0,0.6682777404785156,2957,355
3561,0,0.7322509288787842,2870,4394
3562,0,0.6674536466598511,309,878
3563,0,0.7370307445526123,1083,5240
3564,0,0.7945740222930908,1123,585
3565,0,0.7876054048538208,1567,371
3566,0,0.6505361199378967,3071,998
3567,0,0.6486406922340393,309,2186
3568,0,0.8340187072753906,895,1574
3569,0,0.8051197528839111,1557,1158
3570,0,0.713015079498291,5443,324
3571,0,0.6904522180557251,1985,1776
3572,0,0.7663564682006836,3943,45
3573,0,0.6949462890625,2392,261
3574,0,0.7849277853965759,948,873
3575,0,0.7431395053863525,5443,63
3576,0,0.5994668006896973,1577,327
3577,0,0.7829681634902954,1730,60
3578,0,0.6819269061088562,4933,683
3579,0,0.788720965385437,4382,952
3580,0,0.7374009490013123,1658,843
3581,0,0.664275050163269,5475,1776
3582,0,0.7611944675445557,5243,951
3583,0,0.7897995710372925,5762,2188
3584,0,0.8747527003288269,4997,2849
3585,0,0.7530530691146851,1773,590
3586,0,0.8426795601844788,55,1573
3587,0,0.773243248462677,2987,563
3588,0,0.7139707207679749,2167,2991
3589,0,0.7531572580337524,319,1155
3590,0,0.6758347749710083,1112,104
3591,0,0.743600070476532,5354,336
3592,0,0.6366589069366455,3943,1041
3593,0,0.5772843360900879,2559,353
3594,0,0.6131129264831543,3943,1038
3595,0,0.7038218379020691,331,850
3596,0,0.5954943299293518,4770,1113
3597,0,0.7273396849632263,342,337
3598,0,0.7671998143196106,588,3512
3599,0,0.7734611630439758,5354,261
3600,0,0.6525039672851562,2957,57
3601,0,0.8106611967086792,5739,740
3602,0,0.8017029762268066,5641,64
3603,0,0.8248331546783447,5721,425
3604,0,0.6398706436157227,5232,1126
3605,0,0.7410359978675842,2292,427
3606,0,0.765009880065918,5264,105
3607,0,0.8838781714439392,5619,361
3608,0,0.6204111576080322,2914,1000
3609,0,0.5779762864112854,4889,681
3610,0,0.7485787868499756,3822,851
3611,0,0.8075487017631531,3745,1200
3612,0,0.7023334503173828,5376,768
3613,0,0.8727725744247437,5739,1092
3614,0,0.7751054167747498,3955,326
3615,0,0.6794941425323486,4941,265
3616,0,0.7106587886810303,3071,1010
3617,0,0.6860388517379761,2807,2899
3618,0,0.855323076248169,2514,272
3619,0,0.7935502529144287,1658,839
3620,0,0.5214089155197144,1112,1009
3621,0,0.66082763671875,2859,2998
3622,0,0.668433666229248,3060,92
3623,0,0.7759386301040649,1369,2890
3624,0,0.8488297462463379,5739,425
3625,0,0.7017119526863098,837,349
3626,0,0.931460976600647,5285,1182
3627,0,0.8542296886444092,500,1781
3628,0,0.7827150821685791,2707,1183
3629,0,0.7099765539169312,1557,584
3630,0,0.5871421098709106,863,426
3631,0,0.8487753868103027,5321,873
3632,0,0.8241285085678101,1996,583
3633,0,0.6644834280014038,3700,686
3634,0,0.7306823134422302,3161,106
3635,0,0.8584484457969666,2167,2856
3636,0,0.7260103225708008,3093,877
3637,0,0.730757474899292,1036,1572
3638,0,0.7422977089881897,1085,950
3639,0,0.8854685425758362,5264,491
3640,0,0.6252481937408447,4393,2172
3641,0,0.7084318995475769,1112,773
3642,0,0.8588039875030518,948,922
3643,0,0.8939298391342163,2201,566
3644,0,0.665228545665741,577,1655
3645,0,0.6447576284408569,4726,1579
3646,0,0.6499569416046143,5443,47
3647,0,0.8171471357345581,4115,507
3648,0,0.8493776321411133,948,155
3649,0,0.8704238533973694,1159,1342
3650,0,0.7377867102622986,3161,488
3651,0,0.8141816854476929,500,52
3652,0,0.66977858543396,1701,1341
3653,0,0.7362571954727173,2328,2995
3654,0,0.8096170425415039,5762,1499
3655,0,0.6156408786773682,4755,596
3656,0,0.7946776151657104,2687,732
3657,0,0.807896077632904,5376,338
3658,0,0.7509676218032837,3161,505
3659,0,0.7890043258666992,2167,1503
3660,0,0.7991024851799011,319,1995
3661,0,0.7316914200782776,2328,2173
3662,0,0.8135312795639038,3745,360
3663,0,0.6970607042312622,1123,682
3664,0,0.8292344808578491,5762,2139
3665,0,0.7501893639564514,1191,849
3666,0,0.7364933490753174,4382,1086
3667,0,0.850176215171814,2687,1203
