,actual,cosine,template_1,template_2
1547,1,0.6058312654495239,5213,5217
1548,1,0.8250261545181274,5213,5218
1549,1,0.8459230661392212,5213,5219
1550,1,0.8126753568649292,5213,5220
1551,1,0.8643152713775635,5213,5221
1552,1,0.8795015215873718,5213,5222
1553,1,0.6852731108665466,5223,5224
1554,1,0.6682854294776917,5223,5225
1555,1,0.7278387546539307,5223,5226
1556,1,0.8136146664619446,5223,5227
1557,1,0.7315574884414673,5223,5228
1558,1,0.7536551356315613,5223,5229
1559,1,0.8386644124984741,5223,5230
1560,1,0.8498826026916504,5223,5231
1561,1,0.7929573059082031,5273,5274
1562,1,0.7869781255722046,5273,5275
1563,1,0.8832557797431946,5273,5276
1564,1,0.8548431396484375,5273,5277
1565,1,0.8378890752792358,5273,5278
1566,1,0.8464018106460571,5273,5279
1567,1,0.8412290811538696,5273,5280
1568,1,0.780458390712738,5273,5281
1569,1,0.9298096299171448,5273,5282
1570,1,0.8741812705993652,5273,5283
1571,1,0.9319300651550293,5273,5284
1572,1,0.8761526346206665,5339,5340
1573,1,0.9717733263969421,5339,5341
1574,1,0.9473727941513062,5339,5342
1575,1,0.9041504859924316,5339,5343
1576,1,0.64725661277771,5339,5344
1577,1,0.9664293527603149,5339,5345
1578,1,0.9395904541015625,5339,5346
1579,1,0.8680465221405029,5339,5348
1580,1,0.9551935195922852,5339,5349
1581,1,0.9735630750656128,5339,5350
1582,1,0.9794079661369324,5339,5351
1583,1,0.9813587665557861,5339,5352
1584,1,0.985467791557312,5339,5353
1585,1,0.861936628818512,5362,5363
1586,1,0.8443081378936768,5362,5364
1587,1,0.8282057642936707,5362,5365
1588,1,0.8382332921028137,5362,5366
1589,1,0.8557780981063843,5362,5367
1590,1,0.7849096655845642,5362,5368
1591,1,0.9150534868240356,5362,5370
1592,1,0.9089031219482422,5362,5371
1593,1,0.836206316947937,5362,5372
1594,1,0.9346687197685242,5362,5373
1595,1,0.9444257616996765,5362,5374
1596,1,0.9491180181503296,5362,5375
1597,1,0.7467818260192871,5432,5433
1598,1,0.6912021636962891,5432,5434
1599,1,0.7699311375617981,5432,5435
1600,1,0.8335659503936768,5432,5436
1601,1,0.7921130657196045,5432,5437
1602,1,0.8467490673065186,5432,5438
1603,1,0.8047606945037842,5432,5439
1604,1,0.884079098701477,5432,5440
1605,1,0.8702042698860168,5432,5441
1606,1,0.8803826570510864,5432,5442
1607,1,0.7701098322868347,5453,5454
1608,1,0.8503948450088501,5453,5455
1609,1,0.8064674139022827,5453,5456
1610,1,0.7576311826705933,5453,5457
1611,1,0.6636152863502502,5453,5458
1612,1,0.8551006317138672,5453,5459
1613,1,0.8072465062141418,5453,5460
1614,1,0.8842646479606628,5453,5461
1615,1,0.9142171144485474,5453,5462
1616,1,0.8981634378433228,5453,5463
1617,1,0.9372406005859375,5453,5464
1618,1,0.8534950017929077,5512,5513
1619,1,0.7812622785568237,5512,5514
1620,1,0.9397900104522705,5512,5515
1621,1,0.8055273294448853,5512,5516
1622,1,0.9397900104522705,5512,5517
1623,1,0.8930786848068237,5512,5518
1624,1,0.7640572786331177,5530,5531
1625,1,0.7598505020141602,5530,5532
1626,1,0.8263562321662903,5530,5533
1627,1,0.8432595729827881,5530,5534
1628,1,0.8816584348678589,5530,5535
1629,1,0.8787906169891357,5530,5536
1630,1,0.8780975341796875,5530,5537
1631,1,0.8512070775032043,5530,5538
1632,1,0.7490417957305908,5530,5539
1633,1,0.8179195523262024,5530,5540
1634,1,0.7640390992164612,5530,5541
1635,1,0.8187702298164368,5530,5542
1636,1,0.8009704947471619,5530,5543
1637,1,0.8144254088401794,5530,5544
1638,1,0.7916426658630371,5530,5545
1639,1,0.8587143421173096,5530,5546
1640,1,0.8467063903808594,5530,5547
1641,1,0.8503538370132446,5530,5548
1642,1,0.8906267881393433,5530,5549
1643,1,0.7670713663101196,5530,5550
1644,1,0.8589017391204834,5530,5551
1645,1,0.8718862533569336,5530,5552
1646,1,0.8084221482276917,5530,5553
1647,1,0.8554769158363342,5530,5554
1648,1,0.841727077960968,5530,5555
1649,1,0.8617287874221802,5530,5556
1650,1,0.7277641892433167,5530,5557
1651,1,0.8900825381278992,5530,5558
1652,1,0.8495484590530396,5530,5559
1653,1,0.8301142454147339,5530,5560
1654,1,0.8289250135421753,5530,5561
1655,1,0.8714531660079956,5530,5562
1656,1,0.8084328174591064,5530,5563
1657,1,0.7846246957778931,5530,5564
1658,1,0.8196721076965332,5530,5565
1659,1,0.8415670990943909,5530,5566
1660,1,0.7949157953262329,5530,5567
1661,1,0.8334435224533081,5530,5568
1662,1,0.8025975823402405,5530,5569
1663,1,0.8527474999427795,5530,5570
1664,1,0.8733892440795898,5530,5571
1665,1,0.7881170511245728,5530,5572
1666,1,0.8195873498916626,5530,5573
1667,1,0.800287663936615,5530,5574
1668,1,0.8432146310806274,5530,5575
1669,1,0.7755953669548035,5530,5576
1670,1,0.8563989996910095,5530,5577
1671,1,0.7938449382781982,5530,5578
1672,1,0.8596187829971313,5530,5579
1673,1,0.8052116632461548,5530,5580
1674,1,0.8550410866737366,5530,5581
1675,1,0.8294470310211182,5530,5582
1676,1,0.7657365202903748,5530,5583
1677,1,0.8740036487579346,5530,5584
1678,1,0.8872378468513489,5530,5585
1679,1,0.7529336214065552,5530,5586
1680,1,0.7577317953109741,5530,5587
1681,1,0.8832778334617615,5530,5588
1682,1,0.9726225733757019,5530,5589
1683,1,0.9882626533508301,5530,5590
1684,1,0.9892432689666748,5530,5591
1685,1,0.7754808068275452,5592,5593
1686,1,0.8163458108901978,5592,5594
1687,1,0.817646861076355,5592,5595
1688,1,0.769447922706604,5592,5597
1689,1,0.8278390169143677,5592,5598
1690,1,0.9761468172073364,5592,5599
1691,1,0.9184590578079224,5592,5600
1692,1,0.8751299381256104,5592,5601
1693,1,0.9719648361206055,5592,5602
1694,1,0.9719339609146118,5592,5603
1695,1,0.8174474239349365,5631,5632
1696,1,0.760117769241333,5631,5633
1697,1,0.704789400100708,5631,5634
1698,1,0.8059706687927246,5631,5635
1699,1,0.8375992774963379,5631,5636
1700,1,0.8540841937065125,5631,5637
1701,1,0.8207648992538452,5631,5638
1702,1,0.8699443340301514,5631,5639
1703,1,0.8702419996261597,5631,5640
1704,1,0.6159806251525879,5658,5659
1705,1,0.787132978439331,5658,5660
1706,1,0.563094437122345,5658,5661
1707,1,0.7719005346298218,5658,5662
1708,1,0.7705522179603577,5658,5663
1709,1,0.7231272459030151,5658,5664
1710,1,0.8295266628265381,5658,5665
1711,1,0.8313363790512085,5658,5666
1712,1,0.8470877408981323,5658,5667
1713,1,0.7926827669143677,5658,5668
1714,1,0.8597161769866943,5658,5669
1715,1,0.9037637114524841,5658,5670
1716,1,0.9025059938430786,5658,5671
1717,1,0.9248876571655273,5658,5672
1718,1,0.8272296190261841,5711,5712
1719,1,0.8155199885368347,5711,5713
1720,1,0.6818807125091553,5711,5714
1721,1,0.7883650064468384,5711,5715
1722,1,0.7158473134040833,5711,5716
1723,1,0.8654183745384216,5711,5717
1724,1,0.9060933589935303,5711,5718
1725,1,0.8780977129936218,5711,5719
1726,1,0.9118887186050415,5711,5720
1727,1,0.8322246074676514,5794,5795
1728,1,0.8590649962425232,5794,5796
1729,1,0.8923921585083008,5794,5797
1730,1,0.8060647249221802,5794,5798
1731,1,0.8272603750228882,5794,5799
1732,1,0.872154712677002,5794,5800
1733,1,0.8372636437416077,5794,5801
1734,1,0.9318199157714844,5794,5802
1735,1,0.8806922435760498,5794,5803
1736,1,0.9056993722915649,5794,5804
1737,1,0.7314466238021851,5805,5806
1738,1,0.8553301692008972,5805,5808
1739,1,0.7314466238021851,5805,5809
1740,1,0.8553301692008972,5805,5810
1741,1,0.8900120854377747,5805,5811
1742,1,0.7900461554527283,5822,5823
1743,1,0.7971711754798889,5822,5824
1744,1,0.7006126642227173,5822,5825
1745,1,0.696509838104248,5822,5826
1746,1,0.749755322933197,5822,5827
1747,1,0.8205706477165222,5822,5828
1748,1,0.8640416860580444,5822,5829
1749,1,0.8738415241241455,5822,5830
1750,1,0.8980071544647217,5822,5831
1751,1,0.9302865862846375,5822,5832
1752,1,0.9469131827354431,5822,5833
1753,1,0.9550907015800476,5822,5834
1754,0,0.7321599721908569,2477,609
1755,0,0.7428590059280396,3600,729
1756,0,0.7314052581787109,3233,13
1757,0,0.6263008117675781,2252,907
1758,0,0.6396545767784119,599,20
1759,0,0.8395600914955139,3729,174
1760,0,0.7727465629577637,109,26
1761,0,0.6437348127365112,2392,13
1762,0,0.6966456174850464,4535,794
1763,0,0.6065323352813721,1792,768
1764,0,0.7640491127967834,2687,18
1765,0,0.617940366268158,4467,841
1766,0,0.5671764016151428,4005,460
1767,0,0.7663883566856384,5805,967
1768,0,0.6760312914848328,292,609
1769,0,0.7578915953636169,4933,368
1770,0,0.7525806427001953,5805,174
1771,0,0.6460465788841248,187,766
1772,0,0.6486160755157471,2151,476
1773,0,0.6723829507827759,5512,29
1774,0,0.6579306721687317,195,5
1775,0,0.6229512095451355,3141,914
1776,0,0.7812210321426392,5204,765
1777,0,0.8168371915817261,164,124
1778,0,0.7834006547927856,3005,18
1779,0,0.8491711616516113,2220,616
1780,0,0.5402061343193054,4467,793
1781,0,0.800485372543335,699,285
1782,0,0.7451175451278687,2949,4762
1783,0,0.7201001644134521,3429,3884
1784,0,0.7124379277229309,4069,3227
1785,0,0.7654546499252319,1861,174
1786,0,0.8852163553237915,2818,1264
1787,0,0.7353706359863281,3489,2259
1788,0,0.7855781316757202,5512,501
1789,0,0.8175302147865295,1686,175
1790,0,0.5256461501121521,956,293
1791,0,0.7592718601226807,2381,2714
1792,0,0.7986820936203003,2220,1011
1793,0,0.7231001853942871,2086,4513
1794,0,0.7841305136680603,3657,1548
1795,0,0.6102346181869507,3287,604
1796,0,0.7133802175521851,3657,910
1797,0,0.495667040348053,5805,1113
1798,0,0.8079544305801392,1792,614
1799,0,0.7883580923080444,1668,808
1800,0,0.7367154955863953,4497,8
1801,0,0.5991003513336182,2848,3884
1802,0,0.6841545104980469,4759,5341
1803,0,0.7043254971504211,4457,474
1804,0,0.8108192086219788,1607,1739
1805,0,0.7595425248146057,1679,773
1806,0,0.6127631664276123,458,1542
1807,0,0.7618328928947449,789,21
1808,0,0.7339221835136414,1159,845
1809,0,0.6827288269996643,699,1119
1810,0,0.6439069509506226,2905,705
1811,0,0.8007361888885498,4069,507
1812,0,0.7763206958770752,2429,478
1813,0,0.7670519351959229,3213,1014
1814,0,0.6206978559494019,2252,111
1815,0,0.7476919889450073,5029,911
1816,0,0.8283672332763672,1497,2802
1817,0,0.6714930534362793,4902,1002
1818,0,0.8170885443687439,1023,5462
1819,0,0.6915197372436523,3600,474
1820,0,0.6881943941116333,1235,853
1821,0,0.7427493929862976,2392,286
1822,0,0.6139623522758484,3913,1540
1823,0,0.7955247163772583,4902,851
1824,0,0.8005708456039429,2140,4572
1825,0,0.8230283260345459,4497,2453
1826,0,0.5975928902626038,3060,797
1827,0,0.7270207405090332,1730,113
1828,0,0.7472140789031982,4497,2257
1829,0,0.6493892073631287,2687,681
1830,0,0.7400610446929932,1861,481
1831,0,0.6540859341621399,956,460
1832,0,0.710229754447937,3253,1033
1833,0,0.6859190464019775,1792,683
1834,0,0.7076348066329956,4036,1029
1835,0,0.8368350267410278,5658,795
1836,0,0.7729058265686035,1607,27
1837,0,0.765033483505249,301,3272
1838,0,0.7449333667755127,4161,702
1839,0,0.6713645458221436,4560,5341
1840,0,0.7602061629295349,699,997
1841,0,0.7389348149299622,948,2841
1842,0,0.647379457950592,4535,1004
1843,0,0.6877331733703613,3600,1005
1844,0,0.6942725777626038,5157,2296
1845,0,0.8332657217979431,986,167
1846,0,0.6432392597198486,2761,1000
1847,0,0.534725546836853,3233,908
1848,0,0.8177193999290466,2707,4112
1849,0,0.7067815065383911,4755,1609
1850,0,0.7263506650924683,55,116
1851,0,0.39250558614730835,4005,1529
1852,0,0.7534315586090088,5157,4038
1853,0,0.7123852968215942,3263,2900
1854,0,0.827484130859375,4198,808
1855,0,0.7002065181732178,5530,609
1856,0,0.8169239163398743,699,192
1857,0,0.6451260447502136,3141,772
1858,0,0.6481176614761353,4630,1612
1859,0,0.6790593862533569,2414,701
1860,0,0.7199174165725708,2429,17
1861,0,0.7563737630844116,1861,687
1862,0,0.6043340563774109,1184,290
1863,0,0.7522086501121521,4933,1536
1864,0,0.7876516580581665,2220,284
1865,0,0.818291187286377,4013,608
1866,0,0.7200772762298584,3253,1031
1867,0,0.8280335068702698,5204,774
1868,0,0.7116789817810059,837,15
1869,0,0.7102737426757812,2795,5200
1870,0,0.738500714302063,4069,2091
1871,0,0.6882070302963257,195,979
1872,0,0.7639819383621216,4524,613
1873,0,0.837628960609436,2452,610
1874,0,0.7920248508453369,948,1502
1875,0,0.8202288746833801,3287,173
1876,0,0.7216488122940063,2140,1029
1877,0,0.6392726898193359,599,165
1878,0,0.8697234392166138,109,175
1879,0,0.6341692209243774,724,801
1880,0,0.9029619097709656,2429,1014
1881,0,0.7372610569000244,4457,1011
1882,0,0.7855697274208069,5223,610
1883,0,0.6613017916679382,4847,684
1884,0,0.8200672268867493,4902,713
1885,0,0.6314835548400879,3060,286
1886,0,0.7485209703445435,5273,808
1887,0,0.6829833388328552,5711,363
1888,0,0.8098583221435547,4457,801
1889,0,0.5976473093032837,2592,4374
1890,0,0.7060234546661377,3005,688
1891,0,0.812850832939148,1433,913
1892,0,0.767021894454956,715,965
1893,0,0.7357202768325806,2795,2295
1894,0,0.7678519487380981,4818,913
1895,0,0.768596887588501,164,300
1896,0,0.8536375164985657,4535,967
1897,0,0.7425808310508728,1539,25
1898,0,0.7319698929786682,394,371
1899,0,0.6147884130477905,3263,2899
1900,0,0.8601041436195374,4755,465
1901,0,0.7525262832641602,362,459
1902,0,0.8386647701263428,4439,481
1903,0,0.7842135429382324,3600,843
1904,0,0.5569639205932617,4005,1734
1905,0,0.7457758188247681,2058,771
1906,0,0.5798316597938538,4013,166
1907,0,0.8749135136604309,22,120
1908,0,0.7733378410339355,789,1163
1909,0,0.71507728099823,5029,840
1910,0,0.6438471078872681,4161,850
1911,0,0.6601952314376831,292,58
1912,0,0.6378443241119385,1023,2296
1913,0,0.7280891537666321,282,1013
1914,0,0.6568875312805176,2220,805
1915,0,0.7389243841171265,837,171
1916,0,0.7884091138839722,1861,483
1917,0,0.6307203769683838,11,791
1918,0,0.6660010814666748,2609,728
1919,0,0.8239356279373169,837,966
1920,0,0.5980981588363647,956,730
1921,0,0.7435488700866699,500,368
1922,0,0.7110035419464111,2452,201
1923,0,0.7628097534179688,1607,295
1924,0,0.7240182757377625,5592,1731
1925,0,0.7866741418838501,1607,909
1926,0,0.6047411561012268,2004,2594
1927,0,0.7875602841377258,195,31
1928,0,0.821965217590332,948,2270
1929,0,0.765400767326355,2392,290
1930,0,0.6845575571060181,724,480
1931,0,0.8135799169540405,2905,288
1932,0,0.7576826810836792,3489,2011
1933,0,0.6397321224212646,22,372
1934,0,0.7218952178955078,2592,2388
1935,0,0.8502405881881714,2949,2802
1936,0,0.7143348455429077,2058,998
1937,0,0.6984285712242126,5204,994
1938,0,0.7197785973548889,3225,1609
1939,0,0.5963623523712158,1112,958
1940,0,0.676813542842865,3287,995
1941,0,0.5682605504989624,5512,958
1942,0,0.7108316421508789,4622,2454
1943,0,0.6575009822845459,2905,714
1944,0,0.7073159217834473,2220,964
1945,0,0.8318192958831787,5805,794
1946,0,0.7232558727264404,3287,808
1947,0,0.8028258085250854,837,175
1948,0,0.7153105139732361,4622,397
1949,0,0.7040624618530273,3638,766
1950,0,0.8817470073699951,3790,4561
1951,0,0.654231071472168,2477,914
1952,0,0.8315067887306213,4044,375
1953,0,0.741576075553894,2140,305
1954,0,0.7440319061279297,3233,611
1955,0,0.8100705146789551,4759,5202
1956,0,0.7696402072906494,5432,601
1957,0,0.6214755773544312,906,466
1958,0,0.8887039422988892,679,291
1959,0,0.8263178467750549,1668,174
1960,0,0.7760602235794067,4920,174
1961,0,0.7289895415306091,3213,720
1962,0,0.8115839958190918,2477,809
1963,0,0.7122184634208679,362,1864
1964,0,0.7079176306724548,767,1006
1965,0,0.7549538612365723,2609,611
1966,0,0.8565613031387329,4755,201
1967,0,0.7100178003311157,5453,3272
1968,0,0.7013742923736572,500,296
1969,0,0.5362129807472229,2086,4104
1970,0,0.8496250510215759,2941,811
1971,0,0.6413923501968384,2086,4130
1972,0,0.9125808477401733,4827,812
1973,0,0.7278604507446289,5273,710
1974,0,0.6077765822410583,5530,769
1975,0,0.7170993685722351,4161,846
1976,0,0.7467935085296631,301,949
1977,0,0.724130392074585,3299,4125
1978,0,0.7973167896270752,2803,174
1979,0,0.6527177691459656,3790,5194
1980,0,0.6739555597305298,906,21
1981,0,0.7192940711975098,2252,399
1982,0,0.7172473669052124,1679,1001
1983,0,0.6990861892700195,458,8
1984,0,0.7584367990493774,3253,2275
1985,0,0.8248676061630249,0,2459
1986,0,0.7650977969169617,282,610
1987,0,0.7523828744888306,5157,2270
1988,0,0.855502724647522,164,370
1989,0,0.6661977767944336,1800,284
1990,0,0.7656264901161194,4920,62
1991,0,0.6745899319648743,4622,365
1992,0,0.6309564709663391,5095,665
1993,0,0.8433128595352173,5592,64
1994,0,0.7308460474014282,1861,24
1995,0,0.6964341402053833,164,290
1996,0,0.8452614545822144,5530,722
1997,0,0.5518115758895874,679,706
1998,0,0.7682696580886841,2268,2821
1999,0,0.6284844279289246,4622,198
2000,0,0.7495429515838623,1252,3433
2001,0,0.6340373754501343,1112,963
2002,0,0.6950304508209229,4005,203
2003,0,0.7003180980682373,4279,4508
2004,0,0.6711764931678772,2795,5196
2005,0,0.8062499761581421,1936,961
2006,0,0.5415140390396118,3141,165
2007,0,0.5705699324607849,1023,2852
2008,0,0.7060863971710205,5711,294
2009,0,0.6861631870269775,2252,60
2010,0,0.5524178147315979,4467,1008
2011,0,0.8606435060501099,4089,2389
2012,0,0.682000994682312,5186,2270
2013,0,0.8117760419845581,2898,3260
2014,0,0.6330000162124634,956,188
2015,0,0.7006922960281372,906,367
2016,0,0.7261189818382263,837,1160
2017,0,0.7398243546485901,3225,1611
2018,0,0.6070359945297241,1800,188
2019,0,0.6825476288795471,4439,997
2020,0,0.6710162162780762,5213,703
2021,0,0.7683349251747131,3287,771
2022,0,0.7064585089683533,4535,802
2023,0,0.8298594951629639,2277,702
2024,0,0.6954758763313293,4161,910
2025,0,0.6450015306472778,5592,1580
2026,0,0.812222421169281,282,731
2027,0,0.7912328243255615,5029,1113
2028,0,0.670491635799408,3600,168
2029,0,0.8423610329627991,3722,959
2030,0,0.7603596448898315,4560,2141
2031,0,0.6984667778015137,109,1866
2032,0,0.7816707491874695,978,1742
2033,0,0.784079372882843,55,502
2034,0,0.6581745147705078,195,2
2035,0,0.521295964717865,2803,1113
2036,0,0.776731014251709,2004,61
2037,0,0.772857666015625,5157,2901
2038,0,0.7319203615188599,2898,2297
2039,0,0.8154051303863525,5453,3762
2040,0,0.8337501287460327,5530,711
2041,0,0.8261929154396057,3600,686
2042,0,0.8162404298782349,4069,3229
2043,0,0.7623275518417358,1433,717
2044,0,0.8054112792015076,3913,966
2045,0,0.8076004981994629,2795,3892
2046,0,0.7300079464912415,2803,959
2047,0,0.735254168510437,3760,2850
2048,0,0.7061532735824585,3005,907
2049,0,0.700744092464447,3881,2951
2050,0,0.7564359903335571,2277,962
2051,0,0.812675952911377,394,967
2052,0,0.7841901779174805,3005,719
2053,0,0.829116702079773,4013,685
2054,0,0.7255712747573853,760,801
2055,0,0.8209164142608643,3263,3893
2056,0,0.7775323390960693,2238,295
2057,0,0.6308919191360474,3253,1029
2058,0,0.6309095025062561,2905,793
2059,0,0.6891718506813049,1792,482
2060,0,0.6836117506027222,5362,684
2061,0,0.7652139663696289,5043,501
2062,0,0.8355540037155151,2151,730
2063,0,0.7551960945129395,2818,5351
2064,0,0.7826625108718872,2795,4042
2065,0,0.7619303464889526,3913,25
2066,0,0.7646815180778503,2429,21
2067,0,0.6301614046096802,1743,729
2068,0,0.7762314677238464,2429,287
2069,0,0.5915352702140808,3225,3300
2070,0,0.7161587476730347,2414,703
2071,0,0.8694135546684265,5043,2094
2072,0,0.7497775554656982,5822,771
2073,0,0.7028387188911438,3253,2801
2074,0,0.50666344165802,5223,461
2075,0,0.7737671136856079,3722,853
2076,0,0.6888155937194824,2941,283
2077,0,0.8420804738998413,4524,959
2078,0,0.728675127029419,4755,56
2079,0,0.6321341395378113,5805,726
2080,0,0.8121652603149414,282,616
2081,0,0.7605224847793579,2058,793
2082,0,0.6577416658401489,4467,284
2083,0,0.7796238660812378,2429,795
2084,0,0.7613364458084106,2687,688
2085,0,0.642781138420105,2707,4093
2086,0,0.8518028259277344,5362,1013
2087,0,0.7116586565971375,3722,1002
2088,0,0.7950162887573242,4124,501
2089,0,0.7821890711784363,1023,2850
2090,0,0.7246254682540894,362,958
2091,0,0.7332561016082764,195,2387
2092,0,0.7993963956832886,699,964
2093,0,0.714683473110199,4920,1545
2094,0,0.8828837871551514,599,688
2095,0,0.6080708503723145,1395,165
2096,0,0.7376726865768433,1800,1008
2097,0,0.6884094476699829,1142,706
2098,0,0.6339056491851807,5631,840
2099,0,0.7562347650527954,2277,961
2100,0,0.6637424230575562,1792,761
2101,0,0.7127289772033691,789,963
2102,0,0.8378432393074036,1433,1013
2103,0,0.8677436113357544,2848,2901
2104,0,0.7973955869674683,0,366
2105,0,0.6771435141563416,1936,805
2106,0,0.7590158581733704,4439,478
2107,0,0.7833173274993896,4198,686
2108,0,0.7056114077568054,724,963
2109,0,0.71422278881073,3253,4762
2110,0,0.8229371309280396,4366,4287
2111,0,0.6649398803710938,4439,991
2112,0,0.8551758527755737,2609,811
2113,0,0.7614893317222595,2803,989
2114,0,0.6479208469390869,2277,849
2115,0,0.6336573362350464,458,681
2116,0,0.8053770065307617,2421,852
2117,0,0.7718769311904907,1800,766
2118,0,0.6532865762710571,2004,370
2119,0,0.8161587119102478,5530,992
2120,0,0.6499844193458557,5186,950
2121,0,0.8615736961364746,4560,5462
2122,0,0.6336647272109985,2414,288
2123,0,0.5393026471138,5043,2390
2124,0,0.8421410322189331,715,967
2125,0,0.6889381408691406,956,291
2126,0,0.609746515750885,956,283
2127,0,0.878682017326355,1679,761
2128,0,0.8111433982849121,1497,2952
2129,0,0.8325158357620239,2252,173
2130,0,0.699211061000824,1112,726
2131,0,0.7863518595695496,394,121
2132,0,0.822869598865509,2429,191
2133,0,0.5775870084762573,4457,165
2134,0,0.7580091953277588,3253,2802
2135,0,0.5787888765335083,2414,802
2136,0,0.8367027044296265,195,463
2137,0,0.6841157078742981,4818,1005
2138,0,0.7368528842926025,837,604
2139,0,0.7125841379165649,5213,910
2140,0,0.7201972007751465,1539,1611
2141,0,0.726970374584198,2452,1532
2142,0,0.8272627592086792,3600,732
2143,0,0.609532356262207,2368,474
2144,0,0.6072654724121094,301,5349
2145,0,0.7577685117721558,2086,2012
2146,0,0.881551206111908,789,175
2147,0,0.7816414833068848,5453,3798
2148,0,0.8277022838592529,2381,4376
2149,0,0.7661448121070862,1023,2856
2150,0,0.7535803318023682,4467,173
2151,0,0.7468777894973755,5150,284
2152,0,0.7944389581680298,4933,10
2153,0,0.7339157462120056,5711,1544
2154,0,0.8115741014480591,301,2904
2155,0,0.609565258026123,4124,2388
2156,0,0.5480724573135376,679,704
2157,0,0.7172976732254028,1023,5348
2158,0,0.7439969778060913,4089,2012
2159,0,0.75248783826828,2421,765
2160,0,0.7573111653327942,4161,606
2161,0,0.6262296438217163,4920,117
2162,0,0.8002670407295227,956,476
2163,0,0.6536670327186584,4044,603
2164,0,0.7066293954849243,1539,113
2165,0,0.6845824122428894,1023,4564
2166,0,0.7862573862075806,1522,369
2167,0,0.7768911123275757,458,395
2168,0,0.6786820888519287,1861,730
2169,0,0.7543404698371887,5512,60
2170,0,0.7231684327125549,3429,1297
2171,0,0.6590050458908081,724,283
2172,0,0.709442138671875,3233,963
2173,0,0.6798890829086304,767,793
2174,0,0.5562102198600769,187,165
2175,0,0.8016517162322998,1679,708
2176,0,0.778080940246582,767,849
2177,0,0.7284634709358215,3489,2008
2178,0,0.7556488513946533,5157,2798
2179,0,0.7270702123641968,2368,14
2180,0,0.6250432729721069,1936,1113
2181,0,0.8289976119995117,2392,686
2182,0,0.7861092686653137,2414,16
2183,0,0.8390982151031494,3600,842
2184,0,0.788730800151825,3729,852
2185,0,0.70816969871521,4457,601
2186,0,0.5653897523880005,978,1529
2187,0,0.7725476026535034,1936,608
2188,0,0.6682173609733582,5339,2819
2189,0,0.8602080345153809,2803,483
2190,0,0.6418522000312805,2905,175
2191,0,0.8074769973754883,2004,1613
2192,0,0.9175082445144653,2292,952
2193,0,0.7681995034217834,4630,25
2194,0,0.628065824508667,4855,810
2195,0,0.7516682744026184,2381,4091
2196,0,0.6953707933425903,956,396
2197,0,0.8338565826416016,2004,369
2198,0,0.5775924921035767,4630,2387
2199,0,0.754311203956604,789,1161
2200,0,0.7132154703140259,5213,909
2201,0,0.7236784100532532,4044,728
2202,0,0.6615468263626099,195,506
2203,0,0.6082159876823425,1539,612
2204,0,0.7215825319290161,4902,476
2205,0,0.6810886859893799,760,18
2206,0,0.7779811024665833,4467,1010
2207,0,0.7043943405151367,1252,5111
2208,0,0.7505771517753601,4005,205
2209,0,0.6500537395477295,3213,718
2210,0,0.6734398007392883,5204,991
2211,0,0.5879814624786377,4013,802
2212,0,0.8712935447692871,4759,2142
2213,0,0.8408215641975403,2803,482
2214,0,0.8338599801063538,1433,713
2215,0,0.6795551776885986,1792,961
2216,0,0.7040992975234985,1191,839
2217,0,0.780164361000061,109,907
2218,0,0.7611246705055237,2058,610
2219,0,0.7271432876586914,22,62
2220,0,0.8096030354499817,458,31
2221,0,0.7554632425308228,2941,998
2222,0,0.672961950302124,679,396
2223,0,0.6888749003410339,5223,467
2224,0,0.6820623874664307,1191,988
2225,0,0.7034710049629211,5213,762
2226,0,0.6396922469139099,3790,2851
2227,0,0.797285795211792,4279,2094
2228,0,0.7237854599952698,3913,62
2229,0,0.6831094622612,2949,2843
2230,0,0.7437041997909546,3213,290
2231,0,0.6362570524215698,679,188
2232,0,0.8329594731330872,4115,610
2233,0,0.7969192266464233,2429,708
2234,0,0.6767507791519165,4818,1004
2235,0,0.6279861927032471,2292,2822
2236,0,0.8310471177101135,3287,175
2237,0,0.815536618232727,1730,192
2238,0,0.6730773448944092,767,994
2239,0,0.810761570930481,4920,122
2240,0,0.7325232625007629,1686,811
2241,0,0.7818297743797302,2795,2272
2242,0,0.7855693101882935,5822,17
2243,0,0.6897098422050476,3213,989
2244,0,0.7870811820030212,5213,1012
2245,0,0.5553662776947021,1743,607
2246,0,0.6837292909622192,5362,603
2247,0,0.6868213415145874,4933,166
2248,0,0.7455313205718994,5029,765
2249,0,0.6038386821746826,599,59
2250,0,0.6872849464416504,3005,190
2251,0,0.731759786605835,301,3798
2252,0,0.821769118309021,3722,812
2253,0,0.9168708324432373,5530,811
2254,0,0.8202338218688965,4630,120
2255,0,0.7624558210372925,472,963
2256,0,0.7156627178192139,679,462
2257,0,0.7357507348060608,724,846
2258,0,0.8589348793029785,5157,3892
2259,0,0.7109959721565247,4427,607
2260,0,0.777060329914093,1184,722
2261,0,0.7591708898544312,4622,368
2262,0,0.7281072735786438,5150,793
2263,0,0.7475259900093079,458,300
2264,0,0.7635558843612671,164,299
2265,0,0.8541930317878723,5453,5163
2266,0,0.8110018968582153,2452,299
2267,0,0.8298193216323853,2086,3308
2268,0,0.7812807559967041,5130,114
2269,0,0.689797043800354,5186,3255
2270,0,0.582938551902771,978,1535
2271,0,0.8551719188690186,1191,811
2272,0,0.8093500137329102,2898,954
